"r","g","b"
81,84,129
254,254,254
113,120,177
79,95,56
67,65,44
35,37,30
99,101,51
103,102,51
84,91,54
100,119,55
253,253,253
86,103,146
90,133,118
155,97,80
254,255,254
250,253,253
104,129,164
105,118,54
84,93,50
253,254,254
252,251,252
102,123,59
244,246,247
50,51,51
99,108,156
251,254,254
83,102,147
72,73,97
78,105,59
94,101,53
62,78,52
222,212,209
86,110,94
106,123,58
27,29,19
84,128,106
106,118,55
95,101,51
71,82,109
41,42,36
66,87,48
37,38,33
191,82,56
70,64,98
92,101,55
52,57,49
151,166,171
124,151,81
120,103,53
81,90,140
100,114,52
253,254,254
91,114,62
105,117,59
62,76,108
69,104,58
252,253,247
106,121,55
80,94,136
107,116,64
112,102,48
96,116,155
99,124,63
96,137,80
98,103,144
78,95,56
118,132,179
119,135,76
105,120,58
58,71,44
87,93,63
58,82,61
63,75,47
119,121,164
77,107,57
83,102,147
76,88,142
255,255,254
80,91,59
87,103,63
99,117,57
253,253,248
115,134,54
84,134,112
101,116,57
252,251,253
252,253,251
102,121,47
96,98,137
255,255,254
252,252,244
104,123,68
181,182,156
77,99,55
254,254,254
103,108,56
32,33,27
152,170,113
104,149,78
255,254,255
253,250,254
90,104,61
115,133,69
254,255,255
67,108,117
83,122,84
104,124,58
104,145,123
70,101,71
254,253,254
44,45,39
102,137,69
109,128,60
77,84,95
95,133,87
102,110,164
236,233,236
96,116,60
63,99,67
116,122,172
250,254,249
115,133,59
160,185,151
61,70,37
250,253,253
164,178,121
71,101,61
107,134,60
119,137,61
74,107,56
79,107,58
95,122,69
126,159,83
84,107,138
254,254,252
96,104,44
168,120,42
252,253,249
94,111,52
96,143,84
113,130,56
254,253,255
83,112,64
253,251,253
255,254,254
80,81,117
100,141,71
137,159,86
88,108,51
54,66,57
199,208,208
74,92,53
114,132,76
254,253,251
109,125,58
118,121,165
77,95,139
252,255,253
82,113,71
100,102,53
57,65,48
252,252,253
254,254,252
255,254,254
126,161,78
250,252,252
124,126,175
254,255,254
253,253,251
107,123,56
123,147,68
254,255,254
67,75,49
135,153,81
85,103,58
229,235,233
93,103,57
87,105,62
123,126,166
47,67,44
251,253,254
79,67,48
100,122,56
254,253,253
253,253,249
103,119,56
255,255,254
79,101,59
103,118,56
107,143,69
254,253,254
120,154,88
253,254,247
40,56,26
254,253,254
72,104,64
253,253,254
254,254,254
85,106,142
99,109,60
144,145,155
253,254,255
148,164,114
107,125,58
196,79,55
90,108,67
254,254,255
107,127,60
98,116,156
254,254,254
255,254,253
39,40,35
117,139,84
102,104,55
254,253,253
90,135,75
36,37,32
254,254,252
254,254,255
107,114,158
63,100,108
107,127,58
245,232,236
106,118,57
121,149,97
101,140,73
88,106,52
89,92,126
104,124,59
153,161,131
72,123,116
112,133,67
254,254,254
90,129,88
253,253,253
248,251,251
100,113,52
116,122,172
88,127,71
86,109,61
100,124,65
76,125,63
44,41,78
93,145,125
41,42,37
103,146,82
96,110,149
110,117,145
95,113,139
253,253,253
112,129,59
77,94,56
95,122,55
254,252,253
100,126,70
127,150,69
110,131,62
94,110,60
23,32,20
84,137,124
92,119,66
255,255,254
38,39,34
254,254,254
108,126,63
95,98,50
101,118,57
254,254,254
122,122,138
97,139,73
252,253,251
161,158,151
105,122,58
68,109,60
53,89,64
80,92,51
93,106,63
101,135,57
106,118,55
91,106,128
90,141,131
105,108,54
94,112,160
99,96,44
94,118,55
124,165,77
110,126,52
105,117,60
55,77,67
95,99,124
229,229,229
35,87,105
51,52,40
100,115,53
86,130,102
46,56,33
253,254,254
87,135,126
68,83,57
79,100,79
254,254,253
94,135,80
113,117,162
113,131,58
52,54,79
102,116,56
66,90,69
252,254,255
56,65,53
113,144,77
95,125,58
104,124,66
118,137,57
56,62,103
98,111,65
103,107,145
93,120,66
116,103,52
116,121,181
97,117,59
105,116,61
105,124,64
101,122,55
106,149,74
117,140,77
47,48,43
86,135,106
82,89,70
108,127,60
105,120,59
82,112,80
100,115,52
87,136,121
250,253,249
135,157,80
100,119,53
254,254,254
109,113,150
80,125,95
94,110,140
87,101,146
250,252,253
28,30,24
108,124,59
121,153,158
254,254,253
205,213,192
82,131,104
101,121,56
67,89,62
131,149,109
78,92,48
96,135,64
89,115,61
113,124,66
95,118,86
252,253,253
100,110,169
107,135,65
75,99,50
120,138,62
47,66,41
89,100,68
109,130,63
101,124,68
75,75,69
100,106,54
124,103,53
54,63,89
112,145,63
254,254,253
253,253,251
92,107,143
96,99,49
99,118,70
101,131,63
36,49,31
65,76,102
103,129,63
99,111,122
81,109,73
124,146,76
108,126,60
79,105,59
120,143,76
107,112,152
101,116,57
254,254,254
255,255,254
104,119,55
84,137,123
145,143,131
102,119,95
254,254,252
254,253,254
253,253,254
93,134,71
94,140,75
117,121,159
122,135,100
95,126,187
114,131,58
83,102,58
253,253,253
252,252,252
86,105,74
100,114,52
86,107,152
101,131,56
106,120,61
96,117,64
74,89,42
114,131,55
104,108,152
100,110,50
92,98,112
111,95,52
84,122,71
252,254,252
116,124,170
179,176,155
253,254,251
69,113,121
254,255,255
44,58,47
59,68,37
70,117,126
254,255,255
252,255,254
253,253,253
92,141,118
84,106,151
101,138,61
43,55,25
104,112,149
93,108,179
253,255,255
92,122,78
98,115,61
96,67,45
85,89,50
99,125,60
254,254,254
252,252,253
55,55,48
253,254,251
255,254,252
254,252,253
253,252,252
99,114,128
84,99,62
61,58,46
255,254,255
37,38,32
66,107,109
101,122,57
69,88,57
149,163,133
74,92,98
106,116,55
255,255,254
82,101,78
254,253,254
93,96,113
97,133,81
242,248,238
84,109,63
75,76,70
77,89,138
96,126,71
94,103,57
239,242,220
94,102,55
100,115,59
113,131,57
103,104,52
124,158,76
248,249,233
85,96,144
85,91,141
101,123,54
255,254,252
102,125,73
109,126,51
114,127,173
73,98,55
98,118,55
128,133,92
255,254,255
48,54,53
254,254,254
108,127,69
89,96,139
44,51,43
252,252,252
101,145,73
122,127,177
102,143,71
77,99,55
44,47,39
93,137,126
84,113,66
89,104,158
80,98,51
100,119,70
66,85,64
31,33,38
96,128,184
83,98,122
156,161,147
77,121,71
106,119,53
34,51,41
99,122,59
109,130,59
88,116,64
84,99,61
144,144,142
