"r","g","b"
252,252,249
199,200,201
43,42,37
47,49,46
58,53,47
75,79,79
254,255,254
43,48,43
227,227,226
58,57,52
42,41,39
88,89,86
54,56,53
52,49,44
253,252,251
122,118,114
98,64,54
38,36,33
34,35,30
53,57,55
78,59,50
253,253,249
55,54,49
36,35,30
42,45,41
49,48,43
49,51,47
38,38,33
41,43,40
34,35,30
117,98,94
37,36,31
254,254,254
130,114,106
226,228,227
54,55,50
45,45,45
90,83,76
254,254,253
94,61,53
45,49,45
137,129,136
36,38,33
33,34,28
148,149,146
42,39,34
167,166,163
40,40,35
66,72,70
37,38,34
48,42,39
91,90,88
33,34,29
64,67,71
254,254,254
79,76,71
53,51,47
112,92,80
46,46,40
82,56,47
88,66,54
44,45,43
59,51,45
48,46,40
117,93,83
42,43,37
34,37,29
38,39,34
252,252,251
24,23,20
249,249,249
48,48,48
135,117,105
69,71,68
86,64,55
98,114,131
131,117,110
33,35,28
49,50,44
45,45,43
35,36,31
254,254,254
143,144,145
52,56,53
253,254,253
33,34,28
79,52,46
219,219,217
87,68,62
51,46,42
69,65,62
64,67,68
40,37,32
43,42,37
67,70,66
33,34,29
49,48,43
33,35,30
252,252,251
52,51,48
54,51,66
78,68,58
112,119,125
48,46,42
36,39,33
32,33,27
36,37,32
59,59,55
102,76,68
39,40,34
37,40,33
69,66,73
60,56,53
54,56,51
48,50,45
253,254,251
63,64,60
84,64,57
112,90,86
87,69,59
80,65,58
92,67,57
40,39,36
87,59,60
36,40,33
85,75,72
36,37,31
63,61,56
87,74,65
84,84,85
48,47,42
117,112,117
39,40,34
76,56,49
40,44,40
36,39,32
93,65,54
254,254,254
68,69,63
73,55,48
159,144,139
43,44,39
49,51,46
42,43,38
122,75,61
78,63,59
50,46,39
48,39,35
144,149,158
114,96,91
43,40,36
43,44,38
33,33,29
42,43,38
116,116,115
65,57,52
42,39,33
100,72,65
64,66,66
61,61,59
64,65,60
255,254,255
47,42,39
36,38,33
94,93,89
45,45,38
45,42,36
253,253,253
80,59,53
52,54,50
48,49,45
74,54,47
36,38,32
47,45,46
24,26,19
148,137,130
102,104,104
60,48,40
154,135,134
191,193,192
43,42,37
253,253,253
51,51,48
74,68,66
43,44,39
50,44,33
255,255,254
35,36,32
65,67,63
123,116,123
41,42,36
44,45,47
63,60,55
253,254,253
45,44,39
38,39,34
110,75,66
103,73,63
50,44,39
95,71,61
39,39,34
74,48,41
48,47,45
141,137,140
255,254,255
49,51,48
78,56,48
72,63,58
253,253,252
30,33,27
62,48,45
239,239,239
42,41,41
94,72,68
112,85,76
85,82,84
44,46,40
80,53,44
252,252,250
67,63,56
253,253,253
49,49,49
56,56,54
38,34,31
33,30,25
115,82,77
83,88,92
91,91,88
32,33,28
83,83,79
254,255,255
63,68,65
90,62,54
61,55,59
31,29,22
42,43,37
108,71,60
155,163,174
41,41,37
74,53,45
57,60,59
77,81,81
78,81,86
73,49,39
86,60,53
60,59,59
47,44,39
39,37,32
36,37,29
114,109,105
110,95,87
59,69,82
41,43,38
72,65,59
133,115,109
254,254,254
253,253,253
45,42,37
147,128,121
57,62,61
42,41,37
54,52,54
72,75,72
84,63,58
106,105,101
71,72,66
251,251,251
65,61,58
32,33,27
36,41,37
57,58,53
101,76,66
77,65,61
61,61,59
46,46,41
37,38,33
145,135,128
48,55,53
37,38,33
43,37,34
57,58,59
118,111,123
142,141,140
64,60,57
61,57,53
193,192,189
33,34,28
40,38,34
254,255,255
254,254,254
253,253,253
47,50,45
100,71,64
84,54,46
48,50,48
135,136,131
76,77,73
254,254,254
61,53,45
58,54,50
253,253,253
68,68,66
102,74,69
80,60,53
40,41,36
254,254,254
50,46,42
255,254,255
92,62,52
80,57,53
251,251,251
36,37,31
76,51,45
61,67,65
46,46,41
112,82,76
119,88,78
27,28,23
252,252,253
92,59,50
124,108,101
97,76,65
103,71,60
45,44,40
49,49,47
35,35,34
249,249,249
40,32,27
90,75,68
117,98,91
47,44,41
254,254,253
86,62,55
251,251,250
70,50,43
108,79,67
38,40,40
69,70,67
99,72,62
44,42,37
48,46,41
38,39,33
140,113,105
71,70,66
98,83,80
33,34,28
75,50,44
53,53,51
126,105,104
83,58,50
77,63,58
72,57,50
252,251,250
53,56,55
255,254,255
72,45,41
44,45,40
38,39,34
68,62,59
44,45,41
29,30,24
49,46,39
34,35,32
48,45,40
48,45,40
67,70,66
73,49,41
71,70,72
127,130,130
54,54,46
40,41,35
113,99,96
118,111,123
85,67,56
75,59,56
32,33,27
99,83,79
87,63,59
37,38,33
56,56,52
83,53,47
46,43,37
54,53,51
100,77,62
36,39,33
74,56,48
187,191,190
45,41,36
255,255,253
67,58,59
70,65,61
36,35,30
75,71,77
37,37,32
42,41,36
112,95,95
48,50,46
37,40,38
253,252,253
107,84,78
79,50,44
254,254,254
81,53,41
77,59,55
74,66,65
40,36,31
38,38,36
125,80,69
252,252,252
47,43,38
45,44,39
156,130,123
119,112,102
251,252,252
38,37,33
39,38,33
135,120,115
43,49,45
80,79,74
106,90,81
255,254,255
39,37,32
72,56,51
75,60,57
43,44,39
88,55,45
49,43,38
253,252,253
45,41,38
254,254,254
45,44,39
112,82,72
54,55,55
81,52,42
45,46,38
43,49,45
63,64,58
254,255,255
47,49,42
251,252,251
255,255,253
106,83,75
44,43,38
36,37,32
46,43,38
37,37,31
76,56,49
42,41,36
53,51,52
34,29,23
57,52,46
78,59,54
95,95,94
84,92,90
108,94,91
95,100,99
16,15,12
65,69,69
44,45,47
254,254,255
52,48,43
47,53,49
56,53,55
104,95,95
252,252,252
37,43,40
87,50,38
48,49,43
45,41,36
74,57,53
93,65,58
118,119,115
179,180,182
77,49,45
36,36,34
98,97,102
81,83,79
77,52,46
43,44,38
78,78,73
80,72,66
82,52,46
48,51,47
253,254,254
59,59,57
39,40,35
136,136,133
104,99,96
155,155,154
254,254,253
73,63,61
43,45,42
145,131,127
59,54,51
39,37,35
41,46,42
78,55,49
51,44,39
76,55,52
40,40,34
254,254,254
254,254,254
255,254,254
47,45,40
107,68,60
55,65,61
249,249,248
252,252,252
102,65,56
255,254,254
150,151,151
252,252,251
41,39,35
52,51,48
64,60,56
62,64,62
50,49,45
35,36,30
42,46,39
48,57,53
97,69,58
63,53,49
80,74,68
43,39,40
50,51,45
39,41,38
227,228,228
78,56,50
39,39,36
56,46,41
32,33,28
52,51,46
254,254,254
51,53,54
58,61,60
254,254,253
37,39,34
55,57,52
41,41,36
75,61,58
254,255,255
63,60,55
56,47,40
81,67,58
68,69,63
103,73,62
71,58,66
55,50,46
253,254,254
164,132,120
66,52,46
67,68,68
123,94,86
39,36,31
51,49,50
76,64,58
63,58,54
51,47,47
253,253,254
53,62,59
46,36,31
32,33,27
45,44,37
48,45,40
254,254,253
46,47,41
97,83,77
52,53,48
88,61,58
254,254,254
73,48,40
255,254,255
86,62,56
74,54,47
39,38,33
84,83,82
39,43,42
254,254,253
254,254,254
30,31,26
105,107,106
65,62,57
95,64,50
