"r","g","b"
251,251,248
229,230,234
250,249,247
229,232,237
249,250,247
243,243,245
250,251,248
22,24,10
238,243,245
36,33,24
226,226,234
35,35,23
248,249,249
186,190,186
47,48,46
252,252,250
232,240,242
207,210,213
17,19,7
72,81,77
89,96,106
72,76,78
95,101,105
235,238,242
251,251,250
250,251,248
39,41,36
92,110,127
73,78,68
68,78,78
205,210,208
193,199,207
221,227,232
32,39,30
254,254,254
234,238,241
167,179,192
40,43,39
254,254,254
248,250,248
250,250,248
90,100,113
251,251,249
250,250,248
222,227,228
48,49,41
79,87,96
89,97,105
78,79,75
189,198,172
203,208,202
239,243,246
63,68,74
226,231,237
75,82,88
250,252,254
231,230,235
247,248,248
251,251,249
43,44,45
250,251,248
251,251,249
242,243,244
250,250,248
246,248,248
71,77,77
254,254,254
231,234,239
210,218,217
84,96,104
250,250,248
252,254,253
235,236,238
252,253,252
40,44,46
249,250,249
253,252,254
239,239,242
232,234,233
76,87,96
247,247,245
224,225,222
247,249,246
181,188,190
58,65,64
230,233,235
22,24,19
183,191,203
253,253,254
249,249,247
232,236,238
46,56,54
81,86,93
62,62,67
243,245,244
245,249,249
253,254,254
252,252,251
14,16,3
254,254,254
49,57,57
233,234,232
250,250,249
206,211,213
252,251,250
247,248,247
11,12,6
66,70,79
250,251,245
199,212,213
250,252,250
219,225,231
229,235,233
249,250,250
69,76,57
252,252,250
247,250,248
251,251,249
253,252,253
249,250,247
47,50,46
253,254,253
21,22,11
208,212,212
44,47,49
42,43,36
245,247,246
42,43,34
52,52,41
199,203,193
213,218,224
71,72,75
238,239,242
199,203,198
146,162,166
31,39,42
121,132,103
248,250,248
250,250,248
255,254,255
249,253,253
42,43,41
24,22,19
252,252,250
246,252,251
254,254,251
25,24,18
78,96,105
247,247,245
251,251,249
246,252,245
44,45,40
235,235,233
9,13,0
237,241,247
250,250,248
216,222,223
255,255,254
57,62,56
46,47,38
19,25,15
251,252,249
249,249,247
245,249,247
206,210,213
255,254,255
255,255,254
249,250,249
211,218,225
159,159,155
250,250,248
98,108,119
233,234,234
248,249,249
88,94,96
207,210,215
85,99,113
62,62,54
223,227,232
222,227,227
38,39,33
250,252,247
252,252,250
249,250,246
250,250,248
59,64,61
250,250,248
248,250,248
202,212,214
45,46,45
236,235,238
200,205,201
252,252,252
203,204,207
14,15,1
43,45,41
206,210,213
196,199,199
44,45,44
29,27,28
77,75,71
254,254,253
197,210,219
254,254,254
246,248,247
9,12,2
235,239,240
218,222,224
13,20,14
40,41,36
85,96,106
247,249,246
101,110,107
45,47,40
197,201,211
66,73,75
48,48,43
251,251,248
223,228,231
208,211,218
254,254,254
14,16,14
251,251,249
46,52,47
237,241,243
254,254,255
40,42,34
123,139,103
232,233,236
220,222,221
236,240,242
204,212,223
80,86,82
65,64,68
248,249,249
32,38,34
92,100,111
219,222,229
248,250,246
19,19,11
48,49,41
230,232,230
248,250,250
248,250,246
210,215,219
35,34,32
101,107,120
225,232,231
74,80,80
198,201,208
41,44,32
254,255,255
192,196,208
38,35,33
180,187,191
247,249,246
96,106,109
211,215,219
254,254,254
93,103,66
247,250,248
244,246,243
73,83,92
81,83,80
251,252,250
38,42,36
254,254,254
217,225,232
253,254,254
233,237,240
40,43,36
251,251,249
62,65,68
234,236,234
250,250,248
251,251,249
249,250,246
253,254,253
253,253,251
224,225,228
252,252,250
254,254,254
192,196,199
254,254,254
235,236,236
242,245,243
62,66,70
244,247,249
183,193,189
55,54,43
35,36,28
249,251,249
69,72,68
56,57,64
72,73,71
249,249,247
204,209,219
75,77,74
247,249,248
243,244,242
70,80,90
254,254,254
178,188,183
254,253,255
247,251,252
207,206,203
24,26,22
24,24,16
254,254,252
87,99,109
140,144,148
254,254,254
229,236,234
254,254,253
250,252,249
252,252,254
38,34,29
248,249,245
251,251,249
255,255,254
14,17,2
217,220,227
219,222,228
196,209,218
72,71,68
248,250,248
244,246,244
49,48,41
28,29,17
202,208,209
196,200,192
235,239,238
150,156,157
215,220,226
243,247,248
57,56,49
37,40,36
30,31,24
20,21,12
23,22,18
242,243,244
240,242,236
253,252,253
37,37,34
124,132,111
30,50,46
202,202,211
254,255,254
19,22,20
162,162,160
238,240,242
72,74,66
46,47,37
249,251,250
233,234,236
251,251,249
237,240,242
252,252,253
252,252,250
212,216,221
58,61,60
224,227,231
240,243,243
248,250,247
25,25,16
65,71,61
252,252,252
62,65,57
248,251,248
249,253,253
70,80,80
34,34,26
249,249,247
32,33,25
211,225,237
226,231,237
254,253,253
253,253,253
121,129,132
14,16,6
241,243,242
251,251,249
77,78,72
57,56,57
235,236,237
33,34,30
63,62,57
11,13,4
251,251,249
251,251,249
255,255,254
57,57,62
250,251,250
254,254,254
215,219,227
236,241,246
60,64,65
41,40,36
251,251,249
44,47,38
255,254,255
7,11,2
250,250,248
50,50,39
247,248,247
33,39,28
