"r","g","b"
242,240,233
232,231,227
215,187,62
240,239,234
241,241,239
236,235,231
223,222,218
236,220,67
218,219,217
172,178,181
242,241,239
210,209,204
240,239,235
62,73,66
185,168,105
241,240,236
231,230,227
240,233,157
242,242,240
193,193,193
240,239,236
216,214,203
235,234,230
239,238,234
201,200,199
230,210,130
223,204,81
83,87,87
148,156,152
252,252,253
250,250,250
237,238,233
171,176,178
233,231,192
242,240,241
220,219,215
198,199,203
177,182,184
249,243,229
165,172,176
168,171,173
238,237,233
241,241,236
242,242,240
216,215,213
231,230,226
255,254,253
215,212,207
205,205,202
221,221,219
242,242,240
212,211,207
161,170,177
254,255,255
232,229,223
254,253,253
235,235,230
228,228,239
181,179,174
192,194,187
222,221,216
181,181,179
218,217,215
86,93,91
97,109,113
239,239,237
253,253,251
236,234,230
224,223,219
254,255,255
74,84,75
241,241,239
248,243,229
214,211,201
138,150,152
200,201,196
200,201,203
143,154,157
173,181,187
74,85,83
243,242,240
178,183,189
241,240,238
192,192,193
245,222,54
223,222,217
254,253,251
150,160,164
212,208,200
254,254,255
195,188,180
154,163,163
245,222,40
254,254,254
206,201,174
236,232,179
190,196,197
224,225,220
255,254,255
240,239,237
233,234,230
255,255,253
226,225,221
241,241,239
196,197,199
247,248,244
241,241,239
224,223,221
217,217,217
240,239,237
209,209,207
220,219,215
239,238,236
228,228,226
230,231,223
237,236,234
232,232,230
237,236,232
255,255,254
240,239,237
237,237,237
254,254,254
253,254,250
155,163,168
254,254,254
214,213,211
183,169,116
225,224,221
214,217,213
217,217,212
211,210,206
242,241,240
241,240,238
237,243,237
208,206,205
203,204,203
192,193,195
126,139,143
254,254,253
187,192,195
213,211,210
186,187,178
231,230,226
216,215,213
113,126,132
196,199,202
231,232,224
255,254,255
163,171,180
242,242,240
226,225,221
243,242,240
214,215,212
225,225,223
202,204,202
250,250,248
248,248,248
223,222,218
232,233,228
225,225,223
254,254,253
225,224,220
209,206,201
240,240,238
184,174,117
225,225,227
130,141,145
211,211,210
230,229,225
235,233,234
208,209,204
198,192,183
107,118,120
151,162,168
242,242,240
246,245,243
214,211,206
229,227,223
242,241,239
178,177,175
237,231,152
234,233,228
245,241,240
163,167,161
208,203,199
238,237,233
244,244,243
240,239,235
247,227,58
253,253,253
226,227,228
239,238,235
110,116,116
229,229,227
230,231,226
239,237,232
236,227,114
137,147,152
145,153,158
230,229,225
189,194,197
219,207,136
242,242,240
227,226,222
153,164,170
190,169,101
254,254,254
222,222,220
188,192,195
121,136,140
236,235,232
231,230,225
236,235,232
157,165,171
254,254,252
240,229,103
218,217,213
165,173,181
241,240,239
254,254,253
232,231,227
121,127,126
201,181,53
241,240,238
205,204,199
237,237,234
182,185,190
254,254,253
162,166,166
240,239,237
166,176,184
214,217,213
147,158,156
140,154,157
175,168,160
68,79,77
181,186,193
240,239,235
221,221,209
236,220,67
230,229,224
236,236,233
254,254,253
231,231,225
163,170,174
192,193,198
202,208,206
241,240,239
237,236,234
158,169,174
244,247,247
213,211,198
240,239,235
238,237,235
120,133,142
171,176,178
197,200,205
206,200,192
225,224,218
254,255,255
253,253,252
253,255,253
170,173,153
203,204,198
186,175,113
207,207,204
241,240,240
132,141,147
200,199,195
153,164,170
192,194,191
134,147,155
163,171,180
243,242,239
240,239,237
241,245,240
192,173,87
241,241,239
204,205,202
220,219,214
212,213,208
253,254,249
138,152,159
184,188,191
214,213,211
240,240,238
233,232,230
240,239,235
244,243,241
254,254,254
94,106,109
221,221,222
206,201,195
240,241,244
232,231,227
201,200,204
231,211,80
196,196,197
181,181,179
234,233,229
191,192,176
225,226,221
237,236,234
224,223,218
225,203,59
106,117,119
232,231,228
250,249,248
231,230,226
212,213,211
241,240,238
94,107,113
251,251,249
238,238,236
176,176,171
180,167,92
224,214,134
225,203,59
242,241,237
221,220,217
255,255,254
152,164,169
154,164,173
186,182,130
193,195,201
205,204,192
238,237,234
240,239,237
254,254,254
161,170,175
242,241,239
240,239,237
230,228,224
217,218,220
239,239,242
241,242,238
245,244,241
234,233,229
237,235,235
195,191,187
237,236,238
224,220,218
121,133,140
209,208,205
150,161,166
233,232,229
250,250,251
215,193,53
102,114,112
238,237,235
233,220,77
235,235,233
238,237,235
233,233,231
220,227,227
252,254,254
232,231,229
236,221,56
199,204,205
155,165,171
200,200,198
241,240,234
240,240,225
170,165,158
220,219,217
232,233,228
232,231,227
149,159,159
230,229,225
187,177,82
196,197,192
100,112,112
228,227,222
146,155,158
232,231,228
182,181,170
180,179,186
240,239,237
128,140,149
157,166,175
243,240,237
156,164,169
236,235,232
184,187,189
243,242,240
253,254,250
246,244,243
253,253,253
175,179,183
209,209,207
236,235,230
201,201,197
221,223,210
227,227,225
190,170,98
234,233,229
134,144,147
252,252,251
190,190,188
232,231,227
177,177,165
195,200,206
152,165,169
163,173,172
104,116,121
237,236,232
143,147,143
242,241,239
254,254,254
255,255,254
141,153,158
140,154,160
114,123,128
183,189,196
240,239,236
241,241,239
237,236,232
234,234,230
240,238,234
118,127,124
213,212,207
230,231,226
241,240,238
175,172,128
248,243,244
253,253,252
244,243,241
239,238,234
187,188,190
242,241,239
209,208,208
243,242,240
233,233,231
195,196,197
192,193,189
179,179,177
113,124,123
232,233,228
224,223,220
254,254,252
241,241,239
241,240,237
108,110,108
222,222,214
145,155,163
223,218,214
243,242,240
253,254,251
194,195,193
97,108,106
254,254,253
242,242,240
241,240,238
167,171,171
234,235,207
246,246,245
242,241,237
239,238,231
211,211,211
218,218,214
242,242,240
210,210,203
250,251,247
254,255,255
125,135,138
241,240,236
240,239,236
241,240,238
220,218,219
208,203,199
229,212,82
144,156,165
240,241,235
221,220,216
171,162,110
115,125,129
163,173,179
241,240,238
172,177,180
240,239,237
237,215,65
203,205,201
211,211,209
249,249,249
164,158,151
174,181,189
249,250,251
102,102,100
231,230,226
143,150,154
242,240,236
234,233,228
238,237,235
117,128,135
241,241,239
239,238,234
225,224,220
253,253,252
230,229,227
234,233,229
240,239,237
148,161,166
213,211,211
208,208,208
195,198,175
234,227,149
233,234,229
240,239,235
225,224,223
228,227,223
166,175,177
235,235,233
235,236,228
241,240,237
219,205,122
241,240,238
242,242,239
164,172,172
253,254,255
239,238,234
167,175,188
119,132,140
241,240,238
208,211,215
201,201,199
128,139,140
103,112,113
227,226,222
237,236,232
215,214,210
239,240,235
179,179,179
255,255,253
238,237,233
210,209,205
254,254,254
224,223,221
240,231,231
194,194,192
254,254,252
228,226,223
234,233,230
218,218,215
132,143,143
229,224,220
138,153,158
221,220,216
237,236,234
195,196,200
215,215,217
197,199,194
156,165,170
165,168,159
219,218,216
181,167,95
241,240,238
140,153,150
154,164,167
173,178,183
200,204,207
178,191,197
219,220,215
226,225,221
180,188,191
158,163,138
180,185,192
244,244,243
219,193,72
232,231,227
254,255,255
100,110,111
217,221,225
254,254,254
222,220,216
212,212,210
219,218,213
233,232,228
215,215,215
225,224,220
229,229,227
238,243,240
240,239,235
241,241,239
232,229,227
217,216,211
173,177,178
246,243,242
234,234,232
242,241,239
235,205,59
241,240,238
241,241,239
243,242,215
97,110,116
228,224,221
229,228,223
223,224,219
108,123,126
146,156,155
224,223,220
195,195,193
242,241,239
241,241,239
244,244,242
252,252,252
255,254,255
236,237,232
216,215,213
233,232,228
223,223,221
128,137,142
207,207,208
173,180,186
128,147,152
239,238,233
188,188,189
238,221,66
205,205,203
191,192,158
202,195,187
208,206,197
210,213,207
205,201,198
104,114,115
224,220,217
234,233,229
