"r","g","b"
93,91,67
48,48,41
32,31,29
126,120,72
226,223,172
253,253,253
171,170,109
197,176,58
148,141,50
254,255,255
70,68,61
92,95,100
208,195,86
112,111,108
64,65,64
28,23,9
168,166,166
119,117,101
230,218,130
197,191,92
167,161,136
180,173,111
253,253,251
214,199,69
223,216,162
122,122,125
205,202,120
146,132,130
92,89,58
60,67,82
102,91,45
105,99,86
45,43,54
187,172,85
194,174,65
195,179,58
111,112,117
255,255,254
254,253,251
181,168,65
95,96,89
205,202,120
254,254,251
254,254,254
254,251,253
254,254,251
191,186,174
45,43,32
176,172,113
168,167,165
48,47,53
67,59,56
246,244,243
122,119,101
254,254,255
204,184,72
3,4,3
253,254,249
199,186,123
232,218,85
197,184,90
135,127,51
217,215,208
108,104,96
173,170,68
205,189,75
254,254,254
80,72,58
253,254,254
254,254,253
211,200,96
250,249,247
70,68,71
56,52,55
68,65,58
254,254,254
194,188,131
31,27,18
195,180,83
45,43,46
160,151,89
152,154,155
188,167,58
187,173,123
254,255,255
195,192,175
175,168,78
83,87,92
81,79,62
255,254,246
188,189,190
199,187,77
201,183,69
33,26,20
254,254,254
93,91,67
59,58,68
254,253,254
254,254,254
38,31,23
88,88,89
43,42,38
254,254,254
195,188,114
57,56,65
209,195,86
254,255,255
188,170,60
253,255,255
117,110,82
33,26,20
194,179,117
254,253,253
64,63,65
52,50,52
254,254,251
97,98,99
48,56,62
200,188,81
254,254,253
180,171,166
128,128,95
183,187,104
217,211,92
194,174,59
254,254,250
233,235,237
46,41,34
64,62,41
191,172,61
135,131,82
196,177,58
153,133,44
149,142,109
93,99,113
94,90,87
115,106,90
181,159,49
6,5,5
39,34,38
171,163,70
126,125,123
119,121,135
194,186,55
41,31,30
64,65,63
165,171,172
254,254,252
254,255,254
191,180,101
203,190,63
194,186,142
181,187,187
139,135,114
203,198,177
91,97,98
31,32,28
75,77,84
98,101,117
21,21,14
208,202,113
253,253,254
59,57,52
166,158,75
60,57,57
253,253,252
187,178,173
185,177,129
252,251,250
254,254,247
131,121,90
145,152,139
253,254,250
205,194,145
59,60,55
232,216,90
167,176,180
119,109,76
60,56,36
138,128,67
153,143,105
254,255,254
252,253,248
254,254,254
58,53,42
255,254,255
233,241,234
189,183,64
48,48,32
189,167,55
136,136,90
37,31,30
233,234,217
183,166,85
194,185,119
186,172,72
184,177,107
184,167,70
57,57,57
34,31,33
207,192,77
24,23,11
229,234,231
255,254,255
178,170,128
158,148,49
195,187,107
76,78,72
199,181,62
219,215,208
254,254,253
174,162,61
104,102,74
49,46,41
115,109,83
191,188,187
71,72,65
188,176,66
105,109,95
21,25,13
180,180,180
203,189,80
88,83,44
32,27,22
215,210,185
127,125,84
158,150,139
54,52,43
167,168,159
254,255,254
194,178,63
233,231,222
124,117,65
218,217,215
47,43,34
177,175,91
203,185,71
158,155,87
210,200,106
184,172,74
230,219,82
105,96,70
254,255,255
249,246,242
253,253,252
146,140,119
163,154,142
255,255,254
99,86,86
