"r","g","b"
82,90,94
96,104,107
68,75,81
107,110,112
60,68,73
66,75,80
255,255,254
105,116,121
254,254,255
33,34,38
36,40,44
69,69,69
122,130,133
30,34,35
74,83,88
92,100,103
96,105,110
251,252,252
45,48,53
66,73,81
210,212,211
254,254,254
252,252,251
110,116,122
30,32,29
119,124,129
107,116,121
30,32,31
34,42,48
169,175,180
199,199,197
94,99,102
72,74,73
57,64,70
128,135,141
99,104,109
33,35,34
252,253,252
254,255,254
36,41,45
71,78,84
71,84,93
232,232,230
71,83,90
31,35,36
132,134,133
19,24,25
37,41,44
93,98,102
85,94,99
65,76,77
140,149,153
253,253,253
56,63,69
72,79,83
41,47,53
29,31,28
253,253,253
38,41,43
59,67,73
134,138,143
26,29,27
28,33,27
71,79,78
87,91,95
78,86,89
99,108,113
125,125,123
54,60,65
54,55,55
51,61,65
252,252,252
253,253,253
143,152,157
75,84,89
145,150,153
87,96,101
253,252,253
63,67,68
60,69,74
254,253,254
111,119,122
41,43,45
70,79,84
253,253,253
57,64,69
48,48,50
253,253,253
28,31,30
66,73,79
80,89,96
72,81,90
74,83,88
87,96,101
100,109,114
28,32,30
84,93,100
153,162,167
71,79,82
41,49,49
156,162,162
36,45,50
57,64,70
18,19,13
54,62,64
109,113,114
11,12,10
161,162,162
150,159,164
34,36,34
26,31,29
28,30,29
33,36,37
95,104,109
142,148,147
31,33,32
55,59,61
49,53,56
39,48,50
81,88,93
252,252,252
176,180,181
255,255,254
104,114,116
77,77,79
87,91,90
32,34,33
75,82,88
95,104,109
108,118,123
84,93,99
34,36,35
48,53,58
66,75,80
226,226,227
31,33,32
63,72,77
74,83,90
94,104,106
87,96,101
29,30,26
65,74,79
74,81,87
83,93,97
252,252,250
51,55,59
55,59,62
87,96,101
35,39,41
104,113,118
98,106,109
25,29,29
37,42,46
29,31,28
52,58,63
254,254,254
52,59,65
53,60,66
129,136,142
71,80,85
172,174,174
65,74,79
255,255,254
46,52,55
253,253,253
57,65,71
26,31,31
23,27,28
60,65,69
48,53,55
253,253,253
105,113,118
72,80,82
137,144,150
45,49,46
57,62,66
76,84,87
50,55,58
253,253,253
253,253,253
33,34,35
255,255,254
253,254,253
36,40,41
25,27,25
68,78,85
99,108,113
35,38,38
53,57,60
75,79,78
99,104,107
37,42,42
253,252,254
11,15,17
31,34,31
87,96,101
253,253,253
49,55,58
59,68,72
98,103,107
88,97,102
216,216,215
143,149,149
252,253,252
45,54,58
39,46,45
60,62,59
71,84,92
93,103,109
93,102,107
150,155,155
194,205,209
50,54,56
254,254,254
45,49,48
28,29,29
47,55,57
64,71,77
79,87,90
80,88,93
55,61,65
62,69,75
249,251,252
138,143,149
76,84,90
29,31,30
67,76,81
100,110,115
136,143,149
111,114,116
103,110,111
75,85,90
29,30,36
102,109,116
45,49,52
254,254,252
39,43,46
19,20,18
251,253,253
5,9,7
66,73,76
254,254,254
79,85,91
252,253,253
254,254,255
136,147,151
71,83,90
42,46,50
122,132,133
253,253,252
27,28,25
75,82,88
251,252,251
53,58,64
254,254,254
255,254,255
251,251,252
67,80,88
