"r","g","b"
149,186,142
58,64,50
179,163,98
255,255,253
123,151,121
191,176,99
120,157,123
254,254,253
211,191,93
66,67,61
249,249,249
99,101,87
109,130,97
75,77,66
252,253,249
151,148,107
47,50,39
141,143,130
106,119,92
110,146,110
92,105,72
155,147,101
91,95,80
184,180,89
253,254,253
93,96,84
253,254,254
116,119,111
60,68,56
254,255,254
52,58,45
116,134,104
23,24,15
124,155,124
87,95,84
105,123,91
61,59,46
175,175,171
118,127,107
131,157,126
243,243,239
88,100,76
115,142,110
64,68,56
109,118,99
112,133,106
254,254,254
217,195,100
118,140,117
59,62,51
131,154,142
192,181,110
99,102,87
38,40,30
103,118,89
199,119,64
202,85,36
189,113,56
231,196,187
50,51,43
201,187,104
62,42,32
83,99,72
115,125,114
163,88,54
109,135,99
108,123,94
86,88,75
95,105,80
66,61,40
150,148,108
108,112,88
96,98,88
111,129,95
102,115,101
140,162,137
88,101,77
116,146,115
113,117,111
143,134,68
121,152,134
164,171,116
109,135,96
200,188,97
76,78,65
254,254,254
128,157,115
99,119,93
85,93,72
49,49,43
247,247,246
104,121,89
191,192,188
167,168,165
78,85,69
158,162,111
32,33,27
146,169,152
248,250,245
40,37,30
121,150,107
255,255,254
68,77,56
115,135,103
197,82,43
75,85,61
113,144,109
129,128,97
103,127,91
251,251,251
126,148,120
30,31,20
253,253,253
87,96,74
40,43,32
88,104,73
54,55,47
107,127,89
105,108,91
216,121,70
143,176,136
205,104,55
76,78,64
110,105,61
158,75,42
171,169,109
100,115,86
146,163,158
130,164,121
56,57,49
110,114,99
253,253,253
73,84,60
84,92,77
127,154,131
59,63,47
105,123,89
112,135,102
43,42,36
232,189,141
221,201,101
254,254,255
24,26,20
76,83,69
142,170,156
78,85,67
193,81,49
254,254,254
103,125,104
108,123,94
90,100,76
107,130,93
64,71,55
105,129,97
117,144,126
254,254,254
203,91,41
94,105,84
60,63,48
36,40,29
96,110,84
100,115,85
187,106,51
44,41,33
103,100,64
124,164,123
219,193,74
216,192,93
59,60,53
200,100,56
139,74,47
253,254,253
120,150,117
53,56,45
254,254,254
215,194,95
243,249,243
200,92,52
207,206,206
125,157,113
106,129,109
79,84,69
200,122,72
134,66,45
20,21,14
48,30,27
208,183,96
211,201,138
135,137,124
94,101,79
127,164,115
254,254,253
71,77,65
156,166,109
136,169,126
211,193,90
118,147,104
184,167,73
40,38,37
219,200,96
98,120,90
146,79,39
252,248,242
155,147,79
255,254,255
62,68,51
253,253,253
50,53,43
191,175,74
105,114,92
120,155,112
80,82,69
122,148,121
196,89,56
160,153,76
116,142,103
54,58,45
250,251,248
98,106,87
194,193,116
212,188,98
254,253,252
163,80,43
107,116,91
144,145,127
151,167,160
96,98,87
113,138,105
76,87,59
114,146,100
47,50,43
218,148,87
25,22,14
68,70,54
42,47,39
122,158,122
83,91,80
140,129,75
85,87,75
102,121,91
18,16,8
134,170,126
63,67,53
45,34,23
23,23,23
47,55,41
170,161,96
45,40,31
174,148,74
254,254,254
188,189,184
115,141,101
185,165,83
139,163,133
77,86,66
131,173,125
149,183,143
254,254,254
136,162,125
249,248,246
126,150,128
103,119,88
126,149,121
97,111,88
56,60,45
253,253,253
37,39,28
189,173,94
197,179,93
125,155,127
113,122,102
123,161,114
254,254,254
83,92,75
164,155,99
175,169,84
214,190,92
120,142,109
242,240,230
36,40,31
253,254,250
133,172,126
128,158,130
91,93,81
82,101,73
61,63,51
254,255,255
130,129,98
115,146,110
118,144,104
28,31,25
78,79,73
185,101,43
91,104,78
205,223,224
134,160,140
39,40,34
112,145,126
146,140,95
97,113,82
82,96,70
91,103,85
247,247,246
115,118,91
185,174,102
159,83,58
91,106,79
95,113,83
50,52,41
89,105,69
54,56,45
35,38,23
175,160,85
124,155,113
101,114,90
228,193,113
251,253,249
150,129,76
253,253,253
