"r","g","b"
81,77,68
92,92,90
95,77,58
120,117,101
254,254,255
255,255,254
251,251,251
189,189,186
201,170,69
169,175,166
136,151,145
254,254,254
100,100,88
132,153,80
223,224,225
185,177,81
186,156,86
150,143,70
193,169,71
100,105,94
81,81,75
198,198,195
81,85,58
56,62,52
103,97,69
71,77,54
161,153,131
251,251,251
254,254,251
254,254,253
94,102,82
255,254,254
126,126,118
249,248,242
249,248,243
174,174,162
87,84,77
209,205,133
70,71,66
180,182,99
92,80,52
77,72,51
66,66,62
245,242,238
143,133,149
112,115,109
97,102,97
224,224,224
89,96,50
252,254,254
254,254,252
151,141,131
109,107,89
72,73,71
139,143,129
115,113,100
246,248,247
167,164,98
168,161,74
65,68,55
253,254,254
172,151,69
51,59,44
97,88,78
192,168,85
65,71,42
151,161,154
62,62,54
40,44,37
254,254,252
81,82,72
171,166,71
98,94,81
140,110,53
150,162,153
238,237,235
55,52,45
224,200,79
61,65,43
149,175,64
212,208,206
35,36,29
104,100,74
220,219,217
47,43,31
135,133,80
154,150,94
236,234,228
228,229,226
236,232,229
161,171,65
53,54,46
236,194,102
144,136,92
254,254,254
166,168,96
111,108,97
123,128,124
120,116,88
64,65,59
212,214,110
254,254,253
75,77,77
191,179,80
100,98,79
167,185,65
96,99,93
81,83,75
199,162,86
231,232,220
252,252,254
227,222,220
46,48,43
179,155,62
30,29,24
220,219,214
87,86,81
215,184,75
159,174,89
168,170,165
181,182,181
89,87,78
198,153,60
93,91,82
83,84,78
182,154,75
253,251,254
117,118,113
249,248,243
73,74,64
254,254,254
108,106,92
179,177,62
253,253,253
121,127,121
74,76,68
98,100,99
186,190,83
170,161,87
169,179,119
220,220,222
185,143,68
150,139,82
175,172,82
139,177,65
122,112,60
255,254,255
228,224,222
104,94,66
82,101,69
183,179,73
49,46,38
91,87,88
240,235,232
77,77,67
183,189,72
174,188,141
146,157,128
146,136,78
242,237,232
77,75,69
244,240,237
162,150,77
119,115,106
254,254,252
100,119,75
105,120,45
135,141,102
255,254,253
242,242,239
95,101,94
197,151,75
63,64,58
90,84,49
118,106,84
214,194,113
90,90,75
228,226,215
232,235,232
175,164,69
64,65,60
141,184,114
99,96,82
117,114,76
192,177,59
249,248,243
254,254,254
106,114,54
62,70,55
61,67,53
97,99,96
182,176,60
248,247,242
124,134,108
247,245,240
106,104,93
239,235,232
252,252,252
123,119,100
218,217,215
253,255,253
255,255,254
126,137,83
91,85,82
218,217,209
95,95,85
44,47,40
110,110,103
71,72,69
191,192,190
86,86,76
80,84,74
73,64,46
63,62,49
113,116,102
103,93,105
200,174,106
211,206,81
255,255,254
255,255,254
253,254,253
202,180,62
157,159,156
250,247,244
255,254,254
13,16,10
221,162,73
120,115,94
79,80,68
129,129,122
146,152,144
76,76,73
112,114,99
75,72,63
90,83,74
97,100,86
82,123,52
212,214,213
231,227,224
80,73,61
45,50,32
167,149,76
77,75,56
191,181,79
223,222,217
250,247,243
166,169,127
254,254,254
175,156,91
246,245,240
255,254,255
93,87,75
65,73,68
49,60,52
169,158,101
41,41,40
254,254,254
62,67,60
74,77,62
249,248,243
247,246,249
201,196,131
64,65,59
155,157,153
171,172,166
67,74,67
35,32,28
61,59,60
121,120,120
78,80,75
231,227,224
39,40,36
60,60,52
100,107,84
223,187,67
92,96,93
255,255,254
28,32,28
133,121,72
56,58,52
237,236,230
232,228,225
183,171,116
98,99,65
108,104,96
49,55,41
208,206,200
217,172,71
107,104,83
129,129,100
150,163,61
214,191,89
106,109,104
222,223,219
254,254,253
172,165,68
238,239,235
253,254,253
79,73,55
79,80,74
255,255,254
94,92,88
248,248,241
125,117,74
250,248,243
75,74,70
127,128,124
233,232,228
171,153,87
56,61,52
255,255,254
107,111,87
247,244,238
246,244,238
88,91,65
203,180,56
183,188,104
59,60,60
241,242,239
117,123,114
202,213,74
153,163,77
88,88,78
56,59,62
184,183,72
250,249,244
230,229,225
79,75,63
114,123,118
113,90,43
153,157,130
103,110,103
119,119,110
253,252,253
191,177,101
108,118,110
93,99,95
57,56,52
69,69,64
123,110,71
252,253,253
197,198,80
56,57,51
79,80,68
100,90,76
211,212,213
99,95,84
107,108,100
253,253,253
200,153,82
148,159,152
132,135,128
154,149,70
107,119,76
113,109,96
253,254,252
78,76,64
152,150,102
214,177,92
24,23,20
251,251,251
124,129,124
162,145,71
254,255,255
249,248,241
40,45,41
169,146,67
132,135,131
252,252,252
59,55,39
229,228,225
93,102,97
90,90,83
254,253,253
203,191,91
141,141,135
81,76,72
95,86,75
11,13,13
107,99,77
48,54,50
255,255,254
58,57,65
228,226,224
106,164,83
191,140,70
142,158,133
57,57,49
183,160,108
77,70,56
254,255,255
247,246,241
82,81,71
168,145,82
130,133,56
134,136,130
179,176,85
152,150,143
175,179,130
245,243,238
163,143,88
89,95,75
77,85,70
159,153,89
177,183,82
66,72,68
239,238,233
255,255,254
200,201,201
254,255,255
99,96,71
72,80,59
78,82,76
126,122,81
250,246,241
98,108,100
74,68,52
56,59,51
101,101,95
116,115,110
254,254,253
82,79,64
106,113,106
198,169,61
74,77,72
73,75,74
98,97,92
75,76,56
156,132,62
91,99,91
228,227,222
68,58,51
252,252,254
255,254,255
255,254,254
199,194,140
255,255,254
196,185,106
109,117,110
122,121,117
96,97,90
61,61,47
59,65,58
238,233,229
250,248,243
164,166,161
86,96,72
254,254,254
131,139,73
121,109,57
159,142,79
138,124,75
184,165,107
88,90,86
189,188,78
249,248,243
174,152,88
62,61,57
213,166,75
75,78,55
131,123,81
90,122,55
213,213,205
243,239,235
205,208,201
99,100,89
96,95,90
234,232,228
207,206,206
252,252,252
225,226,221
110,111,103
254,254,254
180,181,167
255,255,254
88,85,80
116,112,87
102,101,104
233,228,225
83,83,72
253,253,252
220,202,87
104,98,92
254,253,252
198,173,71
162,148,80
153,143,82
62,63,65
123,139,127
93,80,59
79,79,73
139,139,130
254,254,253
208,209,211
98,93,82
174,151,81
194,190,92
82,79,71
221,221,224
40,36,35
143,135,108
97,100,86
254,255,254
253,254,253
100,102,93
106,110,101
203,211,164
103,102,45
166,146,73
217,216,170
195,166,70
123,123,116
94,99,92
254,254,254
193,151,70
238,234,231
180,164,95
139,141,121
103,105,89
120,117,101
240,241,228
84,85,79
95,100,82
208,197,76
223,225,219
77,76,66
239,239,239
254,254,253
254,254,254
147,164,56
196,195,174
151,155,119
109,114,101
119,113,88
236,238,233
254,254,254
47,49,44
253,253,254
107,101,84
209,209,207
