"r","g","b"
174,168,144
180,172,141
28,26,29
107,142,78
254,254,254
162,158,131
252,253,254
169,174,175
229,222,200
255,254,255
11,13,12
108,111,116
254,255,254
219,221,225
210,210,205
150,148,126
134,131,108
173,167,144
209,209,202
202,205,203
143,142,134
245,243,247
245,246,250
255,254,255
177,181,176
250,250,251
185,195,192
62,65,67
129,129,130
227,226,227
209,205,179
252,253,248
223,228,229
241,242,243
180,177,148
165,157,128
254,255,255
146,137,104
185,194,194
96,90,64
254,255,255
173,178,181
230,226,193
166,157,126
113,170,86
245,246,250
4,9,11
156,160,163
87,85,61
166,164,149
190,202,207
240,239,242
192,206,209
123,122,109
108,111,116
154,159,162
167,171,175
253,254,254
184,193,203
254,254,254
140,137,127
67,66,53
106,102,82
150,141,121
245,246,248
184,181,164
70,60,50
173,173,157
237,231,211
173,167,141
117,171,73
254,254,254
109,102,72
125,122,107
120,120,110
189,196,196
153,155,130
121,120,101
135,130,109
184,196,195
170,161,128
254,255,255
184,178,148
130,179,72
173,188,186
47,44,42
237,237,239
253,253,253
73,74,67
254,255,255
85,113,61
242,243,246
172,170,145
77,77,66
245,246,247
160,164,167
116,112,99
170,172,167
123,124,126
130,132,131
175,169,143
94,90,84
254,254,255
124,119,109
255,254,254
69,67,57
119,127,137
159,163,164
255,253,254
240,244,246
254,254,253
253,253,253
215,216,216
97,95,88
142,139,119
199,201,208
116,113,93
177,209,142
170,174,165
174,169,140
117,122,126
178,196,200
156,151,126
192,187,159
175,173,150
242,242,242
254,254,250
108,108,100
253,254,253
127,174,70
226,219,188
128,163,84
123,125,131
195,193,173
253,253,252
127,127,114
185,181,156
239,235,242
75,76,70
47,45,40
242,238,231
254,254,254
240,241,243
138,142,145
172,175,157
221,217,205
167,176,185
227,229,224
244,240,214
143,147,148
67,66,53
101,103,89
253,254,251
186,195,200
162,157,133
253,254,254
105,109,108
175,168,140
254,254,253
255,254,255
253,253,253
254,253,245
198,187,152
103,106,101
115,120,120
243,243,244
255,254,255
253,254,252
246,251,251
207,212,215
135,139,140
153,153,139
255,255,254
224,215,188
171,170,141
118,118,104
253,254,254
93,95,91
245,245,249
246,246,248
254,254,254
97,100,93
254,254,254
240,238,233
172,164,137
85,79,70
116,113,106
255,254,255
176,177,162
85,91,99
132,129,124
139,148,154
178,179,182
174,190,195
122,128,128
12,23,9
226,230,234
254,254,250
168,167,146
254,254,253
182,196,203
182,185,183
135,136,127
231,227,191
105,106,107
143,144,131
242,243,245
163,153,119
132,125,100
158,158,141
130,175,83
161,165,169
139,143,144
254,253,253
255,255,254
124,122,113
147,140,116
251,252,252
219,211,192
131,133,126
243,243,248
183,179,154
250,254,253
107,109,104
237,236,233
72,66,59
132,140,149
233,233,235
67,93,50
244,244,246
180,194,198
92,88,64
253,252,243
77,79,74
254,254,253
103,101,89
34,32,21
232,229,232
96,129,69
116,112,100
254,254,253
187,182,156
188,181,152
195,195,191
150,147,128
230,232,239
171,168,146
54,53,47
255,255,254
227,234,228
166,159,135
179,194,197
175,166,135
243,243,247
254,255,253
245,245,247
14,15,15
132,140,145
180,171,138
253,253,253
185,196,198
186,196,198
235,234,214
165,162,148
148,144,126
132,139,145
153,153,139
241,243,242
95,91,80
107,161,68
230,230,229
173,168,144
21,23,27
189,187,166
150,149,145
42,36,31
153,154,146
109,105,93
229,226,219
246,244,222
181,176,156
243,243,245
60,55,49
152,147,117
245,245,247
243,243,244
246,246,248
164,154,119
101,133,68
172,174,163
249,250,249
141,141,129
111,110,106
198,200,203
221,217,187
53,49,44
23,27,19
178,182,181
231,230,208
254,254,254
92,88,81
250,252,252
35,34,25
254,254,254
246,246,248
149,160,155
245,243,246
103,100,94
124,124,113
187,198,204
177,175,150
254,253,254
163,162,149
156,150,120
193,186,160
72,73,75
70,80,92
67,63,52
132,136,137
