"r","g","b"
149,147,149
254,255,255
252,252,251
254,254,254
89,88,94
144,144,154
185,188,196
118,103,84
169,168,174
124,119,121
72,71,66
242,241,240
253,254,252
124,121,122
157,153,160
255,254,255
13,14,14
152,147,152
165,165,166
81,68,67
158,159,166
252,252,252
130,131,132
139,144,149
254,254,253
116,108,105
167,164,167
146,142,148
129,130,134
128,116,112
113,111,118
84,79,77
254,255,254
253,253,251
85,81,78
137,139,146
146,144,150
108,107,108
254,254,253
119,122,128
254,254,254
184,182,185
254,254,253
17,16,16
135,134,142
70,69,67
124,124,132
254,254,254
174,177,187
255,255,254
106,85,74
242,234,219
156,157,162
160,159,165
122,121,126
231,231,231
154,136,129
195,190,189
205,201,198
146,137,135
170,169,175
157,156,161
244,243,242
187,183,180
170,156,136
127,128,132
149,149,157
122,122,128
253,253,254
253,254,253
158,156,159
182,183,183
158,160,169
121,119,119
13,13,14
114,114,112
255,254,254
116,111,105
127,130,138
87,87,85
131,132,137
111,29,21
139,137,138
147,151,155
213,214,211
189,190,194
246,246,229
168,169,173
37,35,36
14,14,12
142,143,148
86,85,77
225,223,223
246,252,251
255,255,254
115,115,119
90,95,97
177,176,174
247,247,246
244,242,246
195,196,201
136,137,145
101,105,116
202,201,200
153,157,168
218,218,217
138,137,144
201,182,155
157,155,157
156,152,143
45,44,44
184,182,183
143,145,161
119,118,116
146,143,141
166,167,170
120,115,118
222,219,220
105,106,114
138,139,145
255,255,254
255,254,254
215,211,210
153,149,150
254,254,254
124,118,115
86,85,93
102,103,104
230,229,230
78,76,75
186,184,185
78,76,88
165,161,159
219,219,219
192,188,185
154,154,152
254,253,250
118,121,129
120,60,44
253,252,251
210,207,206
50,51,56
137,137,139
121,122,127
188,178,182
254,254,254
172,174,181
142,133,131
163,157,161
109,111,117
114,111,104
142,140,142
254,254,252
235,235,236
178,179,182
132,137,148
156,154,159
229,226,223
120,115,118
146,141,142
166,165,172
118,119,126
134,134,136
255,255,254
216,203,178
129,131,138
139,138,143
189,187,188
137,133,119
253,253,251
136,137,142
198,196,197
254,254,252
32,27,26
243,242,242
23,20,21
180,180,187
123,123,118
168,168,171
109,107,119
255,255,254
254,255,255
178,174,168
146,146,153
106,106,106
212,208,206
254,255,255
250,254,254
25,9,6
253,253,251
125,63,45
153,155,160
162,162,162
163,163,171
186,186,186
209,209,207
159,157,161
221,220,218
176,175,172
254,254,252
121,120,118
229,227,228
129,130,135
127,60,35
198,196,197
154,155,152
220,225,226
123,126,135
254,253,252
170,170,171
94,84,84
138,139,144
105,108,112
171,172,175
254,254,254
153,156,164
109,108,105
164,164,170
229,228,229
155,156,158
50,48,48
141,117,96
108,109,111
155,149,156
174,177,186
138,137,142
130,125,140
252,253,251
254,254,252
195,195,195
57,59,58
253,254,254
111,109,112
154,159,161
141,141,137
104,63,43
169,168,164
96,100,100
138,135,136
130,128,130
253,253,253
142,141,147
254,254,254
139,140,145
126,123,126
253,253,253
92,89,94
129,129,134
254,255,255
254,255,255
104,95,100
57,53,50
183,174,181
110,105,101
171,170,174
123,122,127
132,131,136
123,124,128
253,253,252
127,131,139
110,97,74
121,120,126
105,104,99
181,181,180
81,82,87
128,127,132
191,191,189
126,126,130
127,127,132
148,147,153
166,167,170
147,146,151
86,84,87
113,114,118
108,54,38
254,254,254
216,217,213
86,86,89
150,130,114
127,123,121
254,255,254
100,96,99
135,133,129
130,129,135
101,99,94
121,120,120
160,161,161
42,40,41
133,135,142
177,173,185
254,254,254
100,96,94
103,97,86
207,203,203
153,157,168
209,209,211
255,255,253
40,40,38
254,254,254
151,146,149
153,151,157
196,192,194
253,253,253
149,146,139
179,178,176
255,255,253
123,120,128
230,228,229
147,146,152
180,154,129
157,157,162
118,117,121
121,119,120
235,235,234
222,221,217
125,117,115
140,140,151
161,160,169
159,160,165
158,156,161
247,246,246
30,30,30
59,59,54
149,147,152
253,253,253
251,253,252
162,162,170
81,77,71
152,151,155
255,255,254
163,163,166
194,188,194
76,73,64
164,164,172
160,160,168
151,153,158
172,171,177
118,46,24
137,136,139
243,244,245
216,216,217
148,147,155
164,162,162
132,130,133
232,231,229
172,173,184
219,218,213
131,130,136
