"r","g","b"
78,70,61
36,40,31
66,63,66
35,32,23
85,73,63
255,254,254
49,50,45
62,45,33
255,255,254
253,254,253
32,30,23
172,110,49
202,196,181
252,253,253
46,44,37
144,91,62
118,87,61
253,253,254
75,53,41
254,254,254
95,88,81
66,42,27
37,36,31
251,251,251
255,255,254
168,158,165
36,37,32
29,30,21
63,56,42
47,48,45
153,111,81
37,35,28
253,251,254
145,99,51
39,39,41
33,30,29
253,253,251
33,33,26
254,254,254
42,41,36
255,255,253
32,30,24
255,255,254
180,172,177
55,54,49
254,253,254
131,135,149
254,255,253
150,104,63
44,32,22
39,35,24
72,55,38
29,29,21
254,254,253
254,254,254
254,255,254
215,210,204
61,59,57
253,254,254
254,254,254
48,43,37
127,96,68
253,253,252
88,88,88
30,29,24
253,254,254
35,36,30
41,36,29
49,48,43
38,35,30
59,60,54
255,255,253
253,253,253
89,89,88
78,80,85
50,50,48
37,37,38
68,51,43
41,41,40
58,51,44
254,254,254
34,32,24
40,40,32
125,87,44
58,47,36
252,254,254
255,255,254
43,42,38
250,254,252
24,28,19
54,52,47
254,254,254
33,33,33
255,254,254
255,254,255
251,253,253
29,31,31
107,90,57
252,251,252
96,90,78
73,58,42
56,41,33
254,254,254
72,55,38
45,42,35
253,253,252
29,26,21
253,253,252
40,37,31
253,253,254
50,41,41
222,209,192
64,68,65
108,68,23
147,148,149
253,252,250
130,102,66
255,254,252
254,254,254
253,254,253
55,48,42
146,128,111
119,102,87
254,254,254
41,41,37
64,47,25
188,157,129
38,32,22
246,245,243
54,53,49
253,254,253
193,193,193
176,125,59
254,254,254
47,50,57
79,71,47
32,29,26
34,33,29
254,254,254
174,120,56
32,31,26
28,28,25
255,254,255
33,30,25
155,127,97
33,30,25
43,45,44
140,141,144
253,253,254
254,254,254
151,87,53
163,142,111
253,253,253
34,33,30
103,78,50
54,40,29
107,110,119
250,253,253
250,250,252
37,34,27
71,55,41
88,66,43
45,44,38
254,254,254
39,38,30
40,39,34
225,210,191
254,255,255
112,103,94
189,181,173
34,35,28
88,59,22
80,65,49
254,254,252
254,254,254
95,93,92
18,35,31
43,39,28
171,105,59
54,45,53
42,43,41
33,33,27
243,243,243
69,49,25
134,113,32
39,34,13
253,255,255
15,18,25
74,53,34
254,254,254
144,96,66
51,58,68
34,28,10
253,253,252
253,252,254
255,254,255
39,36,28
253,253,252
82,74,62
90,67,54
252,253,249
37,39,33
144,105,72
254,254,254
253,253,253
93,76,54
254,255,255
166,165,164
253,252,249
50,48,30
45,44,39
254,253,254
42,40,35
253,253,250
59,60,51
43,44,40
231,222,214
46,45,40
53,52,57
254,253,253
231,222,214
58,48,45
39,38,36
23,25,21
83,75,64
255,254,254
251,252,248
30,31,23
145,100,62
131,111,72
254,254,254
28,26,12
158,123,82
66,72,79
32,31,29
252,252,252
196,181,156
97,70,43
27,27,19
166,139,101
254,254,253
36,25,21
44,44,42
254,254,254
51,49,58
126,111,116
226,225,214
36,35,30
27,29,18
254,254,254
33,30,23
45,37,38
38,34,24
111,121,105
247,245,242
193,193,193
35,36,39
101,109,127
45,46,50
254,254,254
45,41,34
91,91,91
67,41,20
254,254,251
254,254,253
35,36,40
29,28,22
38,37,32
42,45,52
35,35,29
252,252,252
158,104,52
35,36,31
255,255,254
252,250,248
42,48,45
123,92,54
254,254,254
245,242,237
42,40,37
57,50,40
45,42,60
254,254,254
37,36,31
70,64,57
35,34,28
254,254,254
255,255,254
25,30,26
31,31,27
216,216,215
254,254,251
31,30,25
59,57,39
44,45,43
91,74,47
65,76,81
143,95,58
253,255,254
255,254,255
185,163,138
51,44,43
206,187,178
253,253,252
85,67,42
69,69,71
36,36,33
51,49,44
48,44,39
254,254,254
253,255,253
254,254,254
254,254,252
149,144,146
41,33,22
45,36,23
24,19,14
111,88,62
254,254,254
155,98,53
53,51,45
210,192,178
43,43,40
48,48,43
179,93,50
252,253,251
74,73,68
254,254,254
107,72,40
253,255,254
42,35,23
34,37,20
142,110,74
75,58,58
254,254,252
45,52,26
152,138,121
254,254,255
44,42,36
58,62,68
143,142,146
126,107,106
41,44,50
252,252,252
30,29,20
22,23,12
58,57,52
50,47,39
219,219,217
253,251,254
254,254,254
39,36,35
84,75,68
150,142,118
254,255,255
254,254,254
77,60,41
65,64,60
254,252,253
53,54,49
49,45,41
30,30,25
255,255,252
38,36,31
52,49,42
192,175,155
255,255,254
228,223,219
41,41,38
32,33,26
192,182,167
21,14,21
167,149,137
183,193,205
253,253,254
255,255,254
253,253,253
253,254,253
34,33,28
254,254,254
254,255,254
33,32,28
231,231,232
144,88,62
226,225,225
254,254,245
255,255,254
252,252,254
254,254,255
27,30,22
50,49,45
30,29,21
45,39,26
254,253,254
91,63,37
25,25,20
253,254,254
253,253,253
37,37,26
253,252,249
254,254,253
254,255,255
253,253,252
65,61,67
95,70,37
34,33,31
113,97,78
31,37,33
135,119,117
62,52,38
35,34,30
254,254,254
33,35,28
255,255,254
115,81,55
254,255,255
136,99,57
112,83,59
118,97,70
250,253,252
36,29,12
32,32,23
130,128,129
253,252,253
47,36,33
29,30,23
51,47,43
44,44,41
48,45,40
89,90,95
230,220,208
216,207,197
107,78,41
28,29,32
254,251,251
51,46,37
35,36,30
37,34,27
32,33,31
47,55,44
252,253,254
74,69,65
105,88,66
254,254,253
53,50,45
42,46,57
28,29,21
254,254,254
253,253,254
139,103,71
55,41,25
60,45,35
253,253,253
114,108,85
48,47,42
148,150,150
237,237,235
253,253,253
255,254,255
254,254,252
59,53,41
254,255,254
251,251,251
109,119,130
252,252,252
103,67,38
134,90,72
48,36,35
84,81,76
204,203,202
189,139,103
30,31,19
160,140,127
252,255,250
39,36,29
41,38,30
32,30,23
101,112,125
36,30,23
30,23,18
35,32,25
254,254,250
254,254,253
38,40,48
246,246,246
27,31,24
253,254,253
253,254,253
51,39,36
255,255,254
70,47,45
248,248,248
38,35,30
34,42,22
254,254,253
155,102,65
117,115,120
43,45,43
132,126,115
254,254,254
103,89,59
40,31,36
254,254,254
35,37,35
32,32,24
44,43,35
168,105,58
219,216,213
253,254,254
125,98,75
252,253,253
254,254,254
238,238,236
190,171,184
60,57,52
255,254,252
254,254,253
195,192,187
111,110,113
152,150,137
32,33,25
254,254,253
255,255,254
255,254,255
31,26,20
39,39,35
253,254,254
143,140,130
210,207,203
56,60,63
167,162,177
34,31,24
38,34,27
110,92,58
137,122,82
50,46,42
43,42,37
58,54,47
50,47,43
254,254,253
254,254,254
38,36,39
75,64,54
22,21,18
254,254,252
254,254,255
27,27,24
31,20,15
36,37,36
29,30,24
254,255,254
30,31,25
88,76,58
32,32,24
254,254,254
22,25,20
155,98,55
255,254,254
135,103,79
253,254,254
37,34,27
254,254,255
35,32,24
254,255,254
78,84,94
70,66,75
61,62,59
254,255,254
34,32,25
49,51,51
40,41,48
253,254,252
36,34,24
150,106,67
55,49,27
51,42,36
255,255,253
114,106,94
43,49,45
251,253,253
151,115,74
164,164,164
144,144,144
39,38,30
254,253,251
128,117,88
46,44,39
64,62,52
44,42,36
39,37,30
47,44,39
47,46,42
254,254,254
138,123,97
255,254,254
28,29,19
255,254,254
254,254,252
33,32,24
68,67,63
45,44,39
253,252,253
33,35,35
85,65,35
175,179,186
50,37,32
159,143,103
36,36,28
254,254,251
254,255,255
120,66,25
255,255,254
74,47,32
154,137,113
31,28,16
44,44,43
38,41,49
115,95,45
252,253,253
34,33,25
68,73,76
254,255,252
40,37,30
253,253,252
21,32,27
251,253,252
254,254,251
253,253,253
30,30,23
82,85,95
254,252,253
118,96,79
254,253,251
96,98,101
39,38,33
137,117,97
253,252,253
38,38,36
61,53,45
253,255,255
209,195,178
251,249,247
187,187,188
212,212,210
254,255,255
109,113,113
54,55,59
39,36,28
44,41,33
29,27,19
187,189,191
73,71,76
46,44,49
64,63,60
31,31,22
255,254,254
249,249,249
254,252,251
198,190,183
141,101,67
40,43,47
90,68,40
26,20,15
58,45,41
31,30,26
66,75,72
252,252,251
81,67,62
253,253,250
157,139,119
37,36,31
254,254,254
253,253,253
124,117,108
254,254,254
80,74,59
33,33,25
46,47,52
161,156,147
44,44,44
34,38,29
252,252,245
62,65,75
176,167,165
253,254,255
50,47,51
251,254,253
251,250,250
254,254,254
27,28,32
40,25,21
31,39,45
254,254,252
55,54,49
77,76,75
165,120,83
253,252,253
129,130,131
36,25,27
254,254,254
179,144,107
47,48,47
85,85,83
94,78,66
96,81,66
62,56,46
159,158,155
40,39,33
113,106,88
130,89,65
34,32,18
62,59,54
254,254,254
43,41,28
33,31,27
37,39,34
61,52,43
41,33,19
246,255,254
49,50,45
53,53,64
92,88,87
55,54,46
151,93,50
145,116,88
255,255,254
115,118,109
77,66,77
254,254,252
28,30,26
84,97,111
254,254,253
94,74,48
38,35,33
55,54,49
254,252,250
136,89,44
254,253,247
117,92,73
191,189,189
49,46,41
35,32,25
254,254,254
41,36,30
61,58,53
58,55,46
73,64,45
193,192,192
203,195,189
30,29,22
72,72,78
33,39,44
253,253,253
28,28,20
254,254,254
76,54,44
33,32,27
249,249,248
250,252,252
34,33,38
48,36,27
255,255,254
110,103,86
114,83,75
82,91,90
98,71,44
47,35,27
253,253,252
48,44,36
40,37,32
165,166,164
32,31,26
254,255,254
249,247,237
254,254,254
41,39,37
42,42,35
47,46,40
254,254,252
68,67,65
255,255,254
67,57,43
52,47,39
253,253,252
255,254,255
254,254,254
252,254,254
86,82,70
87,66,42
184,179,183
37,33,22
33,32,25
253,253,253
33,33,26
249,251,250
254,255,255
255,255,253
255,254,254
254,255,255
59,56,50
254,254,255
41,38,27
219,218,218
105,60,38
96,98,99
68,60,44
37,34,35
203,181,166
253,252,253
166,160,161
255,254,254
255,253,254
253,254,254
254,254,252
254,254,254
27,28,24
30,29,24
40,37,27
171,155,139
216,213,205
253,254,254
105,106,109
254,254,254
187,149,103
25,31,26
151,106,56
251,251,251
83,75,70
253,253,252
253,254,254
254,253,249
193,185,181
49,46,37
70,70,67
212,165,118
252,252,252
75,48,27
79,63,34
33,32,25
41,43,33
35,36,31
114,81,53
81,76,62
254,253,253
199,188,181
30,32,19
255,254,254
254,254,253
253,254,252
119,109,110
220,169,144
39,39,34
255,255,252
255,255,254
211,201,193
139,140,147
41,41,40
60,55,51
151,102,70
253,253,254
30,29,19
37,37,35
254,254,253
254,254,254
255,255,254
55,42,29
186,128,65
253,254,253
178,130,75
69,59,58
152,153,164
41,49,61
254,254,254
34,31,24
254,255,254
71,40,16
105,95,87
48,40,31
253,254,254
40,40,35
194,185,176
37,35,19
248,253,255
252,255,255
255,255,253
44,44,52
52,51,47
153,119,69
29,29,21
80,80,78
161,147,124
254,254,254
44,43,38
248,248,248
43,43,40
48,44,36
43,41,31
254,253,254
123,116,105
33,35,22
254,252,250
125,123,123
