"r","g","b"
131,135,112
172,174,152
209,205,170
53,52,43
253,253,252
96,95,76
139,138,139
38,40,31
202,203,194
194,193,178
150,155,149
199,195,168
216,213,204
110,106,74
176,174,169
88,91,84
144,139,110
198,197,196
29,26,22
168,168,156
206,199,181
254,254,254
141,143,129
202,200,180
253,255,255
183,187,182
107,115,114
120,127,120
101,99,82
109,106,98
204,202,180
134,141,126
253,253,255
103,104,73
165,163,140
201,197,172
130,127,130
252,251,251
143,145,132
165,176,160
253,253,254
122,116,98
198,199,196
174,174,165
233,232,212
153,156,155
219,219,182
178,175,144
146,149,138
186,184,157
123,119,109
85,90,86
118,112,78
165,164,142
90,105,101
224,220,182
152,149,141
119,115,83
156,158,148
197,196,166
254,254,254
182,187,180
98,97,94
107,107,98
245,242,214
142,142,136
83,79,76
147,142,107
234,234,224
253,254,254
255,255,254
118,113,114
174,178,168
80,80,73
151,146,134
103,97,72
156,162,157
137,141,136
78,81,67
88,89,77
184,180,173
74,73,70
207,205,181
196,198,186
92,93,89
148,148,115
137,135,137
118,112,124
186,184,166
144,142,119
106,105,100
176,180,177
161,163,156
89,94,96
117,113,93
254,255,252
253,253,251
192,191,156
121,123,120
86,91,85
218,219,213
196,196,169
252,255,255
136,133,98
96,99,100
254,254,249
207,209,204
22,16,5
59,60,49
254,255,253
118,116,99
166,167,159
175,175,147
251,252,252
252,253,250
159,162,150
254,254,254
156,153,137
210,205,185
118,124,119
49,49,42
164,169,164
158,153,97
252,252,252
254,254,254
52,51,39
212,209,168
197,197,177
196,199,160
107,112,109
97,98,92
115,111,73
80,78,64
184,185,169
48,48,51
188,183,154
189,184,140
252,252,251
122,115,80
156,148,114
93,87,71
120,126,123
124,122,97
192,191,186
112,112,66
196,202,185
253,254,253
175,179,163
131,132,122
175,177,170
182,188,181
151,147,111
90,95,94
191,186,118
77,80,69
129,124,89
144,140,106
252,253,254
62,62,55
152,153,148
168,172,123
111,108,87
196,197,179
239,239,242
193,194,178
221,221,212
120,122,109
204,200,163
18,17,11
208,209,187
149,152,137
254,254,254
175,170,168
253,253,254
131,139,130
255,255,254
115,117,90
205,203,191
255,254,254
91,93,89
254,254,254
186,177,105
98,103,99
120,116,119
196,197,190
186,184,166
253,253,250
225,228,193
188,183,132
181,180,160
150,156,154
135,124,83
161,163,151
254,253,253
255,254,255
219,222,189
130,132,124
255,255,254
139,140,131
57,57,46
154,159,152
153,151,118
212,209,200
159,154,112
77,75,60
149,143,108
132,134,122
72,74,55
208,201,154
160,162,151
129,129,117
145,141,100
205,201,166
254,254,253
177,173,127
88,87,73
144,144,125
222,219,180
97,103,104
162,169,161
126,131,112
131,126,122
148,153,146
137,137,135
161,158,125
156,159,134
254,254,252
254,254,254
150,147,114
123,129,126
144,146,99
126,126,92
148,154,149
201,199,183
255,254,255
114,122,118
209,211,207
166,161,139
144,148,142
183,176,119
144,143,124
255,255,254
204,204,185
171,167,142
146,142,115
171,173,165
67,70,70
198,197,180
107,106,80
111,115,119
202,212,194
162,166,141
137,141,136
232,229,188
200,202,192
167,173,159
166,162,125
189,201,208
67,67,63
197,194,152
94,92,69
254,254,254
96,94,79
188,185,175
254,255,255
197,196,178
254,254,254
254,254,251
254,254,254
114,115,100
142,150,144
229,230,227
146,144,132
118,121,111
194,196,177
151,156,150
192,193,183
168,171,158
253,253,252
102,104,101
200,198,190
183,184,151
205,202,169
186,187,173
54,51,38
208,211,202
150,152,130
157,155,109
253,253,253
151,142,125
156,152,116
192,193,175
202,202,139
195,197,174
140,137,93
144,140,137
99,99,88
164,162,123
41,39,27
132,140,139
67,66,53
251,251,252
193,194,183
199,193,155
212,208,174
254,255,255
67,63,65
140,144,130
254,254,254
252,252,251
92,90,79
183,181,166
171,160,96
207,205,186
48,49,39
204,201,160
92,92,86
197,198,180
253,254,250
92,99,97
232,230,219
40,41,38
95,98,87
110,112,113
146,142,98
146,150,122
96,93,63
143,144,135
230,227,172
131,134,126
184,183,154
255,255,253
98,100,84
83,85,66
63,63,50
233,233,232
203,200,183
80,78,62
86,83,85
171,176,172
196,193,149
168,167,142
160,161,145
104,104,103
121,117,86
255,254,254
216,216,214
177,180,171
171,172,164
190,186,140
253,254,253
109,108,110
189,190,179
107,105,92
108,106,90
193,191,156
124,127,118
82,80,84
128,133,128
253,253,251
243,237,245
130,131,121
90,87,83
94,100,93
191,192,176
166,164,138
184,182,169
161,164,154
104,100,91
134,128,92
176,179,172
130,132,109
207,209,198
208,210,199
146,145,125
163,164,150
61,56,51
106,112,113
181,188,148
54,55,40
250,249,247
125,127,109
134,139,135
206,207,200
149,143,119
170,167,134
67,67,55
255,255,253
206,205,184
202,200,184
166,162,117
87,90,72
49,54,45
94,96,83
253,253,253
253,253,253
251,252,251
144,146,104
200,199,178
163,168,163
187,185,134
211,204,160
115,124,124
181,180,159
106,100,83
103,104,99
36,37,35
185,186,179
191,193,171
208,208,187
151,150,142
209,205,165
145,141,102
202,198,180
254,254,254
253,253,253
217,215,202
99,103,89
145,141,112
172,177,166
173,178,165
82,81,70
217,218,213
215,218,204
121,119,96
154,149,107
87,85,82
149,152,145
131,131,105
254,254,252
135,137,123
154,161,159
77,76,72
214,215,202
42,41,38
157,159,146
255,254,254
150,152,137
16,13,1
150,151,112
214,211,177
252,252,253
254,255,254
240,240,239
114,110,71
81,79,68
92,87,73
111,115,114
97,97,83
110,105,98
255,255,254
254,254,253
175,172,164
154,158,146
55,51,46
66,60,38
126,128,106
235,235,235
135,138,129
160,164,147
253,254,254
46,45,28
199,195,168
138,141,133
64,66,52
253,252,252
208,206,174
140,146,116
166,168,163
145,140,92
209,208,162
183,185,183
134,141,133
197,197,191
73,73,55
254,254,254
194,195,164
107,105,92
133,130,92
199,202,190
106,105,80
198,196,172
182,187,187
119,115,90
125,131,125
255,255,252
155,156,123
148,144,116
64,65,64
121,139,144
240,241,241
146,143,102
142,145,135
254,254,254
120,117,108
86,88,48
205,203,176
160,161,156
136,138,124
87,80,77
165,160,119
157,166,161
159,159,108
226,226,172
87,86,76
180,177,143
45,42,33
212,211,198
197,200,179
155,155,144
255,255,253
198,202,187
114,123,111
182,179,149
119,119,113
224,224,224
180,186,181
98,95,91
137,133,86
187,186,173
164,161,140
203,200,158
255,254,254
193,194,183
200,199,196
151,149,119
150,144,110
74,75,69
201,201,179
255,255,252
252,253,251
169,171,150
143,150,106
246,246,243
126,128,123
167,169,158
140,146,135
136,132,97
233,230,208
157,162,157
156,152,114
158,158,160
199,205,200
252,252,251
116,112,69
255,255,254
253,253,250
81,79,64
97,103,104
161,155,137
96,96,78
136,133,127
255,254,254
223,222,215
255,254,255
99,104,89
153,151,111
147,145,125
139,143,135
82,80,79
253,254,251
99,93,78
222,219,211
187,189,173
146,149,138
253,254,252
160,160,152
122,123,117
192,188,159
254,254,255
172,175,161
50,53,49
74,73,66
82,81,64
211,206,168
254,254,254
163,158,115
107,102,74
140,133,85
182,188,174
154,157,137
40,41,32
253,253,253
162,165,156
198,198,186
249,251,250
193,192,172
254,255,253
123,130,122
174,170,132
56,53,47
84,83,75
40,40,38
123,126,123
222,220,204
148,152,135
22,19,14
243,243,215
255,254,255
221,219,198
147,151,141
181,184,181
254,255,254
209,207,192
214,210,197
226,227,211
153,150,104
254,255,255
67,63,45
96,97,90
91,90,72
90,95,87
136,137,104
90,95,88
254,254,252
68,67,58
164,160,131
136,133,133
175,170,136
72,75,64
193,196,178
122,122,109
255,255,254
164,166,153
126,137,124
235,234,220
64,65,60
113,113,107
61,72,73
165,168,158
197,198,180
107,112,109
193,196,189
254,254,254
186,189,170
189,185,157
155,156,140
194,190,158
101,104,103
156,157,151
107,106,100
199,195,165
98,94,73
140,140,129
162,156,103
94,94,90
110,119,117
92,94,90
139,140,112
193,198,192
91,97,88
148,144,115
138,143,140
219,219,208
134,139,139
201,200,169
109,110,105
158,163,157
165,165,133
166,172,170
107,109,97
69,62,38
25,24,13
158,163,139
165,166,152
214,212,186
114,118,109
255,255,253
206,202,172
99,97,81
168,170,156
182,185,172
130,125,95
254,254,248
136,132,131
137,144,142
254,254,253
145,150,138
177,174,167
64,62,48
204,210,201
214,210,175
87,85,81
199,197,186
103,106,94
123,123,96
216,213,187
40,37,23
132,136,122
29,30,21
125,136,131
198,194,157
254,254,253
180,185,179
215,214,206
191,192,180
203,195,160
189,186,171
167,167,155
172,176,162
201,202,189
187,193,176
238,238,236
103,98,59
253,253,251
93,94,71
233,232,212
194,192,175
173,175,167
221,223,204
126,128,106
112,117,111
112,113,104
218,215,170
154,151,111
216,217,178
140,133,70
200,202,180
120,123,116
99,85,60
132,136,121
69,69,51
235,234,216
220,215,174
186,193,192
184,188,175
120,117,82
209,205,167
161,156,121
116,112,69
144,144,107
254,254,254
216,201,104
148,141,125
177,180,169
229,231,226
233,232,229
125,127,116
254,255,253
200,198,183
79,79,75
114,129,136
201,199,183
254,253,253
56,54,41
150,151,116
119,123,112
63,71,83
142,143,109
141,135,114
140,146,140
255,253,255
70,71,67
131,137,137
97,101,89
87,81,68
157,157,138
254,254,253
177,179,169
220,219,188
123,132,131
254,254,254
200,201,183
180,186,186
76,75,70
132,126,73
165,161,151
199,206,149
254,253,254
255,255,254
45,42,30
252,252,253
67,72,71
92,82,40
209,205,194
151,151,131
227,224,176
184,186,177
205,206,199
34,34,30
254,254,254
88,86,72
102,106,105
153,154,138
100,98,88
166,162,126
255,254,255
155,156,157
102,102,99
197,194,162
56,55,55
216,213,178
129,126,88
247,238,132
109,106,91
87,84,68
213,210,177
212,205,150
175,175,147
91,88,77
51,51,41
226,224,211
154,158,142
131,128,125
196,192,161
197,197,172
168,172,169
21,18,16
66,66,58
207,204,184
163,168,143
162,165,155
83,98,96
201,203,189
90,89,76
154,148,96
116,117,109
251,251,249
255,254,254
83,84,75
91,91,83
207,198,112
172,174,160
80,73,43
83,88,77
83,86,86
223,222,202
125,126,119
109,109,99
88,89,89
157,160,147
52,58,49
178,174,137
215,216,211
90,86,74
254,253,252
201,197,159
214,211,177
72,75,55
183,186,179
174,171,144
253,254,243
70,64,41
176,182,168
253,254,254
128,124,123
168,168,153
95,100,98
138,139,126
254,253,249
150,152,137
254,254,254
126,125,123
81,83,77
200,198,185
212,208,174
228,227,212
213,210,179
162,163,157
156,156,145
209,207,208
106,115,102
118,118,105
95,100,92
171,175,168
78,82,80
204,201,165
164,163,128
253,253,253
33,33,28
220,221,205
203,200,187
129,128,97
137,142,137
138,140,133
56,55,51
123,124,112
196,198,177
255,254,254
135,137,102
254,254,254
185,183,129
150,156,139
61,63,51
201,207,172
128,129,122
191,192,153
106,103,81
114,112,100
250,251,249
190,184,160
182,167,81
186,184,127
255,255,253
176,182,170
216,218,207
102,91,73
63,61,39
242,242,229
71,69,40
139,134,111
152,153,130
107,109,91
192,192,154
144,137,116
142,146,131
183,178,145
179,184,159
87,89,83
130,128,116
207,201,167
188,189,186
254,254,252
98,93,63
77,71,58
213,210,177
43,47,38
154,149,110
171,174,166
195,193,180
70,74,72
95,98,94
199,200,185
141,131,113
202,197,168
191,194,145
229,226,218
160,164,150
209,207,189
196,193,173
163,163,160
162,168,161
58,54,48
176,172,134
201,200,176
202,203,172
200,197,167
187,190,173
253,253,252
152,162,156
137,135,128
105,107,100
166,168,163
254,252,254
143,161,164
84,84,75
217,201,102
94,91,79
197,206,170
207,206,180
116,112,69
84,82,74
254,254,254
180,184,149
171,170,143
81,82,70
254,254,253
77,73,62
181,180,153
186,184,162
255,255,253
96,98,95
101,100,93
102,107,105
170,165,128
105,111,102
183,184,166
143,138,141
159,159,146
131,132,130
215,213,193
212,212,204
198,202,155
87,81,68
155,150,119
205,204,162
157,150,146
144,146,130
253,253,252
252,252,253
65,64,60
115,118,113
151,156,152
139,138,131
132,128,129
105,116,111
134,129,133
255,255,254
253,252,249
54,52,50
254,253,252
107,104,95
223,221,209
156,162,156
140,138,114
152,151,147
192,192,168
91,90,79
206,199,181
96,96,85
