"r","g","b"
121,135,161
247,247,246
100,107,127
254,254,254
112,130,173
107,106,133
28,28,30
83,89,114
128,128,131
2,1,2
50,46,56
113,123,158
109,117,127
76,80,105
70,79,108
82,80,104
255,254,255
146,150,178
72,91,120
48,51,94
126,147,185
24,20,42
37,32,54
31,34,67
76,83,99
106,108,155
37,30,44
82,79,100
253,253,252
254,254,254
117,125,152
83,99,127
122,127,130
83,90,108
42,43,45
46,44,58
114,126,162
74,79,100
88,101,138
254,255,253
254,254,251
94,105,131
86,91,124
48,62,98
89,99,133
148,150,156
151,168,184
26,27,48
137,154,179
28,28,71
108,113,124
103,106,127
133,151,189
104,102,97
66,83,130
143,166,197
233,231,228
109,123,158
58,64,95
83,77,101
49,55,83
86,90,125
42,35,53
102,105,117
105,119,151
36,43,47
252,252,250
254,253,253
254,255,254
152,179,202
134,135,130
17,17,21
68,75,109
32,35,52
112,125,151
46,49,53
253,253,254
28,26,48
17,10,31
254,253,253
111,117,120
129,150,181
69,67,91
37,29,48
100,107,130
109,127,156
115,136,174
56,59,90
253,253,252
64,74,120
43,44,74
130,150,183
254,255,255
57,54,76
76,87,111
108,119,153
2,1,4
93,97,113
213,213,203
66,66,80
92,93,116
74,79,103
69,69,100
253,253,253
75,73,92
59,63,71
130,144,169
27,14,24
79,89,100
75,80,102
43,59,86
69,84,111
7,3,4
144,148,174
121,136,183
147,174,207
86,90,124
37,41,62
129,145,174
86,88,102
130,153,185
255,255,254
254,255,252
253,253,251
146,168,211
206,226,237
116,136,166
98,101,116
104,109,144
55,52,69
78,87,126
36,41,62
61,58,83
72,86,105
252,253,253
253,253,250
157,174,201
254,255,254
90,91,91
149,156,177
254,254,254
92,100,109
84,84,88
104,105,114
76,70,66
132,142,196
68,70,86
78,86,110
253,253,253
77,85,108
88,92,117
50,40,77
116,133,168
254,254,254
227,228,228
254,254,254
61,61,83
56,55,81
67,74,104
90,90,125
17,15,17
143,168,209
21,24,38
99,109,138
28,24,42
119,135,163
94,104,139
95,96,118
46,43,70
60,71,103
3,2,2
101,107,126
158,181,217
120,127,155
98,117,142
7,9,15
77,81,110
254,255,252
69,81,116
55,65,86
76,74,91
67,67,91
28,24,43
247,249,247
43,49,73
254,253,252
107,116,136
83,91,99
116,121,143
252,252,250
67,62,88
104,123,152
30,27,41
79,46,37
254,254,253
31,40,70
252,252,252
53,54,69
43,43,66
98,105,132
155,166,188
109,126,168
133,142,175
73,91,128
154,165,197
255,255,254
254,254,254
68,76,103
255,255,253
74,95,133
60,60,73
79,85,114
54,54,82
253,253,253
151,180,211
255,254,254
65,71,91
60,61,86
54,53,67
24,25,33
102,108,131
109,127,156
178,191,202
151,164,195
79,90,120
23,18,33
47,47,83
68,71,108
84,85,106
3,3,3
241,241,239
112,128,178
253,252,253
144,170,199
117,132,156
124,139,166
30,23,47
71,71,94
58,68,90
121,142,184
71,68,89
52,56,77
12,9,11
10,11,13
118,137,167
253,253,253
121,135,143
253,253,254
74,75,83
21,19,19
90,90,120
82,88,107
84,90,114
254,254,253
252,253,251
86,86,99
111,117,141
35,32,53
254,255,254
127,128,135
117,118,153
52,47,64
127,139,164
255,255,254
253,253,251
98,107,136
84,84,78
255,254,255
91,93,115
78,75,102
52,57,76
24,28,23
75,77,93
250,253,250
255,255,254
219,224,220
134,149,175
253,253,251
145,165,200
80,73,99
104,109,144
110,126,145
116,124,146
253,253,252
251,252,252
80,84,117
65,76,94
89,98,116
123,145,187
90,93,101
255,254,255
106,116,141
99,97,119
64,79,108
74,77,103
131,154,195
52,49,74
62,63,97
108,120,147
36,37,63
69,90,124
120,134,150
87,91,115
138,161,197
74,79,114
64,60,89
87,103,135
70,80,106
0,0,0
182,187,190
255,255,254
2,1,11
67,63,78
30,44,82
250,250,250
254,253,253
160,173,179
6,5,4
155,170,208
95,106,132
68,71,111
253,253,253
161,165,163
12,12,15
90,100,128
80,77,96
254,254,252
87,84,104
157,156,163
254,253,252
100,110,149
189,188,185
58,68,95
53,55,91
81,90,120
255,255,253
60,59,69
87,92,117
60,61,71
125,143,185
140,154,188
35,33,65
110,114,151
73,74,79
51,57,87
124,137,162
137,157,186
97,115,147
137,140,164
58,69,109
135,155,187
27,26,37
95,114,152
252,252,253
254,254,255
47,53,79
61,59,54
112,130,158
94,115,155
64,63,68
151,178,209
120,126,151
254,253,254
33,40,75
211,222,229
91,100,118
255,255,252
27,30,32
72,72,91
175,186,185
102,111,138
91,112,150
71,80,103
35,34,51
252,254,254
254,254,254
43,41,49
75,78,76
108,131,164
47,51,82
113,121,133
101,109,146
93,81,106
131,152,182
254,254,254
88,86,98
151,148,139
254,255,255
121,126,155
41,38,61
124,144,172
86,93,126
