"r","g","b"
223,146,73
190,80,37
188,168,148
154,64,36
144,136,125
208,120,52
23,18,12
73,72,70
139,142,151
84,98,114
253,253,252
194,193,188
168,71,43
78,64,47
209,137,70
253,253,253
174,69,45
62,88,114
51,47,37
215,126,53
22,23,30
184,172,151
133,80,44
180,70,35
175,60,39
254,253,251
86,88,87
140,141,140
61,87,114
168,60,35
156,59,38
129,133,143
84,76,48
191,96,67
102,101,92
104,60,50
127,127,125
43,44,25
183,75,34
251,253,252
39,42,42
183,184,192
51,60,61
63,63,61
46,47,40
223,211,185
52,65,82
171,69,35
195,83,40
49,55,51
254,255,255
228,212,179
252,252,252
189,67,39
52,63,72
124,131,144
177,64,26
250,253,254
89,104,125
248,248,243
178,185,186
254,254,254
255,254,251
81,78,73
49,62,71
29,31,28
248,247,250
169,56,29
77,88,103
178,61,28
253,253,253
90,55,49
70,63,48
250,253,253
90,96,88
139,122,99
254,254,253
249,249,250
74,64,48
103,85,61
84,85,73
159,61,41
184,172,158
225,221,211
175,64,37
162,56,31
63,67,68
110,96,78
124,124,121
89,116,142
201,97,42
34,39,40
197,84,44
36,37,34
152,65,46
151,147,148
186,92,84
184,91,50
220,216,201
206,211,212
139,133,131
195,181,177
182,70,29
255,254,255
108,102,76
50,52,47
175,61,43
209,158,97
110,108,97
67,79,87
253,253,253
166,60,36
22,16,17
69,65,63
39,36,30
33,34,32
137,79,50
158,63,40
252,252,251
29,33,32
65,60,43
254,252,254
85,86,80
253,253,251
46,50,50
254,254,254
255,255,254
142,142,140
76,85,93
108,61,53
227,144,85
48,44,36
180,64,45
26,27,22
254,255,255
138,135,120
218,204,168
252,248,252
166,55,34
24,29,25
41,42,35
191,83,36
125,62,35
133,55,41
254,254,254
201,95,39
209,134,66
185,193,213
44,49,45
34,38,39
43,43,50
251,251,251
85,86,78
98,91,78
174,62,38
48,62,75
195,103,67
253,255,253
39,41,38
75,76,79
195,118,55
95,95,90
25,33,36
135,105,93
125,121,114
158,57,46
61,62,56
195,100,41
44,45,43
252,252,252
180,70,35
105,95,76
255,255,252
177,76,47
175,183,186
253,254,254
226,223,211
146,130,114
243,243,243
253,254,253
69,68,66
64,78,87
182,129,66
41,50,49
254,255,255
177,64,37
15,14,10
91,86,70
151,96,59
254,254,254
49,49,44
94,97,102
129,91,59
251,253,250
254,253,251
254,255,254
168,56,34
154,58,38
181,87,43
72,110,146
63,66,68
61,65,68
253,253,253
106,46,33
93,100,108
65,81,96
156,60,38
121,87,69
46,62,80
151,60,32
53,64,74
181,60,42
52,57,61
72,72,73
80,82,82
126,68,45
191,74,37
76,76,68
101,105,111
32,31,24
71,87,110
207,193,164
49,50,45
253,253,253
69,86,107
66,73,80
54,53,52
222,113,60
255,255,254
31,34,33
196,96,36
63,73,82
228,140,72
177,62,36
253,253,252
160,92,48
57,67,79
254,254,253
87,96,112
25,27,24
206,105,54
142,74,47
160,67,39
141,58,34
71,85,98
140,141,128
191,92,57
203,200,198
101,99,89
192,192,192
56,59,52
197,94,34
252,252,250
104,119,139
248,254,254
235,241,235
49,55,54
230,197,171
51,52,45
58,66,73
72,110,146
142,66,40
232,224,200
115,126,129
138,54,41
238,240,209
80,114,149
118,119,118
49,51,55
40,49,54
25,26,22
254,254,253
74,84,96
117,101,81
160,161,159
254,255,254
255,255,254
64,80,93
252,254,249
252,252,251
38,43,41
246,237,214
246,230,204
172,58,34
104,58,44
77,104,133
254,254,254
255,255,254
162,67,35
82,80,73
61,71,80
42,43,36
189,74,44
253,248,251
253,255,255
41,48,50
82,61,44
138,126,115
66,71,74
69,62,28
135,145,153
35,41,38
31,33,30
55,55,58
125,94,82
187,89,35
190,76,40
52,50,57
254,254,254
253,252,254
254,254,254
150,60,43
144,55,27
253,253,253
196,159,128
185,71,40
200,107,32
168,156,139
165,71,44
51,69,82
49,44,39
165,60,38
251,254,254
192,86,38
18,18,17
52,48,49
107,110,113
202,118,47
76,77,78
168,61,28
126,129,119
28,33,29
69,70,67
174,62,36
234,230,229
53,68,84
36,40,38
46,40,42
169,61,24
237,213,171
255,254,254
79,92,108
65,92,120
200,186,150
254,255,255
255,255,254
101,95,83
52,57,56
29,26,15
33,36,31
33,36,42
248,251,251
250,250,250
202,116,83
198,99,34
214,179,116
255,255,254
254,254,251
183,86,58
251,251,250
237,227,194
41,50,55
167,56,36
239,239,244
254,254,254
254,255,254
154,157,140
84,93,96
167,172,176
219,218,216
153,149,149
170,64,40
45,45,40
64,101,135
171,65,33
242,243,243
254,254,252
230,219,193
196,202,206
211,131,61
27,29,16
91,49,33
197,77,47
43,48,47
254,254,254
122,78,47
55,70,85
83,83,60
36,37,30
253,254,254
35,40,44
210,198,193
222,170,96
93,92,91
242,253,253
89,116,142
55,58,62
95,84,70
52,57,63
79,92,103
254,254,254
236,232,231
159,58,41
140,141,134
61,74,91
69,78,88
56,66,87
170,168,165
251,254,251
186,66,32
45,41,34
65,83,105
80,117,149
92,128,164
44,46,50
252,253,253
86,126,164
252,252,249
145,142,135
252,252,251
29,30,25
203,181,139
253,253,254
226,214,181
163,59,46
171,63,29
127,122,88
61,71,80
207,206,202
193,194,191
101,96,83
168,168,168
212,217,210
25,30,31
253,255,253
85,88,89
164,65,34
191,75,34
88,34,22
173,60,23
254,254,255
254,253,254
84,80,76
103,102,97
253,253,253
24,29,25
133,63,45
231,212,166
28,41,36
171,88,46
185,193,213
231,221,193
161,139,108
135,135,129
38,43,41
61,68,70
81,85,85
176,61,45
254,255,254
62,95,128
56,60,67
43,52,55
231,147,88
254,254,255
177,174,164
124,129,123
119,111,91
50,56,53
50,36,34
46,56,65
27,31,25
244,241,238
107,103,88
70,80,84
60,59,58
50,55,58
199,89,48
106,114,123
177,59,33
75,81,78
255,254,255
35,38,38
107,93,76
164,65,39
56,65,74
28,31,34
42,45,45
35,34,31
182,142,104
68,76,81
59,61,55
179,158,126
231,226,202
58,62,56
46,50,51
86,87,81
254,255,255
174,61,33
221,131,65
176,58,30
178,86,69
89,85,72
37,26,34
205,212,221
254,245,250
175,77,48
140,139,125
55,59,66
228,213,193
124,66,49
131,65,44
70,71,70
187,79,42
99,101,104
159,117,110
129,70,42
45,55,57
184,65,33
185,74,28
219,136,89
193,80,43
27,28,32
33,41,45
204,205,219
54,51,40
21,24,19
177,65,41
250,253,254
59,73,87
88,56,40
181,84,53
58,63,69
120,64,47
114,59,55
253,253,252
174,76,47
254,254,252
215,213,214
254,251,254
113,123,135
178,66,30
22,27,23
223,208,178
195,85,39
127,114,97
66,79,89
255,254,255
70,87,104
42,45,40
207,175,145
81,98,118
56,66,77
109,113,118
254,254,254
181,86,43
253,254,249
253,253,253
62,62,59
109,103,86
195,130,55
163,62,41
29,36,33
254,254,254
252,253,250
254,255,255
254,255,254
132,118,104
57,59,50
63,63,49
184,67,31
38,38,38
201,95,85
99,95,98
176,68,38
179,74,39
177,75,41
174,59,34
42,54,65
156,65,41
181,76,49
218,126,57
240,231,209
70,71,68
98,89,69
254,254,254
83,107,133
49,44,39
80,72,59
193,78,47
168,171,173
133,63,45
51,61,70
60,59,43
23,28,24
35,39,43
183,88,60
194,193,188
228,140,72
46,58,62
255,255,254
247,253,253
63,71,78
79,95,110
254,254,254
92,58,51
51,38,28
191,107,33
173,176,165
171,61,40
253,253,252
179,167,152
181,65,25
181,71,46
186,77,33
57,69,78
178,66,33
118,98,125
147,58,33
217,199,158
227,205,164
183,81,36
149,65,40
186,183,181
66,76,86
183,84,52
254,255,254
223,223,227
67,100,130
177,75,48
47,45,44
224,209,181
60,57,53
177,62,36
123,123,121
50,47,34
253,252,249
174,55,24
104,101,97
159,62,35
194,85,41
205,106,38
54,62,66
95,104,113
88,81,66
175,182,184
254,255,255
128,46,34
155,57,43
60,61,59
93,94,85
255,255,254
179,61,31
237,225,202
48,56,57
28,32,27
36,37,28
32,33,32
47,44,37
166,162,155
185,84,41
155,139,111
93,126,152
230,197,171
67,75,81
206,113,44
85,96,120
170,59,38
184,80,50
61,71,78
193,86,42
46,63,76
149,144,134
220,198,163
45,53,61
196,78,39
254,254,255
203,87,49
46,45,40
255,254,254
254,253,254
41,46,52
24,25,23
254,254,255
160,87,47
62,66,67
13,10,12
48,49,43
254,254,254
55,50,38
179,64,37
89,95,99
76,88,101
235,224,200
188,99,37
39,51,47
163,57,34
65,75,84
23,25,17
41,45,46
221,220,217
76,96,125
252,252,252
42,54,65
24,28,27
156,58,37
201,184,152
212,213,211
177,187,202
159,58,39
107,75,65
253,254,253
97,89,76
177,58,31
188,187,186
118,122,122
174,58,34
88,91,94
253,254,252
124,122,101
237,237,237
196,147,96
182,68,36
199,106,38
70,75,78
254,254,252
249,253,252
147,61,43
189,78,45
184,164,133
235,241,245
59,60,58
133,74,62
150,62,33
171,62,41
110,95,75
182,177,178
180,146,130
82,116,144
226,226,225
181,69,32
37,38,33
81,80,68
68,72,75
55,60,53
80,112,143
114,151,180
77,110,138
160,59,47
254,254,254
147,89,57
29,33,32
182,69,36
54,58,60
254,255,253
253,254,251
174,63,25
15,20,25
239,220,198
164,59,38
104,115,125
254,254,251
15,16,14
