"r","g","b"
255,254,254
105,103,88
117,116,93
160,161,127
255,255,254
92,103,105
155,150,96
138,132,99
140,127,92
138,133,102
92,93,79
130,126,97
134,128,97
229,229,227
89,86,65
144,140,107
159,155,119
101,101,93
115,110,75
125,124,100
221,216,175
254,253,253
128,122,93
215,208,164
215,218,211
156,152,130
152,154,124
254,251,255
139,130,95
184,190,161
143,137,114
210,207,167
143,132,107
176,171,133
254,255,253
254,254,250
63,67,68
138,127,98
134,133,102
144,154,161
101,102,93
255,254,255
168,164,125
96,97,88
148,141,104
145,136,100
213,208,150
169,156,113
254,255,252
109,106,85
135,130,105
92,99,92
195,198,179
148,141,112
181,178,139
237,231,159
130,126,98
131,126,97
139,135,110
255,254,255
234,236,236
212,208,163
254,254,254
146,142,127
208,205,171
139,132,109
108,105,86
100,98,77
155,151,141
141,134,102
163,164,147
125,121,90
132,127,98
140,131,114
128,126,99
243,237,184
141,131,101
141,135,105
98,97,87
145,136,100
201,196,166
109,104,78
241,245,245
216,210,196
160,147,109
159,155,130
82,79,60
147,141,116
178,170,132
254,254,252
255,255,254
90,91,65
137,129,99
123,116,90
169,163,126
132,127,104
104,108,85
136,133,108
189,185,143
200,200,168
89,87,71
157,152,121
140,135,103
157,160,138
206,200,164
245,246,242
253,253,254
121,115,84
116,113,90
140,132,95
128,124,97
122,116,88
119,127,128
119,113,84
134,133,103
139,134,112
116,112,83
85,90,66
186,181,144
115,112,93
131,123,95
252,252,252
158,166,138
142,137,107
146,141,108
149,145,113
95,89,72
112,107,84
131,125,99
94,99,103
134,129,99
101,97,78
107,102,71
147,160,160
121,115,93
111,105,82
254,255,255
245,246,241
136,131,106
101,96,70
146,137,104
254,254,250
132,124,87
252,252,253
176,182,156
254,252,250
224,220,185
177,171,128
163,155,122
252,253,246
109,107,82
111,108,86
161,163,157
153,150,111
252,253,249
166,159,107
217,213,188
49,45,33
173,164,122
206,200,171
146,135,104
108,103,82
138,133,101
125,117,88
244,241,228
254,254,254
67,64,68
139,132,104
219,215,180
129,121,88
153,149,120
147,141,108
142,134,100
244,241,215
168,168,139
111,104,92
144,140,104
136,128,92
85,84,80
176,170,144
122,117,93
147,142,110
239,241,239
219,227,227
114,100,68
111,106,84
112,107,85
170,164,130
121,115,90
189,196,180
243,243,244
246,246,239
115,108,81
140,135,102
153,148,118
147,143,115
133,126,91
186,184,159
139,136,105
130,124,97
120,117,89
127,121,94
186,180,143
141,134,105
118,114,91
133,126,97
255,255,253
128,122,98
253,252,254
113,108,89
131,125,89
174,166,133
121,122,98
254,255,253
240,243,242
20,18,22
254,254,253
150,145,114
127,120,92
157,151,118
147,142,104
103,98,76
190,183,149
181,172,135
98,93,66
224,227,231
137,132,100
166,154,119
123,116,88
128,122,91
254,254,255
71,74,73
168,188,196
159,153,117
141,135,100
249,249,248
112,107,86
132,128,92
254,254,254
64,56,49
141,133,99
122,117,96
184,180,157
184,177,132
255,255,254
118,128,122
222,218,211
254,254,254
150,144,110
156,146,118
140,135,106
117,117,89
142,137,107
145,138,102
78,73,66
120,130,144
125,113,84
77,74,54
121,112,91
185,194,195
197,192,163
217,218,188
254,253,254
117,112,85
249,250,249
205,203,180
151,166,160
131,123,95
68,71,45
217,213,189
140,133,105
252,252,252
164,162,137
152,145,117
61,61,64
116,110,89
254,255,255
254,254,252
141,134,97
141,136,101
104,98,67
141,135,109
145,136,105
109,103,80
253,254,253
132,126,94
109,114,108
255,255,254
120,116,86
253,254,253
120,120,101
158,166,155
253,254,254
173,165,119
254,254,254
254,255,254
255,254,251
254,254,254
224,224,222
107,115,113
126,120,91
242,242,244
206,214,190
242,241,247
241,239,232
217,213,175
255,255,254
254,254,253
150,151,120
144,138,102
171,177,152
224,230,233
148,143,111
154,152,132
252,252,253
212,209,171
132,127,93
145,137,101
114,110,80
168,158,119
154,167,168
139,133,101
122,118,81
201,202,188
239,239,217
253,253,253
190,200,201
107,103,89
254,254,253
254,254,254
159,154,126
126,121,88
161,159,133
134,126,90
123,119,91
254,255,254
77,79,56
240,240,230
142,136,112
254,254,254
151,140,105
155,147,107
179,180,176
159,151,110
