"r","g","b"
47,46,44
124,159,186
190,128,84
164,99,65
183,121,71
135,80,46
126,71,46
168,103,65
169,181,184
254,255,255
193,126,83
237,238,240
155,96,62
181,117,79
191,129,77
61,64,70
56,51,65
174,117,72
238,238,238
239,224,175
173,105,67
152,88,53
37,40,32
171,107,63
69,70,75
99,79,40
253,254,250
177,123,82
203,152,111
171,106,63
150,85,57
254,252,254
64,67,69
249,239,230
177,179,189
251,255,254
146,82,57
182,121,77
141,109,86
190,137,79
146,135,110
59,67,70
97,43,45
169,105,68
189,199,208
169,104,62
228,234,234
227,227,229
253,253,248
82,52,32
155,140,116
76,92,102
175,110,67
177,112,70
165,171,177
126,133,135
164,95,53
177,114,75
202,160,99
210,216,223
92,93,93
32,36,34
254,255,252
163,95,52
181,116,76
65,63,64
193,182,150
252,254,252
184,193,198
171,103,67
72,72,68
170,106,68
183,111,77
194,167,148
180,110,70
72,72,70
151,86,64
30,28,31
179,190,194
0,6,6
169,110,71
189,135,99
179,173,149
143,149,157
254,254,254
195,154,100
197,135,80
157,155,147
254,254,253
88,59,42
188,130,88
171,108,66
172,109,73
154,99,68
170,180,188
192,130,79
26,23,20
101,85,68
139,139,128
119,97,58
87,102,112
166,96,61
115,84,63
179,110,64
254,254,252
176,110,70
167,178,184
124,66,55
184,122,73
168,100,59
117,102,74
58,38,32
170,108,73
254,254,255
72,74,72
33,32,33
83,108,109
240,241,243
92,93,94
22,20,23
80,45,28
173,107,72
24,30,35
193,198,193
167,105,57
181,114,69
164,101,64
33,35,35
191,190,170
159,151,132
93,105,119
181,116,76
185,131,100
151,112,95
127,74,54
253,254,253
134,138,145
252,254,253
194,131,87
255,254,252
174,104,70
49,58,62
254,254,244
172,106,69
49,47,53
174,182,188
183,180,170
164,99,69
44,45,45
76,77,76
53,58,63
99,103,107
254,253,250
254,254,254
245,253,254
186,185,164
190,182,160
1,6,7
63,65,67
248,245,244
106,61,47
253,253,253
168,102,67
184,123,83
181,112,70
110,101,81
239,239,239
172,173,159
129,154,168
92,101,84
154,98,66
95,98,92
69,43,37
178,107,72
254,254,254
194,137,88
206,204,188
204,202,187
139,80,57
188,141,89
196,207,219
169,110,60
197,206,216
196,198,192
69,43,37
175,108,65
251,255,254
178,187,189
178,107,72
147,84,54
171,108,71
204,207,207
192,202,212
84,64,55
212,177,123
240,240,236
12,15,12
66,54,38
61,57,52
46,47,51
77,82,87
182,115,79
254,254,253
188,127,69
179,113,63
65,64,64
147,161,172
251,253,254
174,107,65
255,253,254
176,121,83
252,254,254
172,106,62
173,112,67
152,94,61
62,47,36
215,217,219
178,114,82
76,78,78
155,98,68
18,22,25
169,176,174
200,136,74
53,65,80
253,254,252
163,94,61
136,83,54
153,119,88
187,126,78
162,94,62
98,107,88
204,211,215
173,105,70
27,32,39
172,107,66
59,78,118
157,137,106
27,26,24
51,53,52
134,68,33
254,252,251
254,254,253
48,48,54
159,94,59
64,46,24
173,110,65
254,254,254
63,62,67
216,218,226
172,107,65
165,99,64
139,165,190
183,118,73
182,113,73
169,103,66
182,118,74
121,109,92
204,150,107
42,42,48
33,33,30
82,103,124
9,8,8
253,250,254
75,87,96
163,115,79
27,27,32
157,89,54
182,114,75
155,169,177
118,79,65
42,45,52
144,88,57
199,197,189
213,214,214
56,47,42
171,105,65
255,254,255
48,47,45
96,62,48
83,63,52
43,48,51
189,198,201
65,76,84
130,134,135
122,72,58
117,58,34
185,125,87
253,255,254
216,158,112
168,104,65
217,209,193
241,241,236
78,48,33
179,127,78
254,253,252
176,128,83
130,140,145
202,146,83
172,107,68
183,122,77
252,253,249
248,254,254
180,118,69
117,69,55
206,167,123
254,254,254
182,117,75
176,113,69
154,95,64
252,253,254
185,119,83
81,103,125
57,55,57
201,210,220
100,120,135
188,120,79
252,252,252
133,75,55
191,148,98
65,74,80
192,139,80
148,81,51
27,26,24
170,105,66
208,216,213
69,69,67
155,95,59
42,42,42
179,117,70
193,202,212
172,111,75
97,87,80
190,129,77
99,98,100
237,237,237
156,93,76
254,254,254
163,98,62
244,244,244
83,91,96
154,110,92
198,134,89
185,124,81
176,117,67
91,107,123
227,228,224
168,99,62
74,74,74
254,254,248
170,176,181
213,169,101
179,125,82
255,254,254
149,98,48
2,9,5
176,125,81
124,74,43
161,105,68
254,254,255
215,217,219
172,111,75
165,101,65
249,254,254
180,178,166
255,254,255
181,112,67
143,87,59
182,123,73
77,43,34
