"r","g","b"
55,96,50
197,134,57
55,83,52
253,253,253
61,112,60
41,65,51
99,81,62
219,206,141
172,179,172
51,54,43
51,51,51
71,102,71
47,87,42
6,17,11
251,253,252
103,103,68
247,246,246
67,91,61
255,254,254
83,137,103
225,226,231
47,51,44
59,86,38
188,107,62
182,175,167
115,122,117
49,92,51
252,253,244
147,166,94
72,103,65
113,137,97
202,131,73
4,6,3
202,125,69
50,62,55
45,85,48
19,13,9
65,66,65
208,133,67
197,121,68
58,98,59
254,254,255
205,190,168
197,192,151
254,255,255
41,44,36
37,54,39
254,254,252
215,217,221
54,96,62
59,60,58
93,116,82
54,93,63
74,120,73
25,38,20
255,254,255
154,176,145
58,131,81
101,138,90
48,69,45
238,219,176
136,158,72
60,119,65
52,77,51
236,229,187
71,91,60
253,254,254
106,137,120
67,109,66
79,110,86
141,174,127
76,131,76
67,134,82
90,86,60
209,203,218
131,155,62
255,255,254
80,98,63
50,52,51
84,145,114
75,77,72
82,133,92
233,202,142
240,229,206
253,251,251
48,52,31
21,25,22
23,25,17
227,204,139
14,15,11
99,133,94
6,9,3
246,234,189
250,253,254
248,251,252
220,173,110
75,102,63
208,151,68
61,101,57
255,255,253
114,157,98
71,129,102
147,149,152
86,107,72
48,55,48
40,58,39
29,30,26
236,243,239
199,126,66
102,102,100
161,160,165
99,123,89
199,123,64
203,139,60
215,210,205
254,255,255
254,254,254
196,123,66
159,145,125
77,122,79
236,226,191
252,252,249
234,229,219
134,158,102
242,241,241
40,54,40
125,178,146
84,111,86
140,162,85
84,119,63
61,123,62
243,242,241
184,127,65
55,55,45
61,99,69
205,116,54
55,113,62
223,218,203
75,120,75
57,75,46
243,248,242
78,136,82
50,117,51
253,253,253
199,151,84
59,88,55
87,102,59
202,169,99
54,115,64
99,128,83
85,121,63
63,86,51
101,102,110
172,114,98
87,119,92
251,252,252
60,98,58
55,66,51
39,46,44
82,123,74
38,41,34
254,254,254
247,249,251
122,137,126
44,63,32
227,221,226
145,167,90
43,69,47
80,112,65
253,254,254
225,214,157
223,218,209
23,34,21
62,101,58
106,132,72
26,27,18
255,254,255
203,127,69
63,109,70
254,255,255
253,253,251
218,191,124
245,245,247
71,125,77
109,109,111
253,255,254
63,91,57
25,38,20
24,26,21
41,34,33
195,194,198
59,76,65
186,181,187
163,134,117
46,50,49
54,81,52
255,254,255
63,99,61
253,254,254
151,170,76
172,168,169
57,121,66
139,143,149
38,42,35
200,124,68
71,136,75
28,45,34
55,113,65
58,104,56
104,106,113
223,215,190
165,172,63
124,144,79
134,146,154
56,110,59
56,107,61
193,213,195
69,145,81
105,140,101
254,252,254
59,104,55
57,81,59
79,82,88
99,131,67
53,76,44
129,160,118
59,108,59
226,209,174
95,87,91
202,121,59
72,115,71
254,252,254
94,93,96
253,251,253
206,216,204
255,254,254
157,182,125
65,136,90
67,103,65
46,56,44
253,253,253
21,21,12
74,115,56
34,56,37
21,40,16
4,8,4
64,75,49
163,186,161
57,88,57
44,83,41
230,213,141
238,228,197
243,242,248
59,90,62
254,254,254
75,120,75
64,116,70
80,123,75
255,254,253
254,255,255
254,254,253
245,243,240
108,143,97
191,118,49
254,254,252
31,47,35
58,102,61
44,57,38
16,23,18
134,159,85
59,63,55
254,255,255
78,126,86
74,124,86
188,170,119
254,254,254
100,154,124
73,112,70
141,174,127
59,75,44
197,211,198
135,172,89
248,243,215
255,255,254
241,239,244
28,49,40
201,134,70
99,143,91
254,252,254
49,87,60
88,140,93
116,157,73
26,29,26
254,253,254
253,253,253
68,82,65
254,254,254
74,124,67
36,44,22
247,247,243
255,254,255
254,253,254
200,132,67
72,125,69
252,255,252
35,27,21
71,95,56
63,119,70
82,118,68
86,162,92
26,24,20
209,153,68
246,244,246
9,9,6
253,252,254
216,194,114
74,113,72
195,192,200
42,72,42
254,255,255
249,249,249
255,252,254
254,254,253
41,41,40
200,123,67
211,165,99
82,128,81
95,129,99
206,146,61
23,42,21
252,253,253
82,88,91
150,161,100
116,125,134
220,211,181
151,156,108
81,147,103
254,254,254
82,133,85
128,163,136
61,99,62
178,99,53
232,203,144
254,255,255
70,119,65
237,227,191
122,148,88
254,255,254
227,226,227
252,254,254
71,107,93
230,213,155
70,69,68
49,83,66
47,52,46
254,255,255
197,123,73
213,212,210
68,131,83
175,175,173
55,106,50
64,106,62
254,250,254
212,184,116
7,7,5
117,149,84
51,82,58
55,55,53
241,241,239
43,68,38
104,122,89
254,254,254
202,131,68
69,114,69
66,94,71
182,114,69
74,83,70
42,71,44
115,165,134
131,160,91
139,96,73
172,172,187
12,26,22
58,114,63
87,104,81
46,108,48
150,165,119
249,244,240
59,115,61
88,121,72
86,134,94
9,8,7
59,113,63
68,92,65
95,127,89
138,160,76
74,116,86
53,82,69
56,85,54
254,252,254
65,123,83
22,21,27
144,161,115
254,255,255
10,7,5
183,181,182
234,216,157
56,95,50
150,158,86
62,132,79
113,118,131
67,96,78
123,140,91
159,159,98
141,145,133
117,135,97
68,134,72
194,119,58
231,207,147
98,103,92
82,129,75
222,229,219
98,148,104
199,138,76
111,130,79
120,151,89
254,255,255
254,254,253
254,254,252
45,54,50
37,58,33
119,161,152
45,62,32
23,21,19
253,251,250
209,131,70
72,111,68
54,65,55
156,115,83
110,106,107
56,106,60
80,82,81
45,54,40
81,134,96
229,198,126
250,253,250
214,197,133
126,172,126
233,238,206
225,225,225
40,42,36
255,255,253
58,91,52
252,252,252
96,97,95
56,86,55
247,245,245
191,116,63
53,81,47
61,113,63
67,90,54
254,255,255
78,125,92
254,255,254
254,254,254
252,254,254
51,69,55
52,59,41
81,117,80
100,144,129
240,235,235
229,229,230
254,253,254
62,98,43
255,254,254
252,252,253
140,140,140
39,49,44
229,234,236
81,131,84
63,122,69
53,83,47
67,113,79
208,142,68
194,118,64
20,24,14
7,9,5
240,230,195
61,120,71
99,99,99
227,224,234
255,255,254
200,134,69
73,92,54
251,254,254
83,116,81
216,191,135
194,119,66
255,254,255
234,237,233
138,171,133
254,255,255
179,162,142
255,254,255
198,127,60
58,117,65
32,42,36
51,102,56
253,254,251
122,162,100
243,248,205
23,21,19
101,124,82
241,230,199
37,89,39
84,117,71
27,32,19
49,64,45
92,136,77
73,98,87
162,100,63
141,162,93
254,255,255
82,128,81
163,170,182
120,170,141
174,111,78
85,129,98
48,55,48
44,79,47
50,55,56
70,108,60
127,141,79
60,124,97
192,116,58
16,8,4
191,118,74
62,88,55
252,252,253
227,227,227
248,252,238
26,29,20
254,251,253
183,202,180
207,136,77
238,224,169
119,143,71
102,142,75
237,221,201
253,254,249
224,227,227
19,19,12
212,208,196
75,150,88
252,251,252
35,39,27
254,251,254
251,252,249
59,76,51
168,191,183
65,129,69
105,150,113
57,91,53
114,132,111
5,5,4
55,104,58
235,224,187
98,119,96
201,147,51
20,23,16
199,198,195
131,133,135
58,79,39
221,192,134
105,151,107
152,183,145
58,79,39
254,253,254
240,225,206
56,95,66
226,231,227
255,254,254
36,41,35
35,39,32
253,252,254
115,150,144
60,70,42
99,96,94
16,22,14
250,246,243
192,121,60
247,245,244
65,72,57
157,114,85
1,5,1
101,129,88
52,123,63
255,255,254
202,203,207
150,170,78
231,210,139
190,115,56
249,252,251
188,187,192
58,129,65
60,120,69
250,251,251
44,76,47
255,254,255
53,55,49
85,129,92
67,110,72
56,126,55
254,254,254
68,113,72
192,120,64
69,125,73
176,151,124
47,58,41
254,254,254
221,221,221
20,20,13
30,25,25
225,212,174
20,24,18
101,135,91
126,169,103
58,100,60
255,254,255
161,160,165
252,254,254
86,155,86
252,249,253
254,254,254
192,180,180
251,253,249
25,34,21
254,254,254
40,87,58
41,47,42
167,127,109
154,174,79
66,115,61
250,248,249
114,143,94
211,201,122
255,255,254
233,228,226
201,138,62
184,120,57
198,203,217
255,254,254
219,183,104
82,120,74
254,251,253
35,37,30
79,125,75
115,149,83
255,254,255
73,121,68
63,114,69
189,113,60
253,255,255
48,40,40
252,254,254
120,148,117
29,62,37
198,122,69
247,228,178
62,116,68
183,120,65
116,125,134
152,163,83
59,108,70
60,109,66
223,227,223
66,106,68
98,155,120
95,136,110
127,145,81
100,132,106
226,196,117
117,153,94
252,253,252
252,253,253
227,227,227
196,120,66
145,108,85
61,135,75
199,151,84
84,118,77
76,123,85
255,255,254
191,190,198
195,116,66
18,24,16
69,69,77
149,176,148
253,253,253
157,124,112
85,96,94
250,253,251
232,229,226
75,135,103
252,251,252
41,58,37
22,47,28
25,27,22
31,27,27
151,195,173
241,244,247
60,107,63
72,94,75
253,254,254
233,218,167
254,249,249
67,97,73
251,251,252
143,156,85
45,44,43
67,105,59
45,87,33
247,254,249
69,91,62
8,6,3
254,254,254
80,110,49
254,254,254
254,252,254
232,231,226
52,76,56
66,98,70
253,255,253
80,113,69
38,41,42
49,71,46
227,207,141
213,206,192
75,126,75
255,255,254
255,250,252
73,93,58
64,81,62
26,27,18
68,77,80
54,81,61
15,18,15
254,253,248
90,131,93
251,248,251
57,81,59
65,114,63
61,106,64
85,132,66
254,254,254
112,148,97
57,79,51
205,131,68
253,255,255
206,143,72
61,135,75
50,67,49
251,248,251
21,21,12
9,11,8
247,237,156
155,128,99
250,252,249
143,166,102
241,227,192
98,124,111
52,76,49
177,177,185
28,39,23
92,139,92
255,254,254
254,254,250
250,245,235
125,134,79
88,133,79
255,254,254
35,46,31
58,125,70
58,74,61
254,254,254
239,221,162
193,110,61
250,250,250
253,253,253
252,252,252
166,107,67
222,205,137
201,185,173
145,170,68
30,37,25
196,125,66
255,254,255
201,200,204
107,107,106
124,143,81
212,191,152
218,181,120
116,148,101
186,171,147
69,122,77
83,83,79
95,146,90
49,126,69
254,254,254
62,86,63
38,68,43
253,254,255
242,234,198
128,153,91
43,40,49
255,255,254
197,127,68
82,108,67
253,253,253
235,228,195
237,217,194
4,5,4
238,239,240
222,221,209
28,51,31
199,199,198
40,76,33
182,137,109
80,82,67
193,112,62
52,87,43
62,92,60
56,86,57
33,31,32
59,79,51
166,131,97
73,86,60
74,139,85
93,94,93
253,254,253
105,112,112
122,134,64
23,32,20
253,254,253
229,229,227
238,238,239
205,205,209
218,151,80
30,22,18
254,255,254
90,140,96
77,130,76
81,120,80
42,67,40
188,115,58
254,254,253
51,57,54
255,254,255
240,230,203
112,148,109
63,128,73
250,250,250
252,252,251
180,177,187
254,253,251
49,76,47
254,255,254
253,253,253
235,218,185
251,251,251
61,71,57
173,113,83
52,65,50
254,254,254
199,123,60
79,115,92
60,82,64
122,122,124
74,131,90
79,110,62
142,167,131
145,161,128
57,62,56
68,77,80
241,239,235
148,119,97
205,137,65
130,175,160
28,30,23
198,127,64
254,254,254
71,98,67
86,100,75
250,253,253
76,95,69
116,149,93
135,150,88
140,165,130
21,21,20
234,215,151
188,112,47
182,183,187
254,254,254
62,122,70
249,251,253
253,254,254
252,253,253
54,71,48
183,182,180
254,254,254
208,179,131
254,255,255
255,254,255
59,93,56
191,120,81
118,145,93
20,30,17
86,138,101
32,61,34
153,177,99
254,255,255
58,98,59
238,240,245
254,254,253
254,254,250
90,151,113
47,51,46
210,134,66
208,150,88
254,254,252
215,208,190
102,134,75
253,254,251
176,121,87
173,170,70
13,7,5
135,157,117
254,254,253
28,20,11
251,250,250
55,94,54
206,184,147
56,79,47
252,253,251
254,253,254
101,151,94
102,95,65
165,184,174
61,115,66
43,51,40
69,113,85
214,220,217
58,86,52
77,125,58
76,127,88
255,254,254
60,147,85
203,203,211
254,255,254
247,248,250
44,60,41
11,8,5
54,119,67
192,123,61
192,115,65
139,153,143
61,99,62
222,191,138
55,79,46
182,180,178
202,141,61
164,178,57
124,168,156
254,254,254
127,171,120
122,156,103
211,212,217
140,163,99
90,124,112
228,197,124
83,123,80
191,111,63
235,235,230
254,255,253
254,255,255
71,74,71
131,106,82
124,157,95
133,161,126
109,159,89
199,126,65
81,127,74
145,142,149
129,163,89
123,161,145
33,32,49
60,103,68
64,116,63
253,253,252
192,111,66
