"r","g","b"
137,113,90
89,87,84
127,126,127
91,84,72
156,145,119
183,170,151
164,154,135
254,253,253
254,254,253
186,177,154
254,254,254
116,92,70
76,79,75
132,117,85
255,254,255
106,96,69
91,79,63
135,122,106
210,198,176
140,124,87
139,125,86
78,62,47
141,125,97
164,161,152
182,178,165
254,255,255
210,198,181
144,137,125
63,64,62
178,161,141
156,128,96
64,70,71
159,153,121
143,142,118
254,255,254
137,124,97
153,140,123
163,150,133
156,144,128
149,147,131
106,82,73
151,149,141
113,109,82
139,126,109
130,133,126
141,124,93
251,252,252
189,186,175
208,205,197
252,251,251
255,254,254
107,95,79
43,49,43
255,255,254
165,152,133
172,164,149
165,161,149
155,144,120
98,83,60
152,147,133
190,177,162
73,62,49
63,46,37
83,67,41
183,170,151
123,111,83
127,111,77
252,252,252
251,252,250
168,155,136
197,188,174
201,184,157
120,107,75
253,252,253
157,142,123
157,144,127
167,153,138
195,188,172
139,125,91
253,253,252
253,253,250
157,144,111
147,134,117
34,35,28
129,115,86
234,221,192
254,254,254
135,124,89
107,98,72
248,254,254
179,161,124
183,153,135
181,175,161
254,255,255
199,199,196
26,27,21
254,254,254
134,124,103
168,138,111
140,131,115
186,172,151
147,134,118
135,130,119
255,255,254
145,130,100
236,235,234
174,167,150
182,173,163
46,48,39
255,255,254
169,163,139
121,105,81
254,253,253
242,241,239
135,117,87
246,245,242
255,254,255
186,160,141
48,40,26
118,110,105
191,176,155
132,118,90
215,202,178
254,254,254
193,191,183
254,254,255
164,149,130
232,223,213
82,72,48
225,221,207
166,150,126
254,255,255
138,122,89
183,170,133
105,89,66
212,200,178
170,153,119
212,200,178
200,189,168
47,43,29
160,146,117
142,75,48
202,191,173
252,252,254
154,135,106
245,245,239
255,255,253
143,133,116
168,150,116
159,136,104
137,125,100
159,146,129
254,254,254
135,110,76
160,140,116
122,111,79
141,136,103
16,17,14
151,139,124
215,207,196
113,104,73
153,145,128
149,141,126
153,148,111
172,152,124
177,162,141
202,186,167
254,255,255
221,220,218
73,54,35
144,130,114
152,141,117
166,158,141
133,127,111
177,162,139
166,150,126
126,116,89
253,253,253
129,115,81
171,168,158
241,240,233
255,255,254
252,252,253
252,254,253
166,154,138
254,254,250
142,129,114
117,102,76
138,123,105
111,95,69
252,251,249
177,169,150
182,169,150
111,111,115
155,140,116
175,167,150
154,141,124
173,167,145
129,117,95
254,254,254
110,96,68
131,119,102
130,109,84
254,254,254
164,154,119
222,215,200
87,71,59
254,254,254
137,113,83
145,138,108
254,254,254
253,252,253
216,208,195
205,188,163
160,148,132
105,108,99
122,114,101
123,113,87
250,250,249
30,32,25
145,131,97
180,165,144
138,132,114
121,109,78
172,156,138
112,111,92
253,255,253
157,136,105
149,137,111
141,125,104
198,191,177
144,131,111
198,188,158
181,179,174
213,202,177
144,130,105
29,29,29
212,200,178
188,175,156
167,152,132
101,99,77
205,193,176
148,140,133
254,255,255
56,55,48
153,132,112
254,254,254
206,196,171
145,117,87
141,128,91
184,172,150
132,113,93
150,137,121
252,252,252
106,104,84
71,61,49
254,254,254
132,117,90
104,98,81
87,58,45
254,254,254
131,125,110
255,255,254
66,60,47
92,76,54
100,99,81
192,180,158
253,250,253
142,134,118
160,96,64
187,185,175
99,100,94
186,171,150
153,141,124
200,186,164
164,163,169
214,217,211
81,76,64
128,112,76
163,145,116
122,105,80
133,130,123
254,254,253
174,161,143
143,131,114
139,125,87
171,156,140
133,126,112
109,93,57
199,184,163
105,73,56
194,182,160
104,90,68
87,77,62
172,167,138
75,71,62
114,101,72
255,255,254
125,104,76
115,87,57
135,136,133
102,85,77
253,253,254
130,119,101
171,86,59
184,172,154
95,83,64
22,23,19
95,88,69
252,253,251
74,63,47
82,77,59
187,177,161
108,106,82
199,187,164
91,80,61
149,135,108
255,251,254
154,129,91
82,68,49
54,49,32
124,110,87
133,119,84
251,253,253
114,106,77
157,145,127
251,253,253
177,161,142
131,123,109
141,128,112
127,120,104
113,94,75
254,255,255
101,60,46
207,200,195
254,254,253
46,38,22
161,85,62
254,254,253
36,36,23
38,42,27
165,151,132
90,93,86
64,57,46
138,121,91
167,92,68
202,195,176
179,174,145
194,168,143
135,126,111
54,47,35
152,137,100
138,122,88
253,253,253
252,252,250
147,134,106
71,64,53
134,123,93
137,130,116
147,135,122
74,76,69
165,157,136
110,93,73
254,254,252
148,132,96
89,88,70
186,170,149
161,148,129
139,125,90
133,118,90
150,76,45
252,254,250
134,120,88
198,189,164
152,76,50
196,181,161
153,139,114
211,204,185
131,118,80
202,190,167
253,255,254
255,254,255
155,142,125
186,173,156
191,189,188
150,136,103
253,255,255
37,30,16
114,89,61
166,153,134
171,159,142
253,254,254
224,216,206
143,129,115
254,253,253
237,235,219
130,78,64
108,102,89
105,84,70
179,171,139
252,252,253
158,79,48
199,199,196
253,253,254
206,198,184
255,255,254
157,149,118
116,114,111
106,85,69
217,205,184
164,149,118
255,255,254
194,183,163
175,172,156
240,238,235
101,101,91
133,118,89
251,249,248
216,204,184
78,66,49
164,152,133
170,158,142
116,100,73
216,205,189
254,254,252
156,145,119
189,179,154
254,255,254
140,126,92
254,255,255
183,175,155
252,251,252
112,102,73
129,123,87
163,134,94
62,52,33
135,113,90
67,64,54
159,143,126
165,153,130
119,115,102
107,87,65
130,115,89
207,200,184
197,186,167
186,174,154
251,253,250
247,247,245
135,126,111
174,163,143
146,144,130
254,255,254
181,170,148
225,214,199
147,135,108
255,254,255
149,132,111
149,116,85
192,189,176
186,174,154
114,89,88
77,74,67
254,253,247
146,127,94
253,253,251
213,207,185
254,254,254
253,253,253
156,140,107
77,74,61
148,129,97
136,118,99
164,151,133
171,156,137
130,102,78
148,133,98
142,131,106
86,85,83
254,252,253
196,183,155
254,255,254
109,99,82
131,123,106
218,216,211
130,115,92
110,91,60
254,254,254
105,98,86
223,223,222
124,117,88
128,122,108
166,153,136
174,159,139
155,155,153
158,132,93
105,106,108
80,58,45
130,105,86
127,77,54
152,138,112
141,121,88
102,83,66
190,173,153
146,137,120
156,149,131
145,133,117
247,247,245
72,59,51
253,253,253
206,198,183
94,87,78
161,156,148
202,189,170
158,151,120
108,95,77
197,180,160
126,109,79
161,148,129
254,254,254
167,151,129
197,184,165
32,25,20
125,122,110
152,138,101
254,254,254
198,196,185
173,157,124
254,255,254
253,252,254
119,102,78
80,63,44
253,253,254
189,173,149
158,147,127
64,50,28
164,151,134
84,57,40
145,135,119
167,157,129
111,99,82
253,253,251
201,184,162
181,169,146
254,254,254
159,148,118
168,155,136
147,132,107
196,185,168
131,117,84
227,214,198
253,253,253
56,55,54
219,211,193
213,199,179
141,124,113
133,118,89
180,166,147
179,162,144
253,252,253
110,90,68
163,157,135
168,153,133
154,141,123
137,94,69
150,139,122
232,226,210
190,183,170
112,102,73
93,83,61
211,198,179
139,120,78
101,100,96
91,96,85
79,72,56
144,135,120
252,252,252
251,250,251
255,254,255
88,52,32
74,70,49
253,252,253
118,105,73
125,118,97
147,116,80
144,127,113
254,254,254
227,222,216
227,217,191
255,255,253
162,147,124
254,255,254
253,253,252
172,161,143
254,255,255
131,115,94
254,255,255
110,93,73
253,253,253
129,109,84
107,97,71
95,68,48
143,128,107
158,142,115
252,253,253
188,172,147
251,254,254
155,142,126
234,232,224
179,75,40
254,254,252
153,142,124
174,173,174
108,82,54
165,148,124
177,171,166
252,254,253
134,103,85
139,124,95
88,78,49
169,164,141
233,233,232
168,155,128
92,88,79
113,100,79
144,137,128
163,158,130
69,69,57
9,16,15
36,32,23
129,114,85
129,124,111
178,163,140
147,150,148
48,28,22
214,195,164
97,81,63
199,187,177
254,254,254
144,130,95
203,194,178
254,254,252
174,161,142
219,209,192
114,110,104
129,108,89
94,83,65
205,188,163
98,99,88
160,150,134
184,181,171
255,255,254
230,227,216
175,165,148
167,152,109
69,70,62
