"r","g","b"
255,254,255
76,76,78
43,40,35
73,71,68
253,254,254
34,35,26
44,50,91
25,27,17
49,78,109
253,253,253
64,55,43
33,32,27
28,29,23
37,40,38
31,30,25
42,40,29
38,39,58
252,252,252
43,45,35
44,42,37
68,64,64
253,254,253
40,39,34
54,49,42
87,79,70
80,71,62
23,23,18
50,82,103
64,56,43
26,27,16
20,21,9
21,22,16
41,51,103
68,66,62
157,112,121
37,75,135
254,255,254
74,67,59
84,80,52
42,39,32
22,24,15
44,48,74
45,41,30
255,254,254
41,41,38
45,53,119
45,49,99
72,65,57
35,34,30
80,69,64
20,21,15
89,85,53
254,253,253
52,48,37
75,68,60
34,39,39
63,61,56
39,38,33
73,64,55
43,45,58
53,49,40
36,42,43
42,42,36
46,59,128
55,66,82
38,38,30
20,19,10
18,18,12
252,249,246
83,78,48
47,76,112
40,53,90
253,253,250
29,29,21
46,55,127
93,151,66
58,48,39
39,46,54
36,35,30
34,31,24
34,32,26
42,92,143
250,254,250
25,26,21
51,63,70
19,19,10
46,61,135
36,36,30
43,39,33
37,39,30
22,29,30
49,50,41
18,20,7
181,173,142
54,48,35
44,51,102
74,71,42
38,48,54
254,254,255
43,45,58
40,41,55
20,21,15
86,82,55
57,50,40
74,66,66
74,77,50
44,49,109
27,28,25
40,40,31
41,62,131
253,253,254
37,37,30
46,54,126
211,213,213
75,65,58
48,60,97
42,52,112
57,54,47
254,254,254
19,17,13
254,252,251
244,244,245
38,35,26
47,44,32
72,71,50
50,46,37
51,54,44
58,53,47
51,82,126
52,69,73
32,35,42
28,29,21
59,56,49
72,65,55
46,53,64
254,253,254
77,70,49
36,35,28
26,33,40
72,70,50
46,50,94
29,29,26
255,254,255
38,40,55
27,34,35
31,32,28
253,253,254
52,48,43
29,28,23
42,41,33
44,42,36
31,32,22
14,15,7
194,207,205
19,22,12
36,49,58
6,7,4
172,83,88
27,29,27
36,44,53
65,60,51
24,27,24
254,254,254
38,39,59
56,50,40
36,37,31
51,49,44
67,62,52
94,88,55
52,49,44
91,85,62
106,100,49
36,36,29
76,68,59
254,254,254
79,71,67
48,56,130
253,254,252
42,39,30
38,38,31
39,39,46
117,114,67
30,30,20
19,20,8
47,39,30
253,253,253
252,253,252
40,71,125
56,58,45
56,57,62
70,66,58
254,254,255
68,101,90
83,76,68
55,75,92
94,87,64
41,39,34
39,41,50
255,255,253
26,105,171
39,44,66
37,34,30
34,31,19
48,62,114
38,41,57
41,49,101
66,61,53
192,174,124
58,53,40
83,73,55
87,81,56
89,84,66
156,148,129
254,254,253
24,25,18
61,57,48
13,17,1
31,32,26
77,71,65
37,36,31
37,44,41
192,187,140
33,36,25
106,108,65
79,75,69
204,204,204
111,106,52
254,254,254
253,252,246
255,254,255
52,78,143
27,28,22
44,51,103
22,24,17
31,29,17
78,71,65
21,22,16
37,33,27
255,255,254
49,92,161
65,62,36
15,17,4
53,49,38
230,230,225
27,28,22
254,254,254
73,64,59
75,65,58
69,62,50
41,56,99
95,86,77
235,234,230
28,33,38
34,42,61
39,38,31
161,94,98
56,55,41
35,94,166
27,29,18
253,253,253
44,51,107
51,53,48
32,31,21
33,31,26
45,80,123
39,38,33
73,67,48
134,133,74
55,76,108
236,233,226
111,105,74
79,71,63
17,27,13
42,43,36
29,30,24
83,74,65
252,254,254
63,57,46
71,66,46
30,31,25
37,42,31
33,33,28
32,30,27
45,42,37
248,248,243
37,34,28
35,39,34
254,255,255
42,44,74
252,252,252
24,26,18
44,59,68
88,84,50
32,33,35
65,69,59
10,9,4
19,20,11
30,31,34
26,27,22
38,39,34
43,42,37
48,44,35
55,50,44
18,19,7
58,54,42
43,71,142
37,36,31
23,20,7
24,25,19
53,50,43
254,255,254
50,73,140
78,72,62
41,43,66
56,52,44
71,64,58
254,254,255
49,41,33
56,53,41
27,26,21
55,52,45
35,35,27
47,66,86
47,70,98
249,249,249
19,22,15
80,71,62
19,20,12
45,50,56
88,81,55
236,234,232
48,58,128
43,43,37
46,96,91
47,59,131
57,54,46
79,72,64
45,45,35
254,255,255
198,199,190
16,15,5
40,65,109
88,84,49
48,44,78
163,89,90
13,15,4
60,54,43
43,44,64
47,57,123
47,58,131
60,60,58
43,45,60
127,124,71
41,42,55
36,37,31
55,58,47
25,26,20
43,64,110
120,103,77
85,83,59
61,58,46
71,62,53
47,80,137
16,18,10
32,72,137
53,46,36
82,83,47
17,19,7
48,67,119
43,82,133
21,23,16
177,173,168
41,52,123
51,85,93
254,253,254
43,51,103
86,79,60
148,125,129
250,250,251
17,19,5
49,50,73
172,163,141
38,67,122
31,31,26
92,84,63
51,100,170
178,108,120
28,28,21
38,45,58
54,56,47
255,254,254
92,79,58
44,50,75
55,50,39
30,30,23
48,54,121
21,23,10
11,15,23
254,253,254
111,108,66
52,85,107
75,70,68
111,111,68
42,63,99
33,32,27
180,174,140
43,62,71
9,14,7
51,56,50
43,47,92
38,60,117
21,22,14
253,253,254
22,23,8
50,52,37
42,42,57
54,50,44
253,253,253
40,40,29
39,43,52
26,33,21
58,53,43
58,51,41
74,65,56
37,42,53
86,77,68
44,41,35
87,82,62
41,61,66
83,77,70
237,233,228
48,44,35
40,79,88
41,44,35
36,32,28
27,28,22
254,253,253
38,35,30
36,37,30
149,150,144
34,35,29
251,253,253
78,72,55
38,50,105
7,7,2
31,81,144
40,61,47
69,62,52
27,26,15
32,33,26
254,254,254
24,26,16
53,61,69
41,45,52
44,66,105
18,20,7
57,52,37
77,70,62
51,46,35
35,37,33
72,68,63
20,22,20
28,29,31
32,107,168
84,81,58
87,76,67
46,47,49
52,48,41
76,68,59
39,50,101
31,65,133
56,49,41
46,55,72
59,53,37
92,84,49
22,23,12
116,115,113
42,39,31
43,39,33
52,62,76
64,61,53
41,53,69
69,64,50
21,21,17
7,12,3
20,21,16
43,66,102
27,28,21
37,39,33
59,65,88
14,14,10
28,27,18
78,69,62
60,58,43
254,255,255
42,50,110
253,253,254
33,35,36
254,254,254
27,24,9
53,65,71
45,57,128
44,51,68
50,50,46
179,87,89
55,52,41
47,40,32
33,35,29
64,60,58
42,77,119
19,20,9
43,42,37
26,26,16
38,40,37
39,38,31
77,70,54
41,48,55
57,54,47
42,47,89
21,22,12
50,53,110
49,53,88
71,64,56
47,52,117
36,37,32
45,44,38
73,65,56
59,83,96
47,44,32
44,60,123
73,75,48
51,53,41
44,59,91
58,51,41
44,43,38
44,58,131
45,43,34
37,37,30
116,114,74
84,75,66
255,254,253
32,30,34
49,68,134
78,78,49
47,58,69
110,107,60
39,42,63
45,44,39
81,72,65
54,49,41
84,75,66
71,62,53
108,102,70
42,45,79
44,43,38
19,22,9
20,18,8
50,72,95
32,32,27
29,45,48
252,252,253
51,54,50
39,40,31
78,74,57
75,74,70
35,35,42
106,98,57
253,253,253
78,69,61
255,255,254
53,50,41
49,80,151
254,255,252
198,198,189
75,66,56
254,253,251
31,32,24
39,45,59
254,253,253
40,37,26
45,43,38
48,47,94
32,33,27
75,72,65
42,41,36
48,37,33
48,66,86
204,195,169
79,71,63
18,22,14
40,37,31
37,34,27
49,47,36
236,232,229
38,66,117
39,34,30
52,70,83
255,255,254
79,71,63
45,49,57
46,46,44
233,232,229
254,255,254
68,63,53
5,5,4
44,63,82
39,42,43
55,49,39
254,255,255
254,255,254
106,100,53
78,70,61
41,49,55
59,58,47
49,67,138
45,48,86
62,57,46
20,22,13
24,25,17
111,94,84
37,68,127
42,50,58
253,253,251
15,17,12
26,25,19
36,38,32
35,34,39
55,83,138
52,51,45
178,169,127
40,47,91
112,110,67
34,40,49
85,80,52
97,87,78
37,95,160
125,129,138
243,243,243
63,58,47
50,48,43
254,255,255
44,60,82
51,78,116
102,99,57
47,57,129
56,52,41
44,47,87
255,255,254
39,44,66
254,255,254
55,48,40
52,48,43
82,76,53
47,44,40
46,58,132
15,18,13
28,30,28
70,64,51
49,59,70
21,23,18
13,15,4
39,61,101
41,44,78
58,55,42
64,55,45
80,74,55
151,71,77
64,58,47
23,25,24
253,253,251
31,33,29
75,66,51
89,144,65
24,22,12
51,48,36
33,32,27
67,60,50
254,253,253
40,36,27
25,23,11
48,50,39
21,22,14
48,66,93
55,49,40
77,74,52
50,68,89
29,33,28
53,57,57
45,61,64
20,20,9
64,134,88
33,84,153
149,140,101
253,254,254
254,255,255
253,254,252
78,71,63
46,41,34
38,63,73
50,48,36
31,34,26
63,59,57
23,28,32
50,54,108
195,193,183
64,59,53
57,54,45
87,80,51
246,252,251
40,43,63
39,36,30
254,254,254
45,53,90
253,252,253
50,65,124
61,57,44
40,41,62
34,33,31
53,70,74
39,67,83
92,85,74
41,46,44
254,254,254
84,77,69
254,254,251
27,27,19
36,31,26
34,35,29
42,43,64
37,37,39
25,26,20
84,75,66
25,25,15
47,58,131
73,66,59
20,21,13
254,254,254
22,21,12
243,237,230
34,38,37
237,233,230
233,230,227
46,42,34
40,52,106
65,64,42
32,17,27
81,72,63
49,80,107
61,54,44
42,46,74
44,52,113
17,25,28
61,87,85
253,254,255
56,75,84
40,39,37
41,46,37
49,56,61
44,44,42
60,52,29
54,50,43
43,63,136
41,32,23
56,56,46
59,56,50
60,72,95
35,33,25
47,64,68
30,29,24
73,71,55
32,33,27
54,51,44
22,20,14
47,58,131
74,69,49
29,29,22
56,53,45
48,52,114
22,25,14
254,254,254
45,55,75
52,49,42
49,53,88
46,64,133
34,34,36
42,48,90
6,7,0
42,48,110
56,70,81
42,88,142
50,65,83
40,43,52
50,47,41
25,26,19
254,254,254
57,57,46
56,55,39
77,70,60
89,82,54
83,78,44
50,59,130
51,46,36
121,112,85
29,31,29
77,72,66
66,67,61
34,35,39
66,111,61
68,65,49
32,32,25
32,32,24
28,29,28
38,37,50
43,54,120
58,55,48
20,22,11
24,28,31
34,33,28
65,58,50
71,70,64
253,253,252
74,67,59
47,59,69
57,51,41
206,206,170
64,57,51
45,43,28
139,138,133
51,50,40
40,39,34
20,21,4
19,23,19
42,69,88
4,16,1
93,84,55
33,34,38
42,40,36
55,54,35
22,22,14
29,28,23
51,46,35
34,33,28
27,25,21
255,255,254
60,56,38
39,41,52
180,173,149
27,23,27
48,75,73
46,48,38
27,29,21
15,13,2
40,49,88
33,32,27
52,44,36
36,37,32
44,46,53
191,141,140
14,13,2
100,97,54
253,253,254
35,34,30
44,47,91
254,254,253
47,56,62
6,7,4
158,154,148
17,18,11
69,66,54
44,74,110
34,32,23
118,123,129
41,45,71
29,28,23
119,113,56
47,41,31
46,68,95
236,233,225
25,23,10
45,48,55
42,45,48
51,56,120
52,50,39
97,93,54
39,38,33
50,54,108
32,32,26
255,254,254
84,78,70
47,60,100
33,33,28
88,81,73
53,59,90
252,252,252
39,38,33
63,60,55
17,13,2
45,44,34
66,55,45
50,78,96
25,24,22
53,52,48
49,41,33
49,45,39
79,72,69
32,33,34
93,79,28
40,38,23
51,45,35
40,41,33
48,60,126
52,76,89
255,255,254
66,61,59
37,39,36
47,65,142
42,66,112
26,26,20
32,29,20
45,68,82
252,252,252
55,53,35
47,60,134
62,54,43
67,64,59
33,33,26
63,59,50
59,53,43
47,81,142
27,107,155
42,43,27
11,12,3
49,49,95
59,53,44
27,28,23
237,234,229
66,66,50
254,255,254
253,252,253
54,51,42
50,48,36
24,25,19
18,20,7
19,23,9
21,22,15
90,85,56
22,20,9
37,34,28
78,72,64
14,18,11
253,253,253
37,36,33
63,62,43
43,44,62
55,46,36
73,65,56
133,74,74
38,39,33
255,254,255
26,24,12
80,79,68
42,46,75
44,44,38
253,253,253
41,49,95
141,127,87
253,253,254
14,11,3
177,116,133
254,252,250
42,41,47
22,25,13
16,12,11
34,33,28
30,28,20
56,57,44
67,61,51
53,69,75
54,52,42
54,55,52
43,40,35
45,51,106
145,138,119
22,22,14
38,40,55
51,56,92
169,160,130
46,58,86
82,76,52
36,35,30
19,20,13
55,50,44
38,42,53
60,53,44
255,255,253
32,33,27
39,35,25
96,73,70
33,37,44
34,34,33
