"r","g","b"
220,159,73
80,76,70
255,254,255
111,93,74
138,121,101
230,190,103
128,105,78
198,164,91
216,158,71
51,53,51
252,252,252
116,120,120
230,228,217
255,255,254
104,92,75
57,50,42
100,81,64
56,46,44
135,110,83
119,97,77
200,146,62
129,109,85
149,131,110
106,85,65
187,178,163
108,83,64
135,111,87
231,197,115
136,100,73
254,255,254
231,223,197
123,108,77
230,199,126
226,172,89
215,176,150
135,102,87
106,85,69
173,154,114
254,255,255
222,176,88
109,80,64
222,170,84
124,114,106
124,104,83
122,101,81
231,196,107
164,122,98
191,181,154
227,177,87
95,82,67
143,128,107
165,178,180
239,180,95
79,60,41
39,43,39
145,121,95
88,72,56
134,125,109
135,125,107
66,53,42
221,179,95
252,252,250
228,179,91
71,48,63
23,23,21
248,226,156
211,209,190
233,198,114
131,104,85
83,63,52
217,174,81
82,69,53
131,125,113
130,134,128
220,169,82
213,181,102
115,98,82
253,254,253
68,58,51
231,189,99
91,65,53
51,44,41
254,254,254
242,220,145
167,172,166
97,102,102
177,178,167
117,119,108
97,85,60
252,251,252
251,251,239
87,77,69
108,88,73
127,107,83
205,167,109
245,235,177
250,254,251
141,122,93
253,255,254
155,128,93
188,191,181
135,118,92
144,113,92
83,65,51
126,94,71
137,124,109
145,126,102
109,87,72
50,39,32
211,147,64
148,151,151
249,243,236
138,115,94
54,43,37
212,146,64
167,142,106
233,198,113
93,81,63
207,164,108
225,186,115
216,149,68
254,254,254
254,255,255
219,165,81
151,133,118
34,32,26
217,173,80
237,217,151
254,255,253
92,76,58
115,97,79
108,81,65
101,92,81
214,161,75
103,76,59
92,95,96
222,175,89
121,95,77
157,142,120
150,122,81
62,48,40
68,56,42
144,123,89
96,84,75
192,186,164
34,41,41
214,156,72
149,130,88
116,95,67
234,214,115
134,105,69
143,116,87
119,86,70
226,163,82
103,84,61
73,54,39
97,75,58
80,57,57
136,116,93
217,216,199
140,119,83
180,171,150
208,195,156
147,125,102
231,203,107
212,160,76
139,114,83
210,211,210
254,254,254
205,148,64
137,116,87
203,194,159
136,120,94
114,98,71
254,255,255
143,128,99
229,188,96
227,178,86
90,73,66
126,101,86
77,76,71
110,89,70
233,205,124
103,78,56
101,82,65
255,255,252
77,64,54
106,96,73
196,183,147
107,88,73
115,94,78
186,182,165
126,110,85
118,84,62
135,114,89
255,254,255
130,110,88
120,95,71
86,70,55
135,111,66
200,189,162
254,255,254
132,112,91
57,62,58
216,173,83
239,234,233
143,143,143
253,254,254
110,93,77
76,65,60
92,70,59
245,235,198
113,91,70
136,117,90
226,199,135
187,141,71
247,225,170
175,167,135
252,253,253
141,120,96
123,102,78
135,112,80
87,70,44
244,217,142
230,199,123
154,142,127
137,120,94
236,200,105
254,254,253
229,198,121
212,164,92
254,255,255
245,231,197
255,254,255
111,92,62
244,242,244
226,191,100
214,156,72
100,81,66
131,109,85
226,206,157
239,205,125
224,222,220
238,225,158
161,141,109
229,189,102
254,254,254
254,255,255
120,98,79
55,45,43
255,254,255
75,58,47
219,163,74
124,100,78
192,192,186
59,51,46
38,40,39
120,100,81
74,60,50
254,255,254
254,255,255
97,85,73
253,253,253
118,86,63
211,162,77
88,62,48
141,118,83
152,124,87
116,94,82
124,100,72
116,92,66
116,99,79
99,82,62
82,62,53
119,99,77
130,136,127
73,66,60
227,211,159
136,125,107
94,95,83
218,153,67
130,109,86
158,119,68
142,118,94
170,170,167
229,173,83
227,195,117
85,72,62
123,94,63
227,221,215
139,118,85
111,103,93
130,109,86
165,138,94
45,40,37
249,254,252
81,70,70
84,66,52
221,175,86
106,84,68
133,104,79
255,254,254
224,174,82
141,131,123
189,179,110
217,162,75
147,124,89
255,254,255
142,122,101
249,250,250
107,86,58
240,230,171
244,218,152
120,109,109
108,89,58
212,154,63
110,88,66
171,161,140
255,254,252
126,102,74
151,125,95
255,254,255
254,255,255
156,163,132
254,254,254
239,199,115
117,100,84
235,173,87
255,255,254
170,139,80
218,167,81
222,162,91
190,189,185
122,108,88
160,169,158
252,250,251
255,255,254
238,241,229
91,68,55
222,166,81
145,125,91
143,144,130
134,116,90
160,143,120
255,255,254
254,253,253
253,253,253
226,199,116
109,89,70
110,88,66
235,205,127
226,191,104
173,179,170
197,128,61
125,104,76
214,195,145
126,104,81
141,114,75
124,93,77
116,91,66
129,106,74
108,96,84
147,130,105
98,74,61
131,115,93
179,193,202
132,110,86
235,182,97
72,78,76
149,113,94
225,176,76
73,58,53
232,213,147
36,28,34
90,67,54
244,214,127
130,109,91
252,252,251
134,110,94
157,157,159
254,253,253
144,133,117
189,159,129
93,78,61
254,255,255
215,155,74
141,111,91
109,84,71
149,137,111
234,197,107
115,79,56
235,196,103
52,38,40
114,92,75
139,134,114
251,252,242
231,189,102
182,175,153
163,130,76
144,147,133
79,57,53
115,81,63
178,182,184
226,177,86
137,130,120
79,65,66
244,230,162
227,192,120
37,32,31
21,22,21
104,92,76
240,204,124
206,193,148
253,255,254
200,186,157
225,164,83
66,56,40
225,189,99
206,142,70
126,109,90
133,120,97
214,155,71
33,30,29
187,187,189
181,192,199
253,252,251
208,183,135
254,255,255
75,65,48
89,97,96
214,208,189
255,255,254
130,111,92
44,49,45
139,122,97
140,113,74
195,165,94
163,156,143
245,243,240
65,47,41
250,253,250
239,205,125
131,115,86
225,223,219
139,124,105
151,136,114
101,82,67
223,172,88
137,122,96
189,185,167
250,253,254
116,103,86
255,255,254
131,109,86
204,148,62
126,107,90
147,128,88
128,110,88
158,130,87
24,24,21
115,92,65
253,253,253
114,88,67
227,225,210
245,218,135
236,201,120
170,145,110
158,129,93
142,146,140
68,60,58
104,85,65
50,42,33
254,255,255
58,58,56
96,77,60
246,217,152
135,108,87
105,87,66
136,115,88
