"r","g","b"
121,130,133
173,145,113
175,110,51
250,249,247
100,81,56
118,120,120
89,75,59
132,134,140
241,241,242
253,253,253
251,252,252
215,148,96
64,65,67
61,48,40
253,254,254
52,52,52
50,50,56
112,92,73
43,44,46
164,143,126
210,186,141
129,106,85
152,132,98
253,253,253
203,152,98
134,115,101
146,149,148
131,108,77
73,76,79
253,253,253
254,254,252
135,110,92
253,253,253
227,229,228
248,249,245
151,126,99
254,255,255
149,153,159
167,141,114
43,43,43
98,85,68
199,147,87
192,168,137
241,237,236
173,153,137
143,124,110
243,243,244
213,212,216
251,254,251
254,255,254
88,88,89
157,131,98
170,145,118
160,119,75
193,168,131
251,251,251
76,71,71
254,255,253
156,160,163
170,141,108
176,132,91
149,133,117
233,208,175
254,254,255
230,215,186
254,254,254
255,255,254
227,223,223
189,155,112
192,167,138
183,185,189
224,196,158
124,106,85
119,125,125
232,230,235
173,149,115
254,254,254
191,169,148
179,136,95
178,147,114
252,254,254
167,166,165
188,158,126
253,252,250
76,75,75
96,99,101
166,140,103
123,118,114
190,168,138
185,136,76
46,48,46
50,56,56
178,157,127
179,148,103
191,148,110
154,131,100
207,144,80
253,250,241
254,255,254
185,161,122
52,54,51
254,254,254
253,253,253
160,134,101
135,109,83
198,178,145
180,160,138
37,38,33
193,188,186
139,123,102
201,181,146
150,145,138
134,114,91
167,147,113
91,91,91
122,98,59
209,210,212
252,252,251
172,152,134
108,91,79
156,131,93
253,253,253
127,118,109
121,127,130
162,163,161
95,79,67
171,148,115
77,80,83
162,135,100
121,106,91
129,106,72
192,177,155
156,133,110
50,51,53
252,252,252
186,170,144
238,240,240
190,154,108
116,99,80
179,146,112
59,50,25
143,122,92
217,187,153
177,144,102
218,199,188
83,64,52
149,126,92
209,192,164
254,253,250
253,252,253
156,133,111
193,168,129
254,253,253
75,77,75
156,152,149
199,124,63
94,95,97
192,167,139
122,100,76
154,168,187
172,147,117
192,165,136
174,121,71
72,73,76
212,212,213
185,165,139
112,98,91
40,40,39
124,143,159
253,251,250
115,97,75
252,255,254
102,83,70
125,106,90
122,100,76
184,130,68
175,152,122
159,132,103
172,150,125
127,128,132
147,123,91
205,146,85
85,78,59
254,255,255
145,127,96
147,122,92
177,147,114
219,194,150
251,253,252
75,80,82
119,103,87
243,234,224
187,146,95
114,98,96
178,155,135
158,134,107
152,145,127
153,133,111
165,139,115
252,252,252
112,114,114
253,255,255
64,55,46
254,254,254
63,63,62
168,140,108
194,133,70
124,113,100
134,111,87
253,253,253
253,253,252
101,107,107
253,254,254
213,214,214
66,70,71
173,129,90
139,114,86
181,160,139
195,197,198
32,31,27
254,254,254
103,106,103
129,109,98
254,255,254
162,136,108
174,150,127
171,153,128
252,253,253
253,254,254
253,253,253
229,228,232
208,207,205
250,249,244
172,133,85
254,254,254
196,196,198
253,254,244
59,46,39
254,253,254
115,115,115
202,203,209
135,116,94
158,133,110
252,248,245
189,156,118
15,16,26
175,154,126
255,255,254
255,255,254
184,152,116
131,108,85
254,254,254
138,143,148
120,105,87
118,105,96
254,253,251
183,162,126
186,175,158
193,175,159
209,148,92
254,255,251
188,190,189
215,203,173
170,143,114
119,112,110
168,142,108
229,210,180
164,137,109
23,23,21
164,144,119
221,198,164
176,144,102
215,198,165
74,75,70
180,152,133
173,129,93
220,200,169
249,247,243
148,134,120
177,152,123
58,59,61
179,123,63
208,187,157
253,254,255
158,144,136
153,128,101
20,23,23
213,207,187
175,179,182
252,252,252
174,148,114
99,77,58
59,60,61
133,147,147
193,142,92
30,31,40
117,119,118
187,170,148
155,134,109
106,86,61
50,49,49
142,134,118
216,216,224
97,90,86
176,110,62
104,85,60
173,146,116
110,111,115
99,103,109
248,248,244
252,252,253
252,253,251
253,254,254
206,177,138
187,162,130
129,109,98
199,138,70
196,199,200
235,235,240
255,254,254
118,93,68
193,174,150
253,253,253
136,112,91
122,122,116
208,170,125
128,128,126
254,255,255
181,157,124
124,106,92
191,166,125
167,152,125
89,90,91
161,143,115
45,43,43
181,151,112
254,254,255
96,84,77
109,90,81
217,204,194
100,84,68
239,241,245
254,254,254
74,76,79
252,252,253
141,125,113
221,209,184
101,85,59
252,253,249
31,34,37
187,156,114
160,142,121
88,77,63
127,108,93
253,253,253
210,145,86
152,131,105
243,244,245
180,180,179
127,111,92
159,140,122
139,121,95
76,64,49
45,49,50
200,201,203
190,118,70
252,252,252
253,252,246
236,238,241
144,129,121
174,153,128
108,116,127
253,255,254
31,32,31
255,255,254
222,222,225
241,241,242
253,255,252
190,171,143
16,16,15
254,253,254
200,200,203
172,140,116
175,156,137
255,254,253
232,229,227
45,49,50
254,254,254
231,214,168
187,167,144
70,65,60
205,204,205
165,168,172
249,248,247
195,182,166
188,158,115
182,137,85
255,255,254
218,217,222
132,109,83
228,229,233
181,150,112
236,235,243
164,141,115
199,140,83
165,141,106
226,227,226
234,232,235
125,127,125
254,254,254
254,255,255
253,254,254
166,135,105
145,144,144
132,114,91
253,253,253
255,255,254
221,197,162
154,123,87
254,254,253
253,253,253
109,97,83
157,134,111
112,93,69
253,253,253
253,253,253
165,165,164
140,137,132
125,111,99
179,152,123
60,61,60
255,254,254
254,254,254
190,167,136
235,234,237
119,99,93
166,152,134
46,46,35
247,247,247
84,72,60
115,96,78
170,137,104
196,202,209
226,207,172
195,195,195
145,123,102
254,254,254
103,90,79
43,43,46
253,253,253
253,253,253
109,86,67
252,252,251
207,179,140
186,159,136
186,156,118
253,253,254
175,176,176
45,45,47
166,145,117
254,254,254
167,154,120
124,94,87
147,148,149
254,254,254
252,252,253
133,114,100
125,94,62
151,122,88
185,152,117
152,126,101
153,137,114
165,168,170
253,253,253
179,182,183
184,159,119
254,253,253
132,109,91
116,122,125
187,167,144
243,244,244
113,101,76
192,159,118
183,150,106
37,36,29
53,58,63
255,255,254
183,150,108
92,82,65
254,255,255
228,201,171
115,94,71
237,214,178
147,129,114
253,253,253
98,79,50
180,153,124
185,156,116
140,117,89
171,150,114
151,124,92
193,179,163
179,165,132
255,255,254
185,151,121
139,139,140
152,151,149
103,104,107
106,89,65
169,140,105
107,91,66
139,122,95
205,197,192
68,68,68
185,184,181
54,57,60
253,253,253
151,149,142
60,62,61
162,134,105
195,165,133
210,186,150
254,253,253
166,139,107
46,48,46
70,54,45
37,41,39
120,120,126
255,255,254
174,144,119
193,163,127
118,99,81
155,151,145
129,109,97
140,120,101
99,76,69
152,111,77
246,244,235
185,164,127
254,253,253
110,113,120
255,254,254
173,155,135
158,140,114
197,132,72
184,185,188
236,237,237
254,254,254
116,95,74
91,78,63
155,137,124
179,162,148
171,143,109
104,109,112
192,193,197
253,254,253
151,125,109
213,214,214
134,112,93
68,71,74
108,91,65
148,114,101
197,196,196
162,136,114
100,83,76
170,145,118
226,206,173
147,120,103
130,111,95
242,242,241
252,253,252
43,43,43
90,93,100
226,214,188
170,117,72
55,58,55
79,65,52
152,156,164
144,123,102
116,88,64
192,167,138
178,162,132
98,84,64
237,236,233
153,153,153
253,254,254
151,126,109
157,134,108
46,47,51
192,162,139
254,254,254
196,163,120
191,149,100
255,255,254
254,254,252
223,222,219
153,129,104
112,95,78
82,86,86
254,254,254
175,146,116
199,176,145
157,130,101
143,126,111
191,136,81
186,153,112
199,199,201
128,114,95
254,255,254
130,112,94
196,168,140
251,254,252
122,100,76
255,254,255
79,81,86
187,170,158
199,169,131
253,255,253
211,212,213
189,135,79
226,224,218
253,253,253
253,253,252
225,209,178
201,170,129
200,201,203
171,174,172
53,55,59
133,114,89
142,143,144
253,253,254
217,193,165
254,254,254
248,247,248
237,229,218
153,128,108
172,149,106
254,254,254
254,254,254
189,138,84
196,161,121
111,93,74
143,115,89
229,229,236
51,55,59
154,130,100
63,53,41
209,191,175
186,121,63
162,135,108
177,185,194
249,248,249
171,145,120
253,254,254
142,123,112
127,106,80
159,135,106
66,55,38
53,59,59
171,153,137
152,145,133
118,108,98
95,93,91
254,254,254
158,129,84
122,115,107
248,252,250
106,113,119
129,107,88
233,233,238
212,185,144
197,172,141
142,117,89
