"r","g","b"
252,252,253
139,109,64
172,168,154
57,55,53
139,110,87
83,71,64
87,69,55
112,95,78
254,254,254
254,255,255
102,101,112
43,36,32
85,74,69
154,151,153
184,180,175
137,128,113
190,190,193
140,104,72
148,113,90
78,64,52
139,103,74
251,253,252
255,254,255
130,95,64
129,99,92
175,171,168
200,198,193
118,98,83
254,255,255
159,159,167
90,75,72
254,254,254
149,146,140
84,74,64
220,215,201
100,75,58
201,202,199
128,118,106
220,195,132
133,114,90
69,67,70
242,240,229
135,133,140
254,254,253
254,255,255
253,253,254
102,85,71
58,53,52
127,102,76
132,120,123
254,254,254
249,247,249
152,124,102
73,62,56
254,254,251
192,199,214
201,198,193
226,224,217
89,71,56
95,77,63
77,60,52
253,254,247
121,103,97
102,94,87
73,73,80
125,92,75
135,124,108
203,203,200
133,122,107
133,103,82
234,236,228
213,219,186
93,78,72
246,247,234
140,107,82
130,100,73
136,119,92
58,57,61
236,237,236
85,67,57
253,253,253
254,253,254
223,220,219
64,61,56
231,231,229
71,58,55
112,96,83
143,136,134
176,174,180
71,56,50
253,253,253
254,254,254
255,254,255
125,93,62
226,191,125
58,57,56
228,224,213
253,253,253
151,147,144
140,122,111
123,84,61
132,108,91
97,82,68
55,54,52
109,92,79
254,255,255
123,101,87
139,137,136
47,42,44
74,56,42
90,77,60
107,100,96
192,197,165
134,98,73
212,218,192
251,253,253
139,119,100
78,84,106
105,102,108
150,141,130
204,205,210
225,172,109
152,115,95
126,106,92
227,227,219
97,76,62
255,255,254
237,233,221
250,249,252
255,254,254
112,110,111
135,113,90
253,253,252
131,108,90
100,85,76
173,153,115
142,125,107
125,89,67
244,242,228
62,52,47
239,232,222
254,255,255
114,100,88
187,168,126
83,68,57
195,154,104
127,118,104
132,111,95
176,165,149
254,254,250
124,105,86
224,223,221
117,108,93
137,119,102
148,129,108
173,161,137
254,254,254
108,92,78
157,156,132
63,62,61
85,76,67
95,77,62
47,43,41
142,110,82
148,143,138
97,94,93
145,123,109
88,95,119
117,93,77
251,253,251
98,82,74
140,110,81
194,189,172
134,117,107
223,218,205
222,222,219
192,188,163
127,115,96
160,146,125
159,137,121
112,95,90
186,187,188
146,121,91
137,101,75
240,236,229
76,75,83
63,55,52
186,185,184
254,254,253
255,255,254
83,82,87
225,219,211
226,222,141
175,169,153
159,155,148
