"r","g","b"
220,192,143
120,107,94
162,132,91
46,47,48
253,254,255
56,49,34
251,252,253
207,198,190
133,104,75
71,65,59
234,197,144
244,235,215
181,180,178
140,112,80
232,213,170
194,146,127
254,254,254
193,161,125
208,207,213
254,254,253
229,195,152
54,55,51
187,186,184
187,152,104
182,151,134
212,207,195
86,80,74
255,254,253
165,155,131
157,113,69
238,222,187
224,220,208
154,129,108
16,16,10
147,119,83
223,199,146
190,145,87
62,57,50
154,146,126
65,62,56
253,254,253
66,63,58
219,205,178
247,240,226
254,254,254
191,172,149
234,232,230
195,177,144
255,254,255
208,200,191
200,188,169
166,139,115
158,125,111
209,179,113
72,47,37
104,95,71
57,54,47
214,210,201
220,198,154
203,173,130
142,104,70
212,179,133
227,205,166
190,163,121
253,251,253
217,187,142
118,100,78
194,149,118
131,103,68
158,153,148
100,87,72
97,96,100
197,170,135
160,159,160
226,236,234
254,254,253
205,167,129
231,199,151
190,132,80
49,43,32
218,187,141
99,99,100
218,186,132
253,253,252
44,45,42
250,248,242
204,205,205
221,182,121
118,95,75
193,157,117
248,239,222
79,77,55
109,78,51
54,56,58
255,254,254
200,192,180
209,179,133
254,255,255
233,193,146
252,253,249
85,82,78
191,171,140
122,93,74
82,67,54
169,132,97
216,213,211
205,196,179
186,147,95
87,79,75
184,178,188
128,101,70
175,135,90
190,157,112
241,241,241
121,106,87
205,173,160
104,93,79
30,22,23
210,184,140
231,227,222
231,226,213
241,232,214
193,153,114
134,115,98
218,219,220
253,253,254
55,55,55
183,185,186
221,188,134
180,137,107
213,205,173
203,201,195
204,173,126
150,136,106
236,215,187
170,141,114
147,123,99
240,210,168
210,191,154
241,227,195
244,231,196
254,252,254
93,71,40
150,106,74
170,130,89
124,124,116
251,251,251
88,74,51
236,215,180
255,254,255
248,246,239
98,72,38
252,255,251
100,101,101
189,169,154
206,181,133
228,227,230
113,102,90
123,93,58
196,149,107
254,255,255
164,122,84
175,147,116
21,23,16
231,202,162
253,253,251
113,96,74
115,99,78
175,147,116
118,100,86
232,222,189
61,49,39
72,69,62
85,63,43
217,210,199
184,186,181
128,109,79
114,104,94
111,109,110
244,231,216
204,160,95
227,211,177
189,166,137
209,196,192
211,168,112
203,158,99
67,65,55
227,188,149
142,120,98
254,254,253
127,115,99
253,253,252
113,112,107
159,139,107
79,69,64
203,179,145
72,41,22
209,178,130
211,177,137
254,255,255
247,244,237
159,117,84
255,254,253
255,255,253
251,253,252
185,142,97
213,173,122
245,241,239
44,44,40
74,75,70
253,249,245
202,160,111
246,238,224
226,184,136
85,73,58
245,230,200
187,144,109
73,65,58
183,174,173
249,246,239
191,164,148
255,254,252
187,159,122
245,238,217
228,228,228
55,49,52
223,199,156
121,112,98
137,127,112
197,189,171
133,125,129
70,61,52
197,175,148
203,175,143
252,253,254
248,255,253
107,90,74
111,104,98
210,187,161
35,28,21
22,21,18
246,233,191
255,255,253
255,254,254
180,160,137
111,87,74
50,34,27
145,126,95
243,238,227
178,131,85
206,177,158
55,51,48
174,159,134
167,164,160
143,116,92
194,190,184
103,87,78
223,199,153
167,132,92
82,69,51
179,151,117
254,254,253
245,229,195
92,84,76
216,175,115
185,139,93
37,38,36
255,254,255
141,131,106
152,120,81
193,181,172
204,203,198
184,156,140
81,64,53
253,253,254
125,100,75
255,255,253
131,94,66
126,109,88
96,74,51
253,253,252
79,70,45
153,126,97
254,255,255
249,247,242
132,117,97
92,90,91
192,141,120
133,114,88
181,180,178
87,91,90
229,197,147
137,119,88
255,254,255
176,176,174
217,183,129
247,246,242
200,157,102
182,140,97
219,193,156
243,231,204
204,168,110
254,254,251
70,55,39
64,44,25
195,152,89
159,128,85
239,229,192
41,44,45
50,49,45
49,49,47
203,203,203
60,57,52
187,155,122
217,185,136
154,130,81
186,160,130
164,143,119
253,250,253
221,194,189
222,223,224
157,154,150
145,123,91
231,202,160
100,84,64
80,57,35
113,112,107
69,58,50
237,228,187
253,255,251
245,243,238
212,177,127
132,129,126
76,69,55
210,195,160
93,87,74
216,183,142
238,201,147
212,194,171
220,202,178
204,203,201
234,231,233
245,245,245
139,104,76
255,254,255
211,216,215
213,201,165
99,99,103
76,57,47
187,172,146
202,166,111
199,186,167
230,216,179
254,254,254
30,28,32
207,164,111
86,68,56
101,93,83
101,84,69
171,163,160
244,241,240
212,180,153
115,97,72
254,252,238
141,110,80
84,70,56
240,233,223
250,251,251
252,254,253
170,149,124
182,147,105
255,254,255
255,254,253
253,254,254
253,255,254
245,254,254
252,253,245
129,106,85
186,161,117
244,243,241
230,209,159
96,80,54
121,105,78
209,154,105
65,72,74
241,238,238
193,150,96
124,103,71
250,248,244
203,199,201
253,254,246
48,54,56
212,211,209
228,205,175
253,254,250
194,147,101
229,201,167
219,201,160
194,161,114
184,177,163
58,46,37
245,221,181
82,67,44
195,158,102
110,116,112
252,252,250
205,165,109
218,190,142
113,113,113
123,104,74
212,179,133
254,255,253
216,213,208
110,80,44
93,73,52
166,115,64
245,242,235
248,245,238
187,183,173
128,117,105
214,175,127
222,179,119
189,189,195
45,43,31
231,216,189
61,61,56
88,70,61
224,217,211
115,91,68
190,156,99
202,157,115
234,197,155
226,196,149
254,254,250
18,15,11
195,152,98
154,125,91
35,17,13
58,45,39
242,229,205
66,62,59
179,165,152
152,118,72
198,179,152
207,174,131
198,196,191
214,180,142
144,115,75
169,178,183
101,95,84
158,127,101
129,109,95
251,253,250
90,79,59
38,19,10
183,139,96
53,55,45
212,167,108
95,79,63
75,55,37
247,254,250
243,240,223
236,215,188
232,212,169
224,211,198
206,164,105
254,254,254
100,88,72
107,87,64
63,57,58
254,255,254
253,249,248
146,141,139
223,218,209
253,253,253
252,252,252
23,23,26
196,168,129
103,87,78
205,160,105
255,254,252
159,123,80
254,255,255
253,253,253
160,137,111
237,234,230
228,205,165
104,89,64
180,162,132
231,198,162
252,252,250
112,91,78
54,50,48
241,235,224
114,83,63
203,203,200
253,251,241
238,223,191
78,67,75
68,60,60
96,83,60
156,137,101
252,252,252
85,80,70
162,120,76
74,61,40
104,85,70
208,175,136
252,253,252
196,196,196
187,162,125
190,186,180
255,255,254
196,158,110
236,230,219
97,94,90
160,121,85
254,254,254
172,143,115
107,91,82
222,200,171
115,91,75
108,86,60
251,251,244
254,254,254
199,197,202
253,253,253
121,102,80
254,255,255
247,236,219
217,203,175
142,107,72
136,114,75
226,222,221
181,161,140
152,118,72
211,204,194
218,188,138
194,190,185
223,218,216
190,188,185
218,171,117
221,196,164
245,231,198
169,129,98
74,70,58
255,255,254
212,186,148
210,181,127
254,254,255
156,138,117
254,254,254
95,88,73
253,253,253
111,100,90
255,255,254
171,148,110
252,252,254
68,64,58
249,244,227
164,150,139
142,140,139
104,71,32
202,170,117
255,255,253
166,109,75
211,216,215
237,216,176
246,242,223
209,163,112
192,137,97
246,233,209
199,178,141
154,131,93
201,152,98
173,172,169
167,143,112
238,231,217
254,255,255
190,178,155
234,230,230
208,172,136
130,94,49
254,254,254
149,127,91
248,239,231
175,158,129
252,253,254
86,79,65
98,92,85
224,202,160
192,151,102
204,179,158
221,197,151
115,99,85
247,247,246
173,154,129
152,114,89
51,47,35
251,251,248
221,208,203
131,122,109
82,73,64
91,83,72
149,114,83
232,217,184
253,254,255
40,40,37
71,60,49
89,76,59
254,254,254
139,121,89
93,82,72
214,168,107
43,43,43
212,213,208
67,43,29
206,205,206
133,112,93
229,212,183
230,230,229
209,197,183
134,134,129
139,120,88
208,163,104
254,253,253
255,255,254
248,245,239
174,141,93
214,166,120
100,87,72
122,86,54
255,254,255
198,159,108
189,160,124
80,68,58
7,4,3
75,76,73
245,234,205
219,202,172
209,202,184
175,166,126
37,34,34
254,254,254
255,254,254
228,214,174
211,195,151
103,84,79
250,254,253
254,255,253
215,175,121
156,126,80
105,87,71
228,237,224
236,207,154
61,42,30
144,136,140
249,244,227
103,104,106
253,252,254
209,181,148
130,108,69
17,16,15
91,83,72
54,47,42
59,56,51
102,91,67
226,223,216
68,46,34
198,197,192
76,71,65
113,94,75
76,69,55
168,148,123
45,43,47
217,213,213
193,178,149
172,158,142
165,118,87
199,180,153
253,254,247
115,91,68
254,254,254
165,121,89
250,244,240
222,218,212
207,174,131
40,36,27
244,243,241
238,231,214
245,240,231
110,98,79
245,240,218
254,254,253
237,210,177
224,205,172
232,229,217
214,184,148
198,181,160
234,229,235
254,254,253
186,183,181
255,255,254
209,168,113
254,254,255
253,252,247
227,199,153
178,158,137
233,201,149
168,155,130
252,253,251
159,143,124
24,23,21
223,219,197
129,93,48
222,220,196
247,242,228
200,167,116
45,43,41
253,253,254
164,157,149
175,175,168
22,23,21
213,186,156
228,205,165
252,250,247
253,254,254
201,165,116
162,152,130
113,105,87
245,242,236
52,43,31
219,188,161
253,254,253
228,207,197
84,76,71
254,254,252
254,254,254
113,93,81
131,103,72
254,255,254
222,206,167
254,254,254
221,183,119
214,203,173
255,254,255
234,222,188
241,227,196
220,191,136
82,75,67
155,106,80
120,102,67
