"r","g","b"
66,63,68
29,26,21
73,68,57
95,88,74
109,91,78
252,253,250
135,137,139
253,254,254
22,17,14
96,93,83
214,217,215
28,24,23
101,96,83
112,95,73
254,254,254
75,69,72
22,19,19
187,151,121
103,93,74
35,32,28
119,111,91
250,251,251
85,81,63
115,119,129
248,250,247
140,136,131
254,254,254
248,250,244
119,101,80
98,95,86
78,72,72
246,245,240
244,241,236
102,99,72
63,52,51
88,64,51
92,92,85
70,65,62
254,254,253
249,248,245
19,15,14
15,11,11
252,253,253
92,88,72
255,255,254
253,254,253
131,110,98
172,192,191
227,226,225
15,10,3
112,109,89
15,11,14
14,16,8
100,102,97
174,178,184
223,230,232
79,77,59
96,100,99
17,19,18
17,13,10
255,254,255
169,169,168
100,96,70
255,255,254
18,15,10
102,110,111
39,38,42
252,252,253
249,248,244
105,99,64
255,253,255
70,69,67
129,126,91
59,41,52
85,80,75
254,254,254
199,198,198
254,255,254
26,22,20
63,60,50
81,80,75
254,254,253
98,90,71
32,33,29
78,71,44
255,254,255
206,207,209
103,97,69
11,7,3
100,101,101
90,85,60
206,211,203
56,44,43
108,89,80
189,197,199
49,47,51
95,93,73
39,36,37
53,49,41
230,234,222
223,230,224
34,36,32
69,75,71
80,76,79
253,253,254
96,101,104
102,112,116
110,100,83
240,244,233
255,254,255
77,76,78
29,22,26
70,68,70
102,93,84
36,31,33
213,217,214
86,84,90
103,97,78
91,81,59
85,68,65
93,87,84
254,254,254
255,255,254
79,73,72
102,87,64
89,85,71
228,229,229
98,76,83
254,254,254
154,161,157
186,162,130
255,255,253
47,42,43
246,246,243
235,238,235
52,48,54
106,87,81
99,80,71
116,118,119
29,20,16
49,36,30
97,99,101
34,34,36
247,248,242
119,105,96
255,254,255
255,254,254
162,162,156
28,26,27
12,4,0
98,88,75
34,29,28
86,79,60
8,6,9
83,74,66
62,61,63
244,244,245
166,166,170
190,197,201
131,139,136
9,4,0
92,89,69
253,252,250
247,246,242
100,96,78
96,97,90
28,24,21
247,248,243
70,74,78
41,34,30
254,253,253
146,119,91
254,255,254
65,63,53
155,170,173
58,57,62
167,174,144
95,77,73
246,248,245
30,28,22
79,75,69
147,161,163
88,85,76
175,188,184
36,35,30
88,86,74
254,255,255
80,68,63
84,84,78
253,253,252
94,86,81
108,106,89
73,71,53
136,151,155
81,74,71
136,138,139
90,92,101
251,253,253
222,225,225
71,69,63
249,248,247
71,80,87
127,127,90
80,77,68
123,111,97
104,99,87
247,250,248
35,33,38
106,98,76
92,88,76
86,77,80
133,143,154
10,6,2
109,101,81
183,194,196
79,73,59
112,104,89
160,166,159
112,106,74
239,240,235
253,253,253
74,69,62
182,187,177
81,76,58
231,234,233
88,85,69
228,232,235
128,120,86
47,47,33
87,81,64
82,79,74
82,74,60
97,102,90
13,6,0
53,44,48
92,94,97
104,102,82
254,255,254
89,86,71
254,254,255
209,210,205
45,32,35
124,112,88
247,247,245
66,58,50
87,83,73
62,60,56
122,125,104
75,75,71
252,252,252
80,80,71
25,16,18
211,214,217
137,121,78
254,254,254
255,254,255
255,254,255
44,40,43
11,5,4
96,96,99
111,108,87
255,255,254
77,72,53
119,107,87
96,93,69
128,132,136
254,253,253
96,98,87
254,254,254
69,63,65
193,200,199
27,22,23
52,42,40
244,244,242
251,252,253
243,239,237
90,92,101
246,245,242
110,98,77
248,253,253
253,254,255
228,235,235
132,114,95
70,63,46
22,19,9
205,207,215
101,98,78
24,25,21
147,118,92
180,180,178
89,84,78
255,254,255
255,255,253
22,15,16
138,129,101
62,64,58
54,40,40
69,57,55
254,254,254
101,96,69
235,239,236
92,71,74
108,106,79
100,88,70
74,64,44
241,242,239
105,85,66
249,248,244
248,248,245
78,76,66
92,91,97
64,56,42
254,254,254
253,253,252
255,255,253
50,53,48
59,55,57
113,108,86
102,83,64
247,247,243
106,87,81
103,104,96
251,251,251
126,128,129
42,36,36
71,68,61
71,58,58
30,31,27
249,249,245
254,254,254
98,84,63
78,67,57
253,253,252
59,61,57
255,255,253
158,152,150
61,58,53
11,3,1
225,220,215
49,46,45
29,30,26
132,141,143
181,190,186
125,115,114
163,164,155
113,104,84
39,33,31
83,76,70
30,22,24
88,75,61
254,254,254
103,93,88
89,89,70
141,135,117
71,54,52
246,248,242
70,65,65
248,248,249
102,81,61
132,142,139
167,174,144
178,185,193
96,79,66
131,139,142
77,71,66
254,254,254
248,247,243
98,96,70
30,28,26
255,255,254
97,99,98
116,111,95
80,81,77
205,214,211
253,253,252
248,247,244
108,103,83
10,5,0
252,253,253
34,37,39
86,79,54
75,70,55
100,94,76
249,248,244
254,255,255
30,29,30
121,116,95
253,254,254
70,61,62
123,115,82
97,74,63
26,20,16
118,95,90
115,108,90
52,48,49
84,77,58
254,254,250
41,39,41
247,248,244
254,254,254
253,252,253
74,66,51
82,75,55
73,59,52
255,254,255
254,254,253
254,255,253
254,254,254
252,253,250
98,92,59
249,248,243
250,250,248
255,255,254
104,102,89
79,73,59
102,97,95
74,75,65
247,248,243
122,102,90
10,5,3
97,103,95
246,247,245
68,65,64
137,146,144
252,253,253
123,107,92
105,120,120
254,249,251
80,74,67
26,23,20
254,254,253
248,247,242
92,89,80
247,253,247
9,4,3
144,156,161
254,255,255
61,57,52
254,253,253
130,128,103
90,75,80
142,156,156
68,65,58
66,63,66
254,254,253
108,98,81
26,20,21
255,255,254
61,46,53
148,149,144
255,255,254
255,255,254
27,25,26
37,29,26
70,64,66
59,62,71
254,252,254
151,135,85
243,245,241
101,79,68
85,72,63
76,75,71
238,240,236
162,163,169
98,99,82
70,68,54
151,162,165
90,77,64
254,254,252
252,254,252
121,129,132
86,86,80
52,47,43
90,79,78
111,98,83
65,60,63
249,248,245
85,67,55
146,146,148
173,143,103
255,254,255
254,255,255
160,170,172
143,150,152
254,254,253
93,88,63
114,111,57
131,130,129
255,254,251
69,64,61
237,236,234
254,254,253
20,11,4
97,90,81
81,65,56
253,253,253
52,50,60
98,97,96
252,252,251
99,96,82
109,107,90
187,196,182
11,5,5
94,94,92
61,59,59
86,82,76
253,253,254
251,251,250
184,188,192
46,30,26
196,162,134
103,108,109
254,254,255
9,4,1
71,56,55
65,60,51
92,90,73
249,250,243
8,7,5
250,246,246
248,249,249
186,185,184
130,122,68
58,55,55
28,21,22
249,254,254
236,236,235
102,98,82
254,255,253
253,254,252
150,163,163
48,44,47
128,115,109
254,254,255
109,96,78
254,255,255
35,27,25
101,86,79
246,245,241
254,255,255
254,253,254
248,247,243
254,254,254
95,90,88
255,254,255
213,217,218
69,66,72
13,11,19
94,72,66
104,103,96
20,15,14
253,254,253
79,77,64
216,223,224
158,158,159
253,253,252
141,156,169
46,45,41
253,254,254
98,94,99
254,254,254
91,90,62
50,52,51
72,64,56
117,113,90
70,67,54
76,60,60
154,119,78
253,252,252
254,254,254
115,119,111
140,140,142
253,253,252
115,92,90
102,97,95
67,64,35
187,195,192
105,105,96
240,244,233
117,110,89
174,190,187
75,69,57
231,234,235
145,148,152
87,71,71
254,253,254
135,129,83
19,20,23
245,247,244
100,108,115
161,163,168
191,196,201
86,73,66
101,97,103
89,79,71
109,95,89
132,150,150
95,89,76
102,100,83
85,78,70
38,30,30
155,159,154
106,97,78
20,11,4
116,107,87
87,66,62
101,101,97
233,236,231
106,103,86
255,255,254
92,93,95
87,79,71
61,60,65
249,250,244
57,55,46
12,5,1
195,199,209
124,114,87
86,68,68
72,71,79
254,254,254
252,254,251
211,217,203
50,53,54
64,62,59
254,254,254
85,76,81
254,254,254
15,5,7
110,108,86
118,123,127
248,247,243
98,94,86
70,61,62
218,218,219
71,72,68
20,20,19
26,15,13
170,176,169
65,63,54
55,43,42
253,253,252
102,100,85
126,128,123
49,44,40
75,69,69
247,245,241
75,68,68
30,31,23
22,17,13
162,173,171
77,76,75
8,5,5
254,255,254
47,46,45
144,151,154
112,83,61
151,158,162
153,175,181
254,254,254
74,66,65
106,112,117
77,73,64
31,24,23
58,51,49
183,185,186
81,77,63
255,254,255
252,253,253
112,108,90
64,54,41
255,255,254
98,67,67
188,196,201
85,86,90
134,111,83
12,13,15
247,248,243
67,63,59
70,69,70
80,75,72
7,6,6
247,247,246
33,32,43
108,110,114
243,241,242
138,139,136
253,253,254
70,67,61
167,177,178
107,104,64
54,40,30
16,5,5
252,254,254
123,95,89
86,73,64
72,66,53
248,247,240
254,252,252
116,121,124
254,254,254
179,182,181
218,226,222
251,254,255
250,249,245
119,117,123
70,68,58
107,122,129
68,68,58
221,228,234
138,159,159
148,158,134
74,61,46
114,111,109
254,254,254
105,104,85
106,97,90
253,253,252
64,62,58
228,231,230
251,250,249
92,97,100
72,62,50
56,55,50
248,247,243
226,231,223
246,249,244
89,87,77
118,120,100
248,247,243
126,138,135
80,77,68
65,57,49
145,146,148
35,33,26
100,105,90
38,44,52
52,49,45
252,252,251
81,71,70
251,250,251
253,254,253
87,75,77
115,114,118
92,84,71
136,114,106
116,129,124
118,121,113
127,127,90
68,55,73
254,254,253
102,102,105
87,83,79
254,254,254
254,253,253
249,248,244
14,5,0
252,251,253
238,241,237
68,61,59
108,95,67
119,130,121
87,87,82
252,252,252
120,117,83
90,84,85
254,254,254
65,55,55
104,100,63
90,71,65
94,94,98
195,209,214
67,60,66
153,154,158
101,93,78
96,78,86
242,242,237
62,64,58
254,254,251
254,254,254
253,253,253
227,227,226
96,87,68
39,35,26
161,162,160
248,247,243
101,105,102
255,254,253
249,248,245
82,81,82
60,50,47
15,14,18
40,32,35
11,5,5
146,155,153
63,57,59
32,18,22
103,106,106
95,94,75
59,48,49
138,139,134
193,198,169
96,75,57
76,69,56
247,249,244
88,81,68
75,71,67
63,59,55
94,94,92
98,102,92
78,66,59
136,136,136
254,252,253
20,15,9
61,55,46
242,240,242
254,254,253
69,62,51
61,60,56
84,67,68
122,125,127
81,72,61
255,254,254
93,88,75
105,97,77
228,230,232
87,89,79
68,55,49
58,57,49
118,108,98
191,190,193
121,121,123
87,99,107
78,73,62
108,97,80
45,35,26
73,68,62
252,250,246
254,254,254
38,36,32
254,254,254
61,56,53
