"r","g","b"
200,70,68
196,62,58
209,82,78
244,243,243
208,211,228
180,61,70
134,138,151
195,64,60
194,54,59
57,62,57
57,58,59
196,197,204
39,32,30
112,128,141
160,164,170
161,60,60
60,57,55
203,86,77
197,72,72
255,255,254
96,94,94
117,117,117
254,253,254
186,47,56
181,60,56
194,56,53
183,55,58
89,49,49
162,92,62
140,75,74
194,45,49
215,214,229
91,97,111
249,250,252
253,253,251
17,19,19
168,99,69
190,197,205
201,82,76
179,182,198
201,70,66
229,233,242
220,169,176
189,45,56
230,232,244
195,63,59
51,55,57
78,81,85
173,168,168
101,99,100
245,245,251
205,207,221
175,47,51
63,56,63
174,40,46
206,83,78
186,46,51
207,108,97
204,83,76
211,215,227
77,59,56
172,69,66
192,49,58
200,90,83
175,48,56
58,57,55
214,218,221
66,64,57
179,66,77
174,136,116
214,218,229
47,44,47
211,212,222
44,46,45
84,89,92
183,184,182
146,151,156
190,49,55
194,58,55
230,234,244
195,74,68
187,48,54
254,255,255
160,142,130
195,199,208
195,46,52
227,228,234
217,219,235
201,90,90
237,239,240
227,231,242
192,78,71
177,99,71
46,54,58
192,53,56
182,56,56
241,244,248
230,232,236
154,54,56
200,58,65
191,56,50
228,230,234
50,48,47
186,68,66
204,74,69
128,120,119
226,225,223
225,232,241
197,70,66
184,50,55
164,65,53
188,45,52
48,50,49
255,255,253
213,84,79
173,105,74
97,85,76
188,45,51
184,48,52
164,48,51
203,141,127
42,39,39
185,50,56
213,216,220
141,81,54
124,98,86
96,100,120
185,67,68
254,254,254
182,44,47
168,75,78
245,244,247
233,236,240
247,247,249
195,85,81
63,62,60
191,50,49
186,49,56
69,69,69
202,202,201
177,52,56
200,77,70
187,55,57
180,49,56
100,99,98
242,214,212
157,95,57
198,80,72
202,82,79
91,90,95
193,45,56
196,73,66
209,106,99
48,55,57
174,49,60
60,61,65
230,233,241
85,87,93
58,57,55
199,43,49
200,92,84
180,53,54
69,72,75
254,254,252
220,223,230
65,53,73
60,60,72
207,92,83
130,82,69
244,248,250
198,69,64
188,64,57
252,253,253
46,46,46
210,214,224
212,77,77
199,77,74
193,104,95
255,254,255
49,60,60
175,54,55
252,254,254
183,46,53
204,160,164
138,140,145
193,55,63
188,191,198
146,137,146
208,91,92
191,60,58
204,207,216
83,76,70
253,253,253
81,59,58
241,242,247
87,62,54
179,45,48
200,80,79
204,79,73
254,255,254
176,175,174
249,252,246
173,49,57
88,92,107
148,69,72
254,255,255
78,79,77
194,67,62
251,253,253
202,128,132
254,252,254
192,63,59
208,88,82
243,245,250
57,99,145
221,113,101
240,241,242
252,252,251
195,65,60
213,217,228
211,214,229
81,81,79
214,216,226
213,217,223
204,204,205
206,70,68
210,210,210
196,65,64
184,40,49
206,57,59
210,213,228
204,206,208
193,68,67
128,133,127
177,66,65
251,251,252
254,253,253
253,253,251
225,228,245
202,84,78
122,89,78
66,66,72
121,97,65
212,97,90
255,253,255
65,66,68
182,57,60
87,90,139
200,71,66
254,254,254
42,46,40
199,77,72
61,46,39
198,65,61
192,186,189
220,221,226
213,106,98
55,56,59
129,136,138
252,252,253
58,59,63
64,65,69
253,253,250
96,68,63
97,79,73
205,208,218
188,50,48
188,56,61
255,254,254
83,92,111
171,134,118
193,58,57
160,159,160
178,49,53
155,88,60
195,75,66
85,85,105
201,89,83
164,187,228
36,31,26
205,87,79
64,63,61
43,42,41
221,225,233
225,228,227
188,55,60
183,59,59
201,75,69
249,251,251
255,254,255
203,72,68
164,50,58
209,212,230
29,33,39
181,115,79
77,74,76
254,254,253
206,70,70
202,101,87
213,216,225
194,55,55
243,243,246
201,65,64
225,229,240
120,113,111
73,77,78
180,108,76
197,57,57
186,45,51
177,50,52
238,240,250
130,58,66
69,102,106
196,65,63
206,210,222
254,254,252
190,49,51
157,87,47
159,49,55
198,101,88
203,58,63
125,127,139
192,45,48
205,209,220
210,79,76
253,252,253
153,158,178
110,111,112
192,60,56
176,70,68
190,193,212
59,44,37
178,63,66
196,56,61
178,62,71
188,47,52
48,50,49
199,77,72
73,48,44
198,102,89
215,97,88
207,73,70
186,49,51
196,199,213
52,53,55
129,75,76
255,254,254
126,83,72
53,46,44
185,51,54
255,254,255
183,185,188
234,236,238
199,73,67
184,63,58
180,54,48
232,236,241
188,66,58
195,82,72
247,252,248
193,43,54
254,254,254
160,89,49
193,196,211
188,43,50
225,229,240
20,22,24
64,62,63
119,120,117
141,66,61
41,37,38
206,80,74
172,50,43
54,56,50
45,50,39
210,213,228
51,51,51
217,220,234
213,217,229
196,82,76
182,52,56
254,251,253
253,255,255
204,207,209
192,51,59
71,66,63
96,66,59
149,164,186
255,255,253
187,60,54
223,227,239
147,80,62
197,77,70
230,235,248
55,50,52
42,46,57
241,242,247
251,252,252
207,211,217
219,223,234
98,91,100
231,223,227
245,254,251
97,94,99
194,49,54
221,111,105
52,52,52
80,61,49
39,39,33
255,254,255
254,253,255
224,232,242
104,100,116
204,86,73
216,215,219
211,215,227
181,63,61
120,91,69
252,254,253
176,108,68
124,86,62
176,48,45
176,46,46
145,47,47
213,218,223
47,46,50
204,74,69
254,254,254
252,254,253
196,57,57
191,54,56
167,100,65
83,47,66
212,215,230
177,45,47
194,56,54
72,73,75
227,230,245
216,219,236
60,58,60
179,45,48
