"r","g","b"
132,111,80
150,116,71
170,129,68
159,130,90
150,117,68
255,254,255
160,125,68
100,83,58
112,94,82
90,70,45
185,181,171
196,149,116
21,19,11
57,50,50
78,75,68
252,253,251
252,251,245
115,113,60
253,255,255
77,64,48
88,73,54
253,255,254
254,254,255
115,94,63
133,105,81
254,255,254
96,81,58
160,117,92
118,96,67
141,115,76
85,66,41
77,68,57
125,97,66
124,105,73
251,250,249
102,88,66
253,254,253
76,75,76
89,73,52
125,92,50
69,65,51
115,95,60
85,72,56
254,254,255
255,254,255
94,91,86
89,72,51
101,85,62
123,103,60
254,255,254
144,120,83
95,81,59
130,88,62
83,69,54
167,135,75
162,123,56
143,124,87
112,90,66
109,88,57
141,114,71
116,95,69
111,87,53
253,254,254
170,129,68
94,78,54
135,129,124
34,34,25
116,89,54
166,150,125
254,254,249
118,96,67
78,70,60
107,91,69
120,99,70
75,65,55
137,108,62
83,71,51
254,254,253
116,92,63
72,59,49
115,97,72
152,121,67
254,255,255
84,66,50
115,96,72
254,253,251
162,140,100
254,255,254
114,94,66
49,39,18
87,74,56
174,142,83
109,91,67
71,63,49
90,73,43
109,112,69
99,81,61
106,90,63
238,236,229
165,133,76
122,101,70
98,81,61
127,101,68
132,108,80
98,83,61
27,27,17
100,83,59
168,129,62
144,111,69
95,79,60
112,97,80
113,91,62
86,75,61
96,77,52
140,112,62
102,85,66
255,255,254
125,110,96
131,106,70
255,255,254
108,90,60
91,77,60
77,65,50
36,32,23
119,102,75
164,129,72
95,80,61
254,255,255
79,61,42
114,95,65
149,126,105
91,76,53
106,89,69
137,122,99
255,255,254
79,64,45
114,103,82
166,128,64
82,62,48
85,74,56
140,113,68
81,73,62
149,126,97
102,86,63
57,46,30
104,91,68
125,102,79
66,57,50
100,81,59
236,231,224
116,100,74
134,111,70
112,91,60
253,253,254
134,108,71
119,98,67
116,92,64
254,255,252
178,126,101
131,107,73
122,99,67
126,100,67
255,254,254
120,97,72
130,109,82
97,104,53
164,125,58
254,253,251
244,240,235
83,73,43
106,84,60
111,93,75
125,101,66
132,105,57
114,94,61
118,101,81
254,254,254
106,90,69
255,254,255
171,130,68
84,70,53
102,84,65
91,78,61
122,104,80
102,90,67
144,112,87
103,83,50
254,255,255
104,86,66
143,121,81
144,121,81
255,254,255
115,94,65
160,124,67
97,80,55
64,51,33
92,78,58
117,97,64
92,77,55
255,255,254
101,83,57
90,90,89
151,120,64
129,108,79
106,86,62
72,57,38
130,116,105
116,96,64
176,146,86
171,137,64
43,44,34
254,255,254
90,76,58
54,40,28
91,77,57
96,76,53
162,130,67
77,73,45
254,251,254
123,100,69
123,99,71
114,101,74
116,96,63
29,28,24
142,93,70
109,90,66
65,59,43
136,111,65
129,100,69
110,95,70
255,255,252
94,78,59
115,113,63
145,112,62
153,115,60
120,97,65
254,254,254
125,102,68
155,134,104
114,93,62
125,122,63
117,97,60
166,128,57
57,48,48
144,120,73
129,101,63
28,27,23
59,48,35
254,254,254
147,115,71
178,127,97
96,79,57
88,75,56
167,131,74
144,119,65
139,116,72
83,65,43
255,255,252
106,87,63
75,65,55
141,113,63
170,134,76
117,96,66
163,137,83
90,73,45
141,101,78
73,59,43
58,58,44
149,119,62
122,98,64
254,255,254
104,88,64
72,65,48
154,125,69
121,98,67
255,254,255
169,130,63
124,103,68
135,105,68
175,135,65
166,132,69
254,254,254
130,111,69
90,88,49
100,82,56
181,177,170
122,97,66
255,255,254
253,253,252
124,103,76
36,33,30
70,58,50
255,255,254
253,253,253
248,246,240
131,108,79
147,128,105
115,96,64
159,118,67
110,90,55
66,65,45
134,108,71
254,255,252
118,97,53
253,251,247
90,78,57
253,253,254
116,94,63
167,142,106
112,87,58
142,109,80
253,255,255
157,119,74
254,254,252
184,175,163
161,154,139
147,113,69
112,91,65
255,254,255
135,114,80
82,68,51
255,254,255
116,97,75
153,125,75
112,113,60
91,77,68
157,142,131
163,124,55
155,79,56
80,67,47
93,73,51
155,122,68
161,123,72
66,61,56
124,100,66
104,86,57
78,63,43
120,99,66
156,119,51
107,92,71
83,63,57
61,53,36
105,82,60
126,99,52
89,73,50
154,118,54
136,114,76
85,71,52
130,108,73
104,91,54
130,105,67
251,253,250
173,153,129
121,99,68
251,251,249
86,75,55
254,253,254
86,73,56
122,88,69
101,83,57
173,133,73
139,109,72
159,124,68
139,113,82
161,137,89
122,100,69
129,108,70
114,92,55
85,69,50
143,103,83
123,100,68
96,80,56
103,86,60
88,72,56
127,103,64
86,73,55
119,94,69
99,80,56
213,163,112
89,81,64
152,120,58
254,254,255
253,252,253
101,85,62
117,93,66
254,255,255
118,96,64
139,114,72
254,255,255
79,67,50
102,87,65
119,99,76
160,124,68
131,115,89
95,80,58
112,97,77
174,134,72
255,254,254
91,75,56
133,109,73
153,141,124
172,131,66
92,77,58
121,97,71
172,166,154
150,150,139
132,108,68
150,118,63
115,99,73
115,90,61
165,130,62
36,30,20
117,93,64
251,254,250
131,108,72
163,125,62
90,75,52
168,126,70
174,142,71
112,93,63
161,130,82
124,105,64
115,95,62
69,65,34
123,101,71
125,104,69
123,100,72
252,255,255
114,93,62
95,84,69
122,98,70
39,37,30
173,134,69
88,69,50
170,133,65
107,87,60
110,90,63
88,75,58
29,26,23
146,115,60
139,92,52
36,32,23
29,28,24
99,82,60
91,74,51
254,255,254
108,89,63
41,41,37
118,95,63
99,81,61
102,83,53
69,59,38
95,84,64
81,66,57
74,65,49
92,79,57
185,181,171
100,85,61
166,135,81
29,26,23
114,90,53
253,253,254
175,138,67
107,87,57
254,255,255
129,104,59
110,91,63
125,101,69
99,82,55
106,110,60
117,94,61
161,126,70
102,82,58
116,98,69
168,138,83
74,61,46
252,250,250
113,115,73
167,128,59
82,73,59
115,92,61
48,36,33
121,97,62
254,255,255
128,103,62
129,98,67
96,73,55
138,114,67
83,71,53
99,83,63
74,57,44
255,255,254
110,90,65
113,93,65
92,87,70
91,78,55
77,65,49
119,98,68
255,254,255
75,60,40
108,80,71
69,65,34
92,80,64
197,156,138
117,95,63
166,134,68
255,255,254
164,123,75
129,108,71
255,255,254
254,255,255
255,255,254
100,102,53
155,125,68
133,108,74
155,123,65
252,254,250
254,255,254
110,89,61
97,80,55
61,48,32
103,85,63
103,90,69
72,62,47
252,254,254
89,77,59
255,254,255
147,115,71
91,76,49
99,81,57
132,105,62
106,85,56
172,167,158
137,109,69
86,75,54
95,74,51
255,255,252
254,255,253
100,84,64
254,254,254
114,94,65
85,71,57
253,254,251
93,75,52
91,80,57
110,89,64
171,134,80
167,135,75
92,74,52
91,75,52
123,99,64
121,99,71
110,90,61
89,72,51
123,98,65
132,110,84
109,91,65
81,69,45
122,100,70
145,117,73
115,95,61
123,98,66
73,76,36
100,84,61
159,125,68
27,23,18
142,109,66
173,138,74
66,60,56
118,93,70
93,76,51
129,105,73
247,246,242
100,79,50
164,123,71
105,89,64
137,111,71
93,71,46
248,253,244
79,64,45
254,254,253
118,98,64
108,107,60
249,248,244
85,71,57
137,103,61
137,109,66
85,69,63
98,84,64
119,98,71
101,81,54
163,122,63
253,252,254
254,254,254
113,92,66
106,88,66
155,129,92
144,112,63
115,94,59
253,253,252
117,99,73
33,25,16
93,77,57
255,255,254
168,133,87
113,92,60
167,135,83
85,70,49
254,254,252
138,108,71
85,88,58
255,251,251
104,86,66
160,126,65
254,254,255
255,254,253
40,33,21
254,255,254
152,116,60
162,122,77
54,45,44
94,76,54
145,115,65
112,92,69
114,95,63
114,89,55
194,174,149
134,110,69
109,86,55
155,127,79
155,121,64
112,88,53
111,91,64
122,102,65
119,96,64
107,87,61
172,128,65
106,85,56
252,253,253
93,76,56
113,91,71
161,127,64
117,93,63
13,25,19
115,94,66
168,130,68
254,254,254
149,124,72
127,100,53
127,104,63
128,99,65
117,103,46
141,119,85
84,69,50
117,94,62
104,88,66
