"r","g","b"
200,166,155
253,252,252
175,164,151
248,251,253
73,64,51
189,151,147
255,254,255
169,156,149
94,94,94
205,218,228
179,167,163
222,214,207
176,196,219
136,142,150
170,187,210
254,255,254
221,173,137
108,114,130
248,248,247
215,176,132
173,173,172
245,243,219
113,111,123
150,149,133
198,194,176
178,137,112
69,65,62
122,127,130
176,158,154
74,74,72
109,87,73
48,42,40
117,122,112
253,254,253
52,50,52
253,253,252
201,154,138
131,164,182
116,130,151
156,123,90
254,254,254
212,196,182
192,197,201
167,189,210
61,58,61
129,129,142
120,113,95
253,253,253
182,137,102
133,154,192
189,140,89
197,161,146
212,211,208
87,88,85
172,173,164
143,150,168
200,177,179
254,254,253
159,126,103
185,191,197
192,185,167
167,117,89
194,168,160
217,216,218
126,125,133
255,254,255
133,117,97
172,173,165
185,143,123
200,166,155
143,158,175
219,220,222
200,201,190
183,205,232
169,185,209
222,205,194
126,131,152
182,147,138
120,124,126
225,185,173
60,58,60
136,117,90
92,94,113
201,190,177
253,253,253
50,50,52
124,106,80
46,46,56
251,254,248
211,188,149
125,109,83
203,154,121
127,127,136
185,185,181
217,166,128
213,207,204
206,170,145
51,46,49
73,71,77
145,140,142
205,218,226
54,52,53
230,231,226
239,242,239
38,32,27
97,90,95
157,178,205
224,221,215
143,143,143
195,152,120
40,41,30
252,255,254
198,163,152
142,165,199
249,253,251
67,52,43
198,151,135
187,139,115
112,100,88
169,120,84
92,88,73
106,89,83
89,82,76
163,173,181
222,167,132
213,213,206
252,254,254
254,254,254
151,171,206
207,153,132
251,251,252
146,146,147
182,183,183
128,146,173
254,253,253
96,73,62
169,165,165
105,82,70
177,177,174
234,237,240
179,200,227
41,44,38
67,67,73
41,40,31
255,255,253
232,235,232
229,229,229
164,156,114
89,91,97
108,81,52
185,140,126
253,253,253
231,213,188
184,187,196
219,184,151
251,252,254
254,254,254
127,92,74
184,143,109
235,235,235
103,102,108
89,95,111
177,130,99
85,86,96
24,22,29
247,248,245
220,212,207
122,118,103
176,177,164
196,197,198
89,87,82
179,140,131
149,126,104
253,252,252
253,253,254
183,134,96
238,220,213
200,182,163
28,28,24
237,229,221
253,253,253
195,161,144
149,84,48
77,76,79
130,130,101
255,254,255
239,235,202
136,152,171
185,146,129
88,92,98
177,117,89
251,254,254
254,254,254
254,255,255
168,187,213
190,138,132
192,158,117
133,137,140
135,135,135
172,168,156
146,167,200
168,149,148
83,82,90
153,154,140
173,121,80
254,254,253
146,142,149
138,153,181
155,102,71
254,254,253
166,124,120
253,253,253
105,104,111
159,110,70
94,94,94
66,66,76
119,119,128
200,175,159
140,160,192
254,254,254
80,81,89
252,254,254
91,91,89
179,142,129
72,75,79
227,179,162
199,143,110
132,113,84
66,68,73
144,124,132
254,254,254
70,70,80
128,148,174
140,116,87
62,68,76
202,161,134
112,123,153
85,63,57
218,219,212
72,72,76
155,161,161
244,244,244
78,80,45
179,120,93
157,173,188
197,156,137
86,84,87
128,132,139
240,239,235
224,180,161
160,134,143
57,57,49
213,184,173
184,129,106
135,148,172
122,122,132
253,253,253
255,255,254
125,129,136
254,255,254
252,251,251
253,253,254
81,82,87
63,61,62
140,134,122
187,159,129
138,138,138
254,254,253
161,181,204
190,171,156
190,192,196
107,98,93
254,254,254
109,112,118
93,89,84
255,255,254
195,172,164
233,217,211
24,25,26
231,198,203
162,139,129
255,253,255
49,53,60
38,36,36
160,157,125
160,156,141
161,152,130
174,139,109
159,181,211
202,153,108
132,149,171
191,160,145
170,129,103
173,137,123
195,146,104
157,158,159
107,116,129
148,170,196
171,128,124
98,91,99
219,204,183
105,100,100
138,136,158
221,221,216
164,163,144
52,50,61
127,79,53
250,249,244
225,207,194
197,210,224
91,97,112
167,149,142
127,127,136
216,183,159
129,121,107
39,40,45
206,163,156
235,200,148
180,122,87
164,162,160
110,95,88
120,107,86
245,229,219
125,130,141
254,254,253
160,160,152
146,147,146
98,119,147
204,149,112
189,146,131
52,50,61
40,35,24
167,156,154
237,236,195
236,229,224
214,166,130
193,174,174
128,121,111
99,94,86
251,252,253
24,26,25
211,172,153
251,253,253
93,91,114
165,189,216
173,175,144
168,167,167
160,109,88
199,153,141
178,202,225
254,255,255
89,101,117
79,77,82
108,115,133
48,43,65
242,238,233
252,255,254
201,202,206
105,104,112
203,155,119
179,120,108
68,68,80
140,153,177
254,255,254
252,253,248
103,111,122
253,254,253
210,206,203
255,255,254
91,99,122
136,130,111
169,131,113
193,194,183
148,156,166
111,112,123
197,147,109
211,167,149
172,155,137
177,136,110
79,81,80
70,68,55
185,184,158
255,255,254
231,204,190
142,159,185
118,134,162
134,143,171
170,168,172
195,157,142
99,105,126
178,125,84
207,170,148
139,106,77
57,55,57
228,179,161
36,35,39
151,170,212
82,72,64
105,104,102
86,93,108
236,239,233
236,239,238
140,113,86
53,54,60
41,40,40
254,254,253
142,110,83
139,147,171
40,39,35
205,164,154
133,136,120
254,255,255
194,167,168
149,124,110
171,130,108
206,158,127
217,224,226
152,103,76
176,193,225
194,168,160
135,135,137
196,169,156
69,73,76
118,90,67
47,46,48
85,90,92
30,24,28
191,187,183
252,252,253
193,137,99
198,198,197
211,208,164
254,254,254
167,112,91
130,132,145
43,41,54
119,115,113
235,236,235
160,131,97
125,126,135
182,136,106
65,67,77
101,98,107
123,117,113
254,255,254
111,112,124
128,102,76
148,159,176
202,149,112
166,152,120
68,67,83
128,95,62
255,254,255
136,104,78
181,201,226
132,121,105
246,246,247
176,195,214
131,134,143
192,192,191
196,168,150
240,239,238
210,203,202
71,69,74
27,28,28
93,94,90
209,161,139
205,204,200
213,191,182
181,141,119
130,140,160
87,88,85
208,172,153
195,161,144
66,65,78
113,117,127
222,226,228
164,125,108
196,151,141
145,159,190
255,254,253
175,186,202
186,185,155
182,154,151
254,254,254
253,252,252
49,46,59
167,179,202
65,65,65
201,195,193
140,104,76
210,208,210
154,147,139
224,223,219
122,94,65
161,154,126
125,126,134
149,154,162
248,248,248
248,245,187
192,187,183
219,163,136
144,158,184
224,202,194
139,105,72
53,55,61
255,254,254
71,77,89
252,251,253
37,34,28
19,19,17
224,193,176
151,158,165
237,218,209
179,159,146
145,140,135
136,154,187
126,107,87
77,80,84
61,60,41
222,172,122
163,171,184
185,206,234
253,252,252
54,50,48
252,253,251
78,88,115
252,252,252
197,155,142
186,142,127
151,116,97
252,253,253
179,138,105
83,82,90
251,252,250
177,133,101
254,254,254
37,34,43
204,185,176
181,132,83
183,161,147
129,131,138
127,126,109
50,46,52
253,253,252
108,103,100
193,167,140
132,137,143
155,102,65
79,79,86
70,70,74
51,49,62
41,39,43
164,170,178
252,253,253
93,83,92
236,224,214
147,129,112
108,88,65
250,253,253
120,119,116
233,234,234
138,102,67
213,188,169
184,179,181
68,70,83
243,233,226
32,26,26
122,103,89
204,206,192
84,88,109
138,102,67
31,31,26
249,253,253
249,250,251
132,123,111
200,195,192
254,255,255
209,176,161
216,205,193
231,207,187
184,136,91
48,43,45
139,139,139
63,62,36
71,71,78
93,96,99
129,144,166
169,125,85
80,94,119
186,142,123
192,195,196
147,138,137
56,59,53
253,253,253
237,190,164
114,115,107
251,252,251
194,160,150
78,77,86
204,167,148
110,118,115
210,197,190
15,11,11
253,253,253
191,172,159
122,115,109
164,171,178
126,127,138
253,253,252
177,176,174
119,117,111
255,255,254
197,148,116
148,158,179
169,144,134
87,88,92
222,187,159
114,104,101
155,123,88
185,190,194
152,165,187
253,253,249
137,142,147
186,187,182
142,118,83
152,105,96
125,133,143
233,234,229
194,160,147
253,254,254
37,34,42
239,227,219
188,183,166
217,199,199
254,254,254
72,60,51
57,56,65
253,254,250
166,140,129
249,249,243
253,253,253
193,154,126
