"r","g","b"
78,73,45
42,42,33
106,97,55
43,42,37
156,103,53
82,71,58
52,48,36
111,105,88
224,226,223
78,66,43
168,167,156
105,59,32
105,63,39
118,105,60
159,126,80
54,48,37
41,37,27
72,64,56
38,39,33
76,78,77
42,35,19
48,49,40
52,49,36
56,58,52
56,46,36
100,68,51
30,32,19
175,157,125
128,99,67
218,219,215
178,177,169
95,60,41
86,75,47
105,105,107
90,83,77
84,72,49
141,87,37
61,47,23
92,56,34
103,64,42
94,88,54
33,32,27
253,253,253
72,54,38
91,85,71
112,97,56
23,24,16
16,16,5
153,148,143
110,110,103
93,91,82
36,35,27
91,79,53
111,83,56
17,19,12
43,37,25
37,36,32
68,61,43
151,101,54
31,28,20
165,122,74
154,150,144
107,99,87
142,89,46
90,69,50
52,49,38
176,177,174
88,57,33
62,56,41
129,121,111
59,41,20
56,50,28
252,252,251
109,65,41
145,101,60
93,71,55
37,43,37
75,77,69
18,18,6
176,128,53
62,48,31
108,78,55
98,68,45
151,142,63
142,138,129
28,30,26
115,101,76
26,26,16
72,56,37
51,44,35
102,94,55
95,70,54
66,57,43
92,55,36
96,94,94
90,52,34
124,108,56
159,152,142
104,84,57
43,43,35
86,56,34
16,15,13
12,14,9
143,132,117
72,60,36
149,112,55
232,234,216
255,255,254
129,100,48
104,62,40
52,52,43
57,53,45
87,84,72
253,254,255
254,254,253
117,84,40
169,163,157
140,93,53
196,145,76
255,255,252
114,100,52
61,63,54
255,255,254
99,85,68
104,60,39
94,71,49
139,114,66
87,60,37
110,96,73
185,185,176
68,50,37
97,62,36
164,157,147
102,62,33
139,83,47
100,60,38
31,30,22
127,126,65
201,194,195
83,75,61
56,45,37
254,254,253
108,102,49
46,41,28
102,67,51
45,42,39
34,35,29
160,156,70
50,50,49
171,173,98
206,206,152
173,168,165
157,124,72
84,74,61
65,58,47
60,61,55
134,131,132
79,66,43
57,48,32
107,102,93
27,27,19
65,57,36
67,57,46
86,81,51
106,58,27
92,76,63
238,244,244
58,54,39
46,38,29
103,60,35
138,96,64
22,23,18
250,251,248
90,82,52
88,63,50
58,50,42
254,254,254
244,244,241
58,51,28
250,248,243
210,212,201
131,89,47
50,48,38
176,141,92
131,97,59
88,81,42
99,64,36
96,59,36
255,254,253
175,169,154
205,205,197
39,38,33
130,93,40
141,129,114
95,59,36
88,77,53
87,70,35
195,193,190
103,67,45
78,72,47
107,67,41
248,250,246
21,21,12
72,69,54
108,63,37
92,59,38
100,93,53
46,39,25
155,133,82
