"r","g","b"
131,138,166
172,181,199
213,204,72
228,212,106
157,173,204
210,199,107
236,225,96
210,209,209
245,231,103
255,255,252
173,187,214
231,201,61
254,254,254
130,128,150
161,147,74
196,200,203
158,159,179
253,253,253
254,253,248
253,254,253
120,124,127
151,141,71
175,182,198
240,221,99
156,158,171
212,192,78
240,216,70
235,212,87
227,211,78
253,253,254
185,194,190
148,155,181
175,182,200
94,97,110
170,180,212
168,164,126
157,163,185
233,227,127
172,166,105
254,254,254
254,253,254
241,230,120
150,166,204
198,188,108
138,146,166
247,228,94
254,254,252
133,136,163
146,151,161
66,58,36
235,213,74
226,218,102
173,178,197
131,133,91
204,178,59
166,171,194
157,164,184
200,193,107
161,163,179
58,52,50
194,181,87
253,254,254
252,250,242
187,171,72
109,109,90
245,230,96
106,114,115
130,126,80
254,255,252
159,163,198
254,254,254
111,123,154
233,222,103
77,73,68
221,209,85
213,212,182
183,196,219
215,196,64
133,133,137
175,183,196
254,254,254
70,72,70
143,139,155
255,254,254
45,51,39
245,228,93
160,174,204
236,211,65
153,141,80
186,174,82
253,254,252
197,186,120
237,222,98
217,204,66
89,86,72
56,57,64
125,127,131
192,208,230
255,254,253
241,225,89
164,162,169
30,32,14
149,156,183
254,254,244
209,198,123
132,129,73
243,230,101
245,231,94
253,253,252
198,190,104
199,186,92
242,230,110
50,47,44
99,106,121
160,165,185
214,210,75
255,255,254
160,173,198
139,137,102
254,255,255
233,214,73
155,165,177
131,136,148
203,194,140
146,138,99
240,212,71
101,106,89
147,161,181
79,79,83
242,228,115
252,252,254
205,192,77
228,197,56
104,107,112
74,71,59
130,116,66
124,123,83
62,64,60
195,181,74
105,109,123
254,254,254
119,119,61
241,230,110
129,132,136
246,231,89
231,226,143
133,133,136
61,56,57
237,216,73
129,124,139
254,255,255
98,113,132
174,170,124
133,140,162
148,161,190
176,162,96
153,154,175
247,223,83
254,254,254
165,180,201
254,252,254
240,219,71
252,252,253
166,163,174
87,85,88
254,254,251
162,169,195
254,255,255
185,175,146
216,206,180
135,135,136
207,215,231
246,222,75
201,198,185
244,219,97
242,227,135
238,228,100
237,221,71
224,203,76
255,254,255
240,239,237
143,144,169
149,146,155
163,156,81
151,156,160
192,173,68
168,161,133
237,211,62
254,255,255
158,179,206
241,229,121
216,202,97
143,132,103
225,206,69
254,254,255
152,149,90
220,203,73
184,173,84
204,191,125
155,168,189
99,97,101
182,169,90
114,125,138
213,188,59
71,75,91
242,231,115
241,232,120
159,166,191
208,194,98
140,143,170
239,214,69
137,143,165
253,253,253
50,49,53
167,170,186
230,221,97
163,170,185
150,138,59
140,137,111
175,175,186
174,178,187
141,151,177
238,230,131
241,230,118
254,255,254
245,219,85
46,49,42
183,174,95
174,177,192
140,150,169
198,186,71
141,136,84
253,254,254
152,154,168
220,210,128
88,89,84
169,176,206
249,223,87
209,194,98
254,254,254
172,174,175
191,184,103
157,146,64
147,145,161
244,231,118
140,144,161
105,99,93
174,172,168
91,94,107
206,190,71
