"r","g","b"
255,255,253
156,159,158
252,250,240
160,121,75
157,122,81
190,187,180
174,179,183
253,255,254
171,175,176
155,161,163
71,59,49
254,254,254
109,77,54
252,253,254
152,155,160
251,253,246
163,164,166
174,175,177
158,162,162
255,255,254
181,182,177
175,137,91
118,75,58
83,66,49
143,110,87
152,154,153
120,99,68
111,94,88
255,254,254
82,81,79
129,133,133
184,188,189
204,177,135
254,253,255
162,122,81
128,94,53
176,133,87
215,217,216
137,103,69
151,137,98
253,253,253
253,253,252
139,110,78
155,150,145
156,139,126
185,185,184
109,89,66
253,254,253
169,169,169
150,151,153
128,128,130
179,183,184
175,171,165
163,125,84
252,252,251
191,149,105
125,128,128
183,161,131
176,177,169
200,157,112
253,252,251
122,96,70
175,131,89
149,138,120
176,136,94
149,107,66
190,172,124
160,130,94
197,155,112
127,102,87
255,254,255
165,165,164
168,126,81
190,191,192
90,72,59
158,118,68
89,67,45
208,178,134
153,117,75
172,176,177
250,253,254
175,132,92
107,92,67
252,252,252
179,180,175
164,167,170
184,186,186
254,255,255
119,99,76
107,105,99
186,190,193
180,130,85
253,252,253
158,161,162
254,254,254
174,181,187
253,254,254
198,202,204
142,144,143
183,187,190
248,247,244
249,254,251
113,115,114
148,114,76
151,151,151
104,87,67
163,122,80
180,140,113
182,183,185
254,255,254
148,118,78
84,67,47
254,254,254
94,76,62
169,130,85
158,136,96
169,147,111
183,187,188
119,105,90
254,254,252
183,185,187
202,163,117
185,186,188
121,90,65
145,123,97
164,164,165
161,164,169
192,193,195
143,143,145
79,70,61
110,82,63
164,167,172
111,93,74
67,62,53
253,254,253
116,94,53
178,138,96
219,201,162
179,183,186
92,78,61
138,138,133
66,62,58
110,112,111
163,124,80
178,182,186
171,174,179
171,173,177
174,178,179
86,71,50
119,102,86
252,249,239
133,96,56
169,173,155
170,174,178
254,255,254
253,254,253
180,149,111
168,171,172
180,186,187
169,125,92
169,170,168
138,122,95
195,145,95
166,170,173
122,105,80
88,69,72
185,157,120
111,86,65
254,255,254
197,201,204
247,253,252
144,142,135
124,126,125
128,128,126
254,253,251
206,181,131
255,254,253
142,113,84
189,163,113
255,255,253
191,190,189
163,124,83
170,132,87
164,165,167
190,194,196
174,127,82
152,126,99
182,162,138
255,254,254
126,87,48
252,252,250
254,252,254
188,190,186
187,163,129
253,254,252
161,119,72
133,118,100
254,254,254
174,135,94
255,254,254
140,142,141
251,251,251
173,175,171
170,132,93
120,85,42
203,203,201
254,254,254
254,255,254
177,181,181
179,177,174
161,121,79
183,183,181
98,84,85
219,215,214
166,170,173
173,131,89
168,169,155
253,252,253
156,161,164
133,107,79
254,254,254
203,171,114
109,78,39
254,254,252
173,134,91
176,134,85
252,253,249
109,77,54
165,123,74
178,182,183
134,136,141
141,103,57
72,66,58
174,174,172
254,252,250
143,115,84
193,197,201
192,152,108
246,242,232
254,255,253
178,180,176
158,130,91
182,184,182
182,186,188
214,209,198
185,186,181
148,127,97
140,142,141
156,119,80
207,185,161
176,159,132
253,254,252
106,88,46
253,254,255
121,99,80
163,124,85
238,234,231
176,138,97
254,254,255
252,253,251
147,152,155
133,100,72
156,122,83
158,161,160
184,185,188
151,108,66
179,143,95
255,254,255
173,143,105
115,100,84
178,176,170
255,255,251
178,160,134
187,191,194
163,167,170
177,183,188
172,139,93
191,176,149
255,255,254
118,97,71
112,113,117
251,253,252
110,114,120
106,85,61
178,135,84
199,165,119
177,176,171
164,168,171
163,165,164
163,167,170
249,244,236
180,142,94
137,139,138
194,151,101
173,172,160
180,184,188
107,89,68
137,138,139
254,254,254
153,116,74
187,186,184
167,128,85
255,255,254
122,122,120
128,101,69
184,188,191
255,254,255
183,141,96
140,88,54
178,181,182
142,143,138
254,254,254
170,131,87
174,132,86
232,230,226
147,151,150
186,142,98
149,153,156
191,179,154
254,254,253
182,141,97
140,118,96
127,127,127
95,80,67
148,153,156
186,142,99
178,182,183
179,183,186
146,148,145
180,181,175
183,151,104
170,126,80
171,133,84
137,104,60
192,192,190
142,147,153
173,166,153
106,97,81
162,120,79
152,128,92
174,132,85
164,127,92
208,210,204
219,194,163
150,157,157
156,157,160
195,179,159
63,54,41
173,132,85
254,254,254
151,110,55
162,120,76
204,159,98
150,113,69
155,118,75
92,84,75
160,162,159
254,254,254
170,171,173
167,169,170
254,254,254
136,140,140
181,185,188
141,119,91
126,91,49
192,193,189
175,128,77
174,128,89
254,254,254
128,132,133
134,141,145
179,154,116
134,102,71
111,103,100
140,111,73
184,145,102
141,107,74
169,151,131
107,89,76
253,255,254
231,230,236
254,255,254
109,98,89
254,254,254
253,254,253
144,145,149
165,169,170
181,142,97
219,184,134
147,149,145
173,145,89
176,180,183
153,154,157
254,254,254
190,193,195
253,252,251
145,122,94
149,150,152
254,254,253
255,255,254
143,141,136
178,146,114
255,255,254
171,175,178
87,68,48
149,124,92
211,175,130
170,172,178
133,111,82
150,151,154
253,254,252
185,186,188
119,104,69
139,142,147
153,112,67
172,131,83
103,94,72
213,156,83
255,255,254
182,143,100
140,116,86
147,151,154
93,75,55
253,255,252
184,169,151
128,94,51
124,91,57
178,143,101
253,254,255
174,123,72
123,95,62
254,254,254
183,171,148
135,102,67
141,142,136
161,162,163
175,175,164
87,75,56
161,120,75
157,145,126
121,106,84
171,172,171
116,100,70
132,91,52
251,254,253
255,254,255
254,253,251
254,254,254
216,183,121
123,87,50
253,253,252
253,255,254
169,125,82
42,40,36
175,176,178
72,59,45
167,169,170
193,195,192
254,253,254
199,161,116
153,117,79
169,173,176
182,183,185
178,179,184
205,186,153
132,114,90
143,148,152
255,255,254
194,175,148
192,153,107
160,125,87
107,93,66
199,161,117
165,123,82
166,124,82
253,254,254
161,118,74
156,118,73
162,161,157
195,179,153
255,255,254
116,112,102
116,84,51
193,193,191
149,149,141
165,125,86
155,161,164
63,49,29
222,160,101
60,59,51
128,94,53
131,113,88
202,204,201
178,138,90
111,90,65
107,92,67
255,255,254
105,78,49
149,142,135
174,174,176
253,254,254
157,129,81
155,115,72
180,141,94
148,128,101
74,68,54
254,255,254
254,250,241
155,117,77
195,175,147
254,253,251
169,130,88
191,153,106
159,126,88
145,149,153
179,121,71
162,166,168
176,150,117
159,125,93
162,139,109
254,253,252
197,160,116
93,71,46
102,84,75
156,138,115
181,181,179
158,119,76
119,117,106
189,147,104
150,131,102
176,136,89
171,175,176
172,176,179
141,117,69
139,122,103
255,255,253
109,88,70
138,100,59
188,189,190
124,128,131
179,140,97
210,184,137
66,55,42
253,254,254
152,156,159
106,83,54
160,133,102
169,171,169
255,255,254
158,163,166
170,166,160
253,253,253
68,54,37
108,91,73
169,128,89
79,67,49
192,176,142
148,114,71
252,253,252
177,133,91
254,254,252
164,125,86
207,165,122
157,120,75
254,251,253
226,217,199
255,255,254
117,115,116
152,114,76
181,136,93
165,169,172
97,80,66
158,162,166
253,254,254
176,184,186
253,253,253
252,252,252
250,253,254
147,150,152
141,101,60
220,198,148
149,150,152
170,174,176
255,254,254
118,93,66
183,185,184
161,124,81
152,154,153
252,252,252
161,165,168
147,114,70
125,90,53
78,58,44
183,141,94
165,161,152
254,254,254
130,96,57
150,155,161
182,183,185
118,120,119
180,184,185
136,98,55
249,254,253
136,127,121
253,253,253
253,254,253
170,172,177
166,170,173
230,200,148
162,166,167
179,140,97
253,253,253
133,112,85
92,69,54
149,153,155
109,87,64
180,164,122
208,169,122
154,120,82
178,179,182
180,168,149
187,146,101
174,138,98
163,167,172
149,150,152
166,137,101
252,252,250
166,136,92
214,192,159
254,255,254
177,181,184
130,92,54
252,252,251
175,176,179
198,200,200
250,252,254
131,115,98
148,159,162
163,139,101
106,98,85
118,88,64
183,145,96
73,62,54
174,138,98
178,183,184
254,252,247
254,253,252
178,162,146
149,116,82
150,153,154
179,184,188
167,171,173
208,171,126
177,140,98
254,254,254
155,124,79
194,146,94
254,254,253
254,255,252
161,122,80
121,82,43
141,99,53
153,127,100
154,159,157
187,168,140
132,120,99
175,140,96
128,103,74
165,144,131
192,154,107
138,120,104
65,71,74
194,196,195
253,255,254
151,112,70
177,174,169
126,109,97
255,254,253
255,255,254
254,253,250
161,165,168
169,145,116
231,233,233
244,242,238
250,253,252
98,87,74
254,253,253
189,190,186
145,99,58
127,128,132
89,82,73
112,84,57
186,190,193
158,160,160
172,176,177
168,171,176
255,255,253
152,154,153
139,120,96
151,152,147
164,168,171
183,139,89
187,187,187
181,181,183
193,193,189
135,123,111
251,250,249
253,255,254
173,137,91
134,136,135
251,252,251
209,168,101
172,175,181
164,130,87
162,166,169
161,164,161
251,255,255
177,134,88
133,124,113
253,251,251
129,103,73
152,115,69
161,162,164
152,151,142
187,161,115
253,253,246
109,92,76
184,186,184
169,126,84
174,142,107
164,130,84
114,88,60
79,67,49
167,171,174
164,127,82
92,75,66
122,122,122
232,229,221
255,255,254
160,165,166
121,119,120
43,40,36
249,252,249
133,100,68
174,176,178
255,254,255
182,184,183
130,94,62
103,92,80
197,181,167
202,183,155
253,255,254
116,90,71
164,165,167
187,168,140
122,92,59
171,131,82
184,177,148
132,100,61
195,195,199
154,114,71
222,198,179
120,82,39
254,254,254
253,255,254
171,172,171
161,143,114
157,160,160
180,181,183
161,144,116
252,254,252
207,195,175
132,113,82
252,254,252
253,253,254
189,160,117
171,152,137
82,61,62
254,253,252
163,125,78
255,254,255
158,112,69
255,254,251
138,111,80
158,140,113
254,254,254
87,57,27
160,164,167
82,76,62
129,129,132
150,152,153
100,97,87
252,252,252
174,173,169
252,254,250
185,182,168
254,254,254
147,127,96
253,254,253
99,80,67
145,130,111
148,152,149
165,147,122
131,100,66
254,254,254
171,134,91
80,73,57
115,104,92
175,176,179
175,135,90
181,141,96
161,162,163
185,186,181
164,165,167
142,112,81
185,186,188
84,71,59
250,251,250
106,91,77
150,112,69
185,142,99
254,253,251
172,128,81
136,139,145
190,147,103
13,13,10
81,55,42
178,180,176
252,252,251
191,153,112
170,152,131
92,76,62
253,253,250
140,140,139
133,135,135
166,148,125
125,82,51
255,255,254
254,254,254
190,141,83
170,172,169
253,253,253
253,253,253
133,109,80
161,165,169
162,167,168
166,170,173
188,146,105
198,192,186
184,182,173
196,180,148
98,82,72
119,88,50
162,163,165
150,117,77
173,132,85
172,130,77
195,166,128
255,255,253
178,139,90
162,119,75
141,101,59
169,173,176
190,152,110
112,90,66
254,254,254
255,254,255
254,255,251
210,203,173
170,137,97
255,254,254
102,77,51
128,98,67
160,120,79
146,151,159
168,169,162
159,160,162
254,254,254
173,174,176
158,116,77
191,193,194
163,167,170
176,176,173
172,174,176
95,85,70
183,187,191
127,114,104
161,135,98
152,114,74
220,182,136
252,249,236
175,137,91
189,170,144
177,178,180
184,161,128
100,105,108
158,138,90
159,120,77
168,172,175
255,254,252
125,129,130
167,111,57
253,254,253
180,178,181
95,73,52
255,255,253
254,255,255
152,115,74
141,145,146
189,190,191
120,97,69
163,118,75
159,161,159
141,103,59
158,143,121
253,253,253
185,188,194
155,116,76
131,127,126
121,121,121
163,124,82
169,173,173
107,79,46
79,79,70
97,68,43
253,253,254
178,179,181
144,108,66
167,168,163
132,132,132
252,255,255
138,105,65
136,125,110
117,117,117
157,161,164
173,134,91
189,149,106
209,159,117
118,118,118
155,129,99
222,195,158
122,107,80
98,84,85
162,120,77
167,168,170
89,82,80
129,97,62
198,202,205
202,198,187
160,121,78
96,82,67
154,130,91
151,144,133
169,130,89
149,109,64
254,255,253
162,163,165
187,145,98
161,166,160
180,174,164
185,147,100
237,234,221
148,118,81
186,187,191
165,137,103
82,58,29
93,86,66
143,147,148
186,187,189
254,254,254
122,104,83
165,169,171
255,255,252
145,145,145
255,254,255
255,254,255
172,159,151
134,89,48
179,183,183
160,122,83
172,174,174
79,68,52
123,97,67
153,113,70
124,105,81
253,250,251
183,184,186
253,254,253
94,98,101
155,111,67
156,114,73
138,103,66
188,190,189
152,126,94
150,123,79
184,173,154
61,46,28
123,97,67
180,138,92
170,173,174
