"r","g","b"
252,245,231
123,101,78
218,227,216
46,41,38
95,83,77
100,70,53
245,231,194
253,253,247
251,255,254
254,255,253
50,49,51
253,253,252
255,255,254
250,252,242
186,140,103
101,84,81
230,209,158
255,254,255
45,34,16
103,89,95
152,123,89
252,253,252
239,243,208
220,226,224
247,225,185
244,235,221
249,248,243
252,252,235
254,254,254
252,253,251
192,190,190
83,72,65
246,241,212
238,226,180
249,251,243
220,220,208
253,253,254
251,252,253
254,254,255
245,241,242
251,253,247
235,201,116
245,248,241
234,197,134
254,255,255
108,100,89
253,253,251
252,253,246
233,226,204
253,253,253
249,252,238
159,151,131
251,246,233
252,249,248
88,75,65
243,238,237
108,84,57
253,248,239
254,254,253
169,143,96
252,253,239
158,143,125
252,241,200
206,198,180
255,253,235
254,254,242
253,253,253
222,228,223
67,56,49
242,225,194
67,56,44
239,240,229
131,128,126
255,255,253
254,254,255
237,239,236
221,227,184
254,254,254
217,200,142
246,241,234
253,254,254
252,252,253
209,197,171
253,252,251
245,245,218
115,91,69
151,115,90
206,205,199
255,255,254
235,229,213
67,56,45
242,245,241
214,195,130
254,254,254
115,99,85
254,254,254
114,96,83
255,255,254
251,250,242
237,238,234
191,186,159
246,237,204
73,59,64
244,243,241
243,238,209
253,253,248
255,255,254
252,253,249
44,36,30
254,254,253
78,63,49
228,219,165
110,88,74
250,243,196
122,107,101
234,223,205
254,254,249
219,213,181
250,241,224
237,231,188
234,230,195
193,144,92
162,150,123
250,254,253
191,182,168
247,224,153
210,154,80
92,91,90
74,71,56
250,255,254
250,242,227
250,247,245
225,228,220
255,255,254
95,83,77
254,253,251
243,245,228
254,254,253
187,172,163
252,253,254
38,38,31
247,244,224
251,252,253
143,116,100
249,238,197
244,235,181
251,249,231
254,245,228
94,85,64
155,151,152
248,252,249
194,155,105
220,215,177
114,94,83
242,243,227
232,226,208
254,254,254
186,178,169
70,64,53
231,228,220
247,230,182
233,178,115
250,249,220
66,58,45
99,90,77
246,246,240
215,197,172
