"r","g","b"
255,255,253
239,238,228
255,255,254
109,110,105
248,241,234
249,248,246
179,181,184
181,169,148
202,181,153
145,144,139
254,255,255
135,133,120
25,25,23
56,54,48
159,136,136
153,153,151
255,254,255
198,177,139
78,78,72
127,118,105
88,81,74
117,108,92
100,104,103
205,197,186
175,159,136
253,253,253
221,219,202
236,229,212
218,206,188
250,250,248
125,125,116
233,228,213
115,112,108
206,206,203
78,81,81
221,206,186
251,253,251
241,236,226
253,253,251
210,196,184
159,146,121
94,86,78
254,255,254
156,156,153
254,254,252
139,136,120
107,100,90
90,92,91
180,163,135
39,36,25
205,200,192
241,240,237
69,70,66
120,54,39
215,214,219
86,86,82
141,138,132
56,52,49
172,159,135
216,217,210
254,254,254
255,255,254
228,229,231
189,172,145
67,72,66
74,63,45
252,252,249
78,76,72
156,155,152
209,201,191
211,214,203
153,146,132
116,110,96
253,253,252
252,252,252
70,63,58
100,100,86
254,254,254
170,162,140
67,71,72
114,115,119
120,114,110
255,254,255
163,155,135
220,204,173
253,253,254
253,251,240
172,149,108
120,114,109
129,128,124
192,193,200
134,125,89
102,101,98
254,254,254
240,238,238
39,36,32
233,220,193
198,198,198
130,128,124
208,204,205
158,149,123
65,69,72
145,108,96
173,158,135
213,201,183
254,254,254
189,181,170
188,186,192
76,71,69
111,99,82
204,201,197
136,126,119
247,245,243
209,203,184
253,254,253
254,253,254
231,227,220
252,253,252
125,120,111
253,253,254
116,114,111
131,120,117
164,161,152
224,219,203
147,152,152
161,140,112
89,33,23
232,233,231
109,102,88
134,122,101
125,125,110
156,140,116
158,152,135
157,140,114
227,210,196
117,112,98
172,171,169
133,118,91
177,163,146
91,85,78
222,216,195
57,43,28
96,92,73
94,91,82
26,25,19
238,235,226
72,76,75
144,143,143
63,63,63
148,136,125
235,235,237
252,254,254
204,194,173
177,181,180
243,240,231
199,197,198
81,85,88
160,148,127
166,161,139
117,112,101
68,70,70
221,217,206
210,197,169
141,125,108
132,121,102
254,254,254
127,120,111
249,248,246
99,91,80
133,122,113
96,97,97
93,93,95
42,42,39
246,244,243
187,187,186
157,150,137
206,195,167
110,104,91
254,251,251
202,188,170
80,76,68
212,203,188
252,252,245
166,159,151
166,167,164
246,241,228
90,84,79
206,208,182
245,246,236
94,88,78
166,163,148
254,255,255
155,147,138
86,72,60
43,44,40
86,91,86
134,122,104
42,41,38
254,255,255
254,254,254
253,253,253
191,185,191
70,73,73
137,133,117
232,230,223
183,184,177
251,251,249
73,73,67
182,168,139
60,59,51
184,173,168
245,246,242
173,159,119
254,254,255
177,97,78
219,219,219
253,254,250
231,216,187
252,251,253
212,205,194
165,158,136
171,162,148
188,189,171
195,191,183
192,192,176
249,250,248
110,116,120
236,233,206
125,137,140
131,121,107
241,237,227
196,193,201
62,66,70
254,254,252
115,117,117
252,252,252
238,235,228
147,132,110
42,42,39
68,74,72
139,140,134
158,149,119
229,231,229
111,107,97
254,254,252
218,208,181
92,88,77
213,207,192
80,77,72
177,168,150
69,74,78
254,254,254
252,252,252
248,237,221
181,181,178
92,86,81
193,193,188
227,226,229
189,184,177
237,238,225
236,231,228
180,178,187
126,117,105
221,216,188
107,113,115
82,81,76
251,251,250
60,61,52
111,110,107
88,74,50
34,34,33
252,250,247
219,205,176
80,67,43
105,105,102
154,150,141
143,132,119
215,212,205
254,254,254
207,192,170
184,182,172
165,91,82
106,102,103
231,228,222
93,80,49
253,253,252
76,81,84
58,50,35
253,253,254
86,86,78
138,124,106
177,171,159
125,114,98
90,89,87
187,173,144
13,17,16
254,254,253
254,254,253
157,155,152
211,212,209
205,205,205
75,66,51
22,22,21
205,205,203
117,106,83
86,83,69
203,200,195
253,254,253
230,221,167
208,190,140
176,164,140
185,171,137
98,80,65
203,198,180
145,130,108
229,228,228
253,253,253
190,174,144
7,7,5
178,177,167
229,213,193
78,71,66
182,166,128
181,177,172
204,205,210
160,159,155
206,196,176
111,103,79
132,112,95
119,133,142
241,239,239
169,163,148
51,46,44
243,242,229
186,183,190
109,101,91
240,242,239
118,108,81
95,95,95
142,133,116
214,211,205
241,239,229
162,159,148
82,73,62
46,42,36
77,79,70
201,200,197
112,108,98
221,220,219
217,212,202
214,217,221
212,208,188
185,125,109
229,213,188
143,144,140
116,110,95
80,80,79
179,162,128
131,121,115
127,120,104
214,215,205
126,132,138
208,193,164
254,254,253
255,255,253
190,192,196
94,96,93
7,7,5
169,155,127
234,231,229
252,252,251
192,193,200
223,222,223
252,251,250
179,171,156
238,238,233
255,255,254
122,113,99
214,198,170
144,127,97
239,237,233
120,134,142
250,250,250
159,155,157
106,102,91
140,138,117
226,223,217
231,229,216
196,197,201
82,77,67
183,186,188
94,94,94
160,154,140
73,82,79
252,253,252
76,73,72
65,61,54
254,254,254
254,254,253
254,254,253
219,207,186
213,213,211
218,216,201
144,144,142
126,115,96
64,56,52
168,164,153
112,119,116
60,63,68
43,43,40
73,63,50
254,254,254
199,186,150
82,79,72
149,148,144
53,53,51
168,167,165
218,214,202
198,194,203
252,252,252
186,175,147
127,120,111
169,159,156
239,241,243
210,200,186
88,87,87
245,244,241
237,234,222
142,145,139
255,255,254
254,255,254
64,66,72
97,91,87
92,87,91
198,179,134
132,126,115
140,132,123
137,134,119
207,202,195
177,164,132
59,43,32
192,189,187
255,254,255
251,253,248
216,215,211
200,199,195
113,118,116
217,214,214
220,211,200
218,215,216
193,194,179
119,120,109
219,205,176
94,93,94
78,72,60
127,130,134
220,212,200
232,232,227
112,100,89
157,158,159
254,254,253
31,28,24
227,231,233
254,254,253
230,231,226
121,120,123
160,148,131
249,249,249
252,252,250
113,105,95
254,254,252
193,184,158
232,233,231
240,245,244
190,184,179
76,68,57
88,77,60
254,255,254
73,69,60
196,191,184
169,165,168
71,65,58
253,253,253
21,19,13
91,88,76
79,80,74
197,195,190
239,242,239
138,129,123
43,40,37
200,197,200
91,90,86
74,79,79
233,234,229
254,254,254
249,250,250
135,127,109
163,160,152
169,155,127
151,139,118
218,210,193
234,229,205
254,254,253
135,130,130
255,255,254
184,185,186
18,19,16
184,183,176
128,124,111
166,161,156
83,86,85
254,254,253
229,230,230
228,228,224
182,175,167
230,231,226
255,255,254
171,165,144
252,253,252
223,220,215
69,68,63
247,242,237
187,181,173
109,102,98
83,83,79
67,62,50
138,127,125
197,194,201
114,111,102
200,196,188
254,255,255
132,137,141
193,194,179
254,254,254
62,59,52
225,211,181
123,109,95
187,181,170
124,108,91
253,254,253
144,149,151
111,110,113
208,206,200
255,255,254
229,218,192
59,56,51
220,213,208
250,251,251
251,252,252
133,120,92
164,164,162
163,162,162
181,173,144
186,182,182
254,253,250
88,89,79
234,231,220
169,156,124
228,219,215
235,233,226
83,84,83
137,132,130
250,253,252
154,150,140
225,224,222
224,221,224
69,62,55
165,91,82
179,178,170
241,236,226
60,58,53
69,64,56
167,154,127
125,119,108
188,177,161
36,31,22
118,111,104
206,204,209
243,236,228
62,62,63
74,74,76
115,106,89
254,255,254
50,49,48
207,192,163
198,194,181
186,170,144
207,204,206
244,243,227
157,157,156
255,255,254
250,250,248
122,117,107
87,74,63
254,254,254
136,133,128
191,189,190
242,233,220
193,192,198
221,218,213
253,253,252
92,91,88
66,67,70
220,212,200
99,95,92
23,24,21
74,80,80
36,36,40
235,232,230
254,254,253
175,174,168
253,253,252
255,254,254
209,196,182
25,26,25
254,253,254
131,131,119
137,128,122
85,73,53
68,63,43
220,218,213
69,79,80
208,204,177
102,85,60
253,251,249
67,65,62
53,53,53
205,192,164
27,27,25
202,198,186
246,239,219
43,43,44
210,200,186
207,200,184
194,182,166
143,132,128
74,82,84
209,208,207
171,168,159
216,204,182
240,238,232
28,29,26
114,123,133
202,184,152
37,36,33
179,168,138
254,254,252
7,6,3
183,185,186
183,180,180
17,18,18
62,56,37
254,254,254
69,74,77
191,187,177
140,124,103
194,182,159
178,161,139
211,208,212
212,212,206
10,11,10
239,235,229
189,182,150
87,87,82
153,148,134
99,100,104
238,238,233
230,229,227
100,98,81
45,45,44
150,143,133
181,176,176
158,162,169
254,254,255
255,254,255
134,131,124
239,238,226
254,254,254
246,247,238
252,252,252
225,213,189
28,28,24
221,212,212
69,70,74
120,100,93
107,93,71
216,207,182
203,191,167
170,103,95
162,158,138
254,254,255
208,198,179
37,36,33
254,254,254
255,255,254
164,157,136
131,119,94
111,113,107
55,48,51
101,96,84
197,197,198
98,89,82
64,61,54
122,105,83
207,202,195
183,182,171
205,192,164
64,62,55
250,251,250
143,139,128
220,214,198
65,58,47
