"r","g","b"
169,165,153
251,252,251
125,122,91
255,255,254
94,93,71
127,126,112
119,115,86
254,254,254
110,112,90
198,198,196
104,102,79
49,56,41
99,102,101
231,230,235
245,245,244
91,81,54
115,116,79
134,130,103
126,125,97
169,170,166
255,255,254
120,119,96
214,215,210
117,115,89
89,91,85
118,122,116
107,106,86
112,110,89
72,75,65
115,111,81
114,113,84
116,117,91
84,87,77
95,99,98
252,252,252
104,104,79
254,253,251
208,205,190
74,74,74
242,240,243
252,253,254
239,237,238
79,78,66
110,113,75
108,108,83
94,93,65
84,85,77
212,210,212
240,240,240
88,89,74
68,67,48
103,97,73
103,104,74
252,252,251
86,86,86
247,247,247
56,54,36
83,83,81
254,254,254
124,120,91
57,62,52
93,91,71
108,108,83
254,254,254
114,112,73
105,105,80
108,108,84
90,70,52
113,105,70
110,110,72
81,85,86
105,103,78
106,105,85
106,108,113
84,82,59
116,116,82
104,105,72
84,85,69
100,101,67
213,208,214
254,254,253
114,111,83
118,116,78
57,56,55
253,253,254
117,115,78
104,102,73
124,122,115
250,252,252
224,224,224
110,111,96
132,130,103
107,108,77
253,253,255
105,101,72
81,82,76
205,202,94
81,77,57
100,99,95
114,108,86
203,205,204
254,254,254
65,65,65
35,35,31
106,107,74
255,254,255
171,167,173
93,95,74
109,107,84
124,123,119
92,94,72
123,119,84
119,117,77
228,232,233
252,252,250
115,109,87
70,70,55
124,120,94
254,254,254
254,254,253
180,169,54
115,113,87
85,84,63
64,61,49
253,253,253
119,114,85
95,97,89
72,77,71
231,229,229
215,214,210
108,112,115
90,91,89
107,103,70
148,148,141
86,90,78
216,215,215
80,84,87
253,254,255
253,253,253
57,57,47
103,105,88
118,121,125
252,252,252
167,160,165
254,255,253
96,97,79
96,95,74
110,105,78
176,173,170
138,134,113
112,111,88
113,115,102
174,169,159
116,111,86
122,111,90
106,101,77
110,112,90
223,224,224
102,101,73
111,107,70
161,161,135
120,117,87
114,110,83
115,116,72
59,58,36
254,254,254
130,128,115
253,253,253
104,103,75
119,123,126
149,148,128
113,110,76
118,117,112
89,88,54
165,162,142
104,106,83
32,31,31
28,25,20
99,99,77
234,234,237
112,106,79
255,255,254
86,85,65
51,48,35
93,94,77
254,253,254
222,222,225
118,115,91
120,116,86
150,152,152
254,254,254
227,227,227
193,191,196
252,252,253
108,109,75
238,238,235
255,253,254
123,119,103
254,253,255
253,255,255
253,253,253
144,138,107
112,105,86
114,112,89
112,111,95
93,89,80
253,254,254
129,124,96
99,100,69
97,97,71
95,83,51
84,85,83
44,47,56
111,112,115
112,112,83
106,101,79
108,106,82
213,212,159
100,102,101
106,103,68
147,149,144
122,116,100
103,104,73
103,100,66
96,96,69
119,122,94
106,107,101
121,115,87
255,254,254
121,119,107
254,254,254
69,69,67
55,55,43
128,122,103
116,114,92
121,114,95
254,254,252
178,178,145
108,107,76
104,105,76
250,249,249
239,238,233
57,53,41
167,163,147
178,177,168
254,254,254
132,129,96
250,250,250
137,135,113
115,111,85
123,123,114
83,82,52
121,118,104
210,210,211
122,122,96
117,112,72
172,166,120
253,254,253
88,90,95
69,72,70
94,93,62
255,255,254
135,136,122
109,106,72
224,224,221
121,121,87
86,88,62
205,203,197
254,254,254
155,151,154
116,107,80
103,100,95
119,119,98
67,68,65
182,186,167
254,254,254
254,254,254
94,84,82
102,102,79
115,110,81
112,112,86
193,190,111
108,109,75
126,122,109
103,104,72
253,254,253
115,110,82
252,252,252
253,252,252
65,63,46
76,71,51
102,96,66
118,120,99
112,113,81
77,78,71
235,235,235
106,107,107
113,107,81
108,109,74
134,130,101
84,88,89
127,118,121
65,64,64
111,104,82
130,132,116
73,76,65
254,254,254
239,238,231
125,122,110
10,9,3
106,106,83
254,254,254
146,142,116
121,118,97
16,13,5
128,124,97
107,106,88
120,115,85
119,115,96
223,224,227
253,253,249
253,253,253
205,208,209
91,92,94
118,112,86
143,140,111
80,77,58
163,160,156
122,118,93
254,254,255
123,116,89
112,107,87
97,101,105
108,107,75
111,110,97
135,133,111
137,138,121
140,136,135
117,116,105
68,60,63
183,182,164
151,145,143
57,58,48
77,78,73
113,110,93
205,204,209
98,94,70
252,252,252
69,70,66
159,156,129
67,64,53
88,78,51
97,99,89
254,254,254
141,141,141
252,254,252
112,113,79
121,116,87
135,129,95
253,253,254
128,130,110
235,235,234
24,23,21
124,120,92
113,111,86
107,105,85
243,242,243
123,122,94
117,114,92
99,99,75
244,242,237
105,101,76
83,82,61
107,104,86
101,103,79
253,253,253
121,117,90
254,254,255
55,42,33
111,107,67
253,253,253
243,240,236
253,253,253
123,119,103
80,80,77
166,163,168
246,246,245
235,236,236
166,164,143
94,88,70
106,109,82
119,115,78
73,60,45
101,99,75
253,253,253
213,219,223
62,61,42
109,108,83
116,115,92
69,67,51
89,91,90
108,110,89
113,112,85
145,146,148
43,37,38
106,104,83
130,124,99
254,254,254
253,253,254
253,253,253
112,112,84
196,192,196
217,214,208
254,254,254
227,228,222
253,253,253
254,253,248
125,113,89
224,223,212
254,254,254
218,217,221
103,107,81
254,254,254
233,225,111
108,106,82
109,110,78
112,113,77
88,82,79
197,200,201
83,85,53
88,82,54
116,115,94
103,104,79
110,111,77
109,109,82
96,96,64
254,254,254
109,109,81
251,252,252
110,109,73
254,254,254
68,68,66
131,127,114
253,253,252
110,111,106
209,207,205
243,243,240
103,98,69
171,171,174
107,102,82
10,8,6
114,114,89
238,236,235
76,76,75
253,253,249
254,254,253
113,113,78
43,47,51
36,36,33
96,94,78
111,107,79
106,105,83
237,229,117
247,247,247
