"r","g","b"
196,199,200
97,125,67
152,111,111
106,129,76
71,104,75
64,105,68
237,199,21
88,117,60
106,131,75
88,108,60
88,163,176
58,56,73
64,108,59
60,99,79
119,104,74
75,100,44
244,245,239
108,131,75
67,104,79
106,129,74
136,135,130
37,22,20
56,87,63
99,135,74
75,101,80
199,196,137
72,95,50
87,115,66
114,136,86
254,254,255
61,99,56
99,123,71
104,123,59
64,106,68
88,113,64
92,123,70
89,116,62
197,131,43
124,119,92
67,107,70
39,30,16
94,120,63
147,138,71
66,83,43
71,93,53
46,77,62
65,81,71
77,109,62
60,74,64
66,111,64
90,117,64
253,254,253
205,206,145
143,140,126
60,100,73
73,104,69
66,106,70
75,107,77
61,86,58
71,108,58
253,252,254
131,153,128
110,136,73
255,253,254
87,115,66
253,254,254
82,104,53
92,120,69
173,191,96
31,40,30
254,255,255
76,118,74
102,141,79
115,141,77
177,183,172
123,146,82
186,181,184
47,76,58
69,109,55
254,255,254
254,254,254
69,78,64
93,116,66
79,109,55
98,77,43
113,158,124
164,185,107
115,139,84
59,91,50
91,118,63
40,47,44
174,148,158
70,81,66
73,106,83
249,251,246
30,34,15
52,61,52
188,188,133
81,111,70
95,128,70
70,95,77
252,252,253
254,254,249
110,88,61
44,61,31
69,101,70
80,123,89
101,68,46
253,253,251
65,109,72
107,124,86
43,65,41
255,255,254
44,55,44
142,149,118
94,89,85
88,114,64
59,106,76
71,108,75
117,142,77
67,103,43
82,105,65
251,225,80
254,254,254
48,64,29
254,253,253
92,118,67
68,106,68
186,190,190
70,72,60
66,75,63
112,134,70
101,135,81
90,119,66
254,255,255
152,180,90
63,111,69
92,118,65
91,114,67
74,75,65
114,152,120
254,252,254
254,255,254
90,112,76
91,118,63
109,133,77
80,99,41
227,196,9
58,108,64
88,111,60
254,255,253
67,108,73
254,255,254
254,254,255
254,255,255
73,118,81
93,119,63
90,118,65
77,58,8
128,146,90
99,121,69
67,104,66
87,113,59
254,252,253
51,77,59
222,222,187
72,100,86
186,162,169
187,181,147
144,121,62
51,81,50
68,108,67
88,115,64
112,153,140
108,132,83
59,80,62
158,176,105
91,118,59
137,136,121
131,156,91
70,104,56
255,254,254
63,77,53
67,103,77
67,102,65
80,109,57
254,255,253
71,107,63
79,118,70
254,255,253
88,112,63
183,200,95
61,78,61
72,107,69
253,251,252
66,104,65
224,223,195
71,110,74
254,254,253
72,104,47
76,110,67
89,116,62
155,106,26
248,254,252
41,64,38
255,255,254
233,230,176
238,202,30
70,87,79
75,91,56
65,104,60
37,32,26
64,97,50
70,98,52
69,87,62
58,74,58
37,53,22
88,116,61
109,135,74
95,122,74
210,214,215
127,112,58
66,105,69
63,109,74
103,148,87
67,109,77
253,252,252
29,37,19
170,168,119
245,249,248
107,115,51
255,254,254
81,106,55
47,54,39
82,109,66
52,62,33
154,160,149
40,26,40
64,108,68
207,209,177
80,113,78
252,254,254
53,73,53
54,63,46
99,123,71
72,108,69
253,254,254
133,125,108
80,75,60
254,255,253
91,73,30
25,25,22
105,135,104
66,92,64
95,117,70
62,106,69
90,118,59
254,254,254
67,106,72
254,254,254
71,108,70
89,122,70
9,19,21
64,101,69
144,129,82
108,145,103
172,166,157
254,255,254
109,78,54
230,200,45
70,102,76
230,200,45
90,118,73
212,211,142
99,137,82
161,158,64
238,215,226
255,255,254
90,115,75
55,67,36
77,104,63
40,32,19
90,118,59
139,108,65
253,252,254
60,110,81
216,180,24
121,148,82
58,71,49
188,188,133
208,133,42
103,130,76
132,137,94
67,109,74
84,109,53
68,106,68
57,115,71
74,116,78
84,111,69
111,136,79
64,110,65
255,254,255
62,107,72
62,105,56
145,168,146
81,108,56
219,227,218
53,88,55
65,92,59
200,205,137
101,128,73
91,116,58
255,255,254
254,254,255
251,247,237
87,114,63
95,120,64
73,104,61
109,128,67
66,94,47
37,46,29
230,200,45
66,100,60
82,116,85
239,237,213
80,109,55
63,113,68
53,63,31
85,113,60
102,125,69
61,88,55
66,81,50
123,139,107
69,112,72
162,135,37
64,85,46
86,106,72
96,145,105
99,122,71
182,193,90
64,99,73
253,252,255
70,99,76
255,255,253
62,106,78
188,194,136
253,252,229
98,87,62
72,103,58
75,110,68
253,252,253
102,88,47
65,107,68
87,115,66
84,60,32
99,122,65
252,254,252
65,105,71
88,113,63
25,29,23
217,219,215
101,156,143
87,75,56
107,157,120
89,113,61
65,103,68
122,117,99
63,99,73
68,107,68
253,253,253
254,254,254
63,71,67
251,253,253
94,132,68
97,122,66
90,118,64
63,99,71
53,66,46
149,131,77
43,68,52
87,104,58
31,30,22
101,129,69
222,234,222
127,137,121
64,104,69
67,106,68
68,112,78
212,174,160
63,108,63
67,104,63
99,120,71
73,105,64
254,253,252
108,132,72
83,105,57
96,145,118
74,102,52
66,81,55
255,254,255
88,115,59
170,168,119
107,119,106
255,255,253
52,47,53
196,207,196
96,118,76
130,120,100
132,131,135
68,105,72
133,129,125
254,255,253
90,115,56
47,41,25
254,255,255
83,112,62
146,142,127
54,86,50
54,82,52
254,255,254
94,120,64
70,97,78
48,77,51
220,232,218
61,105,70
187,197,157
92,107,76
158,159,153
91,112,73
63,106,74
32,56,35
97,122,60
255,255,254
95,87,51
106,125,65
253,253,253
251,253,253
84,113,69
73,106,69
99,136,77
188,190,189
67,102,70
155,145,127
82,107,61
84,109,53
77,107,70
93,118,59
79,107,69
90,117,62
46,63,39
141,133,114
70,103,68
253,253,253
201,116,39
127,137,121
67,88,69
70,114,76
68,92,63
226,145,42
59,100,64
150,173,177
27,41,30
77,108,63
56,100,64
168,176,104
104,130,77
35,40,36
109,144,111
134,153,82
91,120,66
107,159,156
225,198,90
100,145,105
58,79,58
84,111,61
243,241,238
156,140,91
56,81,51
107,100,91
39,64,40
113,136,83
67,99,67
246,246,243
90,118,62
76,112,63
46,50,44
255,255,254
77,108,84
254,252,251
55,91,58
117,141,81
252,252,252
82,117,113
71,89,52
75,88,46
62,107,72
65,111,72
163,161,164
62,70,52
65,101,71
224,224,221
254,255,254
93,118,63
62,98,62
252,251,251
68,98,67
49,62,44
102,126,70
63,108,62
71,107,73
252,252,252
105,155,135
67,106,61
255,255,254
46,63,43
63,108,72
60,99,63
88,89,69
53,84,53
252,250,253
255,255,254
65,100,70
71,99,55
71,117,77
253,253,254
62,107,69
120,144,86
103,148,88
49,33,31
112,139,62
108,102,88
67,104,67
48,75,45
255,255,254
106,130,73
61,51,50
116,143,86
75,113,85
154,146,126
112,148,100
75,96,57
48,84,56
58,86,49
109,135,72
228,216,169
57,81,64
74,108,67
84,113,64
245,200,10
91,80,90
111,94,65
100,119,73
65,105,70
81,109,63
110,162,117
64,93,70
97,121,66
104,139,110
93,119,67
192,193,187
94,124,77
107,130,77
57,108,71
254,250,254
163,157,119
92,115,53
66,106,68
87,114,61
51,82,56
60,81,44
172,148,51
254,253,254
76,109,64
89,118,64
132,169,142
71,98,80
88,113,64
77,109,64
170,169,164
64,105,68
110,122,59
66,75,52
104,128,70
52,48,55
68,108,70
92,111,63
123,123,114
99,97,86
78,107,58
202,128,40
70,109,76
253,253,253
62,57,55
255,255,253
151,146,124
97,115,66
77,105,57
253,253,254
179,187,174
252,254,252
41,61,28
253,253,253
93,123,66
97,123,74
113,139,80
162,132,66
87,113,68
70,109,71
89,114,55
138,129,130
91,95,65
78,111,60
69,103,66
253,253,254
74,56,35
70,101,64
73,105,63
140,91,52
62,92,64
61,45,38
68,107,62
201,124,38
60,80,30
254,254,255
253,252,253
85,111,57
72,107,65
141,144,137
107,156,134
190,189,127
69,114,70
109,134,84
83,114,68
64,104,68
87,79,69
254,254,254
240,218,236
255,254,254
62,104,65
254,255,255
74,108,82
50,92,62
16,20,15
45,57,41
65,104,69
87,110,61
66,106,72
68,105,69
53,66,46
64,103,68
217,214,212
253,253,254
61,88,67
69,96,55
254,254,254
127,129,124
107,83,35
81,116,74
255,254,251
47,60,41
58,77,56
112,134,76
71,80,56
252,251,252
56,90,52
235,238,234
80,106,70
52,66,50
64,109,63
74,94,54
56,100,80
56,102,62
101,129,70
84,111,66
66,96,51
57,72,41
101,124,71
51,75,53
255,255,254
253,253,253
50,96,60
227,223,188
230,236,232
129,158,132
77,111,73
53,60,46
64,109,72
248,250,230
62,104,66
252,254,253
53,81,52
255,254,255
71,91,54
63,86,47
81,108,56
123,137,100
87,114,68
158,158,155
77,100,69
60,91,65
57,112,73
255,255,254
86,114,64
253,254,254
69,106,67
75,89,56
192,133,43
254,254,247
234,229,197
92,120,66
62,97,60
57,96,66
253,255,255
32,43,31
69,98,52
77,105,57
110,133,78
216,216,194
255,255,254
86,114,64
65,70,57
65,98,67
83,109,63
83,112,62
87,94,85
98,122,71
58,97,64
51,95,53
98,116,56
179,175,155
76,111,74
107,158,120
251,252,250
207,202,160
93,117,65
46,46,47
102,125,68
205,205,205
83,113,61
198,129,42
53,60,46
72,96,79
76,68,49
66,109,72
104,161,134
110,135,76
65,107,76
154,165,81
95,118,65
125,149,65
66,112,66
253,251,254
87,106,41
68,109,79
62,95,55
92,116,60
216,137,45
107,129,64
254,251,253
124,139,37
75,71,43
254,255,254
221,228,192
79,94,65
211,143,45
248,252,248
72,95,55
69,111,71
129,93,60
106,131,112
78,75,69
254,255,255
172,164,136
51,83,53
83,115,63
218,181,13
153,168,88
170,130,102
65,97,56
84,117,68
79,105,57
86,108,70
164,180,166
74,56,52
69,112,59
74,77,67
141,169,83
220,222,177
75,38,50
91,118,68
91,119,63
253,253,253
82,109,67
253,253,254
60,107,77
72,111,69
254,253,251
254,253,254
65,105,73
74,69,37
87,113,68
63,100,61
85,110,63
84,112,63
66,98,71
255,255,254
65,107,64
69,105,74
62,98,62
65,91,55
249,253,247
251,251,246
254,254,254
91,119,69
174,175,65
109,135,74
62,108,69
86,114,63
99,123,64
94,119,64
186,126,47
67,93,47
92,119,64
47,47,42
86,115,67
88,104,51
102,141,79
91,118,63
251,250,252
95,120,67
91,118,67
183,182,172
63,96,65
83,121,64
63,104,69
102,125,69
63,86,37
204,192,114
253,250,250
49,89,33
64,105,62
28,29,21
114,130,84
103,129,63
93,120,71
106,151,85
253,250,254
114,147,147
254,254,255
85,112,63
87,115,60
129,154,104
91,123,73
189,203,132
51,65,52
232,193,187
103,128,68
254,255,255
92,120,66
90,116,69
46,32,27
64,105,64
95,144,82
38,53,39
81,116,72
50,67,45
254,254,254
72,112,77
47,97,71
254,252,254
181,129,76
82,101,51
104,129,72
205,127,51
60,84,61
73,107,78
80,107,62
69,108,72
252,255,254
96,117,58
64,52,14
225,218,77
31,34,21
87,48,42
102,127,72
72,110,61
89,93,85
112,138,76
109,153,98
71,98,50
11,11,5
63,73,51
70,106,102
67,80,66
86,107,64
103,101,60
171,183,144
68,92,63
71,106,68
75,104,55
251,247,242
70,71,63
100,125,66
137,141,107
128,145,80
99,118,68
246,252,253
113,155,114
255,254,254
74,106,58
60,105,71
244,243,245
66,109,72
253,253,253
98,108,64
69,109,66
230,242,233
64,105,66
254,253,254
105,106,107
255,254,255
221,218,214
85,112,55
95,119,67
71,94,71
186,162,169
184,189,183
129,158,132
254,254,254
123,158,116
66,106,77
61,93,54
32,37,30
88,84,78
85,134,130
68,107,71
36,36,33
84,111,66
118,129,59
254,254,254
99,122,66
71,85,61
65,103,73
88,117,63
98,162,153
68,104,66
100,96,86
88,116,62
254,255,255
122,157,120
46,60,42
113,139,74
62,108,69
73,103,65
179,199,99
255,255,254
93,108,85
253,253,254
221,224,220
103,130,77
72,107,66
44,63,47
254,255,253
100,136,75
58,101,61
98,162,153
116,163,125
147,142,132
254,254,255
47,44,42
255,254,255
45,73,49
94,117,60
93,100,74
91,115,65
254,255,255
52,73,54
192,112,38
101,126,68
94,122,68
84,99,82
250,253,249
92,118,64
255,254,254
79,116,64
93,118,65
73,107,84
254,255,255
99,128,75
80,87,50
58,71,49
61,108,63
85,107,91
175,165,131
254,254,254
64,98,65
73,79,59
59,73,41
98,149,128
92,117,55
