"r","g","b"
8,8,2
30,34,35
30,31,24
253,254,252
86,88,87
27,34,40
210,209,207
40,40,43
111,111,111
17,18,23
254,254,254
30,29,25
254,255,255
30,32,28
6,5,3
35,35,33
29,28,23
40,38,29
13,10,1
41,41,43
70,72,77
33,30,24
112,108,92
254,254,254
97,97,96
95,96,93
124,121,117
11,12,1
62,64,59
254,254,253
30,31,24
164,164,159
20,19,15
12,10,0
20,13,7
46,48,46
254,254,252
254,254,255
16,13,1
203,201,196
65,62,56
35,37,36
220,221,210
15,15,5
32,33,34
28,27,23
17,18,14
14,14,10
35,37,33
17,18,8
50,51,53
219,215,207
42,44,43
41,39,25
42,43,38
16,20,3
32,35,43
20,20,10
12,10,6
13,13,1
7,7,6
61,60,56
13,15,8
14,14,5
122,113,105
49,53,58
14,14,6
24,23,15
26,26,26
18,18,9
1,1,1
12,12,2
155,156,150
23,20,15
39,36,31
18,20,15
21,22,23
20,20,12
13,11,0
39,41,40
240,241,238
15,16,14
36,38,37
255,255,254
15,16,9
29,30,26
88,92,94
60,65,68
250,250,249
248,249,248
21,27,31
98,98,96
28,27,23
95,95,90
68,69,64
10,5,2
12,11,8
233,232,229
220,217,210
12,15,13
114,91,75
16,17,9
15,15,10
82,83,86
15,13,2
17,18,12
202,202,199
54,58,59
41,42,44
38,42,42
139,141,146
114,113,111
25,24,22
67,69,68
34,34,33
35,37,27
20,21,15
15,15,7
93,98,101
27,27,22
97,100,103
31,33,31
26,25,21
20,21,13
65,67,67
247,247,246
96,95,92
77,82,86
13,13,10
69,69,67
11,10,5
47,48,44
23,22,18
38,41,41
43,42,36
14,15,13
21,20,15
101,101,99
14,9,4
91,75,60
250,250,248
23,20,11
33,33,26
34,37,40
25,30,24
159,139,131
231,228,221
16,19,18
15,14,3
62,61,60
255,254,254
66,63,58
13,12,0
17,16,4
23,23,16
117,116,114
30,35,37
6,5,3
18,20,16
64,66,60
253,253,253
13,11,0
75,80,87
253,253,253
20,28,30
21,20,15
254,254,254
15,14,2
62,68,61
50,52,53
11,12,4
17,17,8
24,22,18
80,80,84
13,13,1
59,63,65
44,46,42
254,254,254
54,54,54
156,154,155
72,76,78
34,35,28
25,25,25
13,10,0
34,31,25
225,224,219
88,92,97
94,92,87
8,7,5
36,40,45
54,55,57
59,57,49
232,232,226
53,57,54
29,33,30
17,13,4
55,59,59
26,26,22
11,8,0
17,18,9
94,96,91
82,83,83
12,12,12
26,25,20
47,47,45
28,27,23
71,71,68
42,46,45
96,81,68
50,60,67
74,74,72
39,40,43
10,11,2
253,253,253
31,36,30
24,23,20
222,219,212
10,6,3
33,37,36
21,21,11
201,201,200
36,36,36
177,179,180
15,12,0
253,253,254
25,24,19
102,103,105
22,24,21
28,28,17
154,128,110
66,69,71
27,29,32
95,95,95
18,18,8
254,254,255
17,18,6
29,26,19
15,13,2
253,253,253
41,43,45
19,19,21
15,20,13
22,22,10
238,235,231
12,11,8
24,23,19
14,15,1
41,43,51
71,73,76
24,23,21
254,254,254
253,253,253
252,252,252
8,10,8
225,225,220
35,34,30
28,28,19
71,78,83
22,23,17
252,252,251
27,29,21
254,254,253
31,32,27
200,197,192
19,19,14
18,20,24
254,255,255
44,46,41
40,37,36
17,18,13
20,18,9
36,37,35
7,7,4
24,24,14
59,61,60
253,253,253
15,15,5
16,15,4
24,24,23
20,22,23
76,80,84
16,17,9
10,10,1
18,18,13
34,31,22
72,76,80
7,7,3
14,14,5
25,27,17
40,41,38
121,122,124
200,199,195
15,13,0
56,57,57
41,45,52
21,21,12
14,12,0
13,10,1
13,11,8
103,102,100
50,47,42
44,43,40
107,106,102
27,24,17
15,13,1
61,59,52
253,253,252
118,122,127
36,34,32
27,25,26
18,17,18
107,106,102
55,54,51
16,17,9
119,119,114
34,33,29
218,215,209
49,50,50
14,12,1
68,71,67
190,187,178
13,11,0
17,16,10
9,10,6
17,19,4
16,14,1
7,11,6
97,97,92
25,25,19
34,30,26
14,14,4
81,84,83
17,17,7
37,38,30
7,8,2
10,10,4
84,86,84
24,26,26
5,5,1
29,33,35
27,20,7
17,14,3
99,76,60
247,245,238
12,13,6
47,54,64
252,252,252
204,202,196
36,38,38
66,75,78
90,91,93
49,50,45
25,28,19
31,30,24
59,60,64
80,82,81
231,228,221
23,25,19
15,12,1
5,4,4
19,19,13
19,16,6
10,7,3
18,18,8
72,80,86
47,48,42
105,106,106
22,20,16
16,14,1
57,57,57
74,79,79
13,11,0
67,73,79
30,32,28
67,68,62
36,33,27
198,198,196
19,19,9
235,236,230
36,40,41
27,29,23
60,60,62
9,9,2
65,69,74
253,253,253
37,37,29
31,30,26
252,252,252
44,44,34
219,219,219
10,10,10
34,35,33
48,48,41
11,11,3
32,32,28
46,46,44
21,24,32
34,35,34
50,48,49
252,252,252
38,40,40
70,71,72
12,12,16
56,58,61
253,253,253
223,221,215
72,71,67
31,32,27
29,30,25
56,63,69
186,185,183
253,253,250
57,58,60
68,73,76
250,249,249
47,43,34
71,80,82
72,80,83
41,40,38
22,21,17
50,53,54
42,43,35
4,2,1
15,13,9
27,31,32
166,166,166
53,52,52
8,8,5
16,16,3
36,37,34
16,15,11
43,44,26
14,12,0
254,254,254
70,75,70
67,69,74
152,153,152
92,94,93
22,22,15
27,28,22
55,62,68
19,18,9
52,58,65
248,247,247
102,95,91
255,254,254
20,20,15
254,254,254
240,240,241
41,41,41
250,250,247
19,18,10
55,54,50
30,34,33
12,12,1
156,155,151
154,157,172
47,49,46
62,63,62
23,24,14
37,42,37
216,212,206
246,245,240
86,88,86
24,24,21
162,159,152
254,254,254
16,15,2
14,17,16
253,251,253
134,136,140
24,24,16
46,47,48
10,10,10
14,10,2
13,11,3
54,53,51
11,10,0
13,10,1
28,29,30
17,17,9
25,27,21
29,30,22
211,216,222
78,80,77
29,28,17
4,6,1
15,12,4
65,74,79
25,26,21
255,255,254
31,29,25
61,67,67
45,45,43
223,224,218
34,35,31
223,223,222
45,46,41
24,25,20
15,11,0
67,67,60
27,27,20
254,254,254
53,57,58
217,214,206
37,36,31
48,51,52
42,46,52
18,17,9
66,65,66
42,39,32
22,18,9
37,38,36
248,249,248
109,84,67
47,47,36
64,61,49
48,49,49
15,13,1
39,42,43
254,253,254
19,21,10
32,29,21
234,231,226
34,30,21
24,25,18
136,135,133
40,37,31
36,33,32
93,94,98
25,24,17
10,7,0
219,217,210
35,36,34
226,225,220
45,46,38
21,21,26
179,177,173
19,17,4
35,34,29
33,33,24
18,18,8
78,76,80
17,18,10
73,74,68
9,8,3
61,67,71
24,23,16
25,25,23
33,34,25
108,112,113
16,16,13
36,38,32
21,22,17
71,73,65
24,24,21
15,15,11
6,3,1
15,13,1
240,240,238
57,65,66
19,18,12
29,30,16
22,22,18
53,59,61
19,21,18
21,20,15
47,46,43
32,31,26
29,32,27
32,31,27
141,146,156
254,254,254
12,11,4
113,116,117
253,253,254
40,41,32
31,31,30
15,15,4
43,44,44
151,151,144
14,12,1
153,136,124
22,25,25
81,83,82
10,8,6
21,22,14
21,20,16
83,82,78
253,253,250
38,43,49
63,68,71
31,31,31
27,28,25
47,48,47
253,253,253
28,33,33
101,102,103
195,194,191
16,14,5
92,97,93
55,55,53
13,12,0
97,98,98
29,30,22
130,98,74
26,26,23
252,254,254
32,30,25
54,56,55
3,2,1
66,67,61
15,17,14
18,19,11
80,80,77
43,52,61
24,24,16
56,56,47
3,4,1
71,74,69
20,22,16
39,44,42
21,23,25
255,255,254
97,99,98
254,254,253
70,69,64
30,31,22
43,46,48
10,12,9
34,35,37
22,23,16
19,20,15
15,13,11
253,253,253
223,220,213
27,33,34
255,254,254
19,20,19
71,73,62
43,47,50
80,76,65
254,254,254
70,67,65
11,9,0
33,34,36
19,19,13
86,83,77
254,255,254
253,253,253
54,52,54
14,13,6
17,15,3
20,19,14
213,213,211
25,27,25
27,24,16
47,53,60
70,77,79
29,29,25
18,15,10
33,32,26
47,47,51
32,34,33
55,54,50
65,64,60
12,9,1
37,37,36
63,67,70
21,21,14
254,254,254
30,30,22
103,103,103
181,181,178
24,23,18
13,11,0
254,254,254
52,54,57
37,36,32
111,107,104
44,48,50
117,100,80
18,15,6
28,27,19
46,49,41
16,15,4
41,43,45
141,109,87
89,95,93
90,96,102
22,22,15
94,97,94
6,4,1
22,22,20
254,254,253
253,253,251
255,255,254
29,28,24
45,49,53
147,144,139
12,12,6
39,41,38
34,34,33
20,19,18
17,16,11
29,31,19
12,13,1
82,85,84
9,10,3
16,18,7
253,253,253
18,18,12
28,32,34
23,22,18
20,21,20
17,14,8
53,57,60
27,26,19
253,253,254
25,27,22
28,28,25
243,241,237
53,54,55
14,14,2
17,12,2
42,45,38
53,55,49
71,71,72
51,56,56
26,25,19
190,187,180
68,62,56
117,120,122
62,59,59
254,254,254
185,190,196
14,12,4
76,80,81
30,29,27
65,64,60
254,255,254
19,19,13
27,26,23
98,95,81
111,111,111
41,43,39
251,251,250
30,31,23
149,149,143
35,39,38
30,31,26
254,255,255
72,71,73
253,253,253
190,189,186
62,60,61
74,71,63
100,102,104
26,25,17
21,24,23
26,25,21
252,252,251
30,32,31
13,10,5
39,40,34
82,83,85
46,46,39
29,29,29
34,35,35
34,34,27
37,36,32
67,67,65
37,39,27
14,16,14
254,254,254
254,254,253
18,18,9
74,79,85
20,21,13
43,43,40
17,19,6
252,252,252
56,60,63
77,77,81
23,23,21
25,26,20
51,50,46
95,94,89
211,208,199
47,47,49
11,13,10
18,16,3
254,254,255
255,255,254
26,34,37
71,73,71
72,79,85
13,11,3
79,77,71
22,23,18
47,48,47
12,12,1
12,10,3
62,61,57
99,100,98
8,9,10
28,27,27
65,69,69
59,65,68
101,101,99
26,30,33
11,11,2
110,110,110
50,49,43
253,253,253
92,80,67
99,95,95
133,133,131
13,13,1
34,35,29
61,70,72
219,218,214
69,70,64
81,80,78
51,52,51
55,55,54
177,173,169
76,70,57
56,60,61
55,59,58
70,71,74
185,182,175
46,48,47
153,153,150
45,46,48
57,62,66
124,126,126
255,255,254
15,13,1
167,164,157
24,32,23
5,6,4
38,37,35
94,102,105
12,13,5
128,123,124
226,223,218
18,17,10
17,17,8
56,59,61
13,13,2
57,56,53
6,3,1
92,91,87
49,53,53
212,209,205
253,253,253
62,63,64
61,65,65
253,253,253
64,72,75
254,254,255
41,43,48
255,255,254
31,34,33
9,9,2
12,11,2
60,68,71
44,45,40
57,59,65
28,28,20
17,13,5
26,29,29
1,0,0
24,28,29
14,12,2
70,73,74
107,85,68
43,43,42
27,30,25
99,99,101
7,4,0
37,38,35
241,241,240
21,24,22
77,82,85
23,21,13
6,8,5
60,58,57
20,23,25
45,45,39
49,51,54
12,10,0
38,36,31
15,15,5
9,9,5
228,226,227
12,9,3
74,80,70
20,20,9
20,20,10
15,15,3
10,11,1
6,8,0
14,13,2
12,12,3
16,16,9
60,61,59
17,17,15
79,78,72
209,206,200
8,9,6
252,252,252
14,11,5
30,31,26
225,225,224
185,185,178
14,15,7
85,89,92
32,33,28
247,245,240
151,151,137
48,49,50
32,32,29
92,98,92
60,63,68
23,23,13
75,78,85
171,170,168
12,12,5
254,254,252
216,213,208
18,19,14
253,254,252
82,87,88
233,231,232
254,255,254
10,6,3
45,45,40
27,30,30
48,48,41
78,79,81
46,48,47
255,254,254
15,20,15
15,16,8
11,7,2
162,159,151
17,16,4
253,253,253
24,25,27
17,17,16
39,43,45
15,17,12
23,25,18
38,42,42
12,7,2
47,47,50
5,4,3
49,51,50
13,16,15
73,77,81
32,32,25
222,221,217
28,31,28
253,253,253
14,13,3
87,89,84
4,5,4
108,104,101
28,29,24
82,86,89
21,25,24
16,12,4
62,64,59
253,252,251
12,10,5
47,54,64
46,50,54
251,251,250
26,27,29
41,41,36
67,67,65
38,39,34
253,252,251
102,103,99
56,58,56
29,29,27
23,23,23
67,75,85
11,5,4
44,43,43
169,168,163
63,66,69
186,186,182
76,76,71
89,88,77
64,64,63
27,26,19
30,29,25
