"r","g","b"
254,255,252
138,137,59
91,84,65
253,254,247
240,223,134
145,141,80
146,147,70
161,158,83
127,127,101
188,182,108
134,135,90
140,138,86
156,155,97
174,175,171
140,127,46
146,136,107
134,136,71
130,131,63
172,157,74
254,254,251
146,145,81
191,188,102
105,105,80
206,203,184
176,165,85
88,84,79
251,248,250
147,137,62
124,123,77
254,255,255
149,149,86
49,46,32
175,162,86
162,159,97
150,150,85
253,252,254
255,254,254
147,147,92
191,171,65
125,121,122
205,198,157
167,168,77
217,193,127
146,148,90
126,119,65
147,151,92
254,252,252
184,186,92
149,145,81
152,152,97
166,164,108
47,47,38
150,141,60
147,143,78
219,204,101
177,168,108
108,110,50
112,96,50
180,177,85
117,114,102
172,170,93
83,88,36
161,157,86
173,173,86
168,164,75
192,192,117
166,167,164
147,146,79
158,155,109
157,155,73
90,90,58
148,140,67
176,177,84
253,253,253
145,147,144
192,183,116
149,149,78
165,161,115
198,187,106
254,254,254
39,34,28
141,143,70
207,204,110
128,118,91
254,254,254
157,156,96
171,157,78
255,254,252
153,153,64
122,122,64
255,254,253
162,155,83
146,143,100
136,137,81
139,136,70
181,174,113
218,209,120
97,95,55
180,174,100
65,65,68
155,161,167
163,155,129
172,171,87
165,157,106
152,140,47
140,138,67
144,133,79
139,137,90
155,154,68
82,83,47
160,147,68
143,145,63
152,143,92
149,141,62
190,188,105
138,140,72
148,146,91
59,57,34
167,169,123
195,194,121
254,255,255
168,167,75
112,111,86
113,112,65
154,155,76
69,71,30
173,173,82
181,177,88
91,92,59
185,175,108
133,134,69
134,133,84
186,176,97
254,254,254
148,150,72
109,105,77
115,113,79
167,169,85
124,114,97
77,73,66
155,154,89
187,179,106
187,172,87
80,81,54
169,169,76
131,130,104
185,175,112
153,153,91
145,151,59
166,165,129
145,146,65
161,156,90
162,164,118
104,104,47
165,161,88
253,252,254
176,175,84
175,174,83
133,134,74
142,142,62
90,89,49
146,147,70
253,253,251
76,76,50
66,65,39
148,150,75
197,174,88
96,98,74
127,125,72
195,184,98
159,143,66
159,154,74
176,167,88
153,150,73
161,159,120
243,242,243
154,151,85
181,185,193
104,104,74
147,149,81
164,149,66
166,167,87
130,123,48
106,101,71
130,129,76
169,155,94
153,155,87
172,171,78
247,246,244
193,182,125
172,156,78
136,131,78
175,175,82
125,127,94
153,152,73
127,128,132
114,111,69
181,180,89
115,114,82
254,254,255
126,126,60
178,166,86
137,137,84
150,151,71
128,127,54
194,192,175
176,162,87
172,163,91
115,112,59
126,123,87
115,115,121
177,177,152
137,137,61
141,142,67
94,94,55
117,123,56
116,112,64
161,150,70
129,130,62
111,109,68
151,153,71
109,112,81
186,184,107
157,156,73
180,179,151
152,153,73
145,150,143
173,172,80
166,159,112
110,115,56
165,167,84
212,214,195
107,106,61
254,255,252
137,136,73
148,148,73
146,146,73
171,169,85
185,186,148
140,141,80
126,124,60
99,100,84
215,193,92
164,157,103
254,255,252
141,142,78
156,156,77
253,254,254
117,117,64
127,126,72
152,153,157
169,166,97
198,184,87
195,195,170
254,254,254
225,209,83
136,130,77
254,253,252
157,156,119
151,154,72
146,146,71
158,158,92
178,175,90
254,255,252
142,143,63
105,105,55
218,209,120
161,154,86
161,162,128
230,211,75
124,119,56
117,108,84
138,128,60
158,154,146
129,129,70
254,254,254
254,253,254
105,103,69
107,106,69
255,254,254
139,137,61
190,171,85
193,189,149
144,144,84
