"r","g","b"
172,117,48
146,54,50
40,39,44
176,137,67
202,147,149
134,85,62
202,140,67
101,55,50
254,254,254
193,96,97
176,126,54
190,133,63
170,115,70
253,255,255
179,131,113
77,56,44
189,121,72
61,65,68
80,82,80
254,254,255
190,109,71
199,154,77
97,78,69
182,128,55
254,254,255
68,50,44
188,111,73
251,255,253
63,50,53
165,49,53
190,133,58
37,40,43
139,71,37
203,153,72
169,47,55
248,254,252
247,244,238
116,115,111
52,58,129
253,254,254
38,21,25
179,97,66
182,108,76
179,127,51
99,99,100
154,53,59
194,195,194
37,39,38
200,147,69
158,112,96
254,255,253
178,127,55
198,164,162
186,151,136
253,254,254
253,253,253
254,254,251
39,43,36
185,134,68
80,77,78
189,148,77
193,200,203
236,236,234
173,117,50
192,192,190
183,144,59
46,50,47
233,236,237
210,217,220
251,251,249
187,144,70
183,135,54
225,188,187
101,105,104
159,104,69
200,163,79
153,52,51
183,129,57
253,254,253
219,206,99
172,99,63
252,252,252
197,142,67
254,254,253
65,49,52
170,110,77
163,88,54
192,156,138
189,141,66
199,142,76
145,161,212
177,121,55
59,48,47
252,250,251
172,88,46
56,56,59
199,171,105
175,101,69
193,124,84
159,97,69
254,253,243
184,178,177
67,49,49
50,44,37
57,83,45
76,76,77
201,145,70
155,50,51
38,41,47
57,55,44
30,28,28
39,42,39
37,39,38
165,67,71
72,73,71
69,69,67
166,118,51
79,75,74
254,253,252
254,254,252
194,112,116
177,121,59
101,105,108
254,255,255
73,76,75
176,110,67
48,47,42
253,253,253
200,143,69
80,94,155
157,157,157
174,129,58
56,56,58
204,154,71
194,145,72
125,78,47
190,143,68
142,108,92
164,109,72
180,126,52
152,63,63
200,142,74
211,161,86
64,63,61
62,64,63
195,139,61
165,87,59
195,142,68
195,140,65
165,102,63
66,49,54
202,147,73
23,23,19
251,251,250
58,58,60
43,45,48
181,125,59
185,139,62
53,55,54
83,115,54
76,77,77
44,47,43
68,68,64
182,135,62
52,56,51
175,126,57
65,44,43
252,255,254
166,52,51
171,116,47
52,53,54
166,106,65
252,251,253
254,254,254
177,110,76
51,39,48
187,147,71
201,205,205
166,96,62
214,198,198
190,139,68
160,100,47
194,96,97
183,138,71
140,141,141
184,134,67
45,45,47
176,124,55
71,37,33
167,169,169
120,137,181
121,37,37
204,106,103
185,129,63
147,86,51
145,103,81
61,61,61
166,135,87
252,251,252
80,59,54
251,253,254
65,68,74
193,142,68
79,49,37
255,254,254
173,91,62
192,149,60
174,109,66
170,127,57
255,254,255
46,46,49
182,129,58
79,80,82
168,97,62
183,145,66
197,125,125
186,131,66
179,132,76
192,139,59
201,172,151
45,45,45
134,136,136
160,48,53
183,129,53
173,126,90
63,64,66
40,38,36
192,153,77
163,50,59
254,254,252
195,140,72
181,114,77
217,165,79
42,44,43
195,147,70
252,253,252
141,79,52
88,98,67
58,40,41
183,142,127
186,139,65
43,43,41
231,182,80
252,252,254
68,69,72
169,133,111
163,205,131
86,40,37
41,42,42
85,73,66
63,68,64
188,139,66
42,42,40
54,52,55
63,64,66
166,98,55
81,67,72
253,247,247
56,54,55
162,132,128
146,103,74
194,144,75
187,125,57
45,50,48
27,29,30
255,255,254
147,52,47
198,145,68
213,167,84
235,208,203
253,253,253
42,43,45
71,56,59
184,137,63
192,146,73
189,133,61
186,146,67
254,254,254
254,252,253
79,78,76
162,89,56
44,48,49
193,138,65
174,122,56
56,57,59
98,68,51
89,90,92
253,254,252
177,180,175
177,142,123
171,121,51
131,97,43
197,143,68
201,102,102
192,140,65
188,131,62
176,120,53
164,50,55
252,252,253
68,65,68
97,39,44
91,91,94
49,51,53
169,126,58
209,203,194
158,50,58
211,164,83
168,132,72
156,91,60
84,86,87
195,138,67
70,79,74
157,78,83
252,251,251
181,144,64
63,60,57
254,255,255
171,119,44
170,132,61
160,87,57
157,171,223
84,89,87
167,103,66
59,52,50
51,52,54
255,254,255
119,127,130
255,254,255
32,31,30
62,44,34
187,139,62
169,128,65
162,91,69
60,61,60
162,99,59
156,86,53
138,139,138
22,23,24
184,135,68
68,66,69
199,201,203
48,50,52
152,46,53
88,63,56
173,97,64
32,41,36
191,144,71
72,93,50
254,255,255
157,57,64
188,134,65
254,254,254
50,50,48
54,56,55
73,75,74
156,52,51
252,250,246
195,146,66
186,138,69
101,102,106
205,158,68
196,134,63
254,254,254
68,69,66
193,140,70
251,251,248
151,114,49
254,254,253
198,147,85
159,86,53
254,255,254
107,68,57
42,49,38
251,252,249
93,61,68
255,254,255
178,124,60
197,144,59
123,125,125
193,100,101
252,254,254
162,116,45
208,151,78
78,76,77
210,211,212
180,129,64
147,63,64
44,45,40
157,110,58
182,136,70
252,252,250
175,100,71
202,148,73
146,86,50
187,138,68
142,187,117
68,72,72
139,76,40
255,254,254
172,90,61
42,44,43
43,43,41
38,41,38
