"r","g","b"
55,53,32
104,103,75
254,254,252
48,35,15
152,142,90
99,94,51
87,86,42
255,254,253
183,169,87
219,203,115
219,213,146
102,91,51
181,173,104
254,253,254
123,120,72
159,150,80
159,150,112
164,158,96
154,147,82
140,130,100
71,62,30
216,200,124
192,181,117
181,167,101
23,24,21
86,85,51
71,65,38
142,133,73
211,196,91
175,163,86
191,187,187
253,253,251
98,94,83
230,211,118
255,254,254
191,174,58
121,108,79
254,253,246
174,165,103
216,203,144
94,99,61
57,53,19
74,65,39
197,179,102
253,252,252
94,92,79
195,177,99
116,110,68
41,36,26
198,193,132
140,133,73
254,255,252
202,182,86
219,219,207
187,172,74
49,48,34
119,109,64
168,164,156
68,65,44
116,115,51
73,69,36
64,51,28
161,163,122
254,254,254
209,192,114
237,228,219
246,246,240
176,158,109
252,252,251
191,178,100
234,228,187
128,123,99
104,98,71
155,154,95
229,217,106
199,186,107
166,155,66
252,252,247
199,199,196
153,143,84
208,207,193
213,214,196
254,254,248
83,79,43
164,155,101
224,207,130
151,142,80
80,82,56
171,172,161
151,140,82
91,86,54
206,173,150
157,151,47
30,25,26
74,69,31
218,204,125
170,164,93
154,145,80
136,131,112
227,222,216
139,132,100
190,177,86
133,123,88
149,135,94
119,82,58
184,169,68
92,93,62
168,155,102
255,254,255
244,236,195
254,254,253
106,99,48
255,255,254
174,170,122
251,251,251
189,189,175
218,219,202
255,255,254
203,181,92
118,115,39
196,189,95
165,155,111
184,172,87
197,180,69
164,157,64
141,127,59
51,47,40
254,254,254
254,254,254
78,74,41
189,178,94
71,64,32
131,116,41
88,85,50
160,151,90
142,142,132
115,108,75
119,113,69
159,143,65
230,231,223
99,88,58
172,155,78
65,66,43
134,114,57
201,194,115
34,30,18
143,139,89
161,148,80
163,157,131
178,164,79
156,148,109
61,58,37
74,70,44
149,137,94
177,166,100
166,163,155
114,106,82
167,165,159
44,40,26
86,84,56
84,82,71
124,119,74
219,202,133
254,254,254
119,116,77
188,173,101
216,217,199
242,241,235
82,79,70
236,222,124
167,159,115
154,151,74
184,173,82
155,149,74
148,147,145
145,144,102
147,144,99
126,122,86
205,209,176
253,253,253
208,195,105
56,53,14
99,97,62
254,254,254
202,203,190
101,98,78
20,24,11
132,130,97
129,113,60
156,155,110
253,253,253
129,123,63
216,203,131
152,144,107
180,172,100
195,200,194
68,64,45
254,254,254
49,47,24
160,146,105
151,140,47
161,163,122
125,120,67
155,156,142
255,255,254
67,66,48
125,121,94
152,143,54
253,252,251
131,132,86
221,221,212
135,128,47
191,180,95
71,68,46
185,176,86
170,164,134
232,219,145
191,180,107
56,53,36
90,89,84
255,255,253
90,92,56
198,181,79
254,255,255
253,253,253
53,49,32
121,112,40
243,227,111
49,45,39
236,216,178
121,117,105
163,152,70
45,42,38
200,181,108
251,251,242
142,134,62
96,88,77
251,251,253
186,180,97
167,153,86
200,182,82
178,166,90
253,251,253
140,130,70
131,130,121
217,194,183
185,170,102
64,58,39
200,182,76
160,144,78
192,177,92
178,167,101
95,81,48
69,66,23
166,146,52
193,176,84
32,25,15
203,187,94
253,254,252
237,214,190
85,84,60
145,147,127
71,69,55
158,158,70
155,144,62
136,122,85
179,161,92
171,167,150
182,170,88
88,71,40
104,99,59
200,188,93
158,145,103
141,135,101
138,133,123
192,194,184
224,205,143
237,221,124
89,86,51
138,136,124
150,148,94
255,255,254
38,34,13
191,191,183
174,178,124
235,234,223
251,253,248
127,123,96
166,150,72
118,115,72
220,218,207
167,156,105
178,165,91
173,157,81
251,249,251
79,77,54
252,252,252
104,96,47
254,255,253
251,252,252
217,210,143
206,194,95
49,41,13
186,174,98
148,140,102
151,141,81
195,197,184
253,253,253
119,107,57
254,255,251
255,254,254
110,111,103
125,123,67
233,216,126
149,145,82
