"r","g","b"
102,100,64
117,113,59
102,98,60
67,62,35
253,254,254
93,59,39
43,43,22
82,68,52
89,91,53
90,88,63
31,28,19
160,160,133
116,117,105
96,91,44
96,91,60
68,67,47
60,58,37
107,103,75
46,43,34
218,219,213
67,65,50
51,44,16
253,252,251
93,89,57
71,67,47
254,254,255
65,60,38
57,57,44
251,248,245
64,62,38
100,95,71
178,180,154
148,146,108
59,55,36
166,163,128
35,35,22
233,233,229
255,255,252
72,70,47
41,39,26
70,66,31
255,254,255
166,164,121
159,117,57
36,34,16
66,64,40
105,100,57
80,78,40
221,219,181
54,44,21
120,123,95
94,97,73
112,101,54
68,65,43
77,74,57
255,255,254
87,87,66
70,67,36
154,151,100
251,252,253
254,254,252
81,77,49
46,46,23
110,100,65
96,93,52
254,254,254
76,72,44
110,78,52
77,72,44
221,219,206
58,60,38
111,109,66
253,254,254
56,56,31
108,92,56
77,72,53
68,64,41
222,220,191
162,163,158
106,98,51
186,185,153
87,78,44
44,43,26
165,154,120
58,54,25
252,252,251
9,8,1
253,252,252
169,167,129
173,173,137
174,117,66
59,59,44
55,54,37
94,56,40
254,253,254
113,109,67
156,156,142
226,222,211
88,83,57
67,66,36
157,154,121
173,174,138
44,35,20
108,107,62
165,165,131
61,56,26
113,108,65
147,147,102
73,69,53
239,239,219
65,63,37
143,141,101
96,91,54
150,145,100
253,253,255
71,71,43
172,170,130
253,253,253
117,109,76
204,202,164
75,73,50
37,26,17
68,66,43
254,254,252
84,86,51
115,111,82
58,51,23
170,166,135
105,101,59
67,65,40
127,123,78
76,72,45
100,100,74
74,73,45
184,186,146
104,104,107
83,79,44
189,187,147
42,31,16
189,186,151
80,79,45
106,105,65
81,82,69
132,125,76
159,111,69
78,74,39
76,69,50
77,79,73
136,127,83
120,112,62
255,255,254
72,73,58
40,35,12
253,253,252
184,184,183
85,80,48
93,88,63
122,117,76
253,254,254
85,86,55
114,109,67
142,145,120
56,58,28
174,172,148
89,84,50
76,72,36
97,95,54
93,90,55
70,70,44
65,63,41
53,53,33
254,254,254
240,239,231
190,170,143
151,151,116
107,105,55
98,99,80
103,100,59
178,178,141
83,83,53
41,41,22
254,254,252
142,139,96
166,169,141
69,73,55
55,56,42
94,86,46
70,66,42
80,75,45
191,188,143
253,253,250
95,93,59
105,97,53
77,71,41
159,162,135
255,254,252
237,237,237
167,166,161
157,160,132
104,99,62
81,81,52
196,198,168
68,65,44
127,125,76
66,64,39
255,255,252
194,193,164
144,100,61
75,72,40
180,178,139
145,112,66
253,254,252
41,39,28
71,70,40
114,111,69
154,154,118
76,72,42
82,77,48
250,255,255
92,90,66
250,250,247
255,255,253
157,150,106
240,240,234
253,253,254
74,67,42
53,48,22
152,151,113
122,81,63
255,255,253
70,69,48
148,146,108
57,60,44
151,153,143
176,176,142
46,44,29
150,149,111
143,100,55
112,112,110
69,64,42
64,61,34
78,76,43
164,162,123
77,75,47
79,77,54
40,40,20
191,189,150
114,109,66
193,191,152
255,255,254
72,71,53
116,111,75
179,177,139
255,255,254
144,137,87
251,253,252
177,177,165
101,97,59
163,152,99
104,101,61
37,34,22
253,253,251
43,41,46
136,100,64
67,64,44
44,45,29
215,215,209
40,41,21
184,181,146
93,89,58
254,254,254
47,49,26
120,120,81
148,104,55
159,156,116
60,60,20
110,102,54
59,52,43
253,252,250
86,80,49
220,214,206
67,64,29
121,118,66
179,181,159
255,255,254
41,39,28
143,146,117
139,105,55
73,71,34
98,100,93
92,89,58
254,254,253
50,48,33
124,121,67
254,255,255
148,142,96
97,93,55
110,75,43
113,111,73
254,254,254
110,94,61
85,86,50
68,65,45
82,77,44
36,33,18
214,212,191
91,91,52
121,116,58
253,253,254
191,191,152
64,63,39
75,69,46
118,117,69
178,178,148
253,253,252
157,113,69
127,128,79
79,58,39
140,134,79
126,105,52
122,116,81
138,140,116
60,60,37
99,98,53
255,255,253
167,167,141
179,183,153
182,181,151
66,65,36
111,106,56
80,67,34
252,251,253
200,198,159
110,109,68
175,174,141
121,121,74
252,252,252
100,97,51
105,107,78
59,54,32
66,62,36
204,205,173
122,119,85
132,135,103
35,36,25
254,254,251
126,119,65
31,27,13
208,204,167
136,129,86
255,253,255
90,88,50
145,144,96
170,168,124
80,78,46
92,88,57
46,46,33
190,190,185
134,96,53
215,214,200
146,105,66
42,37,16
111,107,59
122,125,108
151,119,65
123,123,117
72,65,52
87,84,46
103,98,68
196,192,159
198,198,162
41,38,22
73,70,51
136,138,116
94,96,70
197,195,154
86,80,45
185,181,148
195,193,154
201,202,179
78,72,40
68,61,41
225,225,191
223,223,199
210,210,182
85,81,55
255,255,253
224,225,217
110,83,56
58,54,42
131,128,83
151,143,96
117,74,50
87,82,42
67,65,45
156,154,115
78,70,42
72,73,58
254,254,254
112,101,54
69,63,38
99,90,51
120,123,92
50,47,12
183,184,153
92,91,52
254,254,254
117,96,48
62,54,39
255,255,253
79,58,39
74,70,46
76,71,52
254,254,254
98,93,57
104,101,58
173,175,149
186,188,180
254,254,253
202,198,160
174,170,131
158,116,60
118,119,86
55,57,40
236,237,231
61,62,43
177,177,144
186,184,143
95,97,53
255,255,254
54,53,32
71,67,40
94,95,58
68,59,38
178,181,150
93,84,38
66,61,33
41,45,32
80,76,49
112,69,46
99,94,62
133,131,90
254,254,254
80,79,45
139,136,97
86,86,51
77,72,40
108,79,50
255,255,254
91,92,70
254,254,254
159,159,125
45,42,26
46,41,22
251,252,254
254,254,254
104,72,51
53,53,43
150,131,73
255,255,254
118,119,100
179,177,136
197,193,158
175,177,151
87,85,64
131,128,94
255,254,255
96,93,56
86,81,46
85,81,45
75,72,44
65,64,43
146,141,106
28,30,15
76,70,31
33,30,13
44,45,28
119,115,68
254,254,253
29,30,14
161,119,66
152,115,63
122,119,69
195,195,159
75,73,41
170,172,144
253,253,253
197,151,59
34,39,21
29,32,21
44,45,31
252,253,253
89,87,49
155,117,57
170,120,60
66,60,30
100,96,63
87,84,50
84,86,50
255,254,255
60,62,39
124,127,83
253,253,253
161,158,126
99,101,75
180,182,149
254,254,254
96,85,68
46,44,29
255,255,254
139,134,85
76,64,37
46,51,35
133,137,113
254,254,254
254,253,254
168,167,161
67,64,45
85,81,44
102,99,91
170,165,130
59,53,30
52,50,39
135,122,78
131,126,86
160,161,131
84,83,52
253,253,251
142,142,103
253,253,252
254,253,254
254,254,254
54,49,33
97,92,56
119,120,105
254,255,254
167,165,126
254,254,254
171,172,125
253,252,252
201,198,166
104,101,69
76,69,38
116,108,65
255,255,254
214,211,169
252,252,252
120,117,73
219,215,186
71,70,42
63,62,38
68,62,39
102,98,64
204,204,168
116,114,66
81,79,45
71,68,51
71,70,42
163,160,129
87,84,56
68,60,38
181,178,143
150,111,64
140,142,120
83,80,45
199,197,159
123,120,74
116,85,52
70,67,39
102,86,47
72,67,45
253,254,255
52,47,23
252,253,252
58,58,41
186,185,159
253,253,251
141,114,72
182,183,154
88,84,48
184,185,151
86,82,46
97,95,47
191,189,151
99,94,52
235,237,233
59,56,36
190,190,138
87,83,46
255,255,254
42,39,24
50,45,25
254,255,251
158,158,124
184,185,151
72,69,47
254,254,254
255,254,255
184,184,148
89,85,45
74,66,49
164,159,111
239,239,232
253,253,249
59,53,35
189,188,142
158,154,102
196,193,156
254,254,253
169,172,145
71,68,37
89,91,79
78,74,45
86,82,44
214,211,169
76,72,45
49,47,35
254,255,255
100,97,64
62,62,42
88,85,55
74,71,39
79,64,45
255,255,253
98,92,53
101,87,54
85,80,48
138,135,85
254,254,253
253,253,253
63,62,37
102,99,65
78,74,44
67,65,29
92,82,55
139,105,55
92,86,53
231,230,207
254,254,255
50,47,31
44,42,30
158,128,100
67,59,37
71,70,45
51,49,36
152,147,104
49,48,31
58,53,37
176,176,169
252,252,250
81,82,43
47,46,22
142,138,89
156,155,125
212,209,173
254,254,254
255,254,255
85,86,50
193,194,188
112,108,61
149,111,60
40,39,23
92,88,61
67,66,37
145,123,83
121,122,91
254,255,252
66,66,54
206,203,174
33,25,19
103,105,64
102,104,90
254,254,253
45,47,30
43,41,22
175,178,171
148,97,48
254,254,254
253,253,247
192,148,61
150,113,64
74,71,36
161,162,133
185,187,170
99,100,68
27,30,8
49,43,29
210,206,166
55,53,39
77,74,44
132,134,126
86,70,37
92,91,52
91,85,53
153,156,125
192,194,153
39,42,25
62,57,35
114,111,70
112,102,63
142,140,102
146,139,96
50,49,34
127,120,71
236,235,232
253,253,251
36,31,18
100,100,72
76,76,44
62,62,53
41,44,34
58,59,48
21,19,9
106,103,60
59,61,48
70,67,47
66,65,38
53,51,35
154,154,122
168,160,111
159,157,118
92,94,84
251,251,251
114,109,77
250,254,254
92,89,57
76,69,50
99,99,75
255,254,255
186,187,156
235,236,233
56,54,26
79,77,54
148,151,124
68,63,34
147,140,76
254,253,254
255,254,252
127,125,75
254,254,254
79,73,40
253,253,252
111,107,77
37,38,24
254,252,254
114,112,69
66,64,41
106,101,63
145,148,120
152,108,57
253,254,254
92,88,57
85,82,49
144,149,124
177,178,143
142,112,67
253,252,250
177,177,143
41,42,27
188,188,152
255,255,254
255,255,254
243,242,236
118,112,70
22,21,6
105,101,65
47,48,29
67,62,33
163,163,131
85,81,77
48,40,28
37,38,24
63,62,37
190,188,144
186,183,148
127,128,119
90,91,65
104,102,59
70,68,36
