"r","g","b"
138,90,35
98,72,47
107,79,57
111,86,58
58,46,40
166,142,119
119,88,53
176,145,91
102,79,52
37,20,9
255,254,255
145,108,60
254,254,254
166,136,80
101,85,66
70,61,49
185,154,99
76,66,60
143,115,75
247,252,251
64,47,30
125,90,47
119,100,62
96,72,44
130,90,50
246,243,242
168,153,131
95,75,60
120,119,121
82,67,53
149,102,50
170,137,84
82,68,45
123,103,64
254,254,253
255,255,253
252,253,249
120,93,60
223,206,170
74,57,35
16,17,16
46,34,39
104,80,49
78,52,37
141,137,132
88,71,59
177,141,83
41,32,20
166,134,76
165,124,68
161,119,66
107,71,49
49,43,42
67,49,28
121,86,51
173,128,66
17,12,16
57,57,57
254,255,255
124,100,76
0,2,2
25,24,24
119,89,58
254,254,251
55,40,34
255,254,255
77,52,25
123,96,57
254,255,254
255,254,252
93,80,53
114,86,69
250,253,254
128,100,57
65,49,33
253,252,253
164,133,79
158,107,49
132,120,103
158,127,74
5,2,4
125,88,42
172,122,59
87,72,67
64,38,38
88,61,41
126,126,126
70,42,32
157,107,44
120,95,61
81,70,63
174,147,112
14,12,14
79,51,35
87,66,64
111,90,66
166,117,50
159,122,70
160,120,59
58,46,40
169,133,82
159,160,165
254,255,253
254,255,254
141,105,71
118,101,78
167,126,72
179,147,91
152,131,100
252,252,251
150,108,69
81,52,43
105,80,52
255,254,255
245,241,234
154,109,49
116,111,119
113,91,60
162,162,163
254,253,250
144,114,75
255,255,254
101,75,49
252,254,254
100,77,49
100,79,62
23,19,16
255,255,254
131,106,64
12,7,15
135,110,77
163,144,126
170,138,81
142,123,99
166,130,78
59,45,32
130,100,57
167,132,100
87,61,36
144,109,62
154,103,44
129,102,85
116,99,67
252,254,254
157,110,48
45,33,40
250,249,244
31,20,20
222,218,217
157,104,40
129,95,48
203,202,204
129,103,68
126,98,58
129,113,100
107,93,68
164,126,60
125,112,99
102,80,62
117,103,73
196,176,136
32,20,42
253,252,250
37,28,17
129,89,50
148,129,106
90,63,42
131,101,66
107,84,56
158,106,51
58,41,38
119,91,58
254,254,252
112,82,56
93,71,56
178,143,85
81,67,48
167,116,55
59,37,27
35,34,35
255,254,254
253,253,252
54,49,41
20,11,20
146,100,58
116,77,36
111,99,76
145,98,43
254,254,254
89,64,42
172,121,56
159,116,80
250,254,254
143,114,70
170,131,68
145,119,87
101,73,51
68,65,77
151,102,43
94,73,58
167,118,53
135,94,50
128,91,50
252,254,254
84,67,51
130,103,63
89,77,66
173,149,110
254,253,253
95,79,55
54,41,38
105,83,57
84,73,52
109,85,54
133,114,83
106,78,52
104,88,64
77,54,33
149,100,44
251,251,250
154,122,72
114,92,62
31,20,21
79,69,59
161,115,55
178,135,75
120,107,90
118,87,55
252,252,251
66,63,57
125,95,58
113,86,51
161,108,50
147,114,80
56,45,27
207,192,148
138,112,79
123,101,72
255,254,255
138,108,40
154,107,48
114,75,33
252,252,250
32,21,14
157,115,62
253,253,254
252,253,254
78,53,33
158,110,49
102,98,103
254,255,253
255,255,254
83,65,59
253,254,255
126,91,54
88,75,62
254,254,254
75,59,57
164,123,67
161,111,51
253,254,255
101,75,47
102,76,51
148,105,56
87,83,79
253,252,253
254,254,255
124,107,83
167,135,78
131,109,71
252,250,241
88,73,52
251,255,254
97,81,66
255,255,253
39,18,19
122,113,99
150,109,62
252,254,254
146,129,115
104,77,52
136,109,79
119,94,71
130,98,59
141,102,64
172,140,90
254,255,255
25,8,14
252,254,254
151,108,51
102,85,51
0,0,1
255,254,255
116,99,67
108,85,75
107,75,49
148,107,61
93,67,36
161,117,55
254,255,253
252,253,252
168,138,84
254,255,255
252,253,254
179,142,79
42,24,30
159,140,114
81,56,42
72,45,50
79,59,37
191,157,103
254,254,254
129,102,66
253,253,251
21,17,18
255,254,253
99,82,62
132,95,52
166,120,70
163,131,77
162,126,77
153,105,46
254,254,255
103,75,53
122,97,59
120,98,62
132,104,66
18,15,19
148,105,50
122,107,78
133,94,53
146,127,92
124,97,64
134,98,63
92,78,50
87,60,38
165,130,76
96,78,69
113,94,66
101,85,60
78,55,37
80,64,56
126,97,58
174,130,62
218,204,172
124,122,132
78,64,50
254,255,255
76,48,26
99,78,49
133,96,52
114,85,57
241,233,219
255,255,253
136,108,65
88,64,44
92,77,64
33,25,17
88,78,65
135,114,86
131,105,66
148,101,43
154,124,98
254,254,254
28,24,21
82,66,53
253,255,254
153,108,50
253,255,254
106,86,58
110,109,124
255,255,254
155,110,50
255,254,255
98,68,45
73,63,59
111,82,47
105,79,46
84,66,52
111,85,59
159,110,53
253,252,247
255,255,254
252,255,255
164,128,78
116,84,49
15,14,20
139,112,77
85,69,54
125,115,104
141,107,59
204,194,186
115,85,62
166,122,59
30,21,9
92,67,44
114,91,55
40,24,24
145,98,46
69,52,44
88,72,52
62,51,46
89,75,52
254,255,255
123,94,69
8,3,8
254,254,255
254,255,254
62,56,45
161,124,67
76,69,62
255,254,255
253,254,254
181,139,93
67,64,67
162,126,73
253,254,253
133,109,82
1,1,3
197,182,175
76,51,47
254,254,255
59,53,23
127,95,60
83,59,46
186,160,119
166,125,69
253,253,252
125,98,53
230,225,216
105,88,60
116,90,58
169,131,79
103,78,51
158,125,72
82,68,45
62,45,28
70,62,41
254,255,255
130,99,69
239,236,225
254,254,254
109,98,89
133,103,70
69,51,49
76,57,32
254,254,254
150,117,86
254,255,254
87,72,64
255,254,255
114,88,62
127,98,74
71,50,39
254,254,253
146,133,100
254,255,254
114,88,63
98,72,47
62,44,43
134,103,46
127,86,44
117,94,71
255,254,255
149,98,44
157,112,56
112,81,42
95,76,52
116,95,65
108,91,65
76,63,53
152,132,88
118,82,43
172,137,79
155,122,71
148,124,92
134,98,53
142,99,43
172,125,61
127,88,50
108,86,63
254,255,254
77,60,46
255,255,254
19,15,22
74,73,65
131,103,67
110,84,61
192,141,77
113,90,65
67,53,55
249,253,253
67,46,37
99,77,49
74,61,57
128,99,65
255,255,254
175,141,90
123,100,62
64,56,38
68,48,39
59,46,31
88,62,46
128,102,80
167,137,117
116,97,75
85,73,57
79,66,53
135,103,64
52,41,29
109,83,56
49,30,25
123,94,61
150,147,160
32,20,31
120,91,63
77,50,28
252,253,252
51,39,39
158,119,71
86,61,36
127,97,58
107,84,56
253,254,253
88,73,59
121,101,103
56,38,23
168,124,66
137,114,76
253,254,254
83,66,50
123,94,68
164,133,81
119,97,79
117,89,57
88,63,31
103,73,45
101,82,60
255,255,253
135,111,71
135,101,61
164,115,49
78,55,32
87,65,49
99,94,98
166,130,77
84,58,38
103,89,68
24,16,18
141,107,67
123,93,61
161,125,75
254,255,253
10,5,14
136,109,73
126,93,53
149,100,44
48,32,34
166,117,57
31,15,19
94,82,78
128,106,80
115,98,73
193,182,156
104,77,48
86,86,91
118,89,53
232,214,182
92,80,56
106,84,62
101,74,43
97,89,71
83,84,89
253,253,251
149,106,53
131,118,97
125,105,74
135,98,58
148,100,44
250,251,248
78,49,37
96,63,47
155,110,50
254,255,255
159,108,50
253,254,254
255,255,254
142,100,52
94,73,58
75,62,54
254,255,254
231,230,229
149,122,88
18,15,30
215,189,176
87,58,51
58,48,43
66,46,52
97,77,49
151,109,52
132,110,83
255,255,253
252,254,254
254,251,239
219,216,214
103,74,43
102,76,50
253,254,255
150,116,75
78,61,44
162,129,76
103,83,59
107,73,42
174,139,81
5,0,3
254,255,253
98,79,60
124,116,110
151,99,42
116,98,66
178,128,66
175,134,80
127,96,60
254,254,255
52,43,36
105,79,57
136,95,48
55,42,49
116,93,61
219,204,172
255,254,255
10,5,3
100,78,48
85,57,29
19,5,6
249,252,251
146,112,75
130,97,61
136,111,73
255,255,254
105,83,58
21,12,14
161,113,51
66,64,60
101,77,55
171,127,64
156,112,65
108,85,61
254,254,254
170,135,77
127,115,90
69,57,48
89,62,45
16,15,22
92,66,55
68,41,27
217,205,170
76,68,63
117,84,51
110,83,60
147,102,50
125,99,61
105,75,50
252,254,254
158,129,73
66,64,60
252,253,251
254,254,252
172,134,79
50,27,30
158,133,82
126,92,52
115,103,93
184,148,92
92,77,69
89,68,53
150,132,95
253,254,254
250,253,254
117,85,54
232,231,233
86,64,39
86,70,58
124,81,39
86,70,56
145,110,61
131,112,87
44,26,31
168,125,70
121,92,56
175,142,89
