"r","g","b"
212,207,206
199,196,193
65,28,45
69,66,72
138,125,121
89,97,95
111,135,111
85,107,89
89,103,94
64,68,67
38,36,39
54,65,55
27,26,28
83,94,85
89,83,87
65,76,68
100,123,102
28,32,32
99,120,99
254,255,253
20,20,20
113,126,115
39,39,39
47,40,50
40,36,41
39,34,36
117,76,79
71,80,71
36,30,36
28,12,16
190,64,56
113,133,119
77,82,77
253,253,253
79,87,81
228,161,147
88,100,90
145,141,142
201,198,193
86,89,92
28,29,31
74,68,75
126,145,132
224,205,195
99,107,110
139,99,104
23,23,25
101,99,102
32,30,33
86,105,85
129,98,89
226,224,221
102,124,106
42,47,43
49,43,44
90,101,94
21,18,23
59,77,59
58,65,58
253,253,253
87,101,92
244,244,243
201,123,110
177,177,177
78,96,84
67,89,68
49,68,57
103,117,108
207,207,205
176,104,93
70,83,73
87,88,91
96,108,96
82,98,84
92,98,96
39,40,40
245,245,244
25,26,28
27,30,31
106,120,105
43,43,42
156,152,150
72,69,69
106,119,109
103,128,103
18,24,20
126,143,133
25,25,27
31,37,32
89,109,93
254,254,254
38,45,40
119,136,123
84,95,89
94,115,97
254,254,253
179,175,174
110,137,115
100,113,103
34,34,36
71,78,70
253,254,255
26,25,27
30,30,32
215,162,139
23,23,25
33,26,32
99,108,100
50,51,52
30,11,11
145,151,151
254,254,253
135,132,128
61,71,65
77,98,81
48,53,49
253,253,253
88,86,87
125,123,126
73,80,78
38,38,41
52,54,49
79,80,82
20,21,23
162,132,120
49,55,53
80,92,80
31,38,34
74,78,82
131,132,135
32,41,33
44,44,47
78,84,77
16,15,15
254,254,253
91,103,94
167,139,119
39,38,39
58,68,61
22,25,27
53,61,56
20,20,20
65,75,68
88,92,91
140,138,137
131,123,124
101,118,102
9,8,10
39,45,43
30,34,35
104,105,109
107,112,115
74,17,26
37,38,38
101,108,94
18,29,23
91,104,89
108,117,111
102,126,102
126,126,122
104,118,101
59,65,63
114,132,120
26,24,23
253,253,253
99,113,100
32,32,34
109,132,114
12,12,14
204,151,136
81,90,82
110,108,108
78,82,80
77,31,38
20,20,22
52,61,50
102,98,95
71,78,70
31,34,35
253,253,253
71,85,72
25,32,26
125,125,125
25,31,30
145,143,144
50,52,45
26,22,22
33,23,31
88,104,86
255,255,254
67,81,69
65,59,63
73,70,69
255,254,255
120,143,125
92,104,93
146,100,78
77,78,74
52,28,37
255,255,253
27,26,26
30,36,32
44,45,47
73,83,74
73,90,73
116,52,51
36,31,34
85,96,84
83,94,85
254,254,254
61,66,63
117,127,123
252,252,251
24,24,26
46,39,41
82,93,78
23,23,26
56,64,59
55,50,55
152,147,140
185,183,182
39,45,43
90,102,92
32,28,30
211,212,214
32,31,32
19,18,23
255,254,254
87,104,93
113,139,117
32,36,35
64,65,67
49,51,49
95,108,97
102,117,104
19,20,19
66,65,70
68,66,65
156,128,109
68,75,69
69,62,66
110,131,111
78,78,68
96,98,101
81,85,80
78,76,76
55,66,58
253,253,253
157,63,63
85,99,86
36,31,37
65,65,65
58,64,60
97,114,103
64,69,65
109,130,117
63,66,63
224,223,221
26,23,28
86,88,89
39,39,40
61,72,66
26,26,26
105,101,101
53,53,54
117,142,119
120,137,124
64,70,67
120,139,124
96,119,103
74,72,69
70,70,67
31,29,34
