"r","g","b"
121,106,96
254,253,254
253,252,248
48,46,47
144,128,102
79,70,68
112,103,101
215,210,202
139,129,105
58,58,58
254,255,255
186,195,197
168,158,140
236,224,188
232,226,207
151,140,121
146,124,96
198,176,126
255,255,254
152,132,106
220,207,177
85,80,75
253,253,254
132,122,91
131,124,111
128,112,86
244,240,229
122,107,101
255,255,254
216,205,177
225,225,226
217,205,171
83,83,83
242,233,199
255,255,253
255,254,255
253,253,254
232,223,205
185,176,148
255,255,253
142,122,97
146,142,139
253,254,253
146,130,106
232,219,176
94,87,65
237,226,198
254,253,252
149,124,95
163,149,121
70,63,53
155,146,128
203,197,199
192,188,183
254,255,255
253,253,253
195,185,158
158,130,100
135,117,97
198,195,192
195,157,111
57,52,54
203,190,164
159,145,116
140,125,95
143,123,98
254,255,253
255,254,253
235,223,182
153,132,106
174,140,88
228,214,170
111,95,85
243,239,231
233,223,186
239,234,206
158,144,104
224,220,217
140,125,104
255,255,254
225,211,180
150,127,89
172,162,145
241,242,237
230,229,223
231,227,221
232,219,173
218,213,209
255,254,254
157,139,115
252,252,251
61,61,61
237,227,200
237,225,186
250,254,254
144,130,109
88,78,71
241,228,184
96,95,96
225,217,191
131,112,88
182,179,179
147,139,128
191,179,158
161,152,134
252,252,252
227,213,177
240,236,216
160,148,128
156,141,116
84,76,68
237,227,192
71,64,57
115,106,97
234,221,186
223,214,186
126,113,90
253,253,253
107,92,71
135,110,79
239,229,194
253,253,251
173,167,163
90,82,68
78,67,51
173,166,157
97,88,78
227,214,177
221,215,197
254,254,254
210,202,176
241,235,225
230,219,196
194,177,134
148,123,85
211,203,185
254,254,254
236,218,176
249,250,249
179,145,100
224,219,209
188,169,129
235,222,184
210,196,163
105,93,79
254,252,253
200,193,184
254,254,254
161,142,117
145,130,105
255,255,254
216,206,178
84,78,73
206,185,171
78,69,63
114,110,97
253,253,253
254,253,253
151,133,109
203,192,168
224,211,177
177,142,97
164,152,136
252,249,244
254,254,255
208,200,197
254,255,255
180,163,135
168,158,134
142,118,84
64,51,49
232,221,202
253,253,251
228,217,170
46,46,44
255,255,252
244,244,245
252,253,254
223,215,190
255,255,254
97,89,85
135,118,90
169,152,135
223,209,182
48,48,46
224,216,181
60,56,57
159,148,131
106,93,81
130,112,88
254,254,253
236,218,176
83,83,83
245,242,238
108,103,84
72,68,65
229,216,181
62,58,55
227,213,171
224,212,181
71,61,59
235,231,209
188,176,155
97,88,81
254,254,253
202,182,147
157,149,138
188,179,169
213,209,204
136,119,96
65,61,54
100,90,84
157,132,97
101,90,79
105,93,75
252,252,252
148,143,141
182,177,168
253,253,254
248,245,234
253,253,253
253,253,252
31,32,29
135,123,105
227,219,187
106,103,96
161,148,126
254,254,250
144,119,87
237,226,180
142,127,105
166,151,124
152,137,114
199,199,199
253,253,254
128,120,110
221,208,176
66,62,61
255,255,254
152,136,109
119,105,76
135,126,109
65,57,54
95,94,92
141,127,102
232,221,192
163,150,133
81,70,66
227,213,169
151,131,94
125,127,128
78,75,70
221,208,165
200,203,201
254,252,250
63,58,54
193,181,150
232,220,191
160,144,128
235,223,184
37,37,39
89,83,68
255,255,253
112,99,86
62,55,46
218,211,185
79,78,67
233,224,198
255,255,253
201,185,141
255,255,254
87,76,57
243,237,222
160,136,106
229,216,174
233,223,188
238,225,181
137,119,95
234,226,186
196,192,180
119,104,74
121,107,89
107,101,88
234,219,174
244,234,195
252,252,250
255,255,253
254,254,254
110,103,97
255,254,255
137,120,102
222,213,195
231,219,187
164,148,131
85,85,84
149,134,105
247,243,240
255,255,254
163,147,120
99,89,77
150,128,97
221,215,200
135,113,93
134,116,92
254,252,247
155,142,122
168,153,123
163,152,128
190,152,101
145,134,114
122,114,103
253,253,253
77,71,67
153,133,104
205,195,174
255,254,255
164,149,116
250,253,253
242,238,227
86,78,72
183,168,135
250,251,252
145,131,105
169,152,107
117,106,99
151,136,113
66,62,59
241,238,228
255,255,254
78,69,61
151,134,110
214,201,167
202,197,198
198,200,202
141,131,114
157,148,141
144,121,86
92,82,73
254,253,254
153,137,104
190,183,181
77,70,62
255,255,254
203,190,165
145,131,110
118,104,86
218,205,172
242,236,215
93,81,68
110,104,98
130,112,87
207,194,159
191,181,156
203,188,171
114,105,95
197,185,165
169,151,121
178,174,167
254,254,253
233,221,198
254,254,254
124,106,81
114,102,87
106,87,75
160,147,130
254,253,253
66,53,35
222,209,174
58,55,47
194,149,111
127,116,93
131,112,82
253,254,254
123,109,87
226,213,180
161,151,137
61,60,59
128,122,117
221,209,187
135,115,87
254,255,255
219,205,166
209,191,158
129,115,105
203,205,206
242,240,226
71,65,61
255,254,254
123,111,99
145,128,105
126,112,96
226,211,177
241,228,186
35,36,33
128,116,100
240,235,215
98,91,82
77,69,61
68,58,47
204,200,196
125,105,80
89,77,70
240,232,205
190,176,149
231,223,201
72,66,64
253,255,254
252,252,251
89,81,73
253,253,254
199,185,149
165,160,128
85,80,74
183,169,136
253,254,254
162,145,118
31,29,27
206,207,207
195,200,204
136,118,87
147,132,103
171,159,143
185,171,152
150,145,148
234,222,186
93,77,61
151,136,120
253,254,255
253,254,253
186,172,143
228,217,186
149,132,106
128,116,100
164,153,133
191,183,160
231,217,172
254,255,255
250,252,252
230,220,193
162,140,104
231,217,177
255,254,255
233,225,192
145,137,124
201,179,144
229,226,217
239,228,193
172,138,92
242,240,226
132,114,91
230,216,183
151,133,110
138,123,104
143,133,111
218,207,161
222,207,169
110,101,84
195,162,117
166,152,139
192,197,199
242,238,230
236,227,208
103,94,85
123,112,94
120,107,90
91,83,77
211,193,166
88,82,82
214,203,177
207,207,207
253,254,254
185,182,163
66,54,53
228,214,171
108,95,81
141,120,97
203,208,206
173,158,121
92,80,65
145,135,116
252,253,254
246,240,231
253,252,254
254,255,254
53,53,53
147,131,108
255,255,254
77,73,65
250,253,254
193,179,149
176,161,132
224,216,188
120,112,106
96,89,83
209,209,209
118,105,93
154,137,118
189,181,169
253,254,254
227,212,181
90,80,75
240,226,193
146,130,104
254,254,254
149,140,122
188,178,153
212,201,178
140,121,83
52,47,43
255,254,255
221,210,177
84,78,55
227,215,189
254,254,255
234,223,185
150,123,86
228,215,176
173,165,145
153,135,104
146,123,89
254,254,254
237,232,219
147,124,92
217,216,214
221,221,217
255,255,254
138,120,96
255,255,253
227,212,169
254,255,253
203,192,170
125,115,103
184,172,156
77,62,46
197,195,198
219,218,214
170,155,137
42,36,40
171,175,173
235,222,177
232,221,174
69,63,59
140,120,93
219,203,170
222,208,171
126,108,81
239,228,184
222,214,184
134,119,91
54,47,41
174,167,167
143,125,102
193,182,157
222,222,224
165,157,133
97,91,85
241,239,234
98,85,71
251,249,247
130,112,77
143,122,97
145,133,119
69,62,52
193,192,187
254,254,254
154,142,125
127,115,94
245,241,230
166,166,166
153,131,97
161,153,136
127,114,95
135,123,106
89,86,79
250,253,252
252,254,251
154,142,120
64,60,55
244,242,237
175,162,143
191,175,143
152,126,98
203,205,206
76,71,74
254,254,255
254,254,252
255,254,254
215,214,215
146,133,111
50,49,48
204,201,196
212,201,164
205,197,179
254,254,252
73,67,61
83,78,74
139,124,101
93,76,56
128,111,87
138,136,132
250,253,250
142,122,88
198,182,141
67,59,51
118,109,95
235,234,232
239,228,194
94,88,81
140,124,99
106,96,87
218,212,187
192,184,160
195,151,107
253,253,253
255,254,255
188,151,100
236,228,192
158,128,88
254,254,252
77,68,60
107,89,76
147,132,107
238,227,188
52,47,43
186,177,161
122,106,83
112,102,84
207,188,147
173,134,90
141,125,99
221,208,168
255,255,254
145,128,100
50,50,52
126,116,105
145,133,120
138,123,102
238,236,235
168,163,156
148,125,96
234,221,184
91,81,71
172,164,145
108,96,83
251,249,253
233,232,230
187,168,131
203,190,157
238,225,184
166,154,128
