"r","g","b"
231,231,233
203,208,214
148,182,75
223,226,231
168,129,115
65,68,68
249,248,246
180,176,172
198,199,204
165,161,161
252,252,251
224,224,226
253,254,254
198,203,205
253,253,253
233,231,232
154,78,70
176,175,171
237,237,239
250,250,249
210,210,210
181,170,159
158,149,140
238,237,240
104,103,107
117,117,117
254,254,254
253,253,253
193,197,187
137,136,141
223,223,223
231,232,235
227,225,228
237,237,237
253,253,253
226,221,222
253,253,253
196,195,195
234,234,232
193,198,204
252,252,252
240,240,242
182,182,185
179,177,179
199,198,195
211,209,210
224,219,215
186,187,189
209,199,200
246,246,244
246,246,244
164,151,139
253,253,253
239,239,239
240,238,240
123,79,78
155,154,156
248,247,249
221,221,220
62,60,61
254,255,253
201,206,212
250,250,250
218,216,221
168,172,179
126,126,127
57,14,13
187,186,185
253,254,254
254,254,252
254,254,254
218,218,220
194,193,201
222,222,220
235,234,231
240,240,240
254,254,254
212,212,213
183,181,181
204,209,215
253,253,253
209,212,220
227,227,227
211,210,208
253,253,251
228,227,228
215,218,225
245,246,244
247,247,247
195,194,194
159,149,139
178,185,192
180,172,164
215,220,226
251,254,253
253,253,251
254,254,254
169,170,174
188,188,191
66,65,61
254,254,254
249,249,247
253,254,254
236,234,237
193,199,204
201,204,211
178,186,195
224,224,226
197,202,208
227,227,228
246,247,246
231,230,233
251,251,250
184,177,179
174,184,194
239,236,233
159,157,158
199,204,210
241,241,241
224,224,226
222,222,225
195,199,208
242,242,242
230,230,235
201,201,202
184,184,176
250,250,250
241,238,239
222,220,221
191,196,202
235,235,237
195,186,178
137,140,136
158,192,122
210,210,209
210,214,220
153,120,130
89,89,84
189,193,203
220,220,222
230,230,230
253,253,253
253,254,253
183,171,168
202,207,213
235,234,237
193,194,194
252,252,252
223,222,229
182,183,187
218,218,226
189,189,190
196,193,188
198,196,194
196,200,206
192,194,199
210,212,216
158,149,136
187,193,197
243,243,242
191,195,204
254,255,253
191,184,180
212,210,209
254,254,254
204,200,195
251,251,248
235,232,231
219,221,226
183,181,179
182,189,199
187,195,198
193,198,204
110,109,109
183,173,169
244,240,236
245,245,243
205,200,200
166,167,172
177,175,168
214,215,214
230,230,232
204,209,213
177,167,155
253,254,250
219,224,230
151,154,159
243,243,243
150,150,150
222,221,227
72,25,28
242,242,242
123,73,73
138,135,132
235,235,236
199,204,210
82,82,82
251,252,252
226,225,223
161,161,165
250,250,249
229,226,223
254,255,255
182,187,193
166,164,162
186,186,187
252,252,250
201,194,192
252,253,244
156,156,163
233,233,235
254,254,254
244,244,244
199,190,187
239,241,237
186,190,199
219,220,224
214,212,212
254,253,254
177,178,179
206,207,210
198,197,196
252,252,252
168,171,175
253,253,253
204,209,215
138,133,129
232,227,227
252,252,252
190,191,195
195,196,199
215,216,220
234,232,235
228,225,226
106,61,66
236,238,240
247,247,247
231,231,232
202,202,204
208,208,209
105,107,105
235,236,239
226,226,228
248,248,247
45,43,39
235,234,239
219,220,222
137,137,137
224,225,229
194,199,204
62,62,61
87,86,84
255,254,254
223,223,224
242,243,244
210,210,212
225,226,234
156,154,154
122,123,124
254,254,254
223,223,225
253,252,253
188,193,200
180,184,192
141,140,137
165,166,166
250,250,250
254,255,254
250,248,247
237,237,239
104,132,88
253,252,252
57,56,52
254,253,251
224,224,223
253,253,252
174,168,160
146,138,132
255,255,254
158,151,150
226,219,220
235,234,239
254,254,254
51,47,47
254,252,255
206,206,210
127,110,117
254,254,254
226,226,228
28,28,26
184,190,201
225,220,216
255,254,255
252,251,253
183,178,175
244,243,241
222,223,229
254,253,252
253,253,253
156,155,158
238,239,243
250,250,252
183,188,194
204,204,205
199,199,199
252,254,253
218,219,223
215,209,201
248,248,248
200,200,200
253,253,252
253,253,253
251,251,250
255,254,254
200,205,211
149,146,142
223,221,222
225,225,227
252,252,252
214,212,217
167,173,178
246,246,246
232,232,232
230,230,232
173,166,154
199,197,198
234,234,234
134,65,53
233,230,228
154,153,153
224,224,226
193,192,192
123,123,128
237,238,239
246,247,248
183,183,183
173,171,162
50,49,47
250,250,250
176,175,175
228,224,221
254,254,254
246,247,248
254,254,254
147,143,142
224,224,224
198,194,192
255,255,254
205,210,216
247,246,247
133,131,128
186,177,171
201,206,212
122,122,122
254,254,254
220,223,230
242,242,242
147,141,138
232,233,237
159,160,160
210,199,175
212,212,211
42,43,38
207,212,218
237,237,235
223,224,227
198,203,209
234,233,238
254,254,253
31,31,28
172,168,166
251,252,250
244,244,244
224,224,226
237,237,239
234,234,236
195,196,199
243,243,245
235,235,238
220,219,219
88,81,42
253,252,253
178,181,182
191,195,199
228,231,238
128,106,107
229,229,229
243,243,243
171,162,159
213,212,216
150,145,143
154,153,153
170,175,183
125,121,116
212,217,223
189,189,189
238,238,235
249,249,245
254,254,254
143,142,143
252,253,252
148,148,148
254,254,254
233,236,239
161,161,152
177,175,172
240,240,241
170,161,154
223,217,214
174,169,159
254,254,254
197,202,204
213,213,219
253,253,252
171,171,175
212,208,210
206,205,205
240,240,239
230,229,234
225,224,229
187,181,174
175,178,180
241,241,243
201,200,206
189,186,183
237,236,234
226,226,228
254,254,253
244,244,244
230,230,232
254,254,254
232,231,236
107,42,37
172,173,176
210,208,196
219,219,219
184,184,186
255,254,255
222,221,220
227,229,233
184,184,194
181,188,194
252,252,252
164,170,173
247,247,247
255,255,254
252,251,252
220,221,224
241,241,242
226,226,227
254,254,254
224,223,221
209,208,210
241,239,237
223,222,227
247,247,249
196,195,196
151,145,145
146,143,138
43,42,37
254,254,254
80,28,32
145,141,140
241,243,239
216,215,220
214,205,206
216,215,220
205,205,207
228,228,226
47,46,43
144,181,110
121,122,126
152,143,138
243,243,243
210,210,213
199,199,199
195,193,188
231,231,231
224,225,227
253,253,251
168,168,167
125,125,124
241,244,246
253,254,253
182,182,184
246,244,245
216,216,218
249,253,254
239,237,240
224,224,226
172,167,163
176,168,165
254,254,254
254,254,254
216,215,216
201,206,212
164,110,104
251,253,253
249,247,241
224,225,227
254,254,255
60,15,17
194,192,188
184,174,163
249,249,248
229,224,224
254,254,254
237,236,237
237,237,239
214,216,218
231,231,233
188,209,109
159,157,155
141,140,137
255,255,253
197,198,202
113,61,69
222,222,225
174,170,167
165,165,167
193,192,190
253,253,253
217,220,225
172,172,169
246,246,244
190,187,187
211,211,213
126,122,120
229,231,227
243,242,241
254,254,254
185,179,173
188,192,201
251,251,248
206,204,198
243,243,243
221,221,220
169,120,106
243,242,243
253,253,254
234,233,238
246,245,243
174,160,149
70,70,70
253,253,252
183,190,196
168,166,165
253,253,253
93,90,84
212,210,212
180,174,164
182,185,190
140,134,131
174,176,176
148,145,143
191,186,187
240,239,241
254,254,254
255,255,254
251,251,251
243,242,238
75,74,73
190,192,189
222,222,225
193,196,203
246,248,248
232,229,229
253,252,253
198,185,163
190,193,204
147,147,146
239,234,233
219,222,229
191,192,194
179,179,178
233,237,238
253,253,253
222,222,223
177,179,185
254,255,255
191,184,180
79,79,82
254,254,254
222,222,225
221,218,213
211,210,206
135,136,137
140,132,136
252,252,251
204,204,208
247,247,247
239,237,231
182,178,173
253,254,254
254,254,254
244,244,243
211,210,214
238,237,240
144,143,143
220,219,218
229,230,234
240,240,240
237,235,234
228,226,229
180,178,180
245,244,242
208,203,201
254,255,253
255,254,254
238,238,241
114,111,111
157,158,162
225,224,229
253,253,253
224,225,226
182,178,168
180,185,189
225,225,227
246,246,244
219,218,218
189,189,189
250,252,252
212,212,214
170,171,172
184,188,197
237,238,242
249,249,249
194,199,205
252,253,250
254,254,254
236,235,240
223,223,223
183,183,187
195,196,197
200,197,193
194,189,187
236,235,236
255,255,254
218,219,221
226,226,228
138,139,139
231,231,231
114,68,45
186,192,195
26,26,25
145,143,143
248,248,246
233,232,237
244,244,244
205,203,205
36,35,31
155,152,153
254,254,252
254,254,254
218,214,214
254,254,254
171,169,165
255,255,254
233,233,233
221,228,231
103,101,96
215,215,217
210,211,213
250,250,250
253,253,252
53,52,54
143,84,89
58,57,54
254,254,254
254,254,254
197,195,190
111,111,113
218,221,228
37,36,34
254,254,254
209,207,212
216,216,215
121,118,117
168,163,154
225,226,227
253,252,251
150,149,148
233,233,234
250,250,250
203,199,197
178,176,174
217,215,220
225,226,224
253,253,253
238,241,245
242,242,242
177,175,174
254,255,253
223,225,230
162,159,158
162,164,162
244,244,244
178,185,192
148,146,147
226,224,224
179,184,187
248,246,244
232,231,233
90,88,71
192,192,192
254,254,255
208,202,201
229,229,230
123,122,125
236,236,238
211,212,214
171,168,165
137,135,135
250,249,248
242,242,242
238,238,240
191,195,205
228,229,233
111,111,109
116,116,115
236,236,234
237,238,237
254,254,254
170,138,146
238,238,237
254,251,252
200,200,201
251,251,247
239,239,239
219,219,220
228,228,230
253,253,253
229,228,232
190,189,189
70,71,73
122,121,120
208,209,212
224,225,227
218,213,210
253,253,253
111,103,95
239,237,240
180,182,181
233,233,235
196,201,207
134,123,119
186,191,197
23,22,19
194,199,205
228,221,209
252,252,252
232,232,234
167,159,159
238,238,240
85,85,84
90,122,73
154,154,154
254,254,253
110,109,105
253,252,251
118,117,116
241,241,243
214,214,217
174,173,171
182,178,168
204,205,204
223,224,226
227,227,229
222,222,224
204,210,216
118,54,55
215,213,216
138,135,132
243,244,245
195,193,188
242,242,243
173,120,98
254,254,254
236,236,235
251,251,251
238,236,237
252,252,252
250,249,249
148,144,142
230,231,233
152,152,145
254,254,254
253,253,251
254,254,252
181,181,182
191,191,191
241,241,240
232,230,233
190,194,199
74,74,74
87,85,86
222,221,218
224,225,229
254,254,254
253,253,253
185,191,197
198,200,204
254,255,254
249,249,249
255,255,253
227,225,225
221,222,224
142,55,64
223,222,227
213,214,218
214,215,220
254,254,254
252,254,254
255,255,254
250,250,250
194,199,204
250,250,249
218,219,223
196,194,195
162,162,165
245,245,244
175,165,153
253,253,253
254,254,254
250,250,248
240,240,240
193,197,200
182,186,190
253,251,249
215,212,215
225,226,221
220,221,225
253,254,254
254,254,254
252,253,252
49,46,45
225,222,225
253,252,252
228,228,228
225,225,226
253,253,253
178,179,183
94,92,94
236,235,234
238,238,238
254,254,254
189,192,202
153,144,138
206,211,217
234,234,234
185,184,181
246,245,245
254,254,254
163,161,162
253,253,253
194,199,205
221,221,224
153,153,157
232,233,235
254,254,254
197,199,193
254,254,254
254,254,254
121,121,118
203,199,191
213,213,216
50,46,46
246,245,245
231,231,233
193,200,208
118,111,106
253,253,253
240,240,240
186,192,195
231,231,233
214,216,220
200,205,211
239,239,239
253,254,255
235,235,235
212,217,223
75,29,23
194,191,187
253,253,253
170,170,172
233,233,233
238,238,240
223,223,227
193,198,204
222,222,225
222,220,212
212,213,217
214,205,206
215,213,214
191,188,184
186,185,183
253,254,255
209,212,218
168,168,167
236,237,232
231,231,230
196,200,202
68,68,68
215,214,217
254,254,254
254,254,254
214,214,217
140,137,135
140,137,133
223,225,223
231,230,235
255,254,254
226,226,223
33,30,26
208,203,206
247,247,245
175,178,181
199,204,211
253,253,253
206,211,217
212,215,221
181,180,179
201,202,206
235,235,237
254,254,252
254,254,254
209,205,203
242,242,241
240,240,242
175,175,179
253,253,254
178,175,166
221,220,225
254,255,254
163,159,159
234,233,238
234,234,235
159,148,136
233,233,235
254,254,254
245,246,244
240,240,240
77,25,21
179,169,159
231,231,233
248,248,248
223,224,228
189,189,189
121,113,106
206,204,207
118,118,119
229,229,231
185,182,184
209,208,213
224,221,219
189,188,185
184,187,194
158,154,153
151,146,144
253,253,252
147,137,129
254,254,254
