"r","g","b"
241,243,249
233,220,184
249,250,251
64,94,167
254,254,254
50,115,192
58,58,99
36,134,198
50,50,65
252,252,253
209,210,213
238,241,245
253,254,254
253,255,254
58,72,114
254,254,254
255,255,253
248,251,248
230,238,250
249,253,252
200,209,218
41,44,50
254,253,253
252,253,251
246,250,253
40,151,213
48,50,60
255,251,252
52,61,101
205,211,220
251,250,248
253,254,252
253,252,254
57,98,168
252,253,253
224,228,239
249,251,253
253,253,251
59,77,145
238,238,238
232,238,251
55,89,155
51,54,72
216,226,243
217,224,240
248,248,248
196,203,220
252,253,254
253,254,251
254,255,255
254,252,249
254,254,254
73,79,107
254,251,250
57,60,69
208,219,226
252,250,250
232,237,247
58,75,121
252,254,254
196,205,222
252,253,252
193,190,189
246,249,250
251,253,252
40,47,58
214,218,227
253,253,252
253,254,253
255,255,254
224,238,242
192,203,220
49,106,180
61,74,117
253,253,254
219,227,239
254,254,254
253,254,254
62,89,162
39,41,59
63,76,132
254,251,246
64,79,114
255,254,255
254,253,252
254,254,254
44,100,144
48,49,53
48,84,143
253,253,254
48,52,80
54,66,89
74,106,127
253,253,253
36,44,61
138,142,154
252,254,253
43,50,68
60,68,84
255,254,253
254,254,254
231,238,247
77,87,97
189,62,49
247,253,254
179,177,178
254,255,255
166,61,47
215,222,239
38,116,182
59,69,115
246,246,246
255,254,254
66,66,68
56,67,91
252,254,253
254,254,254
57,71,105
99,106,119
251,249,249
255,254,252
252,253,250
252,253,251
29,46,60
49,62,105
252,253,252
198,63,56
172,181,198
43,47,52
55,61,79
248,243,240
102,111,127
54,58,77
132,130,140
39,44,46
227,235,245
54,69,111
252,253,252
254,252,251
66,95,164
251,251,252
221,225,240
253,253,253
58,78,123
57,100,172
252,253,254
63,89,135
254,254,254
33,38,46
61,81,109
254,255,255
251,254,254
252,252,250
255,254,250
254,254,254
253,252,253
60,106,173
249,249,251
248,252,254
254,254,253
91,98,119
61,80,137
58,78,146
249,250,251
179,62,59
253,254,254
26,33,31
253,255,254
252,252,254
55,86,159
60,122,162
152,53,52
83,99,108
45,50,58
243,244,245
58,66,97
193,74,72
58,74,104
254,254,252
244,249,251
54,100,173
234,236,240
254,255,247
253,254,252
203,147,151
51,60,87
30,40,48
64,76,121
60,84,132
61,83,161
254,254,254
227,232,238
252,251,252
245,247,246
155,166,184
60,73,121
254,254,254
253,253,253
212,213,217
54,68,80
254,254,254
190,200,213
225,229,237
236,241,246
251,253,252
250,252,253
254,253,254
252,251,251
196,40,46
251,253,249
220,225,237
52,58,69
54,83,146
41,42,45
60,66,110
75,76,152
253,255,255
57,98,162
254,254,254
49,88,168
54,68,92
44,48,49
254,254,254
253,253,253
50,62,76
199,207,225
214,222,233
57,71,105
45,50,62
39,72,85
251,254,254
252,253,253
57,64,80
253,254,253
136,59,61
187,187,187
249,250,250
50,53,65
61,83,131
254,254,254
222,228,244
253,252,254
253,253,253
254,255,254
194,63,54
46,50,64
254,253,253
48,98,162
98,100,105
36,46,68
253,252,253
60,76,107
173,180,189
252,254,251
79,89,98
59,92,165
252,253,251
250,253,254
197,206,226
242,245,251
56,65,121
253,253,253
174,184,196
216,220,228
254,253,253
254,254,254
251,248,246
255,254,255
55,61,78
201,212,230
46,56,78
224,161,161
251,252,253
49,48,54
254,254,252
125,154,159
112,147,160
141,133,135
253,253,254
242,249,252
230,236,249
226,229,232
56,96,163
43,47,52
67,76,101
252,252,253
63,70,93
253,253,253
253,253,252
255,249,248
254,254,254
247,252,254
246,250,254
54,85,157
34,41,48
255,254,255
47,58,95
255,254,253
254,254,254
251,251,251
254,253,252
225,235,244
22,150,217
191,189,190
250,252,252
253,253,253
199,137,62
226,235,243
250,251,253
200,67,54
252,253,253
198,198,198
252,252,254
253,253,253
22,150,217
50,57,68
