"r","g","b"
140,152,137
43,48,41
190,184,167
5,7,1
254,254,251
14,17,7
248,250,247
191,196,201
9,12,2
72,70,31
50,48,41
129,134,130
249,251,248
247,249,246
254,254,254
255,255,254
214,212,223
241,242,244
23,25,23
248,250,247
246,247,245
224,229,232
236,238,236
204,210,222
194,195,200
101,110,82
253,253,251
149,162,166
247,249,248
251,252,253
232,232,239
247,249,246
125,144,152
254,254,255
248,250,247
191,194,203
254,253,250
76,81,75
190,195,201
188,191,200
227,228,233
248,250,247
3,5,2
179,183,186
19,17,2
67,70,76
155,161,130
84,94,98
246,248,247
171,171,176
2,10,0
40,44,39
35,37,28
253,253,252
148,151,151
186,190,202
247,249,246
54,61,59
253,253,252
94,108,116
163,165,168
43,53,50
255,255,253
211,208,215
4,8,1
254,254,253
238,239,244
248,250,247
37,39,33
242,244,243
230,231,237
198,199,203
10,15,2
255,254,255
248,250,247
224,225,232
234,235,235
44,44,39
212,211,213
7,8,3
189,188,202
14,18,11
247,246,241
39,35,27
248,250,247
207,210,219
173,180,176
160,167,160
253,253,253
247,248,247
248,250,247
82,88,83
241,243,241
254,255,255
56,56,48
66,68,69
7,11,0
254,254,253
247,249,245
92,112,130
247,249,248
26,27,19
206,212,222
97,109,109
123,133,135
181,187,195
147,150,149
174,182,186
11,12,6
204,211,220
213,225,234
252,253,253
212,214,218
168,174,148
2,5,1
184,189,183
223,223,219
23,24,15
39,39,30
189,193,204
33,33,25
65,73,73
247,249,246
170,178,184
248,250,246
188,191,205
247,249,246
254,254,253
254,255,255
253,253,251
242,246,245
241,243,243
194,200,210
71,82,77
43,41,30
248,250,247
247,250,249
71,71,68
235,236,240
44,41,32
73,74,70
39,39,36
100,115,124
253,254,252
27,27,31
28,27,19
252,253,253
84,89,87
3,6,5
219,222,229
247,249,246
213,223,232
97,104,102
145,152,118
221,222,224
201,204,211
181,185,194
123,131,112
255,254,255
243,244,244
108,117,113
56,61,57
19,25,26
27,30,25
183,187,162
248,250,247
3,7,1
29,29,21
255,254,255
248,250,248
235,237,237
29,29,19
126,131,125
197,200,190
127,127,114
254,253,254
66,67,69
182,187,182
89,104,117
70,71,64
239,240,241
240,242,240
234,236,235
166,173,182
124,137,138
249,251,248
185,187,194
253,255,252
248,250,248
255,255,254
17,17,6
59,65,58
236,240,244
67,75,78
56,57,48
188,189,200
247,249,248
254,254,254
252,252,252
79,101,125
202,204,216
187,192,194
4,8,4
247,249,247
0,6,1
255,254,255
49,48,46
0,10,0
6,9,0
244,246,245
245,247,246
196,210,224
147,150,149
57,59,50
67,70,58
20,22,9
251,251,249
182,184,194
35,35,30
186,191,195
33,34,26
33,33,24
249,250,250
251,252,251
242,243,243
149,152,147
233,240,243
36,32,28
188,192,202
241,242,244
97,113,124
248,250,246
121,125,108
255,254,255
230,231,233
248,250,247
187,191,200
248,250,248
188,189,186
16,16,8
204,207,214
246,248,247
248,250,247
248,250,247
143,161,179
183,187,196
16,17,7
186,197,194
19,21,14
238,243,240
180,184,179
254,254,254
239,240,244
207,212,218
40,40,28
245,247,245
220,226,231
103,116,122
254,254,255
9,13,2
142,145,127
252,252,251
99,118,125
11,12,1
187,190,200
249,250,251
70,73,69
198,202,198
195,198,207
254,254,254
226,231,233
246,248,247
254,254,252
250,250,248
234,236,235
62,61,66
88,101,110
12,13,5
23,24,19
49,51,45
56,55,47
21,22,14
249,251,248
196,198,195
252,252,251
182,184,192
254,254,254
166,167,163
128,130,130
205,210,218
246,248,247
254,254,254
243,245,244
253,253,253
247,249,245
99,112,120
6,9,5
206,208,218
196,198,195
226,227,229
194,198,199
254,254,254
17,19,11
41,46,44
22,25,16
247,249,247
71,83,99
197,197,204
248,250,247
248,250,247
42,42,32
247,249,246
170,182,194
84,94,91
245,247,246
185,189,200
237,238,235
158,166,165
19,19,8
255,254,252
246,249,248
249,250,250
107,118,120
246,248,247
250,250,247
142,145,127
3,8,0
238,240,244
33,34,26
170,174,177
236,237,240
246,248,247
182,184,195
254,255,255
215,217,226
26,26,21
139,150,149
253,253,253
205,210,213
243,245,244
164,166,172
22,21,12
254,254,254
107,110,105
217,218,216
248,250,247
254,254,254
236,237,240
137,137,110
247,249,247
254,254,254
240,242,241
249,250,247
247,249,248
184,186,201
248,250,247
113,119,122
226,230,232
26,31,21
133,151,156
34,35,27
17,17,5
89,103,115
60,62,61
21,22,7
4,8,1
232,232,237
219,219,225
25,25,13
9,12,2
33,30,23
254,254,254
180,182,171
183,185,199
249,249,248
180,184,193
254,255,255
240,240,239
255,255,254
201,203,213
154,160,160
47,47,40
210,212,216
254,254,254
84,92,90
2,8,1
68,71,76
247,249,246
200,204,205
247,249,246
255,255,254
188,192,203
152,162,165
255,254,254
225,223,221
179,184,189
64,69,75
71,68,61
117,121,96
68,73,77
246,248,247
247,249,249
195,195,205
68,70,69
71,79,74
45,50,54
189,189,186
240,242,239
138,143,120
238,240,237
242,244,242
224,228,231
227,237,238
187,191,200
101,105,98
247,249,246
36,37,28
253,253,253
56,56,51
253,253,253
192,196,205
51,55,54
141,145,143
57,72,84
57,61,60
176,177,185
255,255,253
248,250,247
11,14,5
235,235,240
73,78,79
215,219,219
249,250,247
247,249,245
130,132,129
245,247,246
96,103,95
76,78,73
250,250,248
122,136,137
246,247,249
61,62,56
248,249,250
155,161,155
37,38,29
254,254,255
85,95,86
248,250,247
38,37,31
21,19,7
246,247,247
253,254,251
156,159,124
173,182,189
247,249,248
39,33,26
254,254,254
108,117,111
26,27,16
248,249,249
27,27,17
249,251,248
47,55,53
69,78,80
167,174,174
56,55,53
166,174,178
87,99,101
253,253,253
248,250,247
240,241,243
56,61,53
239,241,241
247,249,246
85,99,108
254,254,254
231,231,241
251,251,251
254,254,254
18,19,13
247,249,246
17,19,6
252,252,252
181,187,192
248,250,247
254,254,252
248,250,247
159,172,176
234,235,237
246,248,247
247,249,246
208,207,217
221,224,234
251,252,253
170,175,188
120,128,130
2,8,1
70,78,80
139,150,151
247,249,246
249,251,248
124,125,123
110,114,78
244,247,250
82,85,85
216,217,223
153,153,156
5,6,3
244,245,248
254,254,254
190,194,206
253,253,251
189,192,201
242,244,243
209,215,219
44,45,38
160,165,161
248,250,247
39,40,32
187,191,202
249,251,248
235,241,238
52,58,54
251,251,251
247,249,246
79,91,97
249,249,247
248,250,247
61,63,61
248,250,247
50,52,45
200,204,207
248,250,246
94,107,116
247,251,246
254,254,254
50,51,45
102,110,83
252,252,253
246,247,249
71,90,103
249,251,250
176,180,183
5,7,1
204,206,207
125,130,98
17,16,3
19,22,18
78,82,53
254,254,254
247,249,248
247,249,246
109,114,112
212,213,218
217,219,218
32,32,24
25,27,26
247,249,246
187,192,188
245,247,246
36,37,31
75,89,97
121,126,125
247,249,246
7,9,2
36,38,35
43,43,33
1,2,0
189,192,201
45,44,36
37,45,44
10,10,1
91,108,117
246,248,247
17,17,11
198,202,213
54,55,50
202,202,212
155,157,153
191,193,205
235,237,239
248,250,247
48,53,44
40,45,38
35,35,27
247,249,247
73,83,88
198,201,206
250,250,250
169,170,168
97,115,118
32,37,33
247,249,247
44,44,35
165,172,175
234,237,240
193,197,205
247,249,246
161,162,165
225,224,226
246,249,246
163,171,137
203,207,210
13,15,3
67,72,67
254,254,254
246,249,248
87,89,80
213,217,221
85,94,99
234,235,241
174,177,182
246,248,245
64,70,67
167,172,180
188,192,195
251,251,250
46,57,51
40,46,43
241,243,243
192,200,212
135,133,129
255,254,255
22,23,15
248,250,247
249,249,247
182,185,189
64,69,70
254,254,251
247,249,247
227,229,236
246,248,247
247,249,249
205,210,216
223,226,232
187,197,206
211,220,225
30,30,17
195,198,204
137,148,148
30,33,35
140,142,137
248,250,247
184,189,194
248,250,247
109,114,109
254,252,253
226,226,227
189,194,189
7,9,4
39,36,32
32,34,28
225,225,225
37,35,26
192,194,206
181,187,187
138,143,114
253,252,252
21,22,10
208,209,214
225,225,225
142,144,140
51,60,56
245,245,248
39,39,31
35,35,30
228,231,230
238,240,239
28,29,19
230,232,229
135,142,120
254,254,254
12,13,1
249,250,247
175,180,186
81,84,82
254,254,253
248,250,246
86,89,82
12,15,5
220,222,232
134,142,141
166,171,143
51,53,50
29,29,21
2,10,0
154,163,163
16,19,6
202,206,214
97,108,107
124,130,97
213,222,226
77,94,101
204,209,213
248,250,247
6,14,3
159,164,135
162,168,146
12,14,1
204,214,220
4,8,3
200,201,197
67,79,86
248,250,247
253,253,249
241,243,242
26,27,12
41,42,34
230,232,229
248,249,247
29,28,13
247,249,248
36,41,38
248,250,247
207,211,214
249,249,249
20,21,14
183,188,194
38,37,28
253,253,254
240,243,245
207,211,221
156,158,155
45,43,44
61,62,56
52,54,50
153,157,138
87,94,68
21,29,27
85,98,107
242,243,243
30,31,25
196,198,194
145,151,153
247,249,247
186,193,195
254,254,254
33,36,27
158,166,167
58,59,53
12,18,9
42,48,48
207,212,218
68,70,66
61,60,56
18,20,11
181,186,192
206,209,216
148,153,123
86,89,82
202,204,205
11,14,10
247,249,248
247,249,248
225,226,230
34,34,34
10,13,2
107,123,135
231,231,229
61,62,57
8,10,5
65,66,64
192,198,193
75,84,81
248,250,247
174,179,185
248,250,247
206,209,218
251,253,251
68,71,65
248,250,247
253,253,252
175,180,186
177,181,176
39,38,29
146,150,115
248,250,247
51,54,53
1,3,0
42,45,32
216,220,218
248,251,248
79,93,102
203,206,217
209,214,212
189,192,202
35,35,26
158,171,178
2,6,0
26,25,13
255,255,254
58,72,69
187,192,198
247,249,248
112,113,108
254,254,254
45,47,43
245,247,245
252,251,252
247,249,248
72,83,86
59,72,65
254,254,254
243,245,243
254,254,255
254,254,254
131,136,104
204,208,207
161,167,170
107,110,103
224,222,229
248,250,247
16,17,8
248,250,247
245,247,246
247,249,246
206,211,217
186,192,196
248,250,247
253,252,251
197,200,207
255,254,255
73,77,74
251,253,251
248,250,247
254,253,254
248,250,247
56,56,47
248,250,247
254,255,254
247,249,246
250,250,248
189,191,202
248,250,247
24,26,19
1,5,1
191,193,192
184,188,197
153,157,136
68,83,94
248,250,247
242,245,245
188,190,202
27,23,11
245,247,246
205,209,213
12,12,8
246,248,247
12,13,2
189,193,203
71,84,91
142,143,140
246,248,246
247,249,246
62,60,51
254,255,255
16,20,15
12,14,11
2,10,0
52,52,51
224,227,231
8,9,7
105,109,103
195,197,201
208,213,218
254,254,254
36,35,26
248,250,247
252,252,250
226,228,232
152,165,159
171,173,168
158,163,167
253,254,254
46,48,40
247,249,248
90,103,119
248,251,247
25,23,13
254,254,254
21,22,21
243,246,244
70,78,80
247,249,248
194,195,210
13,14,9
40,40,30
235,237,240
255,254,255
183,187,189
153,159,126
238,239,242
78,81,77
252,253,252
254,254,255
15,16,13
232,234,234
248,250,247
189,193,203
237,239,238
26,28,27
221,221,224
2,9,1
245,247,243
52,51,43
247,250,246
250,249,248
213,213,222
248,250,247
164,171,177
214,215,220
255,255,254
156,159,156
72,75,70
36,39,38
87,94,88
38,37,35
247,249,246
219,220,231
247,249,247
198,201,201
230,233,237
247,249,247
244,246,247
253,254,253
64,70,63
254,254,252
38,38,28
196,201,198
255,254,255
143,159,169
138,144,108
248,250,247
40,46,43
72,83,78
82,84,81
33,34,31
164,165,163
238,239,242
247,249,247
134,135,116
