"r","g","b"
220,216,207
15,12,11
18,21,28
13,17,24
44,46,62
28,28,40
207,202,198
64,80,106
129,131,124
26,27,17
63,87,118
43,52,85
254,255,255
33,35,43
73,85,104
251,252,251
42,56,82
76,87,109
43,56,68
32,30,49
237,238,236
11,13,23
26,24,30
53,56,69
180,178,166
84,112,146
53,57,69
46,58,80
15,17,6
35,33,53
123,124,133
57,57,44
90,111,134
49,56,73
33,36,40
25,28,34
11,9,6
55,64,77
78,75,83
55,61,62
254,254,254
62,68,93
59,67,76
96,109,144
165,174,178
18,12,7
49,54,67
36,37,37
22,27,33
55,68,89
253,253,254
101,111,119
8,10,8
254,254,254
21,20,19
48,57,84
13,14,23
107,120,148
18,21,27
13,12,23
0,0,0
26,26,30
15,13,9
20,21,18
32,31,28
253,252,252
60,64,72
42,40,29
69,91,128
73,82,108
9,5,4
104,112,124
4,4,4
74,83,90
25,25,18
32,38,49
233,236,236
53,57,69
33,33,33
133,142,157
79,85,121
66,82,105
13,19,26
33,34,42
20,20,23
88,102,111
26,25,21
65,72,74
31,30,28
38,38,60
72,73,87
47,51,57
75,98,133
17,9,12
66,77,97
11,12,5
70,78,105
74,76,97
27,30,52
80,86,111
46,56,83
34,36,46
106,125,153
51,64,80
39,50,76
46,48,50
97,126,172
79,97,111
57,58,67
46,47,60
34,41,67
8,9,2
46,43,35
24,23,31
50,72,99
64,68,84
120,121,114
47,45,42
34,37,33
83,99,131
255,255,254
90,110,157
8,7,4
29,37,66
253,254,252
9,6,1
50,59,78
38,39,30
42,44,40
71,79,99
253,253,251
39,40,45
72,81,112
7,6,12
34,36,31
25,25,25
53,57,43
16,18,22
43,45,44
19,24,32
22,31,32
36,37,39
254,254,253
125,123,118
67,88,128
84,121,146
249,249,249
7,4,5
129,146,160
23,20,18
21,20,18
217,215,214
49,52,65
129,142,156
14,17,31
22,23,22
252,254,254
169,171,166
5,6,5
99,115,165
16,8,0
75,75,83
45,53,52
76,82,95
193,195,191
20,25,44
63,61,68
50,55,61
43,42,26
56,66,71
80,95,134
11,3,2
93,110,145
13,13,10
71,84,113
18,21,31
61,68,97
253,254,254
80,86,131
29,31,17
18,21,30
83,93,109
39,37,46
78,94,119
42,43,48
18,19,33
41,49,65
34,35,36
13,18,15
42,45,48
95,115,143
197,195,195
54,69,88
250,253,254
4,3,3
14,23,40
180,176,166
9,5,4
84,83,93
12,12,14
69,70,75
55,67,89
102,107,134
14,14,13
221,220,208
27,31,53
189,184,177
47,51,38
62,77,106
114,122,124
66,86,103
72,70,91
30,32,32
253,252,250
254,254,254
15,17,24
191,187,183
70,89,111
87,112,144
30,42,79
26,28,37
23,19,9
89,111,145
26,31,50
77,94,128
4,4,11
27,23,19
68,84,115
96,94,86
82,101,127
46,65,99
2,2,7
22,25,32
254,254,254
55,63,102
17,17,16
79,87,79
55,65,94
196,191,175
41,49,65
253,253,253
42,41,42
54,73,93
79,99,153
176,174,176
28,28,29
254,254,253
46,57,70
11,10,9
25,30,41
255,255,253
254,254,254
45,50,40
80,69,61
31,33,24
32,33,29
69,85,110
12,12,23
35,41,64
253,253,251
224,222,218
189,186,190
32,30,20
19,20,21
125,126,125
16,14,13
55,64,51
56,71,102
104,106,112
255,254,255
253,253,253
39,38,45
39,36,74
50,64,84
49,70,97
47,55,75
225,225,225
150,162,171
47,59,86
98,132,170
254,255,253
29,32,45
52,64,91
13,16,26
56,61,73
73,73,71
206,205,202
253,253,253
31,42,59
253,252,251
78,74,73
67,68,73
39,39,70
68,77,89
255,254,254
59,67,79
74,95,129
42,49,57
26,23,30
64,86,103
40,52,75
128,129,132
68,76,93
109,111,133
118,117,112
87,111,144
245,243,242
80,89,111
113,148,181
75,92,121
26,28,29
63,72,89
68,82,106
132,129,124
67,76,69
96,108,152
58,85,111
10,16,24
15,19,18
52,54,72
39,49,61
86,98,128
68,81,103
58,59,54
9,10,21
97,132,180
55,64,84
31,31,44
110,119,142
35,49,74
251,251,252
66,83,108
38,47,68
47,56,83
113,129,144
56,59,70
254,255,255
51,68,82
252,253,253
51,53,47
37,40,61
20,14,12
42,42,43
91,122,171
22,21,21
35,38,47
50,49,57
142,149,156
8,10,23
68,91,131
20,21,35
15,14,10
18,19,53
254,255,255
18,21,33
16,16,12
231,231,230
49,50,54
44,49,81
73,91,137
91,112,154
11,11,21
42,50,68
76,98,124
62,64,68
58,73,98
48,55,56
59,70,96
254,254,254
49,50,73
80,110,161
29,33,43
163,160,153
193,190,186
79,96,123
12,17,26
37,43,63
68,85,110
17,14,11
159,156,154
88,97,106
8,10,10
254,254,254
57,60,52
69,72,91
4,4,0
106,119,131
32,28,30
17,27,44
32,38,40
54,59,58
70,86,109
86,112,156
253,253,253
200,202,201
32,49,85
45,62,75
37,45,32
59,78,106
14,15,26
7,2,3
74,86,114
116,130,161
68,73,100
34,32,42
253,253,253
79,95,121
25,25,16
70,86,123
16,15,16
18,15,15
7,5,6
99,128,159
254,254,254
254,253,254
20,23,21
86,118,164
36,37,36
252,252,251
8,12,17
37,42,33
35,41,55
54,55,65
57,71,108
39,46,55
112,111,108
23,28,33
53,84,113
10,13,17
5,5,8
41,52,67
85,93,113
65,78,99
57,81,118
45,45,55
47,52,30
74,92,133
59,65,92
31,34,51
22,19,14
253,253,252
13,14,7
199,197,191
7,6,5
59,71,91
98,107,122
25,29,41
65,80,109
36,38,36
56,58,83
27,29,39
31,31,31
12,13,20
44,41,51
103,102,119
92,106,133
25,29,40
30,28,28
82,113,154
67,82,106
10,10,5
8,6,8
15,15,23
254,254,254
59,60,78
15,13,13
25,27,39
74,79,95
59,67,81
71,71,107
32,37,43
47,66,106
36,43,69
219,220,220
40,39,44
96,111,142
34,34,19
16,7,4
38,47,69
109,106,103
75,77,92
74,89,109
72,90,145
255,255,254
96,102,118
62,65,54
71,90,127
76,86,85
29,30,27
253,252,253
34,36,53
36,34,18
216,209,201
28,35,40
254,254,254
34,46,75
253,252,253
27,32,46
57,79,103
31,24,27
57,82,124
26,26,24
124,146,185
66,69,104
33,32,42
20,21,17
35,44,38
19,20,11
6,4,5
14,14,1
37,44,29
50,50,62
31,34,36
43,55,74
76,80,102
12,12,13
8,9,12
63,67,91
29,34,61
14,17,26
31,33,46
22,24,22
34,34,42
4,2,0
252,252,252
19,18,24
9,9,2
22,30,53
50,53,84
16,30,66
50,56,61
49,52,61
21,18,10
29,40,36
255,254,255
6,7,8
38,39,46
65,78,97
53,58,73
39,42,42
217,218,217
28,35,41
65,74,101
61,80,110
97,115,159
4,3,6
68,83,105
30,32,54
209,208,199
51,55,72
32,29,34
122,123,123
32,36,54
7,7,12
253,251,249
88,106,129
38,41,58
11,11,8
204,200,201
84,97,143
69,69,66
6,5,5
18,23,39
26,31,34
96,124,169
48,48,51
30,32,28
4,4,5
180,181,179
253,253,252
119,116,114
62,71,95
123,142,182
20,20,30
110,110,123
30,37,59
88,98,122
31,31,35
84,104,129
44,49,59
29,27,36
146,146,136
1,0,0
254,254,254
91,117,162
46,51,68
7,9,13
124,156,197
100,105,118
159,160,158
78,92,108
8,10,7
251,254,250
42,52,91
86,97,121
44,48,69
32,33,28
24,28,29
11,7,3
75,88,115
51,56,81
24,25,42
26,27,37
15,17,24
51,53,73
25,27,25
73,89,118
50,41,51
40,49,59
27,33,44
251,250,248
61,67,88
253,253,252
250,251,248
63,78,97
8,10,7
37,36,48
65,67,102
72,93,131
252,253,253
39,43,55
22,23,26
18,17,12
80,101,129
76,87,118
77,104,135
35,30,33
31,34,47
43,44,32
67,78,97
32,31,47
34,31,21
57,65,88
17,14,4
36,41,15
79,96,122
51,57,81
19,25,35
92,118,166
63,83,118
47,64,81
113,120,117
22,22,21
157,166,175
38,45,56
67,71,78
37,43,64
74,95,124
22,21,49
42,58,84
17,17,19
45,56,83
15,18,20
83,85,103
63,69,83
67,82,108
23,24,19
109,123,139
254,254,252
48,60,74
21,24,37
6,8,20
69,71,78
153,156,174
94,97,119
11,12,18
123,123,121
127,143,168
253,253,253
86,102,135
94,102,121
8,8,7
127,130,134
20,28,34
112,135,192
18,8,8
32,32,22
18,16,7
50,54,85
233,224,216
13,10,4
27,33,51
104,103,105
57,74,101
21,26,20
16,16,18
253,254,254
13,17,16
74,96,130
22,22,15
116,117,135
43,42,47
71,79,98
33,37,32
58,63,77
11,8,6
254,254,254
16,14,29
29,34,61
47,48,67
89,109,136
52,46,37
85,115,157
74,81,114
195,190,180
28,29,38
11,11,16
254,254,254
73,83,82
40,41,56
80,87,109
93,92,87
42,39,46
4,4,8
90,100,131
97,95,105
36,37,44
59,71,106
39,39,32
169,172,164
52,56,66
58,69,84
14,15,8
255,254,253
0,3,5
42,44,35
72,74,91
9,12,24
72,88,114
13,9,3
54,65,90
18,18,41
11,14,23
37,43,74
216,219,210
9,10,6
28,33,51
32,32,47
34,39,54
24,25,26
87,99,125
40,46,64
45,44,59
28,29,37
27,24,20
98,115,131
74,77,108
35,38,56
178,189,194
254,254,252
72,95,125
99,110,118
72,80,106
56,53,69
49,54,61
19,22,27
85,97,122
47,44,47
255,255,253
10,16,7
62,74,107
142,145,145
36,43,54
67,82,86
92,101,101
90,118,137
75,91,117
40,44,49
254,254,253
254,254,254
254,254,254
178,173,162
67,76,103
69,83,110
31,36,34
159,159,157
112,128,156
92,100,110
21,24,13
31,39,53
254,254,254
40,53,80
33,37,34
59,55,51
44,47,59
77,82,85
30,30,46
31,27,21
66,71,92
210,209,205
28,28,20
18,12,3
93,110,142
254,254,254
35,54,83
30,38,55
37,39,56
74,86,95
185,183,176
199,199,189
34,53,85
192,188,185
26,31,42
13,13,26
20,24,35
35,39,50
29,21,31
2,3,11
151,148,171
11,8,12
8,10,13
30,42,79
15,15,14
12,13,18
50,61,70
44,50,75
61,62,63
45,43,55
28,29,32
9,9,5
71,93,115
34,44,55
13,11,10
10,11,16
24,24,26
29,30,53
40,54,73
13,17,27
69,88,125
26,28,56
253,251,253
63,72,87
156,168,179
59,67,76
199,195,181
250,253,255
10,11,9
71,81,85
67,89,122
32,37,49
31,40,70
78,89,114
53,64,91
254,254,254
19,20,17
12,11,7
44,46,31
36,26,36
202,195,191
13,7,7
254,254,254
74,100,137
31,32,52
27,25,20
61,59,54
26,27,15
40,38,54
57,80,115
14,15,15
53,69,100
62,68,73
29,31,25
254,254,254
0,2,4
12,10,3
58,56,53
67,73,78
158,160,158
84,103,130
86,87,108
72,79,90
22,26,26
85,112,147
23,19,9
28,36,49
55,61,78
76,94,112
10,13,5
51,66,91
56,71,95
151,156,164
37,46,70
21,23,26
125,135,160
20,27,44
77,107,156
41,48,54
30,36,28
2,3,8
87,95,102
253,253,253
88,100,115
48,53,78
196,197,196
156,148,139
19,17,28
254,254,252
200,208,217
19,18,17
60,58,57
95,96,97
173,170,162
254,255,255
180,178,171
51,54,81
23,25,35
78,74,90
75,94,123
218,215,208
66,79,119
71,98,145
61,80,110
252,252,252
97,119,159
29,29,41
16,25,32
89,94,107
214,215,213
33,40,36
255,255,254
111,125,133
178,173,172
24,29,22
33,36,54
253,253,253
55,73,93
52,60,93
53,66,77
128,131,146
53,56,41
150,148,147
254,254,253
28,29,54
62,66,96
40,45,44
255,255,254
222,219,215
50,68,92
78,74,73
94,115,150
79,84,101
44,39,69
32,37,53
48,51,56
251,251,251
9,8,15
97,102,113
17,19,31
59,66,73
19,22,38
15,20,36
7,6,5
75,102,142
39,34,35
3,7,3
22,24,38
87,105,125
39,45,34
38,41,33
45,58,81
136,129,126
125,120,116
24,25,41
67,76,114
253,253,248
79,95,130
74,84,106
1,1,11
119,128,171
89,106,131
254,254,254
73,96,154
63,72,93
19,17,12
255,254,255
42,56,83
45,49,51
187,191,200
54,59,89
29,36,45
81,97,141
12,11,11
53,52,63
26,25,17
41,50,57
15,17,25
118,134,166
23,26,26
19,17,22
254,253,254
49,72,105
91,109,144
26,27,17
58,63,80
27,33,50
114,123,131
66,88,117
43,53,76
37,44,29
109,113,132
