"r","g","b"
154,133,112
253,253,251
213,190,159
255,254,255
173,164,149
130,106,75
216,167,131
156,148,139
166,163,154
104,83,66
252,253,254
253,253,254
255,254,254
144,136,123
108,87,59
103,84,68
227,213,174
92,81,63
253,254,254
160,147,136
216,212,200
140,132,123
252,253,253
156,138,109
139,123,107
252,252,253
121,115,103
189,175,153
152,105,68
253,254,253
61,52,49
150,129,110
131,104,81
199,192,191
253,253,252
98,80,69
146,111,90
126,98,76
169,147,121
254,255,250
168,117,67
254,251,247
81,58,33
54,50,50
180,135,90
39,32,19
207,185,140
161,135,117
213,196,154
76,68,58
181,160,123
169,162,141
254,254,252
124,99,75
55,47,34
255,255,254
250,252,253
149,148,130
186,169,156
174,156,126
130,109,82
201,189,175
190,162,121
162,131,96
155,124,82
151,128,106
69,59,41
71,61,44
135,103,70
75,74,55
183,147,108
51,37,17
162,138,108
206,201,193
254,254,254
169,134,103
253,255,255
159,143,130
77,63,56
57,43,30
129,117,106
174,158,132
104,81,52
253,251,254
253,254,253
154,146,150
200,188,175
246,244,239
68,60,74
190,181,174
120,109,97
124,104,86
193,181,152
25,30,35
244,254,254
104,85,71
255,254,255
153,127,95
247,246,238
199,189,178
254,253,255
149,117,89
163,125,99
163,146,123
138,111,92
255,254,255
206,197,188
153,131,98
42,46,30
178,169,163
254,253,252
167,142,102
146,123,91
125,102,82
81,80,65
172,162,152
254,254,254
130,102,73
163,139,120
255,254,254
255,254,254
252,253,253
152,142,126
114,89,66
177,162,145
162,145,125
218,173,117
109,94,70
185,180,173
252,252,250
159,153,142
85,72,64
154,147,134
49,47,45
148,139,130
201,195,192
255,255,254
158,146,130
148,110,88
153,118,82
206,183,176
145,129,99
182,164,140
190,178,164
252,252,252
82,74,68
253,254,253
175,158,154
128,113,102
133,121,110
16,12,8
251,253,254
84,64,47
172,150,119
127,103,74
165,138,112
165,140,87
26,26,31
207,193,170
206,167,120
115,99,73
251,252,253
168,124,77
119,96,82
113,97,76
166,149,126
181,173,166
165,128,96
162,141,119
138,118,74
136,120,109
186,165,139
164,147,122
253,251,253
149,120,89
179,129,66
254,254,254
255,255,254
255,255,254
160,144,129
120,102,78
185,167,141
145,123,82
86,50,24
159,143,130
187,173,160
