"r","g","b"
8,8,9
19,18,14
241,240,237
91,90,98
26,22,23
83,83,87
14,13,12
82,77,84
240,239,237
255,255,254
252,252,252
253,253,253
25,23,24
103,103,108
103,101,102
253,253,248
17,13,11
252,252,252
193,185,169
230,229,229
107,103,120
16,14,3
254,254,254
235,234,232
234,233,233
253,253,253
43,41,46
17,15,4
201,202,209
239,238,234
31,29,30
241,240,241
152,106,60
16,12,9
254,254,254
254,254,254
75,70,61
44,38,45
230,229,225
240,239,236
254,254,253
94,84,92
42,37,41
44,42,48
254,254,254
34,30,32
37,36,34
13,14,17
11,10,13
254,255,254
31,29,33
55,50,55
23,21,19
14,13,14
20,18,22
128,129,132
254,254,254
184,184,184
17,14,6
240,239,243
67,64,73
54,60,26
254,254,254
210,210,207
230,226,224
223,219,214
12,11,13
18,15,11
254,255,254
23,18,20
253,253,253
177,178,183
103,101,102
71,67,67
12,10,4
56,50,57
148,148,153
36,31,37
60,56,62
184,178,167
58,54,51
146,123,106
51,44,51
183,186,194
38,33,39
76,74,76
25,23,19
254,254,254
27,24,14
230,226,225
18,9,4
44,36,49
21,19,20
166,167,162
200,199,199
29,23,37
254,254,254
248,248,248
25,24,21
250,251,250
31,29,32
241,240,238
77,75,96
232,229,227
87,87,87
247,246,243
255,254,255
6,6,10
241,240,238
136,138,139
66,60,59
46,34,44
17,14,9
203,201,201
254,255,254
248,248,248
253,254,250
239,238,234
34,32,36
19,16,16
222,222,222
115,113,117
60,54,62
171,171,180
238,237,234
231,231,231
236,236,236
121,115,100
241,240,239
253,252,253
48,43,50
218,216,216
72,67,77
24,23,23
218,217,213
235,234,235
193,193,190
238,236,221
46,45,43
30,28,31
252,252,251
252,252,252
253,253,254
57,51,61
25,23,25
60,59,65
79,74,78
230,231,230
19,17,13
63,60,72
87,84,93
12,8,11
241,240,238
45,40,46
236,235,233
38,37,41
47,41,49
213,205,173
49,44,48
45,40,46
187,187,189
92,87,74
224,220,217
55,49,59
30,24,33
31,30,34
42,40,43
253,254,253
18,17,15
102,100,106
33,31,36
32,28,26
253,254,254
25,24,24
254,254,254
253,253,252
23,22,20
63,59,60
217,186,120
79,74,83
62,60,64
79,79,91
22,19,11
186,185,185
254,254,254
207,205,201
50,46,60
31,27,24
46,40,53
240,239,237
71,72,83
252,252,251
145,146,148
15,11,8
13,13,14
17,14,5
129,128,130
205,152,89
60,52,63
201,200,195
227,226,225
50,44,49
239,239,239
253,253,252
16,13,6
173,164,145
254,254,254
229,229,227
70,70,87
254,255,254
94,86,103
254,254,254
18,15,10
236,233,228
16,13,3
53,51,54
228,227,224
253,253,253
204,204,206
252,252,251
21,18,11
201,199,207
33,31,31
39,32,49
17,16,15
23,22,19
36,31,36
56,48,60
11,11,4
21,18,14
254,254,254
117,115,121
213,212,211
16,13,7
76,73,78
12,8,6
34,27,35
254,254,253
56,52,58
247,246,246
15,12,14
91,90,88
108,112,121
34,34,34
48,43,49
53,53,54
22,18,13
55,50,55
45,42,46
73,67,76
255,255,254
175,180,185
33,29,26
77,39,39
254,254,254
56,57,69
14,13,19
9,9,8
