"r","g","b"
48,48,52
42,39,39
91,84,88
93,88,85
133,132,129
114,111,105
66,59,47
42,38,37
116,112,110
233,235,235
47,45,37
239,237,229
130,113,93
149,137,125
106,97,103
166,156,142
138,131,125
248,249,245
252,253,253
139,134,133
138,137,139
84,83,80
97,95,91
254,254,254
112,109,90
116,112,118
215,214,210
170,183,195
92,73,53
65,56,60
241,237,226
94,99,99
79,73,74
254,253,248
192,207,216
163,146,123
93,91,96
253,253,253
106,103,102
253,254,251
128,119,110
130,121,105
110,109,110
254,255,254
85,86,85
153,135,117
254,253,254
47,44,43
254,254,254
253,253,254
110,108,109
82,80,81
90,85,81
98,87,74
200,204,209
132,132,129
111,109,113
34,34,36
194,185,171
242,242,235
254,255,255
115,113,124
255,255,254
254,254,253
253,253,251
251,251,247
254,255,255
144,131,120
255,255,254
78,70,58
253,253,254
128,108,87
233,233,226
69,64,62
226,225,221
46,40,39
110,112,118
85,74,63
149,137,120
87,87,86
200,199,157
206,206,201
45,40,45
65,64,60
69,64,59
99,84,66
96,98,103
108,101,93
191,191,191
203,206,178
226,225,221
223,222,220
254,255,255
243,243,237
253,254,251
75,76,78
113,102,96
64,65,69
142,131,122
142,135,118
254,255,255
250,249,248
69,63,61
229,229,182
155,139,118
67,61,54
254,253,253
144,128,112
224,226,222
80,84,96
141,137,134
141,143,146
254,255,255
94,85,72
156,142,125
123,109,96
206,207,201
160,143,124
112,91,66
126,119,116
40,37,34
47,46,47
102,108,116
255,255,254
251,252,253
232,233,235
50,45,45
97,102,94
164,173,175
215,217,215
193,209,222
93,82,67
217,218,213
93,91,96
251,251,249
230,229,228
152,135,115
79,74,70
252,253,252
254,254,254
239,238,216
214,216,199
148,131,116
136,116,92
67,59,52
254,254,251
252,252,252
211,212,206
105,94,89
214,217,207
254,254,254
254,254,255
147,137,122
63,61,56
97,102,108
17,23,21
254,254,254
124,110,98
130,115,110
254,254,255
66,68,70
28,27,26
252,252,252
40,35,34
85,79,77
139,132,123
221,223,186
139,125,116
128,114,106
201,202,204
181,163,142
123,105,86
232,229,212
255,255,253
99,99,102
92,83,76
255,254,255
98,104,111
135,130,126
19,14,11
127,113,96
77,69,67
200,203,211
253,254,254
181,171,173
253,253,254
253,253,253
236,237,238
92,92,88
86,80,80
204,208,209
30,35,38
91,90,89
181,176,155
108,93,77
159,145,133
142,132,127
124,114,103
81,71,69
246,247,249
137,124,114
71,74,81
91,88,93
157,157,157
255,254,255
81,85,78
205,210,210
204,205,217
117,107,97
69,69,70
186,185,164
201,202,188
149,150,149
204,200,198
147,132,116
105,97,94
159,150,137
162,149,138
127,118,110
180,180,160
254,253,248
131,126,122
253,253,254
57,51,49
89,70,57
203,207,208
83,75,73
69,69,73
137,130,122
48,41,34
130,121,113
255,255,253
190,190,191
139,124,105
119,105,95
157,139,119
122,107,86
141,123,107
106,103,102
62,53,54
241,240,236
218,216,210
129,116,104
156,144,127
136,118,106
253,252,253
253,254,250
66,70,74
13,9,9
64,60,57
73,80,87
254,254,254
84,88,86
90,80,81
105,103,106
233,231,227
253,253,253
93,97,94
90,88,90
126,125,130
108,91,75
59,58,55
139,123,101
252,252,252
122,115,107
42,37,36
254,253,254
250,249,250
120,114,102
73,71,71
31,26,23
255,254,255
156,158,163
100,92,88
228,227,223
116,108,101
108,99,91
123,118,108
175,179,181
154,136,117
163,149,136
174,172,145
255,255,254
107,98,81
90,76,70
162,142,115
50,45,49
87,81,74
119,123,126
34,33,38
254,255,255
163,151,136
90,94,101
73,69,61
203,203,193
148,137,128
88,88,82
90,87,81
153,139,123
147,147,147
219,221,195
39,40,43
255,255,254
140,128,113
253,253,252
90,83,76
238,238,222
149,140,138
254,255,255
144,132,115
239,238,231
108,92,84
33,31,34
153,137,118
202,200,188
35,31,28
98,88,78
216,218,218
38,36,40
131,119,106
246,246,236
119,110,104
116,102,89
33,34,38
175,174,170
255,255,254
181,164,145
90,80,78
238,238,228
94,96,98
206,206,201
162,165,166
57,52,48
154,161,167
215,212,167
162,163,163
42,46,58
251,251,251
81,73,67
252,253,252
153,138,117
254,253,253
56,48,41
166,154,142
254,254,254
233,234,234
246,245,243
97,100,108
153,155,158
144,126,109
72,66,59
153,138,129
195,180,172
125,111,103
60,54,55
226,225,223
139,126,110
200,201,187
254,254,252
116,107,103
157,141,118
253,253,252
254,251,249
126,109,92
134,125,109
253,253,253
253,254,254
44,45,43
69,61,48
175,156,139
253,251,252
232,231,191
199,199,167
75,70,68
255,254,253
58,50,48
113,111,118
157,158,130
86,82,83
60,50,50
110,97,86
167,163,149
73,71,74
87,77,74
106,93,79
252,252,249
134,120,101
225,228,232
117,106,103
66,60,60
109,91,87
81,80,81
45,37,35
194,195,192
140,131,128
