"r","g","b"
15,14,19
58,57,61
207,206,197
250,250,249
254,254,254
254,253,253
255,255,254
214,208,200
48,48,50
43,41,46
35,32,41
63,61,64
88,86,93
254,254,254
57,52,59
86,85,92
248,248,248
46,43,48
245,246,244
45,42,49
44,42,48
254,255,253
64,61,68
238,238,239
250,250,250
25,23,28
250,250,250
253,252,252
174,180,192
28,26,31
201,201,206
248,248,248
208,206,192
254,254,254
253,254,249
255,255,253
201,194,181
253,253,253
249,249,249
98,98,99
113,113,121
201,200,196
230,228,223
147,145,151
112,107,112
118,121,132
218,219,223
231,215,127
250,250,250
68,67,72
125,125,126
250,249,250
24,24,28
84,82,89
71,70,83
39,35,45
245,243,241
118,117,124
8,7,11
159,162,170
19,16,23
56,57,61
88,86,90
24,22,27
244,244,244
17,17,18
115,115,117
27,22,28
253,252,253
248,248,247
250,250,250
37,36,39
56,53,60
77,77,80
249,249,249
248,248,248
32,33,36
254,254,248
250,250,250
249,249,249
248,247,249
194,193,196
239,236,231
22,21,27
37,36,41
49,45,48
27,24,28
249,248,248
249,249,249
95,93,94
217,210,194
236,236,235
40,38,44
67,66,72
80,76,82
43,38,44
254,253,253
170,166,163
122,123,129
116,121,132
107,104,111
241,239,233
133,113,79
34,32,37
20,19,25
31,30,36
35,33,38
26,24,26
252,254,253
58,53,53
254,254,255
182,182,181
77,72,76
23,22,24
35,33,39
254,254,254
136,137,137
14,12,17
85,84,91
21,19,24
252,252,252
200,190,179
101,101,94
23,21,26
254,254,254
34,30,34
93,97,108
95,92,98
35,33,39
70,71,82
88,92,102
160,164,167
101,99,108
246,246,245
83,82,87
249,249,249
243,239,237
50,49,57
18,16,21
245,245,245
248,248,248
76,73,81
17,16,19
14,11,8
229,226,222
115,98,64
15,11,18
249,249,249
253,253,253
100,100,112
91,92,102
125,124,132
22,20,25
45,43,48
97,97,105
49,48,50
220,217,220
249,249,246
254,254,252
252,248,244
205,202,211
42,36,35
253,254,255
46,44,45
75,70,74
107,105,109
192,182,165
44,41,47
72,69,74
249,249,248
79,77,82
249,249,249
130,124,118
70,65,74
249,249,249
254,253,254
249,249,249
249,244,244
90,89,104
87,84,95
45,43,48
232,232,233
62,65,75
26,24,30
229,227,215
33,31,36
15,12,15
36,33,40
114,105,106
38,35,41
20,18,23
250,250,250
247,246,248
179,178,180
20,17,24
172,170,169
242,242,244
19,14,20
245,244,244
34,31,38
29,27,32
103,100,103
25,24,30
122,116,109
57,52,47
97,96,99
45,45,49
215,208,197
16,15,18
234,234,229
43,41,44
45,41,41
44,42,47
29,27,32
52,51,57
19,17,22
253,254,253
255,255,254
23,21,25
17,14,19
255,254,255
11,8,15
22,21,27
192,193,179
85,80,82
43,39,43
123,117,120
94,92,97
22,21,23
61,56,62
126,126,136
219,219,220
51,48,50
17,16,20
43,43,49
84,82,88
17,15,20
252,252,254
250,250,249
51,49,57
246,246,247
230,228,230
63,60,69
112,94,71
244,243,240
253,253,253
153,129,96
248,247,251
240,240,238
75,74,84
252,252,250
204,202,192
249,249,249
75,73,79
62,54,61
42,41,46
253,253,249
23,21,26
33,31,37
236,236,236
43,40,41
89,85,87
248,248,248
253,253,253
254,255,254
236,236,236
78,77,84
164,163,168
