"r","g","b"
65,63,58
191,153,164
91,81,64
56,57,55
92,96,41
86,80,82
164,188,97
110,124,76
130,153,98
55,56,52
60,71,39
23,13,16
129,144,75
92,87,91
142,158,90
74,74,74
172,180,69
112,103,93
154,174,95
74,74,67
33,33,33
81,79,84
67,77,94
116,119,115
198,199,196
81,86,46
110,108,109
254,254,252
254,254,254
251,251,251
93,94,94
123,126,141
86,83,76
249,253,249
153,194,62
80,105,138
255,255,254
254,254,254
42,40,53
96,93,100
167,166,164
160,164,117
249,249,246
86,83,62
76,78,76
140,162,65
119,121,115
116,120,59
118,123,81
59,64,37
126,127,112
255,255,254
166,156,133
96,95,89
182,200,45
145,171,95
116,115,110
19,22,11
80,94,71
40,40,40
27,24,15
88,85,89
136,134,79
219,218,226
151,185,58
86,85,62
11,15,12
114,117,122
78,80,59
116,116,119
84,76,62
252,252,252
118,120,119
96,100,63
126,144,72
108,106,109
85,82,86
158,166,84
29,26,25
65,66,64
105,105,113
254,254,254
118,136,82
143,159,63
255,254,255
180,199,48
245,254,252
123,126,141
111,111,113
89,84,87
161,169,95
59,56,31
114,97,93
129,131,130
45,40,32
51,53,55
74,82,64
141,176,88
153,180,172
143,174,90
148,172,56
8,5,4
73,106,45
252,252,252
255,255,254
156,156,155
102,101,98
31,36,23
143,174,61
46,47,44
109,110,77
115,117,107
211,211,212
100,100,96
124,121,94
255,254,255
183,190,91
251,251,251
77,76,73
251,254,253
114,110,114
80,76,77
153,167,102
54,56,40
199,216,37
50,53,51
90,89,87
101,97,93
68,72,83
117,116,121
139,168,102
74,69,48
94,106,132
135,112,129
164,194,76
55,58,46
168,185,70
115,139,61
59,59,62
163,172,64
136,151,99
78,78,65
255,255,252
100,78,72
90,87,79
120,125,113
41,39,41
110,115,53
84,84,42
59,59,57
128,128,127
106,104,46
149,173,74
254,254,254
199,214,116
99,100,108
113,104,126
160,192,73
95,94,91
88,85,78
102,102,97
253,253,253
126,143,51
49,48,35
89,85,82
253,253,253
95,88,76
156,155,155
255,255,254
58,56,55
155,153,106
140,140,69
159,192,65
173,191,70
118,131,86
173,190,89
135,142,74
74,81,48
129,125,87
252,254,249
254,255,255
114,112,125
113,114,60
122,137,107
94,90,94
126,123,90
151,168,54
252,252,252
168,203,105
103,100,93
63,62,67
254,254,254
140,140,71
123,121,109
71,71,73
137,119,115
191,210,48
155,40,43
93,91,94
104,102,97
253,253,250
48,46,44
43,43,25
67,64,52
255,255,252
160,158,125
253,252,254
149,153,106
83,72,58
162,180,78
121,138,74
66,65,69
192,202,110
55,51,46
139,145,62
139,169,99
244,244,245
253,253,253
109,126,45
254,254,254
73,69,63
115,113,100
179,202,49
252,254,254
39,37,38
110,113,35
138,148,67
80,93,122
56,54,55
159,188,104
254,254,254
194,200,98
107,126,56
107,126,46
60,59,57
254,253,254
138,147,93
152,183,103
86,93,49
101,101,71
103,85,68
44,48,62
252,253,249
181,201,61
251,251,251
150,151,94
30,27,21
253,253,254
167,166,164
147,162,73
114,112,112
135,153,86
137,159,87
251,250,252
40,39,32
252,254,254
157,178,68
124,136,81
162,176,31
109,105,104
45,39,42
151,153,59
144,128,94
12,12,8
73,73,70
86,86,89
115,113,116
167,193,58
150,182,63
182,204,65
182,192,90
104,122,52
103,105,54
252,252,252
104,112,77
108,169,102
83,82,80
49,47,40
47,48,53
70,66,61
254,254,254
254,253,251
65,67,64
91,93,70
103,113,76
164,162,96
65,64,59
93,114,61
161,189,82
83,82,88
81,87,41
178,194,31
75,76,80
103,97,99
44,49,44
24,14,18
120,179,80
254,254,253
253,253,252
89,88,93
96,98,103
34,38,56
253,253,252
119,158,79
178,183,81
82,81,83
245,245,241
194,199,41
45,55,30
74,72,73
95,92,98
78,75,58
248,253,253
61,91,48
86,90,56
251,254,251
150,152,142
87,86,92
102,97,81
254,254,254
254,252,253
131,149,77
254,254,254
63,64,58
130,148,92
146,166,79
133,137,55
253,253,253
42,29,24
96,107,55
41,41,46
139,178,108
78,69,62
134,163,80
254,254,254
36,36,33
94,121,47
49,49,46
252,254,253
162,163,122
82,85,54
134,140,104
97,97,69
252,251,246
184,205,119
252,252,252
123,122,130
253,253,253
102,91,92
35,35,29
254,254,254
116,105,72
153,138,113
176,195,65
95,102,64
254,254,254
254,255,255
52,47,53
245,240,247
121,127,136
0,0,0
255,255,254
131,129,133
146,169,48
41,42,42
254,254,254
114,117,122
78,77,75
107,136,86
148,148,148
147,156,112
78,80,74
69,66,41
60,61,68
72,73,52
175,189,103
255,255,254
172,195,124
150,164,53
107,109,120
134,169,98
119,122,75
104,103,98
56,53,51
108,104,96
102,104,98
115,114,126
252,251,254
254,254,252
161,178,91
57,57,56
103,131,51
88,100,144
51,49,48
62,69,92
45,62,44
56,59,36
70,82,69
46,40,45
74,72,73
11,13,12
118,112,75
82,57,58
114,112,107
25,26,20
122,114,93
157,169,86
176,203,59
142,164,79
106,98,83
153,174,75
86,94,48
111,138,82
150,173,68
253,253,253
130,174,90
46,47,53
171,196,50
137,156,52
142,149,54
119,123,79
117,115,117
119,120,136
167,169,79
124,162,80
99,94,98
76,84,57
254,254,253
106,105,96
80,105,66
148,180,80
155,174,86
49,51,47
254,254,252
62,73,44
104,98,41
99,99,83
251,251,249
124,114,105
228,142,107
52,52,48
116,114,119
79,102,44
178,198,105
212,219,68
101,102,54
51,51,61
94,98,51
71,73,39
253,253,253
178,199,76
135,136,145
254,254,254
106,103,105
185,75,55
51,46,43
82,107,149
109,108,116
86,84,87
69,84,102
152,153,134
36,35,41
67,75,39
129,173,86
178,199,41
179,179,179
90,83,63
99,94,97
54,47,37
59,69,93
118,114,103
251,254,247
59,60,59
36,42,36
35,34,39
7,9,8
226,223,213
206,224,114
133,137,80
41,42,38
108,109,101
253,253,253
91,94,100
157,167,156
59,58,54
152,156,109
253,254,254
254,252,254
250,250,250
71,71,70
14,14,8
75,81,94
34,31,24
53,48,36
254,254,254
115,139,61
165,183,73
89,87,87
159,166,68
154,189,91
65,64,59
111,114,121
78,77,72
77,76,70
253,253,252
184,175,167
167,175,104
157,183,89
254,254,255
88,89,86
198,201,111
112,105,50
71,70,75
56,64,43
251,254,253
122,128,60
184,206,70
138,145,122
100,94,53
192,154,156
127,143,90
97,107,60
57,54,57
165,181,44
255,253,252
31,31,30
98,96,97
37,40,43
191,204,46
177,191,51
98,94,95
253,253,254
252,252,251
60,61,55
114,112,115
96,100,63
140,162,98
73,71,72
98,96,97
255,254,253
42,58,81
252,252,252
182,205,45
125,155,62
109,107,108
95,93,87
139,149,44
38,37,42
36,38,45
95,121,67
154,158,82
56,50,31
116,145,86
104,102,91
109,113,113
78,76,77
128,137,71
39,37,41
73,88,114
90,88,91
95,67,77
254,254,254
79,78,75
76,74,77
66,99,66
69,70,65
44,28,25
74,65,63
124,112,79
113,110,61
93,91,77
109,107,110
250,253,252
105,98,100
160,167,66
114,112,118
61,60,65
149,156,160
132,137,110
30,30,32
136,165,69
139,139,43
112,131,39
108,105,108
61,58,60
254,254,254
75,73,57
127,143,68
55,54,58
111,110,116
188,186,153
45,45,52
111,111,120
254,255,251
112,110,120
73,72,67
254,255,254
84,78,60
193,188,170
142,165,97
148,156,75
148,143,122
94,83,83
23,28,26
138,162,85
245,245,241
251,251,249
252,252,254
101,99,96
254,254,254
105,99,84
37,37,37
253,253,253
202,193,174
252,252,254
114,112,112
76,85,67
152,146,140
119,130,73
158,169,113
209,213,46
103,112,90
144,154,70
68,70,64
47,45,41
103,97,43
254,254,254
96,107,76
53,56,42
99,99,85
58,67,30
254,252,251
122,124,129
92,85,82
169,166,148
100,113,150
187,155,155
138,162,92
107,145,81
147,154,94
154,172,67
100,100,104
164,179,58
157,171,82
166,168,83
255,255,249
251,252,253
123,132,119
39,37,20
255,255,254
184,210,73
69,86,112
146,169,80
254,254,253
143,176,89
104,102,77
72,70,73
72,71,77
253,254,254
92,110,127
112,113,89
255,254,254
52,54,42
111,109,114
255,254,253
83,82,80
126,132,87
183,200,42
114,114,116
254,254,254
118,123,81
157,186,63
178,187,124
139,124,133
73,71,77
47,48,68
65,63,66
197,197,196
55,51,36
69,68,64
107,104,110
188,121,103
51,46,33
109,105,94
121,151,65
252,253,254
35,35,34
81,82,74
32,30,26
137,184,130
111,108,100
255,255,254
253,253,249
149,166,43
105,106,96
183,188,66
49,47,43
97,96,84
156,187,83
93,83,79
115,116,121
254,249,253
253,254,254
73,60,76
147,133,108
82,99,132
182,182,182
92,95,32
34,32,25
128,125,118
169,176,128
44,44,44
254,254,254
157,177,74
130,155,99
45,41,38
254,254,254
103,101,105
150,162,107
135,137,152
127,164,95
129,126,82
100,101,107
86,83,52
250,254,247
82,84,68
253,253,253
156,151,159
159,184,58
76,76,77
254,255,253
80,81,84
40,41,55
145,147,142
66,66,76
112,109,89
86,90,99
251,252,245
86,86,81
65,72,100
254,254,250
96,107,55
52,51,55
255,254,255
119,117,127
20,25,25
250,253,252
129,126,128
126,134,86
28,26,42
238,238,238
155,157,156
68,87,36
62,68,53
6,5,14
72,73,65
29,28,23
254,254,254
81,79,82
138,168,84
253,253,253
252,254,254
71,70,55
89,88,95
125,73,74
63,55,45
6,11,10
254,255,254
50,50,50
27,26,22
118,118,120
99,101,86
73,87,52
253,252,251
120,135,173
196,207,66
136,168,69
253,249,254
135,136,143
134,129,115
159,176,117
101,97,97
255,254,253
252,252,252
127,164,129
137,177,92
85,83,84
177,195,59
94,91,95
79,98,96
27,27,25
60,58,63
61,46,42
252,252,246
126,116,124
254,253,253
49,41,47
88,88,84
167,172,197
123,123,122
69,65,58
115,114,119
50,50,50
254,253,252
254,254,254
54,52,53
48,48,58
32,32,35
166,178,88
119,143,63
84,74,61
170,171,173
101,96,92
135,150,147
76,70,62
171,183,85
110,107,114
30,31,37
45,45,58
143,174,83
31,33,21
141,142,73
58,52,40
254,254,254
156,158,148
87,98,76
26,27,22
135,136,66
137,154,52
72,70,67
251,251,251
68,78,105
44,42,46
173,196,77
13,15,7
111,122,148
132,83,76
99,97,98
51,43,47
85,84,89
128,146,86
254,254,254
155,189,80
123,132,119
49,56,81
78,65,62
118,112,139
127,131,73
249,252,249
103,110,54
167,168,167
253,252,254
110,108,117
94,98,73
145,164,65
236,236,232
37,35,34
148,132,125
114,113,117
80,98,126
162,155,144
104,100,101
179,191,61
76,79,23
146,152,114
176,195,65
254,254,254
252,253,253
252,254,252
120,121,114
90,90,58
117,119,106
25,25,24
56,59,58
69,68,67
88,86,94
99,105,53
153,153,154
36,24,18
