"r","g","b"
252,254,254
228,229,215
114,107,101
134,108,73
94,74,45
94,83,61
255,255,254
194,196,183
110,98,83
254,254,254
253,254,252
129,120,98
213,212,186
93,74,60
143,121,71
253,253,254
146,119,80
114,97,74
181,174,155
118,95,63
134,110,90
106,92,75
253,254,255
119,111,93
20,20,24
245,245,243
255,255,254
255,254,255
198,197,191
150,138,114
56,45,44
227,214,155
36,27,27
132,114,83
9,6,16
255,254,253
65,49,44
131,113,93
119,96,82
127,85,43
189,177,144
178,164,138
37,36,34
254,253,254
97,73,54
254,253,254
162,149,114
97,83,58
88,67,59
98,81,65
133,118,83
59,47,51
230,230,217
167,159,129
111,98,79
150,155,143
76,61,59
253,253,245
201,192,156
222,220,218
110,98,83
104,95,77
93,77,64
254,254,253
119,104,69
255,254,255
163,146,101
107,97,83
110,92,62
253,254,251
202,206,187
198,200,185
218,218,207
254,253,254
204,201,184
148,134,98
91,60,57
49,39,38
20,19,27
188,176,165
87,76,67
254,254,254
166,150,117
245,246,247
83,62,46
66,47,51
245,246,243
64,34,38
75,53,50
67,56,51
94,82,66
169,153,104
86,71,49
67,51,45
254,254,254
11,9,15
140,77,40
225,215,161
193,196,179
114,78,78
84,62,45
192,196,181
107,89,73
59,48,31
123,89,70
178,181,166
146,132,96
113,93,87
136,104,81
254,253,251
221,207,158
127,115,89
254,255,255
252,252,251
97,75,57
99,87,78
229,227,220
254,255,252
29,36,39
120,102,80
93,77,77
30,27,35
162,166,143
253,253,255
24,23,32
124,109,83
101,88,75
200,204,182
16,10,11
122,96,64
162,140,96
64,56,55
50,48,49
94,72,56
226,225,224
140,127,101
241,242,237
56,34,42
88,80,75
151,135,97
254,254,254
126,93,67
254,252,251
40,35,42
138,145,135
138,128,80
116,78,44
102,91,63
129,115,89
253,253,254
137,109,72
253,254,254
156,159,141
254,253,253
255,255,254
104,86,68
254,255,253
128,110,66
83,73,74
254,254,254
207,207,195
117,100,72
252,253,248
254,254,254
255,254,255
253,253,253
117,120,103
252,252,247
113,92,83
132,120,99
109,90,63
50,39,40
252,254,254
189,191,179
124,113,92
125,110,80
150,116,71
188,190,179
98,77,64
113,97,66
52,45,47
85,67,49
92,68,55
114,101,90
254,254,252
192,187,161
46,25,18
128,105,87
36,37,45
87,75,65
99,82,74
95,79,63
164,152,94
200,189,152
115,95,69
254,254,254
253,255,254
253,253,253
66,44,48
204,186,144
58,46,48
253,253,254
103,79,66
177,164,139
225,211,152
67,59,63
252,254,253
148,134,107
68,52,48
149,133,93
254,254,254
100,58,28
123,107,84
97,73,54
159,148,123
154,141,106
58,45,31
183,184,175
56,43,45
96,79,78
122,111,88
254,254,254
144,126,88
179,182,161
248,246,244
242,237,233
74,54,46
68,56,49
64,50,47
255,255,253
158,161,142
254,254,253
249,249,244
151,139,101
90,81,80
254,254,255
193,172,146
101,83,69
255,255,254
105,101,96
115,90,71
151,128,98
154,143,113
108,111,100
169,177,160
110,93,66
90,74,65
177,160,106
93,69,59
74,60,46
97,64,53
126,112,80
248,246,245
19,14,19
189,179,138
254,254,255
195,150,92
149,138,108
107,82,66
227,228,222
125,112,77
253,253,252
254,254,254
210,202,178
193,202,175
222,222,216
252,254,254
229,225,225
95,84,69
119,103,68
102,76,48
201,204,182
254,255,255
254,253,254
253,255,254
39,35,39
148,106,69
255,255,254
130,115,85
44,37,41
180,175,140
184,189,167
36,33,41
67,51,48
206,193,160
63,55,50
125,102,73
148,123,82
109,91,60
106,82,69
125,122,124
254,254,254
254,254,254
77,72,74
129,115,80
138,124,99
117,98,85
254,254,253
164,154,134
111,100,91
196,199,184
254,254,254
254,254,255
94,67,49
255,254,255
97,80,59
89,93,98
70,59,60
253,253,253
103,88,70
247,244,244
254,254,254
254,254,254
72,65,54
225,209,162
74,61,52
233,234,229
155,131,97
128,110,86
255,255,254
53,36,37
217,209,160
216,218,215
106,82,60
253,252,248
112,98,63
92,79,71
136,109,90
87,68,60
254,254,254
46,38,42
207,210,190
151,138,106
96,84,75
168,160,124
94,76,57
252,254,254
252,253,253
161,140,90
49,34,34
87,51,40
212,202,168
184,173,147
253,255,254
38,34,41
149,138,102
145,127,75
252,253,251
227,228,223
119,75,46
115,83,85
86,67,62
190,192,166
141,129,94
68,48,33
157,160,148
63,53,56
255,254,255
205,202,183
84,66,64
159,109,67
81,71,78
115,109,86
113,92,83
139,113,82
107,91,74
175,151,97
162,167,152
41,34,35
47,42,44
208,202,170
253,253,253
254,254,253
82,72,66
92,64,47
254,254,254
254,254,254
48,38,38
121,99,63
87,68,62
59,50,50
254,255,255
255,255,254
114,87,61
154,135,97
122,101,83
28,28,37
235,223,181
112,92,71
91,78,60
191,196,173
56,52,44
87,80,64
255,254,255
106,91,89
245,246,232
62,54,42
86,60,53
233,232,230
13,15,22
122,106,69
255,253,255
27,23,34
92,67,52
75,59,49
207,199,175
118,108,96
83,70,66
149,139,103
108,97,87
17,12,26
252,253,254
142,114,79
125,101,75
140,124,101
152,134,93
100,85,69
133,79,41
100,82,63
107,93,66
245,245,239
190,181,146
160,148,108
152,108,76
83,68,58
60,41,43
175,150,122
186,190,169
116,98,75
254,255,254
246,248,246
49,44,47
103,82,61
91,78,60
65,51,46
110,98,79
103,94,83
139,104,56
97,74,66
153,138,96
254,254,253
26,23,23
93,68,64
167,152,113
49,36,42
220,222,202
254,253,251
150,138,115
135,118,96
94,80,61
79,68,62
72,56,66
253,253,252
222,220,218
218,220,222
85,71,66
241,243,221
255,254,253
175,157,110
177,182,166
254,254,253
52,38,45
78,64,68
32,28,35
205,184,141
141,123,84
86,73,76
199,172,117
254,255,255
163,100,55
27,23,35
96,79,54
104,96,91
180,179,161
66,60,33
91,86,79
97,81,65
254,255,254
194,180,158
139,105,68
151,135,106
77,63,60
254,254,255
140,115,90
250,254,253
135,109,71
83,72,45
136,116,90
122,98,74
93,69,55
62,48,47
141,142,129
163,155,130
158,152,137
255,255,254
99,90,76
230,226,190
75,61,45
186,192,179
79,57,50
203,195,171
199,208,186
211,213,191
252,251,247
62,45,39
120,100,78
19,26,31
183,178,149
234,233,233
154,136,99
72,61,42
128,111,85
15,16,23
155,143,105
253,254,252
144,119,92
13,10,12
255,255,254
148,136,104
59,50,50
39,25,27
204,192,159
26,23,36
87,76,53
137,122,91
158,130,99
177,176,155
153,141,123
252,252,251
254,254,254
152,126,98
158,96,57
133,124,99
96,87,79
130,109,79
254,253,254
159,167,150
92,66,54
254,255,253
110,91,57
51,36,31
110,100,88
122,107,84
92,81,70
130,117,86
81,59,49
204,193,164
60,54,36
176,173,159
40,34,40
193,170,145
111,99,72
30,20,32
25,26,41
204,194,166
137,117,100
120,66,37
150,152,143
83,70,54
159,95,43
192,181,142
166,170,155
192,186,158
23,16,23
114,100,76
65,55,56
128,115,79
172,169,159
134,122,97
211,211,213
170,169,153
254,255,254
169,158,129
143,116,84
84,72,53
147,149,136
226,228,213
254,254,254
254,254,253
174,169,147
150,138,98
214,208,158
112,98,74
255,255,253
179,175,149
255,255,252
