"r","g","b"
45,45,47
184,186,184
96,96,96
91,95,98
254,254,254
76,78,77
77,80,85
19,24,30
229,228,219
72,71,72
9,22,25
25,31,35
166,165,159
241,240,230
50,49,46
33,40,45
45,50,54
49,57,61
67,77,87
55,59,61
65,63,57
86,90,93
198,203,205
39,44,43
210,212,199
199,203,206
104,103,101
34,43,48
2,17,19
56,59,64
193,190,187
92,96,99
254,254,254
234,236,240
83,93,103
75,78,86
43,48,54
106,114,117
248,248,250
58,65,76
244,241,227
51,55,66
29,33,33
49,56,67
61,68,78
47,52,55
140,140,148
19,24,25
153,157,160
81,82,84
254,255,255
255,254,254
181,178,178
27,34,41
38,41,43
45,55,56
229,228,228
181,184,186
163,163,159
72,79,84
83,84,88
1,16,19
185,184,180
94,97,98
187,187,187
255,254,255
49,50,54
69,72,77
76,78,75
22,31,25
19,22,25
235,236,239
10,17,20
233,235,233
252,252,252
53,54,53
254,253,254
32,37,43
178,179,183
63,69,69
220,221,226
30,40,40
166,167,159
114,116,128
247,245,238
254,255,254
251,251,252
63,65,75
87,91,76
240,236,214
25,32,41
54,55,56
47,51,52
89,90,86
243,239,225
198,199,200
24,29,33
66,65,65
22,21,20
48,56,63
53,54,54
57,61,64
58,61,66
54,59,65
181,183,183
42,53,55
49,54,53
8,22,19
93,97,100
37,41,47
57,59,72
254,254,255
62,67,77
249,249,252
59,67,80
91,92,97
97,97,101
45,51,51
179,172,161
49,49,46
63,66,72
104,102,106
135,137,139
57,64,67
228,228,228
177,179,170
70,74,79
83,89,92
81,84,91
35,41,48
69,77,89
55,57,60
42,49,52
145,147,148
82,86,89
80,84,86
140,148,148
69,75,94
34,40,45
6,12,16
242,240,228
89,95,107
253,255,255
38,42,45
130,130,129
35,44,50
18,21,25
214,214,215
53,53,55
241,241,241
178,178,176
78,78,82
55,58,61
54,60,65
233,233,217
51,57,60
40,46,46
145,146,149
162,162,163
243,241,226
16,21,20
207,208,205
29,32,35
252,252,252
253,253,253
241,241,230
32,38,36
198,199,203
73,76,83
66,74,79
81,78,80
99,101,99
33,46,50
253,253,254
67,75,86
254,254,255
22,17,22
27,32,34
173,174,168
89,92,94
57,63,72
175,176,178
162,161,157
255,255,254
136,141,144
15,17,18
218,220,220
200,200,198
101,103,107
102,104,115
86,87,89
243,239,212
41,42,44
46,46,47
10,20,25
76,86,96
254,253,254
133,137,141
44,51,52
80,77,84
87,87,88
70,73,80
76,79,84
69,70,71
255,255,254
243,239,228
251,252,253
46,47,49
73,74,79
213,215,214
34,41,47
108,107,103
101,101,98
217,219,220
171,171,173
56,62,69
253,253,253
135,138,139
242,238,225
254,254,254
185,189,193
178,177,171
4,5,6
61,62,64
235,231,228
64,65,69
255,255,252
44,45,47
100,100,99
21,25,27
253,253,252
47,48,50
193,197,191
30,34,37
73,81,92
55,62,72
221,222,226
253,253,253
60,63,66
41,45,52
47,50,55
79,79,72
36,44,50
241,239,242
242,241,237
96,94,100
253,253,252
253,254,254
241,232,211
246,246,247
50,54,50
242,241,224
65,69,73
98,98,106
41,47,54
117,117,115
34,37,34
240,238,223
166,171,177
248,248,250
73,80,86
228,231,233
255,254,254
188,186,152
39,43,47
128,129,122
45,46,42
253,254,253
240,235,213
98,101,123
191,192,193
86,90,95
36,41,48
130,131,128
238,239,241
65,67,69
38,40,40
44,50,50
59,63,67
231,230,236
32,35,40
229,228,226
46,48,51
197,199,204
235,237,236
255,255,254
152,152,157
144,142,139
48,51,47
171,172,177
60,61,63
41,44,45
31,32,33
38,42,44
247,244,235
247,249,247
241,240,236
55,58,63
44,50,51
56,61,67
36,41,42
254,254,254
86,86,89
63,70,76
237,235,241
114,114,115
37,42,43
253,253,253
0,2,3
38,43,47
61,65,69
170,174,178
1,16,19
67,71,74
213,213,208
48,52,53
242,239,221
148,152,170
162,163,166
253,253,253
0,14,18
163,164,166
93,97,95
34,36,38
49,51,52
157,158,163
5,14,16
191,193,194
75,84,93
254,254,253
30,35,39
82,86,85
52,55,62
28,32,36
70,73,78
54,55,54
57,65,68
182,185,184
240,238,224
33,37,41
47,54,57
154,156,159
78,81,88
175,179,179
96,98,76
239,236,223
85,84,87
2,14,16
31,33,36
218,219,211
218,218,215
40,40,42
163,166,165
209,210,204
232,230,216
23,31,35
13,14,15
87,87,91
211,213,211
246,243,233
124,127,131
83,88,100
51,57,70
59,61,63
40,41,50
254,254,254
101,94,97
253,253,253
57,62,73
85,88,97
34,41,47
38,44,49
116,119,121
37,43,47
34,37,41
38,42,45
121,117,114
35,38,41
21,21,22
43,50,56
224,221,214
20,28,33
255,254,255
80,90,98
103,103,98
216,216,218
253,253,253
49,54,55
103,105,107
244,239,219
81,91,92
75,83,93
47,50,55
58,64,73
138,140,139
79,80,82
124,126,134
239,237,226
247,248,250
116,118,119
187,183,176
35,41,46
60,61,64
61,65,71
38,38,39
230,229,235
85,88,97
69,76,86
61,64,69
86,90,101
255,255,254
14,21,22
80,90,100
92,98,96
75,78,85
49,52,52
73,74,78
34,43,47
77,87,97
117,118,113
254,254,254
66,68,58
172,173,175
68,71,76
141,144,142
77,82,88
42,43,44
226,224,230
244,238,209
254,255,255
36,41,45
13,16,18
53,54,55
88,89,93
83,84,86
25,31,41
41,45,49
233,233,221
18,25,27
123,126,123
188,188,185
143,145,142
55,59,61
36,41,49
44,48,50
40,45,41
60,67,77
189,191,193
70,76,87
244,239,222
97,102,111
104,109,113
165,169,170
129,128,133
254,254,253
255,255,254
121,122,116
143,144,148
60,60,62
110,113,117
0,18,22
187,188,190
39,44,48
76,84,95
47,48,49
63,66,75
125,125,140
61,69,80
40,43,51
209,210,204
243,240,223
197,200,198
51,51,49
59,60,62
202,207,213
213,214,207
95,99,102
138,140,134
248,248,249
212,210,207
254,254,255
58,60,58
99,103,108
103,103,104
48,53,53
49,53,56
42,48,48
46,49,54
194,197,200
25,30,39
223,223,224
69,70,70
255,254,255
36,40,44
71,75,76
194,195,190
254,254,253
35,40,45
37,43,46
68,70,72
118,119,129
84,88,92
254,254,254
254,254,254
253,254,254
49,55,63
84,84,82
254,255,254
40,44,47
254,254,253
45,48,50
254,254,254
224,217,214
11,20,21
29,36,40
237,234,224
53,58,58
241,239,226
73,76,81
0,15,18
220,223,225
254,255,252
61,64,66
187,189,185
240,240,244
33,34,36
111,112,116
70,71,75
255,254,255
254,254,254
159,163,153
157,160,160
68,68,65
37,42,46
249,249,251
226,226,221
67,73,85
72,79,89
254,255,255
46,51,59
65,66,67
247,247,249
16,17,18
10,19,19
55,59,62
250,250,251
29,36,42
96,100,103
84,84,96
242,242,241
202,205,210
50,56,61
185,187,180
53,60,66
18,28,29
78,82,91
63,62,53
48,50,47
38,42,45
45,49,51
68,69,73
253,253,254
49,52,59
67,72,78
241,240,236
243,240,223
85,85,89
71,74,75
28,32,33
105,105,108
88,91,98
76,78,82
36,37,38
38,43,47
18,25,31
113,118,121
212,203,189
55,58,67
250,251,251
68,74,86
233,235,233
254,254,254
56,59,52
62,66,68
244,243,239
50,54,55
241,241,243
42,45,54
253,253,253
0,1,3
248,246,233
113,111,105
56,64,70
21,24,19
19,23,29
64,66,71
49,50,51
252,252,252
76,77,82
251,251,251
7,12,12
240,237,222
3,8,8
221,221,223
145,147,149
254,254,254
50,56,61
254,254,253
112,112,112
80,81,85
48,50,52
65,67,73
253,252,254
64,70,70
122,128,143
14,20,22
83,85,82
56,61,65
205,207,205
185,192,210
61,66,68
41,45,49
94,97,102
48,49,50
252,252,253
114,114,124
253,253,254
59,65,77
4,10,13
86,89,92
49,51,52
45,49,47
33,38,39
58,64,76
36,41,40
171,172,174
58,65,71
188,193,191
248,249,249
14,21,25
20,24,27
60,63,62
194,195,198
245,245,248
21,27,28
254,254,254
253,255,255
232,230,216
56,64,64
167,166,164
17,22,27
30,33,42
255,254,255
92,96,99
2,12,14
114,118,119
108,105,104
70,73,80
33,39,43
237,236,236
46,51,54
195,196,191
78,83,87
62,64,66
82,83,88
79,82,88
110,112,107
15,22,24
53,54,45
9,19,24
69,70,75
69,72,76
158,158,159
191,193,193
57,61,70
233,231,226
92,92,92
101,103,102
199,201,198
16,21,31
205,209,211
75,79,86
61,64,66
254,254,254
63,67,72
70,73,77
244,238,214
251,251,252
86,89,91
189,190,185
170,173,179
49,52,51
242,238,224
254,254,254
72,74,79
54,56,55
203,204,199
64,69,73
13,17,17
107,106,106
201,206,203
199,203,202
79,80,84
36,39,44
180,181,176
46,48,63
253,252,252
89,95,107
254,255,255
39,43,43
44,52,55
158,162,165
239,236,220
105,107,105
70,73,81
38,42,51
240,236,223
69,76,85
144,150,159
239,240,240
55,58,65
206,208,207
227,230,234
66,69,74
134,134,137
51,58,63
210,209,203
178,179,180
46,50,57
76,83,93
81,75,77
196,196,194
243,239,229
30,27,35
58,61,64
213,214,208
99,100,96
98,100,102
87,89,94
38,44,48
80,83,88
56,64,69
239,237,214
46,50,52
155,157,158
36,40,42
6,7,6
222,222,218
156,158,153
60,60,62
248,240,227
195,198,203
241,241,233
117,121,125
35,40,47
254,254,255
73,76,84
188,191,196
115,118,120
255,255,254
67,69,70
