"r","g","b"
226,225,215
123,119,83
254,254,254
221,218,178
152,142,92
220,214,180
252,253,252
236,233,222
174,165,111
177,167,115
234,229,193
220,218,220
246,243,234
254,254,249
221,214,195
248,247,245
187,188,194
253,254,253
250,249,244
157,149,104
157,148,93
90,90,93
246,241,212
183,173,117
127,121,101
254,255,255
162,153,97
152,144,93
175,163,108
157,148,90
164,159,119
82,74,61
71,68,63
59,55,55
94,90,61
184,184,196
124,115,100
166,157,99
83,75,63
184,181,134
205,205,200
254,254,254
98,92,63
255,254,254
242,241,240
216,216,182
244,241,239
56,51,57
91,87,59
251,251,252
138,135,121
214,214,214
163,150,110
254,254,249
254,254,254
253,252,252
178,167,114
79,77,62
164,155,96
146,137,90
248,247,243
237,233,204
153,146,110
192,183,125
204,197,143
249,251,254
86,79,74
227,225,206
107,101,77
254,255,255
177,174,163
162,159,109
51,48,42
209,205,159
129,127,102
172,163,106
101,92,74
228,227,232
185,177,122
48,49,48
188,180,126
189,185,135
52,53,47
248,249,250
125,129,114
96,95,94
182,170,118
161,152,96
91,94,100
157,148,93
153,143,103
164,155,101
109,101,77
158,150,128
51,48,45
228,226,190
235,233,223
230,227,215
238,232,200
177,168,111
246,244,244
201,193,142
93,93,83
164,155,100
173,164,107
162,158,127
61,52,41
255,255,253
150,147,141
166,156,103
187,186,135
251,242,246
253,254,250
254,254,253
248,247,245
81,75,67
202,194,147
74,73,90
130,120,67
68,65,56
228,225,192
208,204,176
152,142,89
13,14,21
183,175,116
254,254,254
157,148,91
214,212,200
150,141,103
255,255,254
248,245,245
225,224,223
176,175,155
121,115,91
185,177,113
175,167,118
234,227,206
120,121,118
147,139,79
164,154,101
128,126,97
199,197,184
131,131,122
193,190,145
254,253,254
7,9,10
252,252,252
172,168,120
91,88,78
170,168,118
225,218,192
92,91,74
154,144,96
254,255,255
220,216,190
202,198,176
73,66,55
92,85,58
69,65,59
159,147,100
196,187,131
176,166,111
130,124,96
157,145,97
174,162,110
153,151,130
185,180,148
141,131,83
109,109,105
203,200,190
59,53,45
159,160,172
217,212,176
254,254,253
158,150,112
164,158,123
131,125,93
253,253,253
172,165,110
254,254,254
254,254,254
255,254,254
135,126,68
74,72,68
91,82,64
227,221,189
150,141,86
247,246,244
254,253,254
96,95,81
240,239,236
164,159,136
116,112,99
169,160,100
188,186,133
249,247,246
227,222,201
155,143,108
254,254,255
230,227,215
250,247,247
220,220,213
248,250,254
238,231,213
190,183,131
235,229,201
169,158,110
151,143,88
94,86,73
177,176,183
209,210,212
123,118,92
205,195,134
170,166,164
