"r","g","b"
250,250,245
142,131,110
109,109,106
161,118,97
84,80,74
244,241,236
247,238,207
254,255,255
225,235,232
115,115,118
73,70,59
212,215,210
218,224,220
176,178,177
247,214,150
91,84,73
110,80,47
254,253,254
201,187,156
250,252,248
220,223,221
193,182,179
204,203,200
254,254,254
216,222,218
132,66,56
254,254,254
246,223,176
176,184,187
182,182,168
161,161,155
160,132,101
95,64,34
202,209,202
180,182,169
214,220,213
244,205,137
225,202,166
118,78,38
254,254,251
246,250,244
70,71,50
224,188,130
112,93,72
254,254,254
91,93,86
233,236,234
131,121,100
252,251,252
162,149,126
251,230,183
149,114,79
190,182,163
209,218,215
248,250,247
241,243,241
216,214,201
198,186,166
202,183,163
248,251,250
161,108,64
229,166,109
157,112,71
155,144,131
201,206,202
203,136,65
178,123,98
219,218,214
109,107,107
254,253,250
180,156,113
251,252,249
223,227,226
220,230,233
96,62,42
242,248,245
205,139,82
255,254,254
108,67,38
149,86,45
218,225,217
222,200,135
229,234,233
249,254,251
251,244,215
254,254,254
68,78,75
245,249,248
232,243,234
247,249,244
228,233,205
182,126,95
251,251,247
206,205,207
227,224,211
133,141,137
228,234,233
247,237,218
253,253,254
70,76,73
225,235,232
89,80,70
135,89,58
237,208,136
254,254,254
154,155,144
218,223,216
145,115,67
222,167,113
113,79,59
221,217,204
116,108,95
173,169,153
229,164,94
157,152,128
219,191,140
240,215,182
224,236,231
208,215,208
254,255,254
192,198,190
252,252,247
226,177,110
255,255,254
205,202,190
98,98,95
193,185,161
54,58,55
209,214,207
252,253,251
254,255,251
253,253,253
60,33,17
254,254,254
62,45,33
125,105,86
242,247,245
209,215,211
216,223,216
216,223,215
223,230,222
170,177,168
253,253,253
108,102,87
254,254,254
122,128,124
247,247,244
177,175,161
175,173,159
255,254,254
89,78,65
253,249,223
223,176,112
210,216,213
221,222,218
219,161,87
252,223,171
71,39,34
248,250,247
199,211,203
227,195,150
28,30,24
79,82,74
161,118,79
212,172,93
255,254,253
249,247,237
110,72,50
251,250,238
254,255,251
208,205,190
204,202,200
189,185,168
150,143,121
233,186,122
249,251,248
201,210,207
143,92,48
250,251,250
255,254,255
218,199,159
138,68,36
239,240,241
50,55,50
241,222,188
67,59,49
248,250,248
253,253,252
231,233,229
250,251,246
97,83,56
224,181,138
90,75,58
210,210,196
130,131,124
214,225,221
253,254,251
252,252,252
253,253,250
33,36,23
179,171,153
254,253,254
194,203,215
238,202,141
85,108,111
236,241,235
127,109,78
255,255,254
72,69,57
207,202,180
181,170,148
72,77,74
172,133,95
252,253,248
152,150,113
53,49,36
254,254,254
205,212,204
238,202,141
252,253,254
206,210,205
254,254,254
251,251,249
215,214,202
57,47,55
235,237,225
216,223,218
177,133,109
240,200,137
226,235,232
122,140,138
169,170,169
233,210,192
105,111,108
81,68,61
227,239,235
254,254,252
253,254,252
223,126,70
231,238,237
181,169,136
254,254,254
250,254,241
166,114,63
94,64,43
251,253,254
252,253,253
254,255,251
211,128,51
221,224,217
252,252,250
255,254,255
253,252,253
217,147,77
58,55,46
254,254,254
253,253,251
48,42,42
42,50,51
151,144,128
150,117,74
229,231,226
164,109,67
219,180,126
214,224,217
206,211,205
236,223,216
208,217,212
244,244,240
71,72,64
253,253,252
219,227,217
208,163,106
143,119,90
247,215,169
241,229,218
254,255,255
189,175,144
201,208,200
150,150,118
217,224,217
216,222,218
101,94,84
70,51,30
145,149,131
152,160,157
248,250,247
249,234,195
255,254,255
241,247,246
227,235,236
164,160,148
219,156,103
184,186,172
145,115,67
207,201,184
254,253,254
250,243,223
149,123,88
88,94,94
255,255,254
236,182,130
124,86,58
254,255,255
227,235,238
237,247,248
254,254,254
125,113,95
234,215,161
222,212,193
190,192,195
249,249,246
192,164,125
251,251,251
56,42,26
252,224,166
160,165,151
212,215,211
244,249,244
250,251,246
158,134,85
252,253,253
255,254,254
130,121,104
208,211,202
183,180,172
213,152,83
136,125,106
62,68,63
255,254,255
48,52,52
179,179,174
167,105,59
254,254,253
108,116,113
254,255,255
