"r","g","b"
52,53,40
254,252,254
65,62,47
191,171,142
101,92,75
254,254,255
50,49,33
64,57,39
97,92,58
142,142,141
255,254,255
81,81,64
96,87,69
111,100,80
55,56,36
88,82,60
254,254,255
254,255,254
97,93,66
110,108,65
61,59,44
90,83,65
119,122,102
80,75,48
76,70,54
103,98,67
89,78,46
254,254,253
144,142,135
76,67,53
255,255,254
143,134,117
147,159,150
107,106,58
62,58,37
69,68,47
253,254,250
125,107,70
26,27,19
254,254,254
98,91,61
70,65,53
91,79,49
127,116,73
194,199,125
83,76,58
253,253,253
122,122,116
216,217,214
103,91,52
76,70,54
105,95,61
254,254,254
130,118,79
254,255,255
144,143,139
130,114,78
252,252,247
146,144,129
253,253,253
107,95,61
107,106,104
87,88,74
110,107,102
118,118,112
87,92,62
45,46,42
253,254,252
115,118,121
81,85,60
254,254,253
82,75,57
119,109,74
65,64,45
253,254,251
69,67,56
130,119,79
166,166,165
255,254,254
125,112,71
83,80,57
229,229,228
110,98,64
115,100,66
122,123,113
65,64,44
130,116,75
125,108,67
86,91,72
253,254,250
91,95,71
115,114,57
235,232,231
111,101,84
65,61,45
255,254,254
127,125,75
107,95,61
112,98,62
115,102,68
213,210,175
54,52,39
252,252,253
109,97,81
121,110,74
200,197,192
111,115,61
66,63,52
52,50,37
185,184,184
137,123,76
42,41,33
254,253,251
42,42,34
95,92,60
255,255,254
98,89,53
112,110,63
101,92,77
113,111,68
251,251,248
148,148,141
254,254,254
65,61,49
102,86,61
253,253,253
78,77,55
174,174,126
118,109,70
62,62,53
78,75,53
186,185,185
92,85,63
207,207,157
255,254,255
254,254,253
254,254,254
125,117,65
80,78,51
254,254,253
205,197,194
103,89,56
71,69,49
199,200,197
126,121,86
90,88,68
113,98,66
39,40,31
127,114,77
209,208,156
54,55,37
82,76,54
197,193,192
43,43,34
112,103,64
70,70,47
94,86,61
221,222,181
93,83,62
80,78,64
255,255,253
88,80,54
61,59,47
123,109,69
66,65,42
203,196,191
253,252,254
39,40,28
254,254,254
143,127,83
65,63,50
77,77,58
215,215,213
184,183,181
254,255,255
90,85,56
251,252,246
110,99,58
255,255,252
67,65,47
254,254,254
253,253,254
100,94,57
253,255,255
116,102,67
82,82,61
77,95,46
101,91,55
67,65,45
60,57,47
101,92,58
254,254,254
62,60,47
73,69,58
215,213,200
118,105,68
104,104,95
70,61,39
70,71,62
102,87,55
253,255,252
162,158,125
253,252,251
67,65,47
176,178,117
95,88,59
77,74,53
120,120,120
52,67,45
244,244,243
102,91,70
68,61,42
96,91,61
133,119,70
67,67,56
66,69,57
255,255,252
194,184,164
253,253,253
93,86,63
45,43,32
73,71,49
88,81,63
112,98,62
82,77,52
126,109,65
90,83,53
87,79,59
94,90,51
45,46,40
112,101,73
46,53,39
204,198,185
118,101,66
120,106,67
53,50,33
34,35,28
81,79,51
44,43,36
47,47,36
96,94,61
253,252,252
88,82,57
254,254,253
119,103,73
124,111,78
102,93,63
126,125,125
88,79,47
167,165,161
197,191,164
112,97,71
238,238,225
59,61,43
254,254,254
126,117,78
69,71,51
102,92,64
253,253,251
89,80,56
253,253,253
86,81,53
81,76,51
84,76,61
87,88,74
68,61,45
117,110,88
104,97,70
94,86,58
254,254,254
255,255,254
65,62,44
19,23,21
255,254,254
192,189,186
255,254,255
76,70,50
97,93,58
254,253,254
103,93,64
57,59,47
110,102,66
254,254,254
191,192,126
52,52,40
206,207,173
33,34,33
255,254,254
245,245,247
42,37,26
81,80,73
79,78,59
69,66,54
87,92,66
44,43,33
88,82,54
106,100,66
213,210,180
82,75,59
97,98,92
75,67,48
71,67,48
253,253,252
59,59,41
93,87,65
252,252,252
80,81,51
79,73,53
109,99,79
253,254,254
244,244,237
252,251,251
42,48,35
90,85,59
97,94,85
112,99,61
174,174,121
110,116,65
125,109,73
253,254,250
75,72,62
71,68,51
59,60,42
127,124,109
109,103,89
138,123,80
249,249,250
254,254,254
253,253,253
72,65,47
110,101,79
129,116,82
254,254,254
252,253,253
112,109,60
62,63,47
70,78,78
121,112,79
65,65,43
149,133,86
140,125,79
71,65,51
255,255,254
111,102,82
83,71,51
104,93,48
61,54,42
254,254,254
63,59,49
105,96,78
69,63,38
134,118,82
93,83,54
244,244,242
175,175,119
131,117,77
255,254,255
92,86,60
126,126,118
189,189,179
93,91,77
88,81,59
48,50,44
111,100,70
86,89,69
253,253,253
99,93,60
127,124,117
93,92,87
68,64,52
36,37,29
122,113,94
98,87,63
65,64,43
100,87,53
28,30,33
254,255,255
73,68,49
117,111,101
119,110,72
181,181,179
133,117,75
91,89,97
84,80,52
253,253,250
73,71,52
93,84,62
68,66,53
100,90,54
117,109,69
253,253,253
254,254,254
100,94,59
162,159,162
67,67,49
83,76,58
125,111,64
253,253,254
76,85,51
60,56,45
84,83,79
74,72,53
114,105,65
254,254,253
50,54,34
252,251,251
46,47,42
95,88,58
253,254,254
83,87,76
80,72,56
255,255,254
110,100,65
208,208,181
88,85,69
106,99,64
