"r","g","b"
124,114,113
21,19,14
254,254,254
63,54,49
218,215,211
84,72,71
248,247,245
94,85,79
135,134,128
76,76,67
30,28,24
96,93,90
169,165,162
79,72,66
253,253,251
72,63,58
59,54,50
88,89,85
131,117,110
84,76,73
238,238,232
97,92,88
69,64,58
44,40,37
247,250,250
90,83,77
217,213,208
251,251,249
70,61,54
81,77,73
204,201,195
248,248,246
35,29,26
134,136,135
50,43,41
69,64,60
109,102,94
53,53,44
115,109,99
70,62,57
31,28,23
27,24,21
90,88,87
83,79,73
50,42,38
252,252,252
63,56,54
37,36,31
53,45,41
50,42,39
124,118,100
253,253,253
255,255,254
51,41,39
69,62,56
210,208,209
68,59,57
110,106,96
145,142,132
74,66,63
67,62,58
83,73,71
99,94,90
92,85,78
252,252,250
224,224,223
251,250,248
196,196,194
96,91,87
253,252,253
66,57,52
104,96,84
97,90,85
255,255,253
254,254,254
173,164,149
247,248,248
92,81,75
84,74,72
253,253,251
80,75,72
253,254,254
254,254,253
28,28,22
253,253,253
97,98,97
228,227,228
115,106,97
254,254,254
103,92,88
52,47,43
254,254,254
248,248,248
163,161,157
55,46,43
246,244,247
84,79,72
80,70,69
76,67,56
34,31,26
68,58,57
43,39,36
71,60,59
83,77,77
74,66,62
102,95,89
245,245,245
249,249,249
251,250,251
184,176,164
44,39,36
80,74,69
116,112,111
255,255,254
135,135,130
91,78,70
252,252,252
231,230,225
254,254,254
231,227,223
236,236,231
70,62,59
250,248,249
69,61,58
235,234,232
30,27,22
34,23,21
89,86,81
76,66,61
78,73,67
25,21,16
38,33,28
239,237,236
107,99,96
247,247,245
107,108,103
116,117,112
109,104,100
65,56,54
152,151,146
208,207,203
91,79,59
176,171,168
83,78,75
153,150,140
69,60,54
60,49,45
218,214,215
65,62,57
32,29,24
57,48,43
111,106,100
83,72,68
74,70,65
243,241,238
61,55,49
253,253,253
245,242,240
73,61,57
78,71,66
229,225,226
65,59,53
123,111,104
72,64,61
51,46,42
66,61,57
39,34,30
64,59,54
94,87,84
232,227,228
116,118,113
254,254,254
67,58,52
251,252,253
44,36,27
68,60,44
242,242,242
101,93,83
168,168,166
249,249,249
76,68,64
242,241,238
244,243,241
222,220,221
155,154,147
55,46,40
42,38,36
72,60,55
120,120,112
254,254,253
73,59,56
108,108,108
49,44,40
85,75,72
254,254,254
71,62,57
72,63,61
54,49,45
253,253,253
31,28,24
222,220,221
80,70,69
35,31,28
71,61,59
67,59,56
85,75,73
235,234,235
247,247,247
254,254,254
168,167,163
11,14,11
81,72,67
231,229,232
180,180,180
52,46,43
240,239,234
252,252,252
78,71,68
121,114,105
255,254,255
242,241,241
63,60,55
68,59,56
40,35,29
130,129,125
239,237,230
252,252,252
199,199,197
59,50,45
255,254,255
62,57,53
201,200,201
226,221,218
97,89,82
151,154,155
139,131,121
205,206,201
254,254,254
42,41,36
234,234,234
89,82,76
66,57,52
48,43,39
253,253,252
53,47,44
154,154,156
59,55,50
75,66,61
246,247,247
80,74,62
65,56,51
253,253,253
61,54,51
76,71,64
36,33,28
75,67,64
77,67,65
253,253,253
255,255,253
254,254,254
254,254,254
49,41,37
71,61,59
222,219,219
112,109,104
206,205,202
252,252,252
253,253,251
246,246,246
253,253,253
239,239,239
251,251,249
230,229,225
86,77,72
61,51,49
91,84,78
72,64,59
231,227,226
255,254,255
186,177,167
248,246,248
248,249,247
80,70,68
247,246,246
75,68,62
69,63,59
254,254,254
97,87,83
84,74,70
167,166,161
247,247,246
210,200,187
81,69,68
128,128,126
250,251,246
112,105,100
255,254,253
70,61,54
43,36,30
254,254,254
248,248,249
149,149,140
238,238,237
40,35,31
73,61,62
49,41,36
88,78,76
136,131,120
191,187,185
75,65,63
70,65,62
68,57,53
74,66,63
170,167,162
51,46,42
231,225,225
46,41,38
254,255,255
77,67,65
245,243,244
52,47,44
84,77,73
153,146,131
68,63,59
76,72,65
51,43,40
40,37,32
253,253,253
254,254,254
60,50,48
216,214,218
122,118,114
184,181,181
248,248,248
226,226,223
34,29,25
41,38,34
245,244,243
182,180,165
168,168,168
115,111,106
43,38,34
50,42,39
249,249,249
167,164,159
252,252,249
235,235,235
143,139,136
85,76,71
65,56,52
83,72,68
246,246,246
85,75,73
105,104,101
80,74,68
55,46,42
54,48,36
221,219,222
254,254,255
225,223,224
243,240,236
41,37,33
252,252,249
251,252,249
95,87,80
237,235,229
84,76,70
75,70,70
89,80,75
222,222,224
252,252,250
155,149,141
161,159,147
62,55,48
81,73,70
40,35,31
82,73,68
108,105,100
248,247,243
254,254,254
77,67,65
254,254,254
253,253,248
75,66,59
254,254,254
244,242,238
248,248,248
118,104,95
110,108,103
244,244,244
253,254,254
254,255,255
141,139,135
32,27,23
71,66,59
248,249,246
120,121,116
57,48,43
90,85,81
245,246,247
242,240,239
43,39,36
232,231,229
42,35,31
62,63,64
118,104,95
185,183,183
