"r","g","b"
152,138,118
255,254,254
117,114,110
121,117,115
254,254,254
155,140,120
63,64,63
137,129,117
199,203,206
178,159,126
108,105,96
42,46,49
65,65,62
253,253,253
253,253,253
252,251,253
253,253,252
138,131,120
107,101,90
255,254,255
251,251,251
125,126,120
242,242,242
254,254,254
135,130,115
253,253,253
123,123,115
176,158,129
250,250,251
253,253,253
154,153,153
95,89,78
192,196,193
142,151,150
197,197,196
76,86,87
144,145,142
140,137,134
139,133,119
46,44,38
253,253,253
203,213,215
251,252,251
120,126,124
255,254,254
133,134,125
237,238,238
240,241,240
34,38,30
216,217,212
99,93,89
253,253,254
255,255,254
253,254,254
119,123,126
135,135,124
252,253,250
98,102,102
118,117,112
98,97,95
90,90,88
198,203,207
253,254,254
52,54,55
145,150,147
148,146,135
253,253,253
254,255,254
154,137,118
174,176,176
48,48,43
139,132,120
142,143,140
141,140,136
101,105,105
245,245,246
206,212,215
153,140,122
182,192,196
118,122,115
174,167,155
66,68,67
255,254,255
202,203,204
253,252,250
63,61,59
81,86,88
247,249,248
138,132,120
195,199,202
102,103,94
252,253,252
88,90,84
249,250,250
89,93,94
253,252,252
140,134,121
156,139,121
48,52,53
102,93,81
79,71,68
153,138,110
142,137,126
184,190,193
59,51,44
255,254,254
253,252,251
253,253,252
151,154,153
255,254,254
50,51,51
53,54,49
114,117,118
170,180,185
74,79,81
171,165,157
91,88,82
140,133,118
252,253,253
154,160,159
197,200,197
162,162,162
254,255,255
146,132,120
253,253,253
252,252,252
144,136,121
107,104,96
121,118,113
211,213,212
98,97,92
103,100,96
86,92,90
254,253,254
241,239,231
105,103,96
101,104,107
88,88,90
249,250,251
75,74,73
100,95,85
53,50,41
245,244,235
108,108,106
122,106,90
90,86,78
229,226,221
102,102,93
143,135,123
66,70,67
75,76,75
145,143,129
109,107,94
102,94,85
80,79,75
112,104,98
165,172,174
253,253,253
147,148,143
157,149,131
252,254,253
138,128,115
254,254,254
71,77,75
209,211,205
135,128,117
128,124,113
252,251,251
212,214,215
141,129,118
228,219,206
183,180,169
253,254,254
95,92,87
224,224,224
99,100,94
133,126,116
128,123,118
137,138,133
120,120,115
90,91,93
226,229,228
68,68,66
250,250,250
176,182,180
128,124,115
167,172,168
142,136,124
112,120,123
124,120,114
177,182,180
103,107,108
149,134,117
190,194,171
155,142,126
255,254,255
102,108,99
136,148,145
204,205,210
126,129,122
113,115,114
140,144,147
109,109,104
95,94,91
153,136,116
254,254,254
108,109,103
242,245,244
230,236,232
249,250,250
155,139,109
254,254,251
235,234,224
52,56,53
254,254,255
177,181,183
254,255,255
71,72,72
127,127,125
216,217,217
45,46,44
254,254,254
84,93,94
154,141,119
53,50,42
96,104,106
242,239,221
115,90,89
161,160,152
132,129,114
79,76,72
42,43,41
109,110,102
231,231,231
139,141,140
254,252,253
244,242,234
242,241,234
143,135,114
103,106,111
252,254,253
156,143,121
153,141,126
255,255,254
134,126,114
114,109,104
253,253,251
222,222,226
200,201,201
119,128,129
147,135,115
149,138,119
253,254,254
49,51,52
128,123,118
228,228,230
110,102,92
210,208,203
253,253,253
183,186,173
234,234,233
50,51,51
115,118,120
145,134,115
54,64,68
121,122,121
254,254,254
146,137,119
252,251,252
253,253,253
57,54,49
36,37,32
220,220,215
242,241,231
240,239,217
75,76,71
60,63,63
146,134,117
69,74,76
65,62,57
92,99,97
93,93,83
145,138,127
254,254,254
149,151,150
148,135,117
76,81,81
140,130,113
252,252,252
110,114,111
67,71,68
203,207,205
145,136,122
78,69,65
117,122,122
145,136,123
246,247,246
57,52,43
210,214,217
156,136,110
251,251,251
222,220,217
253,253,254
125,128,134
102,103,97
143,147,146
146,132,110
193,199,201
211,204,191
94,85,78
98,98,94
128,123,111
105,106,101
173,152,125
113,100,90
58,57,52
104,108,109
17,25,29
29,29,24
89,95,96
121,115,104
83,87,86
132,138,136
155,141,121
137,133,122
154,141,120
51,57,57
252,252,252
176,181,179
216,214,208
219,203,188
135,133,128
65,62,57
145,132,114
122,123,122
246,245,233
175,176,171
229,220,203
98,99,94
170,154,122
66,64,59
142,142,142
154,137,107
251,253,252
111,110,105
131,126,118
154,142,124
162,168,167
150,147,133
81,73,68
254,253,251
101,102,97
58,58,56
153,137,114
58,57,45
139,130,115
146,137,117
253,253,254
229,233,234
254,254,254
87,88,80
122,122,122
254,254,252
154,156,153
91,89,87
253,253,253
116,110,106
252,250,238
105,105,102
236,234,218
144,148,149
97,96,92
243,244,243
66,65,62
100,101,97
137,132,125
123,122,117
63,65,59
141,134,116
209,213,215
163,147,122
97,97,91
153,140,122
105,109,110
189,189,189
97,92,86
172,160,143
221,222,226
127,125,121
106,107,101
100,105,105
255,254,255
136,128,110
147,144,134
212,214,213
143,134,123
253,254,253
89,95,96
118,122,124
143,134,117
225,226,229
37,39,38
223,220,212
126,122,116
126,120,113
254,253,253
51,50,45
252,252,252
154,140,123
254,253,252
114,105,90
53,58,62
115,114,112
220,214,200
81,77,73
146,139,128
146,148,148
100,98,94
161,162,162
254,254,255
255,255,254
142,135,121
247,247,245
254,254,254
178,185,188
86,92,92
254,254,254
130,126,117
124,127,125
108,109,101
132,129,114
140,135,123
212,210,202
241,240,239
253,253,251
153,143,126
246,246,228
209,214,206
103,113,111
174,174,175
76,71,62
164,164,167
246,238,220
252,253,254
201,201,194
103,96,90
223,227,223
240,238,229
254,254,254
254,255,255
85,91,87
252,249,250
164,167,165
171,172,172
218,220,220
134,130,123
169,151,125
141,133,119
254,254,254
125,126,117
145,142,136
128,126,122
254,253,253
94,94,92
253,253,253
253,254,253
156,158,160
104,99,88
63,61,59
149,137,119
250,249,247
74,69,71
221,205,173
102,100,94
124,117,111
185,185,185
155,141,124
56,62,55
84,88,93
91,92,88
144,132,113
253,253,253
41,41,37
116,115,102
169,171,164
250,252,251
253,254,251
255,254,255
174,172,165
72,72,68
111,100,99
243,239,244
241,243,243
254,253,253
253,253,253
62,62,62
136,142,141
126,123,115
166,161,149
83,74,66
105,112,112
122,122,119
146,135,117
195,200,200
91,86,81
106,105,103
151,138,117
64,66,63
67,68,70
93,94,86
155,146,129
160,162,161
90,98,98
254,253,253
253,253,253
51,53,51
111,117,118
254,254,253
97,98,92
253,253,253
254,254,250
254,253,253
148,133,110
108,109,101
193,201,203
123,124,117
253,253,253
94,99,100
215,213,211
124,115,98
107,109,110
107,103,101
75,73,70
200,196,181
141,130,108
77,79,74
125,121,109
253,253,253
198,202,199
217,221,222
69,62,55
125,121,110
175,177,172
65,67,60
122,113,104
64,65,64
221,209,182
252,253,252
135,117,96
193,189,180
84,89,91
241,235,217
100,102,99
136,142,141
173,179,181
143,136,123
71,69,65
250,249,249
122,109,95
253,253,253
154,158,153
253,253,253
254,254,254
254,254,254
253,253,253
91,85,80
238,236,237
111,111,106
173,178,175
254,254,254
253,252,253
137,133,121
253,252,252
55,57,56
135,127,114
175,183,188
83,77,68
165,169,170
70,64,61
253,253,253
164,165,164
153,154,153
226,230,231
117,111,102
146,131,111
232,233,233
254,254,254
91,92,88
179,183,181
123,110,103
109,114,115
104,101,95
156,138,114
87,86,91
102,102,93
177,169,150
174,175,175
62,59,49
250,250,250
252,253,253
252,252,252
130,118,100
255,255,254
113,109,99
143,135,117
254,253,252
250,248,249
151,150,145
195,201,201
78,74,77
175,174,174
101,99,92
254,253,254
189,188,187
252,253,254
197,198,187
252,250,251
140,132,119
253,253,252
87,89,88
140,144,147
119,117,103
114,111,106
254,254,254
107,106,103
114,101,90
143,142,135
228,231,232
112,117,120
218,215,213
193,199,199
