"r","g","b"
173,175,161
145,145,142
254,255,254
119,95,61
81,75,53
190,193,206
20,13,2
221,228,220
188,187,183
212,214,196
206,187,66
136,136,127
253,253,252
184,178,152
105,89,58
139,137,134
249,249,237
139,131,72
201,191,60
212,216,203
52,52,54
212,198,97
253,254,255
215,208,90
219,204,109
72,65,43
253,252,251
56,53,24
95,94,59
222,202,83
220,203,95
84,66,43
141,137,131
178,172,85
130,120,85
83,69,46
188,178,89
254,254,254
112,95,71
212,192,64
39,30,15
214,198,54
71,61,30
251,251,251
199,185,70
37,32,24
248,248,235
204,191,81
226,216,113
204,181,73
87,70,51
96,96,80
50,43,21
129,123,87
254,255,253
238,235,222
29,23,11
116,101,67
217,203,91
90,71,58
12,8,4
104,98,63
205,189,130
203,194,94
101,90,49
171,159,77
254,254,252
49,47,22
255,254,254
130,132,123
72,69,45
252,251,247
82,71,39
95,90,47
128,111,72
244,244,235
254,253,253
253,253,254
135,139,113
41,36,22
98,100,75
239,240,229
82,83,83
255,254,254
220,205,92
130,128,115
225,224,192
70,61,23
58,55,29
85,90,90
47,42,30
233,232,219
243,233,200
232,217,97
225,225,226
233,222,136
87,77,50
58,56,35
222,203,65
149,142,91
199,187,68
108,98,48
135,125,78
105,98,48
242,243,237
254,254,255
253,252,253
206,211,203
196,188,96
83,75,46
98,93,39
109,103,46
253,254,254
177,178,172
92,82,51
121,111,67
111,100,63
232,215,102
99,94,66
89,82,59
214,196,68
221,207,125
223,202,75
50,47,25
67,65,42
243,243,235
188,190,149
159,149,84
213,199,98
147,141,129
255,254,255
242,241,232
99,86,50
71,69,32
230,215,116
95,94,71
146,146,141
199,188,66
122,117,87
10,10,6
211,199,101
254,254,248
93,79,41
253,253,253
85,83,70
247,249,242
139,132,57
253,254,253
78,73,39
219,198,74
139,118,91
204,196,74
86,76,39
118,112,59
77,62,29
119,117,68
72,65,36
217,199,92
97,76,54
120,116,89
218,209,95
68,63,33
255,254,254
97,89,60
236,227,132
182,169,58
54,40,21
104,100,69
224,202,66
234,236,225
84,90,103
84,85,63
106,94,63
254,254,254
66,60,39
198,183,65
215,200,108
208,193,72
71,60,31
29,19,6
214,199,73
140,132,69
254,253,252
250,250,244
65,55,30
253,253,252
68,62,35
186,177,72
204,206,199
18,19,15
250,250,247
211,213,202
81,63,42
197,184,80
234,215,99
223,223,216
253,252,243
60,57,66
254,254,254
96,68,38
253,253,251
211,209,201
126,114,88
241,240,229
222,203,73
158,158,147
189,196,214
85,74,52
233,219,116
223,223,212
28,21,13
86,72,52
206,193,79
212,216,212
188,191,172
238,217,83
227,222,191
103,103,47
209,195,103
61,57,32
114,104,43
86,73,55
60,51,33
255,255,254
213,196,75
254,253,253
63,56,36
194,180,63
43,36,26
226,219,170
242,228,119
151,151,155
119,113,68
117,119,80
102,84,43
207,193,96
234,221,121
215,203,118
93,90,71
234,220,106
81,73,44
255,254,254
87,86,56
226,201,66
77,68,37
47,47,22
254,254,254
214,192,73
101,90,57
25,20,13
249,250,235
225,211,91
133,119,82
78,59,37
131,116,74
181,185,193
130,128,115
209,197,74
161,146,60
241,242,210
238,238,216
234,235,228
218,214,127
253,253,253
186,176,66
17,8,2
59,52,43
58,54,33
240,239,236
122,113,72
254,255,252
86,69,50
25,28,14
214,216,193
247,246,240
201,190,87
92,84,48
142,142,109
199,187,63
220,215,203
129,126,89
239,238,224
84,78,57
218,206,104
192,181,71
108,108,112
255,255,254
92,80,45
251,251,252
173,165,81
128,116,95
207,194,76
108,98,54
128,120,86
54,51,36
120,119,115
35,34,19
63,62,44
146,146,138
69,61,38
233,235,219
106,101,72
86,77,46
119,111,82
104,87,53
249,252,253
226,228,200
254,255,255
212,200,89
143,137,69
254,255,253
207,209,188
199,188,77
201,185,68
154,154,148
252,251,253
67,50,28
214,196,82
100,86,56
105,95,62
220,223,211
221,225,203
219,205,98
210,197,85
95,83,57
209,200,102
132,118,84
125,132,137
174,180,199
76,66,34
102,95,67
98,99,48
253,253,250
253,252,248
78,71,31
238,238,238
248,248,232
247,246,242
74,64,38
223,204,82
156,156,150
96,87,48
216,216,208
218,200,75
187,188,176
240,226,136
232,211,82
46,43,27
158,160,147
107,105,77
121,122,85
255,255,254
217,219,216
254,254,252
154,138,131
253,254,254
107,98,60
68,62,33
212,197,87
215,210,130
132,125,75
145,135,95
133,116,74
181,182,75
55,41,21
132,118,80
128,117,84
254,254,252
255,254,254
252,252,250
242,226,144
161,147,106
255,255,254
83,76,54
80,77,52
228,207,77
60,55,39
171,171,81
205,209,185
230,221,133
136,129,48
150,137,99
218,220,202
196,190,159
219,204,102
207,191,79
112,99,60
61,45,19
38,31,12
79,64,33
203,189,76
77,74,44
108,104,73
254,254,253
194,174,91
90,82,60
242,241,238
252,253,253
177,171,92
255,255,253
254,253,253
137,121,85
80,65,47
99,88,51
81,66,46
92,79,45
67,57,53
219,201,73
154,143,62
42,39,24
253,253,251
109,96,67
78,79,46
255,254,254
248,232,137
200,187,73
104,89,52
235,222,114
56,58,47
119,103,64
254,255,255
231,229,219
96,81,56
236,240,227
97,90,57
82,74,45
112,108,70
241,230,147
127,111,64
203,191,75
98,92,65
82,65,44
114,113,60
254,254,252
79,73,53
62,58,27
228,211,77
170,155,59
107,96,60
96,89,59
251,252,250
236,225,125
128,131,147
131,134,154
220,222,204
242,240,228
108,101,75
254,254,253
92,82,42
199,189,66
205,213,215
255,255,254
37,35,15
253,253,247
229,230,222
205,206,200
86,76,42
148,147,143
30,23,12
216,204,84
255,254,254
252,254,254
67,62,39
98,95,43
252,252,250
85,74,47
229,216,124
79,73,38
136,114,74
181,170,61
207,196,80
112,109,52
253,253,250
129,126,68
253,253,251
88,83,45
254,254,254
202,191,89
234,219,124
253,253,252
249,248,236
206,194,114
82,66,46
44,42,30
55,49,23
241,221,118
27,24,16
254,253,254
194,196,183
105,97,60
113,111,88
182,176,146
87,77,39
234,222,193
204,205,180
223,200,62
86,79,44
173,175,161
138,128,82
178,182,199
242,227,145
212,213,198
95,82,50
