"r","g","b"
206,185,148
153,138,103
163,141,112
162,128,103
46,46,46
154,149,146
73,70,67
238,228,199
49,38,36
88,70,58
92,82,67
255,254,255
106,98,92
31,32,27
114,98,85
215,207,199
252,253,253
255,255,253
253,253,253
76,60,60
120,94,62
138,112,88
126,121,117
142,131,89
117,92,66
106,83,65
164,147,126
84,79,79
201,171,135
70,61,56
223,214,196
111,95,72
167,130,91
190,171,117
231,240,236
255,254,255
71,66,64
121,104,88
89,70,46
88,68,57
158,145,126
254,255,255
134,108,87
204,176,130
169,156,132
249,247,220
143,128,113
176,146,135
166,139,103
129,101,74
138,116,94
77,61,52
255,255,254
253,255,254
64,42,37
74,71,61
213,198,159
254,254,253
113,99,85
239,225,169
252,253,253
255,255,254
219,196,149
231,218,177
233,228,212
81,74,69
254,255,255
80,57,46
150,135,126
255,253,254
130,112,103
179,149,112
204,165,134
183,161,141
59,58,54
213,202,142
200,186,166
253,253,251
205,208,220
186,162,109
74,70,67
173,132,99
124,109,94
139,117,106
105,98,89
177,153,109
255,255,253
255,254,253
253,252,248
208,197,178
103,80,67
106,92,78
208,201,195
130,117,103
207,175,133
254,255,253
254,254,252
103,87,74
76,71,65
254,254,252
105,98,87
84,64,58
119,106,95
249,253,254
251,253,252
126,106,90
92,68,49
254,254,252
117,88,66
250,253,254
119,100,80
207,185,149
195,158,111
253,252,251
180,152,117
190,160,125
216,209,199
39,38,33
196,189,151
234,223,224
254,255,252
51,50,48
86,74,70
73,59,53
126,106,72
251,249,252
241,235,224
65,49,35
253,255,254
250,251,251
48,44,40
155,117,93
254,254,250
251,249,248
251,254,253
80,79,76
92,87,80
250,250,250
255,254,255
106,85,75
84,70,55
230,227,217
62,46,39
46,41,37
250,252,249
255,255,252
59,47,42
53,52,51
49,44,38
254,253,254
205,183,152
193,172,146
208,203,191
50,46,43
173,134,100
227,188,173
161,146,126
63,58,55
171,173,167
120,111,102
160,108,81
230,220,201
233,224,215
44,45,44
247,253,254
41,43,43
81,67,58
239,210,174
71,63,58
73,72,69
252,249,253
73,70,68
254,254,253
149,109,68
173,132,99
253,253,254
253,254,254
249,253,251
36,35,33
109,102,96
53,42,39
250,254,253
229,224,213
194,174,132
57,49,44
159,129,98
132,110,91
87,83,82
103,96,90
130,101,74
86,69,52
173,172,173
84,86,79
108,100,95
253,251,252
181,153,123
234,224,214
251,251,251
107,99,97
92,76,58
253,254,252
185,167,136
254,255,254
42,41,33
221,206,136
73,53,48
255,254,254
58,54,48
119,104,94
251,253,252
143,126,110
253,255,254
41,37,36
252,253,254
202,190,168
195,177,144
253,254,254
254,253,245
65,67,70
121,100,81
186,162,109
114,88,70
135,116,74
112,104,99
112,88,69
215,206,203
181,152,126
149,139,130
253,254,254
184,153,110
255,255,251
212,200,176
99,92,83
166,136,92
109,95,88
217,189,147
51,45,52
55,48,43
193,177,159
254,251,254
56,45,50
122,114,95
254,254,250
64,56,43
159,153,143
49,42,34
68,59,55
44,32,25
239,232,211
211,206,192
176,144,107
252,252,251
161,131,96
62,54,48
55,50,47
123,107,87
252,253,254
129,119,107
95,93,90
32,31,30
47,47,45
171,148,118
203,182,161
181,161,146
255,255,254
172,150,108
46,39,33
139,118,112
163,134,98
230,227,217
255,255,253
110,88,66
255,254,254
189,173,141
254,255,252
243,240,242
121,103,87
252,252,247
43,36,25
65,55,49
226,221,215
92,78,67
69,65,62
164,147,126
161,133,99
253,252,249
63,52,45
112,104,82
91,90,88
150,120,93
161,155,103
89,69,60
72,63,60
50,46,43
254,255,255
158,142,114
97,88,82
107,98,96
113,100,68
131,128,130
121,103,89
240,229,202
135,128,127
254,252,251
254,254,254
129,108,90
77,61,49
78,68,60
73,62,62
254,253,251
131,98,72
69,63,61
155,145,121
36,34,32
255,255,254
107,95,88
46,50,52
74,79,82
141,141,150
255,255,254
193,166,130
140,119,82
125,108,90
242,238,235
248,247,240
115,107,95
223,211,184
234,229,169
91,86,81
254,255,255
240,240,232
28,28,23
176,146,112
138,127,121
150,127,104
234,227,216
195,182,168
111,90,68
57,51,48
224,212,193
150,127,104
207,211,212
184,149,104
103,76,60
254,255,255
124,104,66
252,253,253
100,87,74
76,67,58
221,193,144
36,34,38
95,84,77
53,47,47
45,40,36
95,81,79
252,253,252
254,253,255
55,53,52
96,82,73
163,140,96
76,58,45
98,85,71
34,29,26
115,113,114
156,121,80
130,102,82
87,77,75
101,80,64
255,255,254
30,26,21
171,152,124
254,254,253
183,138,108
180,159,98
45,46,50
198,198,195
96,90,83
204,168,118
111,84,66
204,156,131
153,120,86
39,36,31
255,255,254
120,119,120
252,251,252
148,116,70
95,70,40
142,110,92
178,160,140
57,56,55
114,110,106
251,252,251
151,122,104
108,88,65
255,254,254
199,157,106
212,174,138
44,43,41
163,130,89
151,145,142
113,99,82
164,130,87
75,74,71
150,112,90
217,196,164
203,176,130
135,116,74
215,199,142
92,67,50
107,79,61
235,214,184
92,82,81
140,109,80
255,254,254
253,254,254
253,253,254
118,99,81
113,92,68
76,69,60
83,79,76
254,254,253
200,177,141
50,47,44
160,140,94
161,162,166
94,81,80
247,238,224
59,54,50
38,36,35
57,48,44
105,74,56
122,109,90
132,120,114
77,61,48
41,34,31
69,52,45
68,63,59
230,227,220
88,79,73
72,63,57
254,254,254
66,58,53
103,82,65
238,239,239
64,54,41
166,138,100
144,115,89
113,85,59
213,184,161
232,221,198
63,55,54
84,87,84
116,106,102
254,254,252
253,254,254
156,133,99
185,151,101
212,195,158
45,47,47
84,68,52
230,224,218
69,65,61
140,112,65
166,141,112
194,195,186
66,59,54
248,252,252
67,59,50
175,143,103
34,35,34
92,74,64
255,254,254
157,118,76
165,145,117
48,45,42
254,254,254
254,255,255
90,77,63
87,67,55
253,252,250
179,150,115
237,229,200
94,95,83
183,175,127
253,253,254
97,91,87
105,92,78
253,253,253
254,254,253
143,125,86
159,135,108
