"r","g","b"
229,228,223
254,255,254
112,115,96
85,73,58
120,116,89
254,254,253
119,119,97
94,100,87
255,255,254
112,110,86
141,151,144
57,77,85
104,106,89
254,254,253
254,254,253
122,127,116
244,244,238
113,118,103
243,242,237
146,145,118
160,161,156
246,245,241
26,34,36
24,32,35
165,164,141
254,254,254
135,129,100
125,121,93
129,123,95
149,159,155
215,219,220
254,254,254
152,151,121
188,186,150
154,154,125
124,123,97
192,196,190
184,170,118
136,133,111
99,104,88
200,208,210
129,131,109
114,116,98
160,157,132
150,149,122
117,122,118
180,166,124
254,254,254
158,148,110
105,109,96
153,161,154
89,92,77
123,127,113
225,226,214
55,77,85
175,186,185
80,86,78
133,126,94
85,114,129
103,116,118
137,141,127
254,254,254
254,254,253
133,126,94
131,124,93
147,138,106
147,144,113
73,89,92
158,148,101
89,92,84
169,166,140
255,255,254
24,32,35
190,193,189
30,37,40
32,39,38
255,254,255
96,112,119
218,220,216
206,200,182
175,176,155
253,253,252
254,255,254
182,171,134
130,125,97
238,237,231
254,254,254
150,168,168
254,254,254
188,186,150
196,197,195
82,91,92
191,190,177
254,254,253
184,170,118
154,153,134
237,240,239
107,110,95
36,46,49
122,119,92
139,144,128
67,79,77
254,254,253
151,144,112
249,248,241
207,210,205
111,129,134
24,32,34
231,234,234
80,81,67
128,152,160
104,120,128
154,159,150
105,116,119
122,116,86
119,117,91
173,169,134
40,50,56
44,57,63
110,105,83
139,146,141
245,244,241
157,144,104
134,130,101
174,163,119
119,132,136
109,105,79
152,151,121
156,168,163
255,254,254
86,89,74
64,73,71
172,186,193
247,246,235
202,208,206
52,68,76
137,151,151
229,230,226
185,190,179
248,249,245
134,159,171
254,254,254
162,155,117
162,165,146
94,99,87
111,123,127
255,255,254
64,70,63
61,86,97
132,127,95
150,155,153
162,161,129
245,246,242
109,116,106
254,254,254
255,255,254
254,254,252
173,165,127
217,217,207
141,144,127
254,254,254
154,139,99
251,251,250
238,237,231
99,105,97
123,115,88
250,251,251
159,160,158
150,165,167
146,139,107
148,139,106
254,254,254
250,250,241
193,200,200
65,91,101
219,226,224
217,222,220
80,81,67
122,124,102
119,135,136
169,168,145
240,243,242
254,254,252
101,98,77
254,254,254
254,254,254
96,112,119
212,208,193
129,127,102
180,166,124
139,149,145
25,32,35
244,244,238
34,44,47
255,254,255
133,135,120
88,95,82
254,255,254
121,118,92
146,136,99
158,168,167
40,48,48
230,231,226
229,228,222
206,205,188
165,170,162
188,200,201
49,60,62
254,254,254
88,94,81
142,144,115
253,253,253
174,178,175
130,136,133
253,254,253
172,172,143
202,208,206
126,138,135
254,254,254
250,250,250
144,165,172
229,228,222
103,116,118
132,139,127
169,168,145
151,143,108
229,228,222
254,254,254
153,144,108
47,61,69
92,111,121
198,208,211
143,135,103
150,143,115
92,94,77
129,127,105
35,45,47
108,105,80
154,154,125
138,130,99
130,135,120
231,232,232
109,113,97
133,123,88
213,222,222
168,163,134
139,131,106
97,97,83
100,104,91
121,118,92
165,151,109
150,165,170
254,254,254
73,63,49
175,169,132
111,119,116
55,75,84
165,179,180
110,109,88
169,166,140
254,254,254
116,123,116
153,146,121
