"r","g","b"
66,64,62
75,67,45
249,243,212
131,121,90
254,253,254
200,208,182
253,253,246
21,18,16
48,47,30
3,3,3
57,40,35
25,20,14
55,54,56
110,109,101
241,222,193
253,254,254
253,254,253
121,119,66
239,236,232
234,224,197
158,147,128
112,118,86
39,40,33
13,7,7
253,251,253
45,44,27
65,68,52
254,254,254
46,43,31
101,104,85
88,59,48
254,255,253
247,254,245
7,6,7
91,93,86
57,46,26
3,0,10
254,253,254
212,187,145
56,57,61
103,106,113
10,10,15
169,166,148
254,254,254
197,189,183
57,62,64
145,142,87
110,106,75
253,252,252
114,114,86
120,109,60
236,234,232
29,25,25
116,116,76
127,129,117
171,60,32
7,9,14
61,53,62
100,95,96
233,231,223
37,29,20
129,119,67
172,166,147
63,55,49
135,131,100
45,27,19
167,153,124
251,254,253
144,136,100
47,40,29
69,64,41
184,189,182
158,48,29
255,255,253
68,56,46
254,255,253
130,128,106
75,73,60
100,90,62
254,255,254
73,72,53
187,184,168
117,117,68
177,174,160
169,155,124
20,17,14
249,238,227
251,250,236
246,240,193
64,57,28
0,1,2
67,69,65
101,101,90
69,65,35
252,253,250
130,127,84
17,17,16
219,219,219
167,167,166
35,29,21
248,246,241
21,23,24
226,225,224
254,254,254
2,2,2
31,34,22
34,28,30
173,169,172
108,102,73
43,38,28
254,254,254
211,206,205
247,235,185
254,254,254
128,127,65
252,254,253
255,254,255
77,78,58
58,54,51
23,20,15
102,98,98
254,254,254
0,0,0
39,32,28
80,81,80
254,254,253
113,101,77
54,55,51
84,48,37
100,100,61
18,18,18
151,48,46
56,57,60
73,71,46
144,138,85
71,64,71
136,126,70
171,53,32
139,136,91
15,15,16
24,23,31
107,78,49
69,61,52
122,118,60
13,14,11
53,48,34
112,112,79
253,254,254
129,130,86
177,124,86
31,30,29
22,21,12
252,252,249
41,40,27
79,61,45
48,38,29
52,51,26
233,235,231
73,48,41
65,30,26
202,198,197
244,241,234
255,254,251
90,35,37
246,243,242
59,61,63
10,15,16
87,87,51
235,233,233
252,251,246
251,251,251
254,254,255
209,206,204
92,93,61
163,46,41
75,79,47
81,81,77
122,117,109
102,96,50
35,32,29
242,242,241
249,253,249
254,254,254
133,128,89
201,188,150
243,242,237
251,249,249
253,251,236
78,82,41
123,122,102
39,33,33
60,50,51
236,230,225
59,54,57
101,100,56
187,187,183
84,82,52
20,8,11
28,29,32
118,111,89
63,62,54
251,251,247
63,56,58
147,141,89
46,30,37
161,148,131
108,103,69
85,78,63
66,62,33
41,34,21
77,77,74
31,28,21
254,254,252
45,29,23
60,52,48
37,37,44
109,118,60
119,116,64
29,31,26
43,37,50
31,22,26
192,195,201
254,253,254
253,254,253
253,253,248
105,98,75
120,106,103
131,133,126
253,253,253
159,61,37
104,101,77
88,83,39
253,253,254
157,42,32
72,54,44
254,253,252
203,181,138
107,98,60
114,110,74
253,253,254
82,79,51
177,124,86
254,255,255
43,37,50
190,191,188
109,116,55
84,62,50
252,254,253
24,23,26
20,22,22
190,190,127
164,153,94
251,253,248
114,111,84
40,38,38
37,36,34
123,114,72
253,253,253
150,137,111
124,120,77
130,126,119
109,104,82
204,198,191
239,238,237
29,29,30
121,117,86
254,255,255
23,21,17
226,225,222
226,196,180
158,155,148
137,134,79
128,134,133
75,68,38
124,120,84
102,98,58
180,165,132
20,20,30
151,154,143
255,253,254
253,250,245
132,127,85
91,91,91
131,56,38
63,73,63
30,31,21
57,58,55
84,79,51
114,46,47
114,109,74
122,116,100
83,79,42
104,98,77
215,165,127
34,40,44
244,232,226
137,139,130
253,255,255
2,1,1
253,253,253
30,29,23
39,39,37
255,254,255
135,133,92
177,151,132
95,100,47
243,240,239
134,131,127
224,215,156
55,53,50
97,95,47
252,251,252
113,107,71
74,59,39
9,9,4
49,53,54
92,98,95
254,254,254
104,102,77
6,6,6
112,110,59
23,4,1
101,97,72
254,254,253
124,125,66
250,250,250
132,131,100
115,113,119
54,47,29
32,33,27
255,254,253
8,10,13
255,254,254
254,255,252
140,142,137
124,122,120
117,99,89
44,38,25
122,119,60
90,63,50
128,125,77
255,255,254
122,115,74
40,35,32
206,201,195
194,189,170
60,54,47
153,137,103
107,104,56
247,243,216
15,23,14
102,96,45
254,252,253
242,234,201
56,56,57
155,141,124
7,7,10
218,205,181
255,253,252
137,44,16
240,238,210
123,121,89
68,53,37
82,82,81
51,51,51
255,255,254
179,183,182
253,254,254
254,254,254
83,74,95
177,60,45
253,253,252
109,111,73
32,33,27
115,113,119
110,110,77
67,62,47
151,147,116
136,127,83
88,87,88
214,214,208
162,56,29
134,133,72
131,125,94
122,118,88
3,5,11
39,30,20
251,253,252
177,163,132
136,130,77
218,189,183
80,80,84
58,32,27
253,253,253
171,167,111
41,40,41
69,60,53
119,111,76
4,1,0
139,133,88
117,45,36
120,102,81
253,253,253
144,137,140
234,234,232
57,45,40
187,175,150
76,63,54
251,250,250
125,131,71
157,48,45
6,4,4
50,32,43
146,133,127
53,38,33
14,12,10
105,106,70
51,46,31
81,81,87
100,97,64
251,250,246
237,233,210
23,22,25
115,111,74
115,111,83
108,104,64
103,104,77
18,18,18
60,59,42
64,56,44
29,7,14
142,134,96
108,34,26
229,198,138
53,54,34
109,106,75
59,62,30
254,254,254
118,46,22
176,158,147
51,35,27
106,100,60
42,38,37
255,254,252
114,110,76
209,209,209
136,129,78
107,105,102
251,251,219
94,95,72
252,252,252
179,80,60
120,117,106
169,161,141
243,233,176
91,92,62
125,118,74
198,195,140
8,6,6
44,39,34
69,62,56
252,253,249
135,136,136
232,227,223
68,64,63
33,25,21
251,254,254
64,63,61
47,47,43
132,128,119
47,33,33
246,254,254
137,130,88
30,34,32
105,101,68
204,198,191
82,65,77
129,122,84
132,127,85
103,106,79
253,253,253
233,231,231
66,59,35
253,253,253
182,166,148
119,114,71
128,108,84
254,255,254
255,255,254
133,130,80
104,96,72
86,87,61
34,31,26
46,36,28
190,190,136
20,22,15
34,35,30
24,27,30
64,49,53
91,91,74
246,237,206
84,79,48
192,189,152
182,178,127
252,252,251
109,108,61
224,224,222
8,8,9
253,253,252
72,57,46
251,252,251
146,143,104
96,78,58
253,253,253
108,105,65
140,131,80
249,247,248
121,120,60
244,242,203
124,127,83
254,254,254
55,48,32
103,102,54
232,231,179
105,104,73
31,33,21
152,149,124
239,234,169
225,228,222
253,253,253
83,83,73
132,119,104
253,251,233
182,179,137
221,195,111
21,17,14
100,94,71
129,98,49
68,64,69
127,34,35
249,250,248
254,255,255
137,130,87
132,128,85
56,56,52
43,41,41
106,106,106
107,106,80
12,6,7
89,84,62
49,46,45
138,140,138
218,209,188
111,109,107
87,84,72
43,44,39
