"r","g","b"
244,241,234
98,74,54
219,212,207
184,168,139
141,121,85
228,220,206
157,133,92
252,253,253
183,146,101
120,97,70
138,131,122
166,152,126
147,104,52
137,116,83
186,179,169
254,254,254
127,108,76
254,255,255
167,154,122
161,126,82
253,254,254
255,255,254
217,211,189
190,176,153
173,132,87
255,254,255
162,136,99
131,99,67
100,78,48
185,133,96
171,156,129
163,148,122
158,137,102
168,141,104
158,135,103
181,157,115
222,212,200
160,132,90
147,97,58
170,136,90
171,145,108
251,252,254
124,91,52
90,90,88
253,253,250
240,240,240
254,253,251
140,140,140
170,156,133
158,127,82
162,127,80
254,255,254
254,254,255
150,148,147
157,136,109
244,244,246
205,194,174
145,122,89
252,252,250
253,255,253
209,197,177
172,161,139
100,101,96
254,254,254
233,221,210
146,111,64
118,98,73
138,143,140
136,107,67
224,216,204
254,254,251
189,174,148
191,181,154
167,134,87
37,31,38
132,128,125
179,166,142
169,155,129
226,219,211
160,131,91
252,253,250
226,213,206
217,211,201
227,212,181
152,120,77
251,251,251
148,123,90
255,254,255
182,143,97
207,193,167
173,152,115
90,80,68
213,206,198
128,102,66
144,124,98
160,131,90
119,91,53
168,134,83
255,255,253
119,115,111
210,196,170
155,143,121
89,65,41
153,125,85
221,208,185
219,219,215
231,224,210
183,166,132
254,254,254
152,123,83
248,244,238
233,227,216
206,194,177
192,178,149
244,244,247
253,255,251
136,123,103
66,69,72
64,69,75
196,182,155
155,129,95
181,169,149
147,123,93
162,138,102
59,50,45
243,242,247
247,252,253
189,174,146
139,129,109
107,98,83
251,250,249
77,65,50
255,254,255
255,255,254
206,187,156
254,255,255
136,133,116
255,255,253
145,124,93
253,255,253
253,251,247
203,197,187
130,102,72
101,80,54
176,160,133
175,155,122
205,189,156
215,204,192
68,72,72
181,137,93
137,114,82
131,103,67
233,226,217
255,255,254
155,146,129
227,218,211
204,193,182
70,67,66
33,31,32
133,114,84
151,127,97
79,66,60
160,136,101
173,174,163
160,123,80
149,119,81
234,226,218
39,37,36
108,86,59
251,253,253
159,137,102
193,159,120
171,111,63
153,136,116
144,115,78
210,205,202
108,82,50
170,119,67
202,186,160
154,144,119
167,133,92
163,138,98
191,190,186
171,154,127
255,254,254
175,152,116
192,180,164
140,118,81
154,130,99
94,77,63
82,77,72
173,143,102
63,60,55
105,81,47
255,254,255
142,109,73
218,201,186
199,191,178
161,150,131
226,226,224
229,220,211
170,134,89
148,126,95
189,189,190
254,255,255
225,219,209
254,254,254
136,133,126
128,119,109
209,205,195
221,208,196
155,134,100
176,150,113
194,201,196
175,171,159
139,112,73
157,123,74
121,100,83
133,98,56
175,130,92
180,165,136
141,93,53
163,107,58
167,113,66
249,253,254
115,90,58
195,188,166
135,114,85
155,118,73
52,47,50
253,253,253
95,96,100
172,121,70
197,191,180
127,99,60
235,223,209
254,254,252
181,188,196
156,124,79
254,255,255
116,114,112
183,167,140
108,96,74
137,110,77
211,205,200
120,120,116
252,253,253
231,221,202
177,163,134
219,218,220
254,255,255
141,133,114
209,199,182
188,184,176
171,136,89
185,180,174
181,166,137
152,131,100
157,134,101
195,183,167
254,255,255
145,118,81
149,125,87
164,131,88
229,221,210
175,161,135
206,210,213
101,76,55
242,243,237
161,142,110
161,135,99
143,123,91
175,177,173
251,255,254
150,116,74
175,112,61
85,67,45
255,254,254
53,62,64
253,253,253
178,164,137
254,254,254
211,199,187
141,115,79
179,182,191
169,136,96
251,254,252
181,182,177
174,150,113
69,62,48
254,254,254
162,136,99
192,173,147
240,231,207
254,254,254
255,255,254
255,255,254
161,110,69
254,255,255
163,136,99
244,237,226
189,175,143
234,238,236
77,60,49
46,54,64
253,252,253
151,135,112
165,133,84
171,136,88
152,143,126
182,160,125
174,163,133
254,253,254
206,210,211
224,224,221
139,120,88
112,96,74
211,200,180
253,254,254
205,203,190
221,212,202
136,137,127
110,85,56
159,134,98
189,163,131
120,105,78
220,208,194
155,133,106
251,252,249
207,193,167
255,254,255
156,124,73
206,204,202
145,116,75
102,84,64
146,123,92
125,99,69
251,253,253
146,120,83
141,118,76
162,110,66
148,148,147
221,210,192
179,165,133
253,254,251
119,91,54
222,217,215
175,159,132
142,128,104
143,131,106
53,52,57
196,179,151
140,134,118
115,97,58
227,223,212
142,97,55
145,123,87
123,122,117
254,254,254
214,200,177
199,194,185
174,152,117
254,254,254
107,93,74
188,179,162
145,141,135
149,121,81
224,216,204
252,252,250
135,114,83
192,176,150
131,92,52
108,83,56
124,106,68
202,197,181
214,198,173
155,122,76
150,129,91
246,246,246
112,94,70
193,152,101
117,91,63
159,128,85
163,129,84
154,129,94
229,222,210
199,162,117
116,87,54
199,183,158
156,125,81
132,136,130
211,203,188
166,156,151
255,254,255
252,253,249
253,253,253
168,141,111
188,184,172
112,111,108
88,91,98
188,164,130
251,255,252
80,75,65
133,126,109
254,254,254
118,118,116
252,252,250
157,144,123
201,194,176
163,132,88
251,254,253
254,254,254
110,85,49
189,172,142
255,255,253
220,206,179
152,128,91
215,211,203
208,194,169
214,203,178
167,153,122
92,91,76
143,118,79
207,197,188
192,176,152
64,52,52
232,232,228
137,118,85
252,253,254
165,150,119
232,232,232
172,165,155
161,130,85
196,189,178
133,113,81
212,204,193
224,215,198
159,158,155
245,245,246
219,213,201
208,199,182
140,121,87
139,95,54
229,228,225
179,150,110
217,216,211
160,145,124
253,253,252
227,216,210
152,132,105
254,254,254
173,158,129
158,112,74
202,183,147
130,107,75
147,118,75
71,59,44
163,134,94
223,211,200
158,146,120
188,178,152
144,114,73
195,184,166
190,184,171
78,55,36
131,110,80
133,116,87
226,218,208
133,114,92
135,110,71
245,245,247
165,133,86
253,254,254
246,245,247
202,195,187
208,191,165
62,54,52
139,129,110
163,158,144
207,199,185
35,35,37
254,255,255
116,77,35
162,149,128
161,106,66
207,202,190
147,115,78
184,166,130
198,186,162
171,150,118
141,130,109
156,137,104
253,253,252
214,204,193
71,64,48
149,124,83
228,217,204
206,203,192
210,201,191
255,255,254
86,76,56
205,199,187
154,125,86
151,134,106
166,129,80
152,138,116
222,219,216
165,129,80
166,150,121
254,254,254
158,107,63
214,202,190
211,197,174
150,127,97
206,196,186
159,143,118
39,42,44
229,223,216
168,129,77
255,255,254
159,135,97
135,120,96
254,254,254
91,86,78
214,207,193
83,63,45
182,165,132
172,114,61
237,243,240
156,144,118
217,208,198
166,136,96
197,198,202
165,139,103
173,163,143
143,121,94
199,189,163
237,230,226
79,67,58
146,108,79
163,131,96
141,122,90
144,121,81
160,137,102
202,198,189
148,108,70
243,242,243
188,175,147
228,219,201
253,255,252
165,153,137
172,164,143
60,54,45
154,132,95
162,143,118
140,118,85
169,145,104
165,128,79
232,224,227
111,111,111
198,184,158
186,171,143
158,131,91
164,138,103
204,191,156
196,183,158
215,208,200
226,220,209
92,77,64
183,145,94
142,131,112
124,88,46
254,255,252
159,128,92
143,145,144
167,136,86
161,132,95
250,250,251
51,49,53
230,222,214
197,190,180
105,91,72
93,75,52
67,61,59
200,188,168
126,89,50
225,225,225
227,235,240
134,112,80
160,125,85
72,63,42
11,10,11
154,121,80
203,184,151
179,128,89
254,253,254
208,194,173
182,160,131
164,150,122
144,125,94
170,150,122
254,255,255
131,127,126
139,114,81
162,136,99
124,96,54
148,121,88
179,186,194
151,128,94
144,114,76
212,209,194
254,255,255
253,255,254
157,132,91
161,128,83
154,121,83
151,122,91
154,131,98
246,246,248
123,103,71
246,247,249
200,201,199
155,140,110
147,124,91
131,106,71
230,223,213
123,102,71
161,136,95
254,254,254
145,131,108
123,102,71
160,127,84
157,132,94
176,154,120
253,254,254
161,140,108
208,192,160
155,138,112
214,199,177
119,118,118
159,139,106
127,104,74
145,137,117
145,116,76
163,149,123
128,98,70
254,254,250
246,246,248
157,132,97
145,113,71
190,175,144
176,162,131
139,110,67
236,232,221
159,107,62
135,107,68
218,208,196
148,119,82
156,132,98
145,116,77
234,227,212
234,227,217
117,101,67
190,182,165
254,254,254
198,177,142
217,211,199
164,143,112
175,171,160
244,244,246
181,158,124
115,82,53
145,118,81
158,146,120
251,250,245
105,89,64
166,137,99
217,200,173
135,118,88
167,153,122
252,255,252
204,205,204
207,192,163
222,209,189
248,249,247
121,63,56
254,254,255
254,254,254
193,183,165
102,105,102
253,254,254
181,134,87
200,195,183
230,230,230
254,255,254
112,91,64
148,122,76
89,81,75
133,104,68
254,255,255
158,136,105
175,164,145
180,169,147
217,214,214
254,254,254
160,134,99
111,93,69
254,254,254
175,160,131
140,134,112
156,130,95
157,153,148
183,140,88
246,246,248
164,118,77
167,133,86
178,161,132
165,136,96
108,91,64
228,220,209
175,169,160
176,123,71
123,90,52
67,60,49
254,255,255
180,156,122
158,115,72
182,162,135
122,98,65
177,160,132
213,203,190
190,163,127
130,105,64
254,255,254
141,118,84
125,115,108
19,17,18
253,254,254
250,252,251
109,90,81
229,222,213
156,118,74
252,254,254
235,234,229
141,112,74
108,85,60
200,179,148
131,103,67
216,214,210
160,134,99
219,209,198
186,182,173
176,133,81
89,86,79
227,218,204
171,134,82
157,142,111
222,214,204
245,245,247
254,254,251
185,168,136
252,254,254
162,129,75
168,132,93
140,113,76
182,174,161
127,99,67
222,215,207
117,96,70
254,255,255
118,89,67
150,147,141
255,255,254
154,147,140
99,98,102
154,140,112
142,129,109
87,56,29
156,133,101
198,191,176
243,243,245
168,136,94
136,112,76
54,44,34
253,252,248
61,50,53
165,139,102
146,116,72
187,173,146
164,133,90
254,254,254
189,140,95
165,133,90
166,150,124
194,187,179
218,205,199
254,254,253
175,138,93
159,146,128
165,141,105
253,254,251
227,220,211
225,226,215
254,255,255
168,162,146
254,253,253
252,254,253
145,103,65
132,112,85
156,135,102
220,220,198
178,144,98
154,132,95
45,46,49
191,186,173
170,153,127
174,162,137
220,216,216
162,128,82
121,125,124
169,153,127
178,160,133
86,77,67
193,182,157
143,116,73
116,88,48
219,212,196
186,170,144
192,176,154
