"r","g","b"
87,144,66
32,40,32
116,157,82
29,36,29
248,254,251
88,135,57
36,52,38
156,204,94
188,31,36
101,159,79
32,42,35
61,71,62
107,176,162
33,40,34
61,63,49
254,255,254
254,254,252
113,163,66
38,46,35
191,192,192
109,157,78
254,251,253
254,255,253
106,146,63
171,182,107
64,88,47
62,94,53
87,131,60
253,254,248
55,67,115
40,46,39
38,55,43
90,174,151
123,160,73
35,42,35
33,43,35
203,201,201
144,128,118
147,185,82
49,59,52
25,33,27
70,154,107
36,46,38
121,183,79
111,157,68
148,185,64
90,175,97
81,127,63
29,38,30
251,253,248
30,41,33
35,42,35
44,69,36
19,31,32
50,64,105
152,194,86
40,44,44
101,145,58
151,122,132
255,254,255
35,41,34
254,255,255
254,255,254
81,126,70
162,195,77
22,30,23
94,157,55
101,139,57
45,50,42
35,42,35
253,254,253
77,131,64
103,146,62
32,39,32
54,58,51
53,78,54
140,185,59
36,46,45
60,90,60
179,197,69
249,249,249
34,50,33
34,41,34
134,166,66
107,159,57
56,63,56
254,254,253
254,253,254
65,106,55
43,50,61
34,40,37
67,73,72
48,97,52
114,167,73
169,200,83
81,95,74
63,63,57
194,47,42
36,43,36
114,164,65
52,90,53
195,219,210
149,192,83
254,254,254
116,170,41
58,58,54
69,100,63
252,253,254
145,36,38
254,253,254
39,51,42
33,40,33
34,41,34
151,192,64
46,52,115
34,39,37
29,36,34
133,167,70
37,37,54
84,122,61
105,105,103
254,254,254
115,166,62
86,128,50
68,110,43
108,94,80
13,36,23
35,42,35
224,224,222
90,148,65
35,42,35
28,44,30
48,56,46
253,253,253
69,108,55
253,254,254
41,56,43
51,81,156
254,254,254
142,180,70
41,47,48
87,127,66
53,57,57
43,53,54
254,254,253
154,47,31
70,58,51
53,59,55
34,40,33
32,39,32
31,38,31
35,44,43
65,73,72
67,100,48
120,163,69
86,134,53
38,46,38
40,62,37
106,147,68
50,58,59
254,253,253
36,41,31
23,30,25
249,253,249
153,154,150
79,102,72
62,99,49
52,64,65
138,178,75
194,47,42
34,41,34
224,210,201
75,73,63
98,147,65
126,172,73
66,64,60
88,137,68
39,51,46
34,44,36
113,156,67
36,43,35
252,252,251
220,221,221
148,171,74
34,41,34
53,66,48
50,76,36
253,253,253
105,177,148
33,34,22
92,130,77
90,140,58
252,252,252
44,57,67
86,113,49
241,253,252
36,43,36
253,254,251
33,40,33
45,50,44
147,190,86
64,75,27
28,37,32
82,133,70
51,64,104
41,48,41
254,255,253
56,75,57
74,72,75
47,53,48
228,229,211
35,37,30
49,65,122
156,185,101
40,47,40
139,178,76
254,254,252
33,41,42
32,41,33
114,114,114
92,129,59
47,55,48
69,101,64
32,42,34
55,160,135
36,40,34
252,253,253
255,255,254
35,41,34
254,252,254
38,44,37
28,45,46
97,137,64
255,254,255
34,41,34
36,43,37
117,156,61
66,106,67
154,183,74
79,119,57
132,195,186
47,66,50
94,135,64
64,70,66
65,71,64
31,37,30
49,71,52
33,40,33
46,51,44
105,161,49
255,255,254
142,178,84
35,41,39
34,41,34
34,40,33
255,255,254
164,203,83
53,58,51
57,57,47
54,61,54
32,39,32
65,95,60
126,177,70
131,174,71
33,42,34
99,130,54
251,254,254
36,41,46
253,252,252
37,45,51
124,164,78
254,254,254
99,148,61
255,254,254
119,145,63
90,133,63
56,80,126
66,91,63
132,164,65
255,254,254
52,74,48
58,78,60
133,170,63
140,180,65
40,44,38
255,254,255
33,41,34
